RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"18:30:00"	"2020-06-22"	"Windsor"	"Lapidary"	"40.00"	"29.08"	"Handicap"	"8"	"13"	"MacKenzie, Ellie"	"Main, Mrs H S"	"6f "	"4"	"17"	"9"	"10"
"17:05:00"	"2019-10-08"	"Leicester"	"Lonicera"	"12.00"	"17"	"Handicap"	"8"	"9"	"Taff, Miss E"	"Candy, H"	"7f "	"6"	"23"	"6"	"14"
"17:35:00"	"2019-09-21"	"Newmarket (Rowley)"	"Erissimus Maximus (FR)"	"16.00"	"30"	"Handicap"	"7"	"9"	"Kirrane, Sean"	"Murphy, Amy"	"6f "	"4"	"84"	"10"	"10"
"16:10:00"	"2019-09-17"	"Yarmouth"	"Diamond Cara"	"100.00"	"400"	"Novices"	"7"	"9"	"Ghiani, Marco"	"Williams, S C"	"6f "	"5"	"28"	"5"	"6"
"14:10:00"	"2019-08-28"	"Musselburgh"	"Fluttershy"	"50.00"	"150"	"Maiden"	"8"	"11"	"Pearson, Laura"	"Ryan, J"	"7f "	"4"	"18"	"7"	"7"
"20:00:00"	"2019-08-24"	"Redcar"	"Dalness Express"	"5.00"	"6.66"	"Handicap"	"8"	"15"	"Jamin, Pierre-Louis"	"Watson, Archie"	"6f "	"6"	"43"	"9"	"13"
"18:00:00"	"2019-08-19"	"Windsor"	"Winning Streak"	"28.00"	"64.45"	"Maiden"	"1"	"11"	"Ghiani, Marco"	"Williams, S C"	"6f "	"4"	"17"	"6"	"11"
"19:30:00"	"2019-08-15"	"Yarmouth"	"Herringswell (FR)"	"20.00"	"26.87"	"Handicap"	"4"	"15"	"Pearson, Laura"	"Spiller, Henry"	"7f "	"6"	"28"	"13"	"14"
"16:50:00"	"2019-08-14"	"Salisbury"	"Another Boy"	"12.00"	"16.5"	"Handicap"	"1"	"10"	"Bennett, Charlotte"	"Beckett, R M"	"7f "	"5"	"20"	"7"	"9"
"16:30:00"	"2019-08-13"	"Nottingham"	"Tan"	"16.00"	"19.67"	"Handicap"	"9"	"13"	"Jamin, Pierre-Louis"	"Appleby, M"	"6f "	"6"	"91"	"10"	"15"
"18:25:00"	"2019-08-02"	"Newmarket (July)"	"Wizardry (FR)"	"66.00"	"488.56"	"Novices"	"11"	"11"	"Cooley, Miss J"	"Scott, George"	"6f "	"4"	"36"	"8"	"8"
"19:45:00"	"2019-07-27"	"Salisbury"	"Mini Milk"	"100.00"	"490.12"	"Novices"	"8"	"9"	"Saunders, Tyler"	"Portman, J G"	"1m2f "	"5"	"16"	"9"	"11"
"14:05:00"	"2019-07-25"	"Yarmouth"	"Case Key"	"16.00"	"21.02"	"Handicap"	"2"	"9"	"Schofield, Kieran"	"Appleby, M"	"6f "	"6"	"7"	"5"	"9"
"20:40:00"	"2019-07-12"	"Chepstow"	"Silvington"	"50.00"	"122.42"	"Handicap"	"10"	"13"	"Kirrane, Sean"	"Loughnane, Daniel Mark"	"7f "	"6"	"29"	"8"	"11"
"18:10:00"	"2019-07-05"	"Beverley"	"God Willing"	"7.00"	"10"	"Seller"	"5"	"10"	"Wheatley, Zak"	"Carroll, D"	"7.5f "	"6"	"7"	"9"	"12"
"18:10:00"	"2019-07-05"	"Beverley"	"Thunder Buddy"	"16.00"	"25.98"	"Seller"	"8"	"10"	"Fisher, Jonathan"	"Burke, K R"	"7.5f "	"6"	"17"	"8"	"10"
"14:40:00"	"2019-07-03"	"Thirsk"	"Jakodobro"	"100.00"	"704"	"Novices"	"10"	"12"	"Russell, Harry"	"Smart, B"	"6f "	"5"	"62"	"9"	"9"
"19:45:00"	"2019-06-29"	"Lingfield"	"Gold Club"	"16.00"	"31.36"	"Non-Handicap"	"2"	"14"	"Dobie, Georgia"	"Carter, Lee"	"6f "	"6"	"47"	"11"	"11"
"17:00:00"	"2019-06-29"	"Newmarket (July)"	"Tribal Commander"	"33.00"	"74.36"	"Handicap"	"9"	"10"	"Walsh, R P"	"Williams, Ian"	"1m2f "	"4"	"27"	"PU"	"10"
"17:40:00"	"2019-06-28"	"Newmarket (July)"	"Ishallak"	"25.00"	"56.6"	"Handicap"	"6"	"10"	"MacKenzie, Ellie"	"Usher, M D I"	"1m "	"5"	"15"	"7"	"11"
"17:40:00"	"2019-06-28"	"Newmarket (July)"	"Masai Spirit"	"33.00"	"119.73"	"Handicap"	"10"	"10"	"Bond, Alice"	"McBride, P J"	"1m "	"5"	"43"	"13"	"15"
"17:55:00"	"2019-06-27"	"Leicester"	"De Bruyne Horse"	"50.00"	"83.04"	"Handicap"	"12"	"14"	"Llewellyn, Jessica"	"Llewellyn, B J"	"7f "	"5"	"44"	"14"	"14"
"19:10:00"	"2019-06-24"	"Windsor"	"Oeil De Tigre (FR)"	"33.00"	"47.45"	"Handicap"	"4"	"9"	"Whittington, Elisha"	"Carroll, A W"	"6f "	"3"	"17"	"10"	"13"
"20:00:00"	"2019-06-11"	"Carlisle"	"Bagatino"	"20.00"	"29"	"Handicap"	"12"	"15"	"MacRedmond, Cian"	"Carroll, D"	"1m "	"6"	"24"	"9"	"9"
"16:55:00"	"2019-06-08"	"Beverley"	"Biscuit Queen"	"14.00"	"19"	"Handicap"	"6"	"10"	"Schofield, Kieran"	"Ellison, B"	"7.5f "	"5"	"11"	"5"	"13"
"16:50:00"	"2019-06-06"	"Ripon"	"Funny Man"	"25.00"	"57.43"	"Maiden"	"10"	"10"	"Sanna, G"	"Haggas, W J"	"1m "	"5"	"18"	"6"	"8"
"20:45:00"	"2019-06-01"	"Lingfield"	"Sussex Solo"	"16.00"	"23"	"Handicap"	"11"	"13"	"Francis, Isobel"	"Dace, L A"	"7.5f "	"6"	"50"	"9"	"11"
"17:45:00"	"2019-05-20"	"Carlisle"	"Desert Dream"	"12.00"	"17.39"	"Handicap"	"11"	"11"	"Quinn, Josh"	"Easterby, M W"	"7f "	"5"	"152"	"12"	"13"
"15:35:00"	"2019-05-20"	"Redcar"	"Al Anaab (FR)"	"250.00"	"1000"	"Novices"	"7"	"13"	"Santos, Victor"	"Egerton, Lucinda"	"7f "	"5"	"46"	"7"	"7"
"17:40:00"	"2019-05-18"	"Thirsk"	"Sherzy Boy"	"25.00"	"62.58"	"Handicap"	"8"	"11"	"Quinn, Josh"	"Coward, Miss J M"	"6f "	"6"	"325"	"8"	"8"
"14:00:00"	"2019-05-15"	"Yarmouth"	"Dance To Freedom"	"8.00"	"10.5"	"Handicap"	"8"	"11"	"Ghiani, Marco"	"Williams, S C"	"6f "	"6"	"132"	"5"	"7"
"16:50:00"	"2019-05-11"	"Lingfield"	"Fanny Chenal"	"40.00"	"196.84"	"Novices"	"8"	"11"	"Francis, Isobel"	"Boyle, J R"	"6f "	"5"	"236"	"6"	"9"
"14:35:00"	"2019-05-06"	"Windsor"	"Bahamian Sunrise"	"33.00"	"46"	"Handicap"	"6"	"11"	"Beech, Aled J"	"Gallagher, J"	"6f "	"4"	"12"	"7"	"10"
"14:00:00"	"2019-05-06"	"Windsor"	"Another Boy"	"8.00"	"12"	"Handicap"	"11"	"13"	"Bennett, Charlotte"	"Beckett, R M"	"6f "	"5"	"184"	"13"	"15"
"17:10:00"	"2019-05-02"	"Redcar"	"Zalmi Angel"	"80.00"	"154.97"	"Handicap"	"5"	"14"	"Coughlan, Laura"	"Nicholls, Adrian"	"1m "	"6"	"28"	"10"	"14"
"14:50:00"	"2019-04-26"	"Doncaster"	"Wadah"	"150.00"	"1000"	"Novices"	"7"	"9"	"Mangan, Gina"	"Jenkins, J R"	"6f "	"5"	"25"	"6"	"7"
"13:55:00"	"2018-11-06"	"Redcar"	"Brother McGonagall"	"16.00"	"20.71"	"Handicap"	"9"	"10"	"Dodsworth, Robert"	"Easterby, T D"	"7f "	"4"	"31"	"9"	"15"
"16:15:00"	"2018-10-29"	"Leicester"	"Ballymount"	"16.00"	"24"	"Handicap"	"4"	"15"	"Haigh, Mr M"	"Easterby, M W"	"7f "	"5"	"18"	"8"	"14"
"14:40:00"	"2018-10-22"	"Windsor"	"Zapper Cass (FR)"	"33.00"	"50.1"	"Claimer"	"1"	"14"	"Crehan, Mark"	"Appleby, M"	"6f "	"5"	"25"	"11"	"14"
"16:40:00"	"2018-10-16"	"Leicester"	"Crystal Tiara"	"20.00"	"31.17"	"Handicap Nursery"	"5"	"9"	"McCullagh, Scott"	"Channon, M R"	"1m "	"6"	"20"	"11"	"11"
"17:00:00"	"2018-09-24"	"Hamilton"	"Dark Crystal"	"40.00"	"96.1"	"Handicap"	"12"	"12"	"Ferguson, Leanne"	"Perratt, Miss L A"	"1m1f "	"5"	"9"	"6"	"6"
"15:40:00"	"2018-09-18"	"Redcar"	"Suitcase n Taxi"	"10.00"	"13.73"	"Handicap"	"10"	"13"	"Dodsworth, Robert"	"Easterby, T D"	"6f "	"5"	"11"	"6"	"10"
"15:10:00"	"2018-09-18"	"Redcar"	"Kentuckyconnection (USA)"	"7.00"	"9.14"	"Handicap"	"8"	"10"	"Russell, Harry"	"Smart, B"	"7f "	"4"	"87"	"5"	"14"
"16:15:00"	"2018-09-12"	"Carlisle"	"Henriettas Dream"	"150.00"	"569.75"	"Handicap"	"11"	"14"	"McManoman, Faye"	"Wainwright, J S"	"6f "	"5"	"34"	"7"	"10"
"18:35:00"	"2018-08-24"	"Goodwood"	"Tricksy Spirit"	"33.00"	"95"	"Handicap"	"7"	"12"	"McCullagh, Scott"	"Channon, M R"	"6f "	"2"	"43"	"16"	"20"
"17:35:00"	"2018-08-24"	"Goodwood"	"Maykir"	"100.00"	"442.26"	"Novices"	"9"	"11"	"Ralston, Sophie"	"Perrett, Mrs A J"	"1m "	"4"	"7"	"9"	"10"
"17:05:00"	"2018-08-24"	"Goodwood"	"Grey Galleon (USA)"	"10.00"	"17.11"	"Handicap"	"1"	"10"	"Glass, Amelia"	"Cox, C G"	"6f "	"5"	"18"	"5"	"10"
"14:05:00"	"2018-08-22"	"Carlisle"	"Raise A Billion"	"150.00"	"681.74"	"Handicap"	"12"	"13"	"Midgley, Tom"	"Berry, A"	"6f "	"6"	"16"	"11"	"14"
"14:05:00"	"2018-08-22"	"Carlisle"	"Kirkbys Phantom"	"250.00"	"1000"	"Handicap"	"13"	"13"	"Kerr, Danny"	"Berry, A"	"6f "	"6"	"28"	"8"	"10"
"17:35:00"	"2018-08-20"	"Thirsk"	"Roys Legacy"	"50.00"	"165.38"	"Handicap"	"14"	"15"	"Goodwin, Jade"	"Harris, S A"	"6f "	"6"	"100"	"12"	"14"
"18:55:00"	"2018-08-16"	"Yarmouth"	"Mime Dance"	"28.00"	"64.19"	"Handicap"	"12"	"15"	"Keenan, Darragh"	"Butler, John"	"7f "	"6"	"29"	"10"	"10"
"16:30:00"	"2018-08-13"	"Ripon"	"Beauden Barrett"	"12.00"	"18.5"	"Handicap"	"6"	"14"	"Timby, Mr R"	"Quinn, J J"	"1m "	"6"	"54"	"6"	"8"
"17:25:00"	"2018-08-10"	"Newmarket (July)"	"Ventura Glory"	"33.00"	"58.85"	"Novices"	"5"	"10"	"Cronin, S C"	"Hannon (Jnr), Richard"	"6f "	"4"	"44"	"5"	"8"
"13:50:00"	"2018-08-09"	"Yarmouth"	"Spennys Lass"	"7.00"	"8.2"	"Handicap Maiden"	"5"	"9"	"Keenan, Darragh"	"Ryan, J"	"6f "	"6"	"15"	"5"	"7"
"14:00:00"	"2018-08-08"	"Chepstow"	"Major Valentine"	"14.00"	"16.7"	"Handicap"	"4"	"11"	"Leahy, Kate"	"Oshea, J G M"	"6f "	"5"	"12"	"7"	"7"
"19:35:00"	"2018-08-04"	"Lingfield"	"Sugar Plum Fairy"	"22.00"	"44"	"Handicap"	"6"	"12"	"Ralston, Sophie"	"Carroll, A W"	"6f "	"6"	"17"	"9"	"10"
"17:15:00"	"2018-07-26"	"Doncaster"	"Jacksonfire"	"100.00"	"282.98"	"Handicap"	"6"	"11"	"Dodsworth, Robert"	"Mullineaux, M"	"6f "	"5"	"7"	"6"	"8"
"18:20:00"	"2018-07-19"	"Doncaster"	"Maggies Passion"	"100.00"	"380"	"Maiden"	"10"	"10"	"Walsh, R P"	"Coyle, Tony"	"7f "	"5"	"19"	"6"	"7"
"21:20:00"	"2018-06-20"	"Ripon"	"Tilsworth Prisca"	"100.00"	"466.87"	"Maiden"	"7"	"9"	"Mangan, Gina"	"Jenkins, J R"	"6f "	"5"	"28"	"7"	"10"
"15:20:00"	"2018-06-18"	"Carlisle"	"Dodgy Bob"	"33.00"	"57.73"	"Handicap"	"8"	"12"	"Whittington, Elisha"	"Mullineaux, M"	"6f "	"5"	"5"	"7"	"15"
"17:20:00"	"2018-06-14"	"Yarmouth"	"Clergyman"	"16.00"	"24"	"Handicap"	"10"	"12"	"Ladd, Theodore"	"Bastiman, Rebecca"	"7f "	"6"	"26"	"10"	"20"
"14:00:00"	"2018-06-14"	"Yarmouth"	"Jiro Boy"	"20.00"	"33.19"	"Handicap"	"13"	"14"	"Ladd, Theodore"	"Bastiman, Rebecca"	"6f "	"6"	"15"	"8"	"8"
"18:00:00"	"2018-06-13"	"Hamilton"	"Jack Blane"	"33.00"	"75"	"Handicap"	"12"	"15"	"Rundell, Kieran"	"Dalgleish, Keith"	"6f "	"6"	"12"	"12"	"12"
"18:00:00"	"2018-06-13"	"Hamilton"	"Ypres"	"33.00"	"93.21"	"Handicap"	"13"	"15"	"Killeen, James"	"Ward, Jason"	"6f "	"6"	"197"	"11"	"14"
"16:55:00"	"2018-06-09"	"Musselburgh"	"Play With Me"	"14.00"	"16.5"	"Handicap"	"12"	"12"	"Quinn, Josh"	"Dalgleish, Keith"	"7f "	"6"	"5"	"7"	"13"
"18:45:00"	"2018-06-04"	"Windsor"	"Macgregors Pal"	"66.00"	"222.61"	"Novices"	"6"	"10"	"Beech, Aled J"	"Fellowes, Charlie"	"6f "	"5"	"42"	"8"	"9"
"20:30:00"	"2018-06-02"	"Chepstow"	"Dodgy Bob"	"12.00"	"17"	"Handicap"	"6"	"10"	"Whittington, Elisha"	"Mullineaux, M"	"6f "	"5"	"35"	"5"	"7"
"18:10:00"	"2018-06-01"	"Goodwood"	"Sandacres"	"100.00"	"234.87"	"Handicap"	"12"	"13"	"White, Miss Cheyanne"	"Mongan, Mrs L J"	"1m1f "	"5"	"56"	"5"	"7"
"15:00:00"	"2018-05-29"	"Redcar"	"Black Hambleton"	"66.00"	"198.49"	"Handicap"	"14"	"15"	"Russell, Harry"	"Smart, B"	"1m "	"5"	"32"	"14"	"14"
"18:00:00"	"2018-05-24"	"Sandown"	"Dr Julius No"	"66.00"	"443.29"	"Handicap"	"10"	"15"	"Cummins, Stephen"	"McGrath, M J"	"1m2f "	"5"	"30"	"8"	"8"
"14:45:00"	"2018-05-22"	"Chepstow"	"Peak Storm"	"50.00"	"111.73"	"Handicap"	"10"	"12"	"Leahy, Kate"	"Oshea, J G M"	"1m "	"5"	"160"	"10"	"12"
"17:00:00"	"2017-10-24"	"Yarmouth"	"Captain Scooby"	"16.00"	"19.5"	"Handicap"	"6"	"15"	"Osborn, Jack"	"Guest, R C"	"6f "	"6"	"1"	"12"	"13"
"16:20:00"	"2017-10-20"	"Redcar"	"Ninedarter"	"100.00"	"549.98"	"Maiden"	"8"	"11"	"Cox, William"	"Brittain, Antony"	"6f "	"5"	"116"	"PU"	"11"
"16:30:00"	"2017-10-17"	"Leicester"	"Daffrah"	"14.00"	"18.23"	"Handicap Nursery"	"2"	"9"	"Hainey, Paul"	"Tate, James"	"1m "	"6"	"41"	"8"	"12"
"17:10:00"	"2017-10-16"	"Yarmouth"	"Tawfeer"	"50.00"	"110"	"Handicap"	"7"	"9"	"Currie, Nicola"	"McEntee, P S"	"1m "	"6"	"25"	"9"	"11"
"16:30:00"	"2017-10-16"	"Windsor"	"Bahamian Dollar"	"7.00"	"8.88"	"Handicap"	"3"	"14"	"Begley, Mrs K F"	"Evans, P D"	"6f "	"4"	"12"	"6"	"14"
"17:45:00"	"2017-10-09"	"Windsor"	"Lucky Di"	"22.00"	"28.46"	"Handicap"	"5"	"10"	"Evans, Miss K"	"Hedger, P R"	"6f "	"6"	"35"	"13"	"15"
"15:45:00"	"2017-10-09"	"Windsor"	"Eye Burner"	"100.00"	"843.28"	"Maiden"	"12"	"14"	"Mangan, Gina"	"Jenkins, J R"	"6f "	"5"	"20"	"8"	"8"
"17:20:00"	"2017-09-07"	"Salisbury"	"Fort Jefferson"	"10.00"	"14.5"	"Handicap"	"10"	"10"	"Coles, Michael"	"Balding, A M"	"1m "	"5"	"32"	"8"	"8"
"17:15:00"	"2017-08-29"	"Carlisle"	"Lotara"	"16.00"	"22.84"	"Handicap"	"8"	"13"	"Mooney, Sean"	"Goldie, J S"	"6f "	"5"	"17"	"5"	"9"
"16:10:00"	"2017-08-24"	"Chepstow"	"Go On Mayson"	"12.00"	"16.83"	"Handicap"	"9"	"11"	"Vaughan, Patrick"	"Williams, Christian"	"1m "	"6"	"30"	"7"	"9"
"17:45:00"	"2017-08-21"	"Thirsk"	"Hitchcock"	"9.00"	"12.22"	"Handicap"	"12"	"12"	"Lees, Harriett T"	"Ryan, K A"	"6f "	"6"	"29"	"7"	"15"
"18:30:00"	"2017-08-17"	"Yarmouth"	"Zaeem"	"8.00"	"9.63"	"Handicap"	"9"	"11"	"Fernandes, Manuel"	"Furtado, Ivan"	"7f "	"5"	"8"	"5"	"12"
"19:30:00"	"2017-08-04"	"Newmarket (July)"	"Plucky Dip"	"50.00"	"86"	"Handicap"	"9"	"12"	"Osborn, Jack"	"Ryan, J"	"7f "	"4"	"16"	"7"	"7"
"16:55:00"	"2017-08-02"	"Redcar"	"Emjayem"	"40.00"	"36"	"Handicap"	"7"	"14"	"Ellingworth, Megan"	"Holt, J R"	"6f "	"6"	"15"	"5"	"5"
"17:15:00"	"2017-07-29"	"Salisbury"	"Mcdelta"	"10.00"	"13.34"	"Handicap"	"3"	"9"	"Johnson, Matthew S"	"Deacon, Geoffrey"	"1m "	"5"	"17"	"9"	"12"
"20:45:00"	"2017-07-22"	"Lingfield"	"Portrush Storm"	"66.00"	"267.22"	"Handicap"	"5"	"10"	"Peacock, Miss S"	"Peacock, R E"	"6f "	"6"	"155"	"7"	"11"
"18:10:00"	"2017-07-20"	"Doncaster"	"Princess Jessica (FR)"	"66.00"	"331.83"	"Maiden"	"13"	"15"	"Murtagh, Connor"	"Fahey, R A"	"7f "	"5"	"21"	"5"	"6"
"16:55:00"	"2017-07-12"	"Yarmouth"	"Seventii"	"28.00"	"46.53"	"Handicap"	"7"	"9"	"Keenan, Darragh"	"Eddery, Robert"	"1m "	"6"	"25"	"7"	"15"
"16:20:00"	"2017-07-12"	"Yarmouth"	"Silken Moonlight"	"50.00"	"246.71"	"Maiden"	"8"	"12"	"Walsh, R P"	"Dixon, Scott"	"1m "	"5"	"32"	"7"	"8"
"19:10:00"	"2017-07-04"	"Chepstow"	"Burauq"	"25.00"	"42"	"Handicap"	"4"	"11"	"Naseb, Milly"	"Bradley, J M"	"6f "	"6"	"17"	"9"	"13"
"19:10:00"	"2017-06-27"	"Leicester"	"Zaria"	"7.00"	"8.48"	"Handicap"	"5"	"11"	"Begley, Mrs K F"	"Price, R J"	"1m "	"5"	"21"	"9"	"13"
"16:30:00"	"2017-06-26"	"Chepstow"	"The Perfect Show"	"20.00"	"49.99"	"Handicap"	"10"	"13"	"Naseb, Milly"	"Bradley, J M"	"6f "	"6"	"19"	"8"	"11"
"17:00:00"	"2017-06-10"	"Beverley"	"Shearian"	"16.00"	"28"	"Handicap"	"9"	"10"	"ONeill, Ger"	"Carroll, D"	"1m.5f "	"5"	"16"	"8"	"10"
"14:50:00"	"2017-06-06"	"Yarmouth"	"Wicker"	"66.00"	"195.69"	"Maiden"	"3"	"12"	"Marsh, Finley"	"Chapple-Hyam, Jane"	"1m "	"5"	"15"	"7"	"13"
"18:00:00"	"2017-06-05"	"Leicester"	"Doctor Bong"	"16.00"	"20"	"Handicap"	"8"	"12"	"Robinson, Ben"	"Harris, Miss G"	"7f "	"6"	"185"	"8"	"10"
"17:00:00"	"2017-06-01"	"Hamilton"	"Royal Cosmic"	"10.00"	"15.24"	"Handicap"	"3"	"9"	"Murtagh, Connor"	"Fahey, R A"	"1m1f "	"6"	"201"	"10"	"12"
"14:05:00"	"2017-05-29"	"Leicester"	"Imperial Link"	"50.00"	"131.24"	"Handicap"	"7"	"12"	"Marsh, Finley"	"Oshea, J G M"	"1m "	"5"	"29"	"8"	"9"
"18:15:00"	"2017-05-27"	"Salisbury"	"Thewestwalian (USA)"	"33.00"	"100"	"Handicap"	"10"	"12"	"King, Miss Molly"	"Hiatt, P W"	"6f "	"6"	"647"	"5"	"11"
"21:10:00"	"2017-05-26"	"Musselburgh"	"Ellaal"	"9.00"	"11"	"Handicap"	"4"	"9"	"Murtagh, Connor"	"Carr, Mrs R A"	"1m "	"6"	"22"	"7"	"8"
"14:50:00"	"2017-05-24"	"Ayr"	"New Decade"	"33.00"	"52.01"	"Handicap"	"5"	"11"	"Mooney, Sean"	"Goldie, J S"	"6f "	"6"	"16"	"15"	"15"
"16:55:00"	"2017-05-17"	"Yarmouth"	"Cooperess"	"9.00"	"11.97"	"Handicap"	"7"	"10"	"Robinson, Ben"	"Oshea, J G M"	"7f "	"6"	"14"	"6"	"8"
"18:50:00"	"2017-05-06"	"Doncaster"	"Steel Train (FR)"	"11.00"	"14.73"	"Handicap"	"8"	"9"	"Vaughan, Patrick"	"OMeara, D"	"7f "	"2"	"22"	"10"	"12"
"16:30:00"	"2017-05-04"	"Redcar"	"Mohab"	"16.00"	"23.33"	"Handicap"	"5"	"9"	"Cronin, S C"	"Ryan, K A"	"7f "	"4"	"17"	"6"	"10"
"16:55:00"	"2017-05-03"	"Ascot"	"Oasis Spear"	"16.00"	"21.85"	"Handicap"	"8"	"10"	"Malune, Gabriele"	"Wall, C F"	"1m "	"4"	"203"	"11"	"12"
"17:55:00"	"2017-05-01"	"Beverley"	"Clean Cut"	"33.00"	"90"	"Handicap"	"4"	"10"	"Shaw, Harrison"	"Furtado, Ivan"	"7.5f "	"6"	"27"	"7"	"10"
"16:25:00"	"2017-04-25"	"Yarmouth"	"Proud Kate"	"250.00"	"1000"	"Handicap"	"11"	"11"	"Walsh, R P"	"Dunnett, Mrs C A"	"7f "	"5"	"152"	"12"	"12"
"15:50:00"	"2016-10-10"	"Salisbury"	"Romancingthestone"	"100.00"	"131.62"	"Handicap"	"11"	"12"	"Naseb, Milly"	"George, Karen"	"7f "	"6"	"11"	"11"	"14"
"15:10:00"	"2016-10-09"	"Goodwood"	"Lawfilly"	"20.00"	"31.39"	"Handicap Nursery"	"13"	"13"	"Egan, David"	"Hughes, Richard"	"7f "	"4"	"20"	"6"	"13"
"18:05:00"	"2016-08-27"	"Beverley"	"General Tufto"	"66.00"	"250.01"	"Handicap"	"8"	"10"	"Robinson, Ben"	"Smith, C"	"1m2f "	"6"	"46"	"12"	"14"
"19:45:00"	"2016-08-26"	"Goodwood"	"Operative"	"6.50"	"7.93"	"Handicap"	"7"	"9"	"Cox, Georgia"	"De Giles, Ed"	"7f "	"5"	"17"	"6"	"6"
"17:00:00"	"2016-08-26"	"Goodwood"	"Equal Point"	"33.00"	"102.93"	"Handicap"	"9"	"10"	"Wibrew, Abbie"	"Knight, W J"	"6f "	"5"	"29"	"6"	"7"
"20:05:00"	"2016-08-11"	"Yarmouth"	"Royal Mighty"	"20.00"	"24"	"Handicap"	"9"	"12"	"Naseb, Milly"	"Chapple-Hyam, Jane"	"7f "	"6"	"21"	"6"	"10"
"20:30:00"	"2016-08-09"	"Nottingham"	"Kaaber (USA)"	"25.00"	"46"	"Handicap"	"1"	"10"	"Godwin, Mitch"	"Brotherton, R"	"6f "	"6"	"42"	"9"	"10"
"20:30:00"	"2016-08-09"	"Nottingham"	"Kylla"	"66.00"	"160.37"	"Handicap"	"10"	"10"	"Walsh, R P"	"Harris, S A"	"6f "	"6"	"36"	"9"	"9"
"20:20:00"	"2016-08-06"	"Lingfield"	"Evening Attire"	"12.00"	"15.99"	"Handicap"	"7"	"9"	"Wood, George"	"Stone, W B"	"6f "	"5"	"56"	"6"	"6"
"19:15:00"	"2016-07-30"	"Hamilton"	"Judith Gardenier"	"33.00"	"46.4"	"Handicap"	"5"	"11"	"Gormley, Jamie"	"Jardine, I"	"1m1f "	"6"	"16"	"5"	"13"
"18:45:00"	"2016-07-30"	"Hamilton"	"Auxiliary"	"25.00"	"34.8"	"Handicap"	"6"	"9"	"Muir, Paula"	"Holmes, P F"	"1m.5f "	"5"	"18"	"6"	"9"
"17:35:00"	"2016-07-26"	"Beverley"	"Yawail"	"50.00"	"100"	"Handicap"	"7"	"10"	"McSharry, Miss F"	"Rothwell, B S"	"1m2f "	"6"	"8"	"14"	"15"
"17:50:00"	"2016-07-23"	"Salisbury"	"Pc Dixon"	"28.00"	"89.97"	"Maiden"	"4"	"9"	"Hennessy, Killian"	"Channon, M R"	"1m2f "	"5"	"12"	"6"	"8"
"18:10:00"	"2016-07-20"	"Leicester"	"Perfectly Fair"	"66.00"	"130"	"Handicap"	"4"	"11"	"Doyle, Hollie"	"West, S G"	"6f "	"5"	"8"	"9"	"9"
"20:50:00"	"2016-07-16"	"Lingfield"	"Compton Prince"	"25.00"	"40.35"	"Handicap"	"5"	"9"	"Jones, Mr J C"	"Bradley, J M"	"6f "	"6"	"11"	"7"	"12"
"14:40:00"	"2016-07-16"	"Newmarket (July)"	"Souville"	"16.00"	"23.32"	"Handicap"	"13"	"14"	"Clarke, Samuel"	"Wall, C F"	"6f "	"3"	"56"	"7"	"7"
"15:15:00"	"2016-07-14"	"Chepstow"	"Captain Devious"	"100.00"	"574.83"	"Handicap"	"12"	"15"	"Walsh, R P"	"Harris, Miss G"	"7f "	"6"	"86"	"10"	"11"
"18:30:00"	"2016-07-11"	"Windsor"	"Sans Souci Bay"	"50.00"	"151.55"	"Maiden"	"3"	"9"	"Smith, Tina"	"Hannon (Jnr), Richard"	"6f "	"5"	"31"	"6"	"8"
"19:35:00"	"2016-07-08"	"Chepstow"	"Master Pekan"	"66.00"	"264.63"	"Handicap"	"8"	"10"	"Godwin, Mitch"	"Brotherton, R"	"6f "	"5"	"130"	"5"	"8"
"17:30:00"	"2016-07-08"	"Musselburgh"	"Marmarus"	"50.00"	"92.41"	"Handicap"	"10"	"10"	"Mooney, Danielle"	"Nicholls, D"	"7f "	"5"	"30"	"11"	"12"
"18:30:00"	"2016-07-07"	"Newbury"	"Alligator"	"50.00"	"209.99"	"Maiden"	"9"	"14"	"Wood, George"	"Dunlop, E A L"	"6f "	"5"	"7"	"7"	"9"
"19:25:00"	"2016-06-25"	"Doncaster"	"Oasis Moon"	"25.00"	"44"	"Maiden"	"8"	"11"	"Cox, Georgia"	"Haggas, W J"	"6f "	"5"	"7"	"6"	"10"
"17:50:00"	"2016-06-24"	"Doncaster"	"Cautionary Note"	"40.00"	"43.51"	"Handicap"	"9"	"10"	"Schofield, Kieran"	"Tinkler, N"	"6f "	"5"	"24"	"10"	"10"
"17:00:00"	"2016-06-24"	"Yarmouth"	"Away In May"	"66.00"	"267.58"	"Handicap"	"11"	"11"	"Nicholls, Miss M"	"Spearing, J L"	"1m "	"6"	"28"	"9"	"9"
"17:50:00"	"2016-06-17"	"Newmarket (July)"	"Schottische"	"33.00"	"44.25"	"Handicap"	"2"	"11"	"Lewis-Salter, Mr L"	"Bailey, A"	"1m "	"5"	"22"	"6"	"10"
"17:25:00"	"2016-06-12"	"Salisbury"	"Moon Over Mobay"	"3.33"	"4.73"	"Handicap"	"2"	"10"	"Bryan, Joshua"	"Balding, A M"	"1m "	"6"	"34"	"6"	"11"
