RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"16:00:00"	"2015-09-04"	"Newcastle"	"A Little Bit Dusty"	"4.00"	"6.4"	"Handicap"	"9"	"10"	"Turner, Hayley"	"Dore, C R"	"1m4.5f "	"6"	"8"	"1"	"7"
"18:25:00"	"2015-09-02"	"Gowran Park"	"Missile Command (IRE)"	"8.00"	"12.31"	"Handicap"	"9"	"15"	"OBrien, Donnacha"	"Foley, Jane M"	"7f "	"0"	"7"	"1"	"12"
"16:25:00"	"2015-09-02"	"Gowran Park"	"Diamond Daze (IRE)"	"25.00"	"94.12"	"Handicap"	"12"	"17"	"Hoban, Connor"	"Rogers, H"	"1m1.5f "	"0"	"7"	"5"	"9"
"15:10:00"	"2014-09-29"	"Hamilton"	"Feel The Heat"	"50.00"	"95"	"Claimer"	"1"	"9"	"Carter, Adam"	"Smart, B"	"6f "	"6"	"79"	"8"	"8"
"17:25:00"	"2014-09-21"	"Gowran Park"	"Waydownsouth (IRE)"	"10.00"	"12"	"Non-Handicap"	"3"	"9"	"Queally, Ian"	"Flynn, Patrick J"	"1m1.5f "	"0"	"96"	"1"	"8"
"15:10:00"	"2014-09-15"	"Musselburgh"	"Stand My Ground (IRE)"	"0.53"	"1.58"	"Claimer"	"1"	"6"	"Tudhope, Daniel"	"OMeara, D"	"1m1f "	"6"	"96"	"5"	"7"
"19:05:00"	"2014-09-12"	"Down Royal"	"Magnetic Force (IRE)"	"12.00"	"15.9"	"Handicap"	"11"	"13"	"Heffernan, J A"	"Hennessy, Robert Alan"	"2m2f "	"0"	"6"	"6"	"12"
"14:20:00"	"2014-09-05"	"Newcastle"	"Island Express (IRE)"	"100.00"	"276.55"	"Maiden"	"3"	"9"	"Stokell, Ann"	"Stokell, Miss A"	"5f "	"5"	"6"	"5"	"5"
"16:10:00"	"2013-09-30"	"Hamilton"	"Ay Tay Tate (IRE)"	"22.00"	"28.28"	"Handicap"	"12"	"13"	"Hart, Jason"	"Wilson, N"	"1m1f "	"6"	"6"	"5"	"8"
"17:45:00"	"2013-09-29"	"Musselburgh"	"Piste"	"16.00"	"18.53"	"Handicap"	"5"	"8"	"Chaloner, G"	"Jackson, Miss T"	"5f "	"6"	"4"	"13"	"13"
"17:15:00"	"2013-09-17"	"Thirsk"	"Braveheart Move (IRE)"	"40.00"	"53.88"	"Handicap"	"6"	"7"	"McDonald, P J"	"Harker, G A"	"1m4f "	"4"	"10"	"11"	"13"
"14:30:00"	"2013-09-05"	"Haydock"	"One Scoop Or Two"	"33.00"	"65"	"Handicap"	"3"	"12"	"Kennemore, Russell"	"Hollinshead, Andrew"	"1m "	"4"	"6"	"10"	"12"
"16:10:00"	"2012-09-25"	"Beverley"	"I Confess"	"7.50"	"11.29"	"Handicap"	"1"	"9"	"McDonald, P J"	"Harker, G A"	"7.5f "	"5"	"8"	"5"	"12"
"16:10:00"	"2012-09-19"	"Beverley"	"Mey Blossom"	"33.00"	"46.39"	"Handicap"	"4"	"10"	"Quinn, Paul"	"Whitaker, R M"	"5f "	"5"	"8"	"9"	"15"
"15:50:00"	"2012-09-17"	"Brighton"	"Goodwood Starlight (IRE)"	"16.00"	"26"	"Handicap Seller"	"5"	"9"	"Kitchener, April"	"Best, Jim"	"1m2f "	"6"	"5"	"6"	"8"
"15:40:00"	"2012-09-16"	"Bath"	"Annes Rocket (IRE)"	"10.00"	"13.32"	"Handicap"	"1"	"9"	"Dobbs, Pat"	"Fox, J C"	"5.5f "	"5"	"9"	"5"	"9"
"15:10:00"	"2012-09-15"	"Newcastle"	"Captain Royale (IRE)"	"33.00"	"44"	"Handicap"	"8"	"12"	"Kelly, S B"	"Waggott, Miss Tracy"	"6f "	"5"	"3"	"16"	"19"
"14:50:00"	"2012-09-07"	"Chepstow"	"Billion Dollar Kid"	"12.00"	"16.75"	"Handicap"	"3"	"12"	"Coumbe, Mark"	"Davis, Miss J S"	"1m "	"6"	"7"	"2"	"11"
"14:30:00"	"2012-09-07"	"Haydock"	"Liberty Island (IRE) (OLD)"	"6.50"	"8.2"	"Handicap"	"1"	"9"	"Fentiman, Duran"	"Semple, I"	"5f "	"4"	"6"	"8"	"10"
"16:15:00"	"2012-09-06"	"Clonmel"	"All About Timing (IRE)"	"20.00"	"38.54"	"Claimer"	"7"	"13"	"Curtis, B A"	"Gorman, J T"	"1m2f "	"0"	"10"	"4"	"14"
"14:10:00"	"2012-09-04"	"Musselburgh"	"Jebel Tara"	"16.00"	"20.68"	"Handicap"	"2"	"13"	"Eaves, Tom"	"Semple, I"	"1m "	"6"	"10"	"5"	"16"
"19:40:00"	"2012-09-01"	"Bath"	"Arch Event"	"25.00"	"40"	"Handicap"	"1"	"11"	"Lane, Martin"	"Llewellyn, B J"	"1m5f "	"6"	"10"	"3"	"8"
"16:50:00"	"2011-09-28"	"Newcastle"	"Shotley Mac"	"8.00"	"9.98"	"Handicap"	"10"	"15"	"McHugh, B"	"Bycroft, N"	"1m "	"5"	"8"	"1"	"14"
"16:55:00"	"2011-09-25"	"Curragh"	"On The Loose (IRE)"	"8.00"	"15"	"Handicap"	"9"	"18"	"Keane, C T"	"McCourt, T G"	"1m2f "	"0"	"9"	"1"	"12"
"14:45:00"	"2011-09-16"	"Listowel"	"On The Loose (IRE)"	"33.00"	"65.59"	"Handicap"	"1"	"12"	"Curtis, B A"	"McCourt, T G"	"1m1f "	"0"	"116"	"9"	"16"
"17:00:00"	"2011-09-09"	"Sandown"	"Emerald Wilderness (IRE)"	"4.50"	"6"	"Handicap"	"8"	"13"	"Beschizza,Adam "	"Cowell, R M H"	"1m "	"4"	"7"	"1"	"9"
"15:30:00"	"2011-09-04"	"York"	"Valery Borzov (IRE)"	"8.00"	"13.67"	"Handicap"	"16"	"20"	"Hanagan, Paul"	"Fahey, R A"	"6f "	"2"	"9"	"1"	"12"
"17:30:00"	"2011-09-02"	"Chepstow"	"Best One"	"7.00"	"9.28"	"Handicap"	"2"	"10"	"Doyle, James"	"Harris, R A"	"5f "	"6"	"2"	"4"	"10"
"17:30:00"	"2011-09-02"	"Chepstow"	"Lithaam (IRE)"	"10.00"	"12.5"	"Handicap"	"7"	"10"	"Ffrench, Royston"	"Bradley, J M"	"5f "	"6"	"4"	"6"	"9"
"17:00:00"	"2011-09-02"	"Chepstow"	"Ghost Dancer"	"16.00"	"18.96"	"Handicap"	"7"	"10"	"Ahern, Eddie"	"Bradley, J M"	"6f "	"6"	"3"	"6"	"12"
"17:30:00"	"2010-09-21"	"Beverley"	"Mister Fizzbomb (IRE)"	"25.00"	"72.39"	"Handicap"	"15"	"16"	"Dobson, Mr S"	"Wainwright, J S"	"1m2f "	"6"	"99"	"3"	"12"
"15:50:00"	"2010-09-21"	"Folkestone"	"Ned Ludd (IRE)"	"5.50"	"7.4"	"Handicap"	"6"	"9"	"Craine, S J"	"Portman, J G"	"1m7.5f "	"6"	"138"	"3"	"11"
"14:55:00"	"2010-09-18"	"Listowel"	"Teachers Choice (IRE)"	"7.00"	"10"	"Handicap"	"7"	"12"	"James, S H"	"McGuinness, Adrian"	"7f "	"0"	"6"	"3"	"22"
"17:30:00"	"2010-09-16"	"Pontefract"	"Xpres Maite"	"7.00"	"9.34"	"Handicap"	"4"	"12"	"Kennemore, Russell"	"Bowring, S R"	"1m "	"5"	"10"	"7"	"13"
"14:15:00"	"2010-09-12"	"Curragh"	"Teachers Choice (IRE)"	"20.00"	"51.14"	"Handicap"	"3"	"22"	"Killahena, J P"	"McGuinness, Adrian"	"7f "	"0"	"5"	"6"	"10"
"16:50:00"	"2010-09-06"	"Newcastle"	"Xpres Maite"	"4.50"	"5.9"	"Handicap"	"7"	"13"	"Kennemore, Russell"	"Bowring, S R"	"1m "	"6"	"131"	"6"	"10"
"17:45:00"	"2009-09-20"	"Ballinrobe"	"Catskill (OLD)"	"8.00"	"10.91"	"Handicap"	"14"	"16"	"ODonoghue, C"	"McGuinness, Adrian"	"1m6f "	"0"	"10"	"4"	"8"
"16:45:00"	"2009-09-19"	"Catterick"	"Harcas (IRE)"	"10.00"	"14.22"	"Handicap"	"7"	"10"	"McDonald, P J"	"Todhunter, M"	"1m6f "	"6"	"5"	"6"	"7"
"15:35:00"	"2009-09-19"	"Catterick"	"Pevensey (IRE)"	"6.50"	"9.45"	"Handicap"	"1"	"9"	"Brennan, I J"	"Quinn, J J"	"1m4f "	"3"	"105"	"15"	"16"
"15:50:00"	"2009-09-17"	"Ayr"	"Kingsholm"	"66.00"	"84.87"	"Seller"	"14"	"14"	"Ryan, Amy"	"Wilson, N"	"1m2f "	"4"	"8"	"14"	"17"
"18:25:00"	"2009-09-10"	"Tipperary"	"Shesthebiscuit"	"8.00"	"10.5"	"Handicap"	"15"	"16"	"Geoghegan, C P"	"Flynn, Patrick J"	"1m1f "	"0"	"83"	"13"	"14"
"14:00:00"	"2009-09-08"	"Goodwood"	"Wester Lodge (IRE)"	"20.00"	"22.9"	"Handicap"	"6"	"9"	"Eustace, Mr D J"	"Eustace, J M P"	"1m3f "	"5"	"85"	"7"	"13"
"15:30:00"	"2009-09-07"	"Newcastle"	"Society Music (IRE)"	"3.50"	"4.47"	"Seller"	"14"	"16"	"Makin, Phillip"	"Dods, M"	"1m "	"6"	"96"	"3"	"8"
"15:20:00"	"2009-09-01"	"Leicester"	"Norcroft"	"16.00"	"19.57"	"Handicap"	"6"	"13"	"McCarthy, Adrian"	"Dunnett, Mrs C A"	"7f "	"5"	"9"	"2"	"13"
"15:35:00"	"2008-09-28"	"Musselburgh"	"Jadan (IRE)"	"14.00"	"21.29"	"Handicap"	"7"	"13"	"Nicholls, Adrian T"	"Alston, E J"	"5f "	"6"	"10"	"6"	"10"
"15:50:00"	"2008-09-24"	"Downpatrick"	"Qasbah (GER)"	"14.00"	"32"	"Handicap"	"9"	"15"	"Cawley, A P"	"Rogers, H"	"1m3f "	"0"	"7"	"9"	"9"
"16:40:00"	"2008-09-21"	"Hamilton"	"Acropolis (IRE)"	"9.00"	"12.7"	"Handicap"	"2"	"8"	"Tylicki, Frederik"	"Perratt, Miss L A"	"1m5f "	"3"	"92"	"3"	"6"
"15:35:00"	"2008-09-13"	"Curragh"	"Arch Rebel (USA)"	"40.00"	"97.22"	"Non-Handicap"	"6"	"9"	"Berry, F M"	"Meade, Noel"	"1m6f "	"0"	"6"	"4"	"7"
"17:00:00"	"2008-09-09"	"Beverley"	"Woody Valentine (USA)"	"33.00"	"44"	"Handicap"	"7"	"14"	"Sayer, Miss N"	"Sayer, Mrs Dianne"	"1m2f "	"6"	"7"	"9"	"12"
"19:05:00"	"2008-09-03"	"Down Royal"	"Strident (USA)"	"7.00"	"9.04"	"Handicap"	"9"	"13"	"Harley, M"	"Torrens, Mervyn"	"1m2.5f "	"0"	"9"	"10"	"15"
"15:15:00"	"2007-09-26"	"Redcar"	"El Coto"	"2.75"	"0"	"Claimer"	"3"	"14"	"Callan, N"	"Ryan, K A"	"1m "	"4"	"9"	"2"	"9"
"15:50:00"	"2007-09-17"	"Musselburgh"	"El Coto"	"4.50"	"0"	"Claimer"	"2"	"9"	"ODonohoe, D"	"Ryan, K A"	"1m1f "	"6"	"8"	"4"	"12"
"14:45:00"	"2007-09-07"	"Chepstow"	"Princess Aimee"	"20.00"	"0"	"Claimer"	"7"	"15"	"Daly, Alan"	"Burchell, D"	"1m4f "	"6"	"7"	"9"	"10"
"15:35:00"	"2007-09-02"	"Curragh"	"Man Of Aran"	"12.00"	"0"	"Handicap"	"7"	"12"	"Foley, Shane"	"Halford, M"	"1m2f "	"0"	"7"	"7"	"14"
"15:30:00"	"2007-09-02"	"Folkestone"	"Mandarin Spirit (IRE) (OLD)"	"6.50"	"0"	"Handicap"	"4"	"12"	"Urbina, Oscar"	"Chung, G C H"	"6f "	"5"	"3"	"4"	"12"
"14:55:00"	"2006-09-28"	"Newmarket (Rowley)"	"Ettrick Water"	"25.00"	"0"	"Handicap"	"11"	"17"	"Mackay, Nicky"	"Cumani, L M"	"1m "	"3"	"110"	"8"	"9"
"14:35:00"	"2006-09-23"	"Listowel"	"Water Side (FR)"	"12.00"	"0"	"Handicap"	"2"	"16"	"Shanahan, P"	"Flannery, M"	"1m "	"0"	"10"	"6"	"16"
"15:45:00"	"2006-09-20"	"Redcar"	"Turn Of Phrase (IRE)"	"4.50"	"0"	"Handicap"	"2"	"12"	"ODonohoe, D"	"Ellison, B"	"1m2f "	"5"	"4"	"3"	"11"
"16:50:00"	"2006-09-11"	"Folkestone"	"Shahzan House (IRE)"	"40.00"	"0"	"Handicap"	"9"	"11"	"Quinn, Amir"	"Murphy, P G"	"1m1.5f "	"5"	"9"	"11"	"11"
"17:15:00"	"2006-09-06"	"Clonmel"	"Twilight Breeze (IRE)"	"6.00"	"0"	"Handicap"	"15"	"16"	"Curtis, B A"	"Tierney, Ruaidhri Joseph"	"1m4f "	"0"	"5"	"4"	"15"
"16:45:00"	"2006-09-06"	"Clonmel"	"Hit The Target (IRE)"	"10.00"	"0"	"Handicap"	"6"	"14"	"Egan, Robbie"	"Kingston, G A"	"1m2f "	"0"	"9"	"1"	"17"
"17:00:00"	"2006-09-04"	"Newcastle"	"Turn Of Phrase (IRE)"	"6.00"	"0"	"Handicap"	"1"	"10"	"ODonohoe, D"	"Ellison, B"	"1m2f "	"6"	"4"	"3"	"11"
"15:50:00"	"2006-09-04"	"Warwick"	"French Mannequin (IRE)"	"7.00"	"0"	"Handicap"	"7"	"10"	"OShea, T P"	"Blockley, P A"	"2m "	"4"	"3"	"1"	"10"
"16:55:00"	"2005-09-29"	"Ayr"	"Mount Royale (IRE)"	"25.00"	"0"	"Handicap"	"12"	"16"	"Fanning, Joe"	"Tinkler, N"	"7f "	"6"	"104"	"10"	"17"
"16:45:00"	"2005-09-18"	"Hamilton"	"Reeds Rains"	"250.00"	"0"	"Non-Handicap"	"8"	"8"	"Turner, Hayley"	"Nolan, D A"	"5f "	"1"	"90"	"7"	"8"
"15:55:00"	"2005-09-17"	"Newbury"	"Celtic Mill"	"16.00"	"0"	"Non-Handicap"	"8"	"13"	"Dettori, L"	"Barker, D W"	"5f "	"1"	"9"	"3"	"8"
"16:20:00"	"2005-09-13"	"Yarmouth"	"Patavellian (IRE)"	"1.20"	"0"	"Non-Handicap"	"1"	"6"	"Drowne, Steve"	"Charlton, Roger/Harry"	"6f "	"3"	"10"	"7"	"17"
"17:20:00"	"2005-09-12"	"Musselburgh"	"Wood Dalling (USA)"	"66.00"	"0"	"Handicap"	"11"	"14"	"Eddery, Paul"	"Harrison, W G"	"1m "	"6"	"2"	"12"	"12"
"15:10:00"	"2005-09-06"	"Leicester"	"Warden Warren"	"25.00"	"0"	"Handicap"	"1"	"17"	"Halford, Marc"	"Dunnett, Mrs C A"	"7f "	"5"	"2"	"9"	"18"
"17:20:00"	"2005-09-05"	"Warwick"	"Paso Doble"	"33.00"	"0"	"Handicap"	"9"	"17"	"Millman, James"	"Millman, B R"	"1m3f "	"6"	"7"	"10"	"16"
"15:55:00"	"2005-09-03"	"Haydock"	"Putra Pekan"	"33.00"	"0"	"Non-Handicap"	"8"	"11"	"Robinson, Philip"	"Jarvis, M A"	"1m "	"1"	"7"	"14"	"14"
"17:35:00"	"2004-09-25"	"Listowel"	"Golovin (GER)"	"5.00"	"0"	"Non-Handicap"	"1"	"13"	"Codd, Mr J J"	"Grassick, M J"	"1m6f "	"0"	"76"	"3"	"13"
"17:30:00"	"2004-09-17"	"Downpatrick"	"Great Guns"	"10.00"	"0"	"Handicap"	"4"	"15"	"Burke, R M"	"Kinsella, Donal"	"1m5f "	"0"	"8"	"7"	"10"
"16:50:00"	"2004-09-14"	"Yarmouth"	"Boleyn Castle (USA)"	"33.00"	"0"	"Non-Handicap"	"6"	"8"	"Queally, T P"	"McEntee, P S"	"6f "	"3"	"7"	"10"	"12"
"16:30:00"	"2004-09-14"	"Thirsk"	"Broughton Knows"	"14.00"	"0"	"Handicap"	"4"	"19"	"Darley, K"	"Kelleway, Miss Gay"	"1m4f "	"6"	"141"	"6"	"12"
"13:50:00"	"2004-09-10"	"Doncaster"	"Zibeline (IRE)"	"20.00"	"0"	"Handicap"	"14"	"15"	"ONeill, Dane"	"Ellison, B"	"1m6.5f "	"2"	"76"	"10"	"19"
"17:20:00"	"2004-09-01"	"York"	"Middlethorpe"	"10.00"	"0"	"Handicap"	"7"	"14"	"Greenall, Mr T"	"Easterby, M W"	"1m4f "	"5"	"144"	"6"	"13"
"17:15:00"	"2003-09-27"	"Down Royal"	"Quiet Millfit (USA)"	"16.00"	"0"	"Claimer"	"9"	"13"	"Hunter, S"	"OMara, T J"	"1m4.5f "	"0"	"7"	"9"	"20"
"17:00:00"	"2003-09-27"	"Cork"	"Wimbledon (IRE)"	"6.50"	"0"	"Handicap"	"15"	"18"	"Cashman, Miss C"	"Weld, D K"	"1m2f "	"0"	"9"	"11"	"18"
"16:55:00"	"2003-09-18"	"Yarmouth"	"Mr Stylish"	"50.00"	"0"	"Handicap"	"14"	"19"	"Reynolds, Laura"	"Moore, J S"	"6f "	"6"	"146"	"6"	"12"
"17:15:00"	"2003-09-08"	"Warwick"	"Aveiro (IRE)"	"25.00"	"0"	"Handicap"	"6"	"6"	"Turner, Hayley"	"Powell, B G"	"2m "	"6"	"117"	"11"	"13"
"19:00:00"	"2003-09-03"	"Limerick"	"Quiet Millfit (USA)"	"14.00"	"0"	"Handicap"	"6"	"15"	"ODonoghue, C"	"OMara, T J"	"1m4f "	"0"	"5"	"8"	"10"
 
