RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"16:22:00"	"2022-02-24"	"Southwell"	"Swooper"	"50.00"	"70"	"Non-Handicap"	"10"	"11"	"Peate, Jonny"	"Dunnett, Mrs C A"	"5f "	"6"	"48"	"9"	"10"
"15:47:00"	"2022-02-24"	"Southwell"	"Night On Earth (IRE)"	"7.00"	"10.98"	"Handicap"	"5"	"9"	"Watson, Jason"	"Appleby, M"	"5f "	"4"	"12"	"2"	"7"
"17:30:00"	"2022-02-22"	"Southwell"	"Desert Lime"	"0.44"	"1.54"	"Seller"	"1"	"3"	"Doyle, Hollie"	"Boughey, George"	"5f "	"5"	"36"	"1"	"9"
"17:30:00"	"2022-02-10"	"Newcastle"	"Vindobala (IRE)"	"0.83"	"1.97"	"Handicap"	"2"	"5"	"Mason, Joanna"	"Collier, Tjade"	"7f "	"4"	"6"	"2"	"9"
"19:00:00"	"2022-01-27"	"Newcastle"	"Porfin (IRE)"	"5.50"	"7.6"	"Handicap"	"3"	"7"	"Catton, Luke"	"McEntee, P S"	"5f "	"6"	"14"	"5"	"7"
"15:25:00"	"2022-01-27"	"Southwell"	"Cometh The Man (IRE)"	"8.00"	"12"	"Handicap"	"9"	"12"	"Ghiani, Marco"	"Cowell, R M H"	"5f "	"6"	"9"	"3"	"9"
"14:20:00"	"2022-01-13"	"Newcastle"	"Ubahha"	"11.00"	"13.61"	"Handicap"	"3"	"9"	"Hardie, Cameron"	"Brittain, Antony"	"5f "	"5"	"22"	"9"	"14"
"16:30:00"	"2021-12-29"	"Southwell"	"Bernard Spierpoint"	"4.50"	"7"	"Novices"	"1"	"9"	"Morris, Luke"	"Wallis, Charlie"	"5f "	"5"	"7"	"4"	"12"
"18:45:00"	"2021-12-03"	"Newcastle"	"Imperial Command (IRE)"	"14.00"	"17.64"	"Handicap"	"2"	"7"	"Whittington, Elisha"	"Loughnane, Daniel Mark"	"1m "	"3"	"37"	"8"	"11"
"17:30:00"	"2021-11-05"	"Newcastle"	"Oso Rapido (IRE)"	"10.00"	"13"	"Handicap"	"1"	"14"	"Hart, Jason"	"Fell, R / Murray, S"	"6f "	"4"	"28"	"7"	"20"
"15:10:00"	"2021-11-03"	"Nottingham"	"Raasel"	"0.83"	"2"	"Handicap"	"1"	"8"	"Marquand, Tom"	"Appleby, M"	"5f "	"3"	"7"	"1"	"14"
"13:50:00"	"2021-11-01"	"Laytown"	"Praying Mantis (IRE)"	"40.00"	"82.54"	"Handicap"	"6"	"10"	"Sheridan, J M"	"Kinirons, A"	"6f "	"0"	"78"	"14"	"14"
"15:23:00"	"2021-10-27"	"Nottingham"	"Impressor (IRE)"	"14.00"	"16.5"	"Handicap"	"10"	"11"	"Scott, Rowan"	"Makin, Phillip"	"5f "	"5"	"20"	"11"	"12"
"20:30:00"	"2021-10-25"	"Newcastle"	"Willing To Please"	"11.00"	"18"	"Handicap"	"4"	"11"	"Swift, Mr Dale"	"Kirby, P A"	"7f "	"6"	"28"	"7"	"13"
"15:15:00"	"2021-10-11"	"Yarmouth"	"Magnetised"	"6.00"	"8.29"	"Handicap"	"10"	"10"	"Donohoe, Stephen"	"Simcock, D M"	"1m "	"5"	"35"	"5"	"5"
"20:30:00"	"2021-10-08"	"Newcastle"	"Street Life"	"3.50"	"4.87"	"Handicap"	"4"	"14"	"Cole, Morgan"	"Morris, Patrick"	"5f "	"5"	"4"	"2"	"11"
"17:40:00"	"2021-10-05"	"Leicester"	"Hot Summer"	"40.00"	"54.82"	"Handicap"	"10"	"12"	"Whittington, Elisha"	"Loughnane, Daniel Mark"	"7f "	"5"	"22"	"11"	"12"
"14:25:00"	"2021-09-28"	"Cork"	"Rocky Dreams"	"8.00"	"10.59"	"Handicap"	"7"	"15"	"Sheridan, J M"	"Hogan, Denis Gerard"	"6f "	"0"	"20"	"5"	"16"
"15:40:00"	"2021-09-25"	"Newmarket (Rowley)"	"Irish Admiral (IRE)"	"16.00"	"25.72"	"Handicap"	"15"	"26"	"Marquand, Tom"	"Haggas, W J"	"1m1f "	"2"	"28"	"1"	"7"
"17:30:00"	"2021-09-24"	"Newcastle"	"Twelve Diamonds (IRE)"	"12.00"	"15.36"	"Handicap"	"9"	"10"	"Buckell, Georgean"	"Herrington,M "	"5f "	"6"	"11"	"16"	"18"
"16:45:00"	"2021-09-24"	"Dundalk"	"Breakfast Club"	"20.00"	"32.08"	"Handicap"	"7"	"14"	"Keane, C T"	"McAuley, James"	"5f "	"0"	"22"	"11"	"11"
"15:45:00"	"2021-09-20"	"Leicester"	"Amathus (IRE)"	"3.00"	"4.1"	"Handicap"	"2"	"8"	"Probert, David"	"Chamings, P R"	"6f "	"5"	"24"	"3"	"10"
"15:20:00"	"2021-09-17"	"Ayr"	"Never Dark"	"33.00"	"40"	"Handicap"	"4"	"22"	"Mullen, Andrew"	"Jardine, I"	"6f "	"2"	"5"	"3"	"6"
"16:30:00"	"2021-09-14"	"Yarmouth"	"Bomb Proof (IRE)"	"2.00"	"3.12"	"Handicap"	"3"	"8"	"Marquand, Tom"	"Fanshawe, J R"	"5f "	"4"	"25"	"2"	"9"
"14:00:00"	"2021-09-13"	"Thirsk"	"Sparkling Diamond"	"80.00"	"238.9"	"Handicap Seller"	"12"	"18"	"Rodriguez, Callum"	"Bishop, Frank"	"6f "	"6"	"20"	"10"	"12"
"13:45:00"	"2021-09-11"	"Doncaster"	"Boundless Power (IRE)"	"7.00"	"11.5"	"Handicap"	"2"	"16"	"Ryan, Rossa"	"Appleby, M"	"5.5f "	"2"	"23"	"4"	"10"
"15:45:00"	"2021-09-10"	"Doncaster"	"Summer Sands"	"66.00"	"80.79"	"Handicap"	"5"	"12"	"Hamilton, Tony"	"Fahey, R A"	"6.5f "	"2"	"14"	"11"	"13"
"19:35:00"	"2021-09-02"	"Newcastle"	"Billhilly (GER)"	"3.00"	"4.5"	"Handicap"	"8"	"12"	"Shepherd, Callum"	"Fellowes, Charlie"	"7f "	"3"	"7"	"1"	"11"
"15:00:00"	"2021-08-24"	"Yarmouth"	"Asmund (IRE)"	"3.50"	"5.35"	"Handicap"	"3"	"8"	"Shaw, Harrison"	"Carroll, D"	"7f "	"4"	"15"	"2"	"12"
"20:10:00"	"2021-08-21"	"Curragh"	"Showmolina"	"16.00"	"25"	"Handicap"	"2"	"17"	"OConnor, Donagh"	"Levins, J F"	"5f "	"0"	"14"	"11"	"18"
"19:37:00"	"2021-08-20"	"Newcastle"	"Late Arrival (IRE)"	"7.00"	"7.97"	"Handicap"	"1"	"9"	"Pyle, William"	"Easterby, M W"	"7f "	"5"	"18"	"4"	"7"
"19:07:00"	"2021-08-20"	"Newcastle"	"Hostelry"	"28.00"	"39.49"	"Handicap"	"3"	"9"	"Gormley, Jamie"	"Carr, Mrs R A"	"7f "	"5"	"14"	"3"	"4"
"14:50:00"	"2021-08-19"	"Chepstow"	"Top Class Angel (IRE)"	"9.00"	"12.5"	"Handicap"	"2"	"9"	"Villiers, Angus"	"Chamings, P R"	"1m "	"5"	"27"	"7"	"11"
"13:45:00"	"2021-08-17"	"Hamilton"	"Spanish Angel (IRE)"	"28.00"	"42.17"	"Handicap"	"9"	"11"	"Sullivan, James P"	"Carr, Mrs R A"	"6f "	"4"	"22"	"1"	"12"
"15:30:00"	"2021-08-12"	"Salisbury"	"Tawtheef (IRE)"	"28.00"	"40"	"Handicap"	"7"	"12"	"Fallon, Cieren"	"Chamings, P R"	"1m "	"6"	"40"	"5"	"13"
"16:33:00"	"2021-08-08"	"Leicester"	"Daniel Deronda"	"1.88"	"3.13"	"Handicap"	"3"	"7"	"Kirby, Adam"	"OMeara, D"	"7f "	"5"	"11"	"1"	"7"
"14:05:00"	"2021-08-08"	"Windsor"	"Company Minx (IRE)"	"11.00"	"16.01"	"Handicap"	"5"	"7"	"Browne, L W"	"Jenkins, J R"	"6f "	"5"	"36"	"8"	"9"
"16:20:00"	"2021-08-07"	"Cork"	"Power Of Lazarus (IRE)"	"12.00"	"15.01"	"Handicap"	"8"	"18"	"McMonagle, Dylan B"	"Murphy, Ciaran"	"7f "	"0"	"14"	"11"	"12"
"15:50:00"	"2021-08-07"	"Cork"	"Manhattan Dandy (IRE)"	"14.00"	"18.31"	"Handicap"	"5"	"18"	"Powell, J A"	"Murphy, Ciaran"	"7f "	"0"	"5"	"8"	"24"
"18:45:00"	"2021-08-02"	"Windsor"	"Capotes Dream (IRE)"	"4.00"	"5.55"	"Handicap"	"1"	"14"	"Marquand, Tom"	"Ward, Tom"	"6f "	"2"	"23"	"1"	"19"
"18:07:00"	"2021-08-02"	"Newcastle"	"Glorious Rio (IRE)"	"9.00"	"13"	"Handicap"	"1"	"14"	"Gray, S A"	"Barclay, Stella"	"5f "	"6"	"18"	"3"	"13"
"14:53:00"	"2021-08-02"	"Newcastle"	"Musahaba"	"7.00"	"9.14"	"Handicap"	"2"	"13"	"Nolan, D"	"OMeara, D"	"7f "	"6"	"11"	"4"	"8"
"14:53:00"	"2021-08-02"	"Newcastle"	"Starter For Ten"	"4.00"	"5.8"	"Handicap"	"4"	"13"	"Haynes, Joey"	"Furtado, Ivan"	"7f "	"6"	"33"	"3"	"11"
"14:18:00"	"2021-08-02"	"Newcastle"	"Exhalation"	"7.50"	"9.2"	"Handicap"	"7"	"14"	"Peate, Jonny"	"Makin, Phillip"	"7f "	"6"	"4"	"8"	"8"
"16:27:00"	"2021-07-28"	"Redcar"	"Transition"	"6.50"	"9.06"	"Handicap"	"2"	"9"	"Yarham, Fletcher"	"Parr, Joseph"	"1m "	"5"	"26"	"2"	"11"
"13:10:00"	"2021-07-27"	"Yarmouth"	"Fast Deal"	"80.00"	"119.35"	"Handicap"	"10"	"12"	"Haynes, Joey"	"Chapman, M C"	"7f "	"6"	"8"	"9"	"11"
"14:40:00"	"2021-07-24"	"York"	"Manigordo (USA)"	"14.00"	"17.16"	"Handicap"	"10"	"14"	"Edmunds, Lewis"	"Easterby, T D"	"6f "	"2"	"6"	"2"	"7"
"14:05:00"	"2021-07-24"	"York"	"Ventura Express"	"7.00"	"9"	"Handicap"	"3"	"10"	"Jacob, Daryl"	"Midgley, P T"	"5f "	"3"	"14"	"6"	"19"
"17:30:00"	"2021-07-18"	"Curragh"	"Affable"	"6.00"	"8.6"	"Handicap"	"4"	"15"	"Sheridan, J M"	"Condon, K J"	"5f "	"0"	"7"	"3"	"10"
"15:10:00"	"2021-07-16"	"Nottingham"	"Lake Sand (IRE)"	"40.00"	"47.01"	"Handicap"	"11"	"12"	"Crouch, Hector"	"Stronge, Ali"	"6f "	"6"	"25"	"9"	"12"
"15:40:00"	"2021-07-15"	"Chepstow"	"Some Nightmare (IRE)"	"3.50"	"5.14"	"Handicap"	"5"	"13"	"Morris, Luke"	"Oshea, J G M"	"6f "	"6"	"16"	"1"	"17"
"18:35:00"	"2021-07-14"	"Yarmouth"	"Old News"	"12.00"	"13.09"	"Handicap"	"2"	"7"	"Mason, Joanna"	"Stubbs, Mrs L"	"7f "	"4"	"19"	"4"	"11"
"13:45:00"	"2021-07-13"	"Beverley"	"Rose Bandit (IRE)"	"3.33"	"4.8"	"Handicap"	"8"	"14"	"Mulrennan, Paul"	"Jardine, I"	"5f "	"6"	"8"	"1"	"8"
"16:35:00"	"2021-07-09"	"Ascot"	"Global Esteem (IRE)"	"25.00"	"32"	"Handicap"	"1"	"12"	"Beech, Aled J"	"Dwyer, C A"	"1m "	"4"	"16"	"8"	"10"
"14:10:00"	"2021-07-05"	"Ayr"	"Must Be An Angel (IRE)"	"3.00"	"4.54"	"Handicap"	"2"	"8"	"Noble, Cameron"	"Loughnane, David"	"6f "	"6"	"19"	"2"	"14"
"14:30:00"	"2021-07-03"	"Naas"	"Roxette (GER)"	"14.00"	"17"	"Handicap"	"4"	"7"	"McCullagh, N G"	"Halford, M"	"6f "	"0"	"24"	"2"	"10"
"15:15:00"	"2021-06-28"	"Lingfield"	"Lethal Blast"	"4.00"	"5.92"	"Handicap"	"2"	"7"	"ONeill, K T"	"Bridger, J / Cook, R"	"5f "	"5"	"21"	"3"	"6"
"14:35:00"	"2021-06-25"	"Yarmouth"	"Kingsholm (IRE)"	"4.00"	"5.5"	"Handicap"	"4"	"8"	"Cherchi, Stefano"	"Fanshawe, J R"	"5f "	"4"	"18"	"4"	"5"
"21:00:00"	"2021-06-24"	"Hamilton"	"Rain Cap"	"125.00"	"200"	"Handicap"	"7"	"14"	"Breslin, Andrew"	"Riches, John"	"6f "	"6"	"41"	"9"	"10"
"18:50:00"	"2021-06-14"	"Nottingham"	"Latin Five (IRE)"	"9.00"	"13.64"	"Handicap"	"5"	"9"	"Mulrennan, Paul"	"Midgley, P T"	"5f "	"5"	"11"	"5"	"6"
"17:25:00"	"2021-06-12"	"York"	"Soul Seeker (IRE)"	"18.00"	"28"	"Handicap"	"6"	"19"	"Kirrane, Sean"	"OMeara, D"	"6f "	"4"	"15"	"3"	"6"
"15:30:00"	"2021-06-11"	"York"	"Shepherds Way (IRE)"	"10.00"	"12.81"	"Handicap"	"1"	"7"	"Hanagan, Paul"	"Camacho, Miss J A"	"6f "	"2"	"14"	"3"	"6"
"15:30:00"	"2021-06-07"	"Leicester"	"Wolflet"	"3.50"	"5.7"	"Handicap"	"6"	"8"	"Doyle, Hollie"	"Williams, S C"	"7f "	"4"	"21"	"2"	"11"
"13:30:00"	"2021-06-07"	"Leicester"	"Oakenshield (IRE)"	"8.00"	"13.7"	"Seller"	"2"	"6"	"Eaves, Tom"	"Stubbs, Mrs L"	"6f "	"5"	"13"	"6"	"11"
"19:30:00"	"2021-06-05"	"Chepstow"	"Doctor Nuno"	"16.00"	"23"	"Handicap"	"7"	"17"	"Mason, Joanna"	"Carroll, A W"	"7f "	"6"	"115"	"9"	"11"
"19:00:00"	"2021-06-04"	"Goodwood"	"Minhaaj (IRE)"	"18.00"	"23"	"Handicap"	"5"	"7"	"Carson, William"	"Attwater, M J"	"6f "	"3"	"20"	"7"	"7"
"18:40:00"	"2021-06-01"	"Tipperary"	"Irish Acclaim (IRE)"	"11.00"	"18.73"	"Handicap"	"12"	"14"	"McCullagh, Scott"	"OBrien, Richard John"	"5f "	"0"	"67"	"1"	"12"
"19:25:00"	"2021-05-22"	"Lingfield"	"Moosmee (IRE)"	"16.00"	"22"	"Handicap"	"8"	"13"	"Heard, Tyler"	"Dow, S"	"7f "	"6"	"160"	"12"	"12"
"14:00:00"	"2021-05-22"	"Newmarket (Rowley)"	"Benefit Street (IRE)"	"3.33"	"4.73"	"Handicap"	"3"	"6"	"Atzeni, Andrea"	"Cowell, R M H"	"5f "	"2"	"7"	"1"	"7"
"14:45:00"	"2021-05-19"	"Ayr"	"Sin E Shekells"	"5.00"	"6.16"	"Handicap"	"8"	"15"	"Beasley, Connor"	"Dods, M"	"6f "	"6"	"4"	"8"	"18"
"17:00:00"	"2021-05-15"	"Newmarket (Rowley)"	"Araifjan"	"6.00"	"8.54"	"Handicap"	"2"	"7"	"Dawson, R"	"Cowell, R M H"	"5f "	"4"	"17"	"1"	"7"
"20:20:00"	"2021-05-14"	"Hamilton"	"Iva Reflection (IRE)"	"16.00"	"18"	"Handicap"	"4"	"10"	"Mason, Joanna"	"Stubbs, Mrs L"	"6f "	"6"	"18"	"13"	"15"
"13:35:00"	"2021-05-14"	"Newmarket (Rowley)"	"Widaad"	"9.00"	"11"	"Handicap"	"1"	"12"	"Currie, Nicola"	"Boughey, George"	"7f "	"4"	"20"	"4"	"11"
"17:30:00"	"2021-05-08"	"Thirsk"	"Afro Blue (IRE)"	"4.00"	"5.8"	"Seller"	"4"	"9"	"Allan, David"	"Appleby, M"	"6f "	"6"	"18"	"7"	"12"
"19:55:00"	"2021-04-30"	"Newcastle"	"Hurstwood"	"14.00"	"17.05"	"Handicap"	"6"	"13"	"Evans, Nathan"	"Niven, P D"	"6f "	"5"	"175"	"10"	"14"
"19:55:00"	"2021-04-30"	"Newcastle"	"Good Night Mr Tom (IRE)"	"7.00"	"8.55"	"Handicap"	"7"	"13"	"Eaves, Tom"	"Waggott, Miss Tracy"	"6f "	"5"	"45"	"5"	"11"
"14:20:00"	"2021-04-25"	"Navan"	"The Cola Kid"	"9.00"	"12.08"	"Handicap"	"5"	"14"	"Harnett, P A"	"Browne, Michael J"	"5.5f "	"0"	"37"	"6"	"14"
"19:30:00"	"2021-04-20"	"Southwell"	"Raabeh"	"6.50"	"8.6"	"Handicap"	"5"	"8"	"Hardie, Cameron"	"Brittain, Antony"	"5f "	"6"	"16"	"4"	"9"
"17:25:00"	"2021-04-17"	"Curragh"	"Kings View (IRE)"	"50.00"	"78.05"	"Handicap"	"10"	"22"	"McAteer, L T"	"McKenna, P J"	"6f "	"0"	"64"	"10"	"14"
"20:00:00"	"2021-04-13"	"Newcastle"	"Dont Joke"	"33.00"	"40"	"Handicap"	"11"	"14"	"Sullivan, James P"	"Carr, Mrs R A"	"7f "	"6"	"164"	"6"	"12"
"13:45:00"	"2021-04-07"	"Catterick"	"Captain Corcoran (IRE)"	"7.50"	"9.56"	"Handicap"	"4"	"8"	"Quinn, Josh"	"Alston, E J"	"5f "	"6"	"196"	"2"	"8"
"19:45:00"	"2021-03-16"	"Newcastle"	"Kilconquhar"	"11.00"	"15"	"Handicap"	"6"	"11"	"Fallon, Cieren"	"Whillans, A C"	"6f "	"5"	"11"	"8"	"12"
"17:45:00"	"2021-03-16"	"Newcastle"	"Boma Green"	"12.00"	"15.93"	"Handicap"	"6"	"13"	"Donohoe, Stephen"	"Fellowes, Charlie"	"1m "	"5"	"47"	"11"	"12"
"19:45:00"	"2021-03-05"	"Newcastle"	"Wheres Mick (IRE)"	"12.00"	"16.5"	"Handicap"	"7"	"9"	"Hanagan, Paul"	"Fahey, R A"	"6f "	"4"	"30"	"6"	"12"
"19:00:00"	"2021-03-02"	"Newcastle"	"Dutch Decoy"	"2.50"	"3.95"	"Handicap"	"4"	"9"	"Fanning, Joe"	"Johnston, M"	"7f "	"4"	"15"	"4"	"11"
"17:30:00"	"2021-02-25"	"Southwell"	"Passional"	"1.63"	"2.9"	"Handicap"	"2"	"8"	"Ghiani, Marco"	"Williams, S C"	"5f "	"5"	"7"	"1"	"11"
"19:00:00"	"2021-02-11"	"Newcastle"	"Gigis Beach"	"4.50"	"6.8"	"Handicap"	"3"	"10"	"Rodriguez, Callum"	"Dods, M"	"6f "	"6"	"19"	"2"	"11"
"19:00:00"	"2021-01-28"	"Newcastle"	"With Promise"	"3.50"	"5.08"	"Handicap"	"2"	"7"	"Shepherd, Callum"	"Knight, W J"	"7f "	"5"	"90"	"11"	"14"
"16:50:00"	"2021-01-28"	"Newcastle"	"Vertice (IRE)"	"5.50"	"8.3"	"Handicap"	"5"	"10"	"Sayette, B D L"	"Waggott, Miss Tracy"	"1m "	"6"	"13"	"2"	"13"
"16:25:00"	"2021-01-28"	"Southwell"	"Gossip"	"22.00"	"25.44"	"Handicap"	"9"	"9"	"Fisher, Jonathan"	"Dixon, Scott"	"5f "	"6"	"9"	"4"	"8"
"16:25:00"	"2020-12-21"	"Newcastle"	"Gloves Lynch"	"1.75"	"3.18"	"Handicap"	"9"	"12"	"Fanning, Joe"	"Wigham, M"	"6f "	"4"	"18"	"4"	"10"
"14:45:00"	"2020-11-16"	"Dundalk"	"Dee Sprinter (IRE)"	"18.00"	"24.53"	"Handicap"	"1"	"14"	"Orr, Oisin"	"Roberts, Reginald"	"5f "	"0"	"9"	"7"	"11"
"18:25:00"	"2020-11-10"	"Newcastle"	"Model Guest"	"10.00"	"14.8"	"Handicap"	"2"	"13"	"Morris, Luke"	"Watson, Archie"	"7f "	"5"	"11"	"4"	"9"
"12:55:00"	"2020-11-07"	"Doncaster"	"Tranchee (IRE)"	"3.50"	"5.93"	"Handicap"	"3"	"15"	"Dawson, R"	"Loughnane, David"	"7f "	"2"	"15"	"3"	"12"
"17:00:00"	"2020-10-30"	"Dundalk"	"Seanjohnsilver (IRE)"	"22.00"	"30"	"Handicap"	"7"	"12"	"Carroll, G F"	"McConnell, John C"	"5f "	"0"	"7"	"7"	"14"
"16:10:00"	"2020-10-26"	"Redcar"	"Real Smooth (IRE)"	"8.50"	"11.82"	"Handicap"	"4"	"16"	"Dobie, Georgia"	"Smith, R Michael"	"6f "	"6"	"10"	"6"	"13"
"16:15:00"	"2020-10-17"	"Ascot"	"Njord (IRE)"	"7.50"	"10.5"	"Handicap"	"1"	"18"	"Marquand, Tom"	"Harrington, Mrs John"	"1m "	"2"	"25"	"4"	"11"
"20:00:00"	"2020-10-16"	"Newcastle"	"Athmad (IRE)"	"9.00"	"13"	"Handicap"	"5"	"10"	"Morris, Luke"	"Carr, Mrs R A"	"1m "	"5"	"17"	"2"	"12"
"17:25:00"	"2020-10-16"	"Newcastle"	"Hunters Step"	"11.00"	"16"	"Handicap"	"1"	"14"	"McManoman, Faye"	"Tinkler, N"	"1m "	"6"	"9"	"7"	"14"
"17:20:00"	"2020-10-14"	"Nottingham"	"Shesadabber"	"4.50"	"6"	"Handicap"	"5"	"12"	"Dennis, Phil"	"Mullineaux, M"	"5f "	"6"	"16"	"2"	"8"
"15:00:00"	"2020-10-12"	"Musselburgh"	"Lyons Lane"	"8.50"	"13"	"Handicap"	"6"	"10"	"Eaves, Tom"	"Camacho, Miss J A"	"5f "	"4"	"25"	"4"	"11"
"15:50:00"	"2020-10-07"	"Navan"	"Inflection Point (IRE)"	"5.00"	"7.6"	"Handicap"	"1"	"8"	"Foley, Shane"	"Cotter, Kieran P"	"5f "	"0"	"10"	"10"	"15"
"15:15:00"	"2020-10-07"	"Navan"	"Ever Rock (IRE)"	"22.00"	"28"	"Handicap"	"2"	"17"	"Sheehy, Danny"	"Lambe, J J"	"5f "	"0"	"16"	"5"	"12"
"15:50:00"	"2020-10-06"	"Leicester"	"Stallone (IRE)"	"4.50"	"7.54"	"Handicap"	"3"	"8"	"Murphy, Oisin"	"Spiller, Henry"	"6f "	"5"	"18"	"5"	"12"
"20:00:00"	"2020-10-02"	"Newcastle"	"Kodiac Lass (IRE)"	"40.00"	"39.21"	"Handicap"	"10"	"12"	"Breslin, Andrew"	"Scott, Miss Katie"	"1m "	"6"	"4"	"7"	"13"
"18:45:00"	"2020-09-28"	"Newcastle"	"Slowmo (IRE)"	"8.50"	"12.4"	"Handicap"	"3"	"10"	"Hardie, Cameron"	"Brittain, Antony"	"5f "	"6"	"14"	"3"	"11"
"14:30:00"	"2020-09-27"	"Curragh"	"A Step Too Far (IRE)"	"5.50"	"7.47"	"Handicap"	"1"	"15"	"Farragher, Adam J"	"Cotter, Kieran P"	"5f "	"0"	"11"	"1"	"12"
"17:20:00"	"2020-09-24"	"Newmarket (Rowley)"	"Caen Na Coille (USA)"	"10.00"	"12.5"	"Handicap"	"4"	"5"	"Donohoe, Stephen"	"Fellowes, Charlie"	"1m2f "	"4"	"23"	"8"	"13"
"18:40:00"	"2020-09-22"	"Newcastle"	"Turquoise Friendly"	"18.00"	"25.4"	"Handicap"	"9"	"10"	"Cheng, Howard"	"Easterby, M W"	"1m "	"6"	"20"	"12"	"13"
"15:05:00"	"2020-09-21"	"Leicester"	"North Wind (IRE)"	"5.00"	"7.53"	"Handicap"	"6"	"7"	"Carver, William"	"Barron, T D"	"5f "	"3"	"5"	"2"	"11"
"17:35:00"	"2020-09-19"	"Newmarket (Rowley)"	"One To Go"	"33.00"	"43.35"	"Handicap"	"4"	"12"	"Leahy, Kate"	"Watson, Archie"	"1m1f "	"4"	"20"	"7"	"9"
"16:35:00"	"2020-09-16"	"Beverley"	"Indian Sounds (IRE)"	"2.50"	"3.81"	"Handicap"	"1"	"11"	"Stott, Kevin"	"Midgley, P T"	"5f "	"4"	"38"	"2"	"8"
"13:50:00"	"2020-09-14"	"Lingfield"	"Man Of The Sea (IRE)"	"12.00"	"17.36"	"Handicap"	"2"	"10"	"Rooke, George"	"Mulholland, N P"	"7.5f "	"5"	"44"	"2"	"11"
"14:50:00"	"2020-09-10"	"Chepstow"	"Red Bravo (IRE)"	"5.00"	"6.6"	"Handicap"	"6"	"13"	"Hansen, Thore"	"Loughnane, Daniel Mark"	"6f "	"6"	"26"	"3"	"13"
"16:15:00"	"2020-09-09"	"Doncaster"	"Glory Fighter"	"14.00"	"16.97"	"Handicap"	"7"	"11"	"Mullen, Andrew"	"Jardine, I"	"5f "	"4"	"14"	"9"	"10"
"14:05:00"	"2020-08-29"	"Newmarket (July)"	"Highland Dress"	"8.00"	"9.8"	"Non-Handicap"	"3"	"7"	"McNamara, Adam"	"Watson, Archie"	"6f "	"1"	"21"	"5"	"10"
"14:10:00"	"2020-08-24"	"Ayr"	"Nubough (IRE)"	"12.00"	"17.5"	"Handicap"	"9"	"15"	"Mulrennan, Paul"	"Jardine, I"	"6f "	"5"	"20"	"8"	"11"
"18:55:00"	"2020-08-14"	"Lingfield"	"Latent Heat (IRE)"	"14.00"	"11.36"	"Handicap"	"5"	"8"	"Whittington, Elisha"	"Carroll, A W"	"7.5f "	"5"	"27"	"5"	"11"
"15:40:00"	"2020-08-08"	"Cork"	"Current Option (IRE)"	"4.50"	"7.46"	"Non-Handicap"	"1"	"13"	"Ryan, Gavin"	"McGuinness, Adrian"	"7f "	"0"	"6"	"1"	"16"
"15:40:00"	"2020-08-08"	"Cork"	"Rhydwyn (IRE)"	"100.00"	"219.02"	"Non-Handicap"	"13"	"13"	"Roche, L F"	"Hogan, T"	"7f "	"0"	"52"	"2"	"7"
"14:30:00"	"2020-08-04"	"Beverley"	"Chillon Castle"	"7.50"	"10"	"Handicap"	"3"	"15"	"Stott, Kevin"	"Herrington,M "	"5f "	"6"	"8"	"6"	"12"
"14:10:00"	"2020-08-02"	"Leicester"	"Symphony (IRE)"	"16.00"	"24.5"	"Handicap"	"7"	"14"	"Kingscote, Richard"	"Unett, J W"	"7f "	"6"	"149"	"10"	"12"
"15:50:00"	"2020-07-27"	"Redcar"	"Jupiter Road"	"66.00"	"130"	"Handicap"	"7"	"18"	"Scott, Rowan"	"Tinkler, N"	"1m "	"5"	"10"	"13"	"15"
"14:25:00"	"2020-07-25"	"Ascot"	"King Of Tonga (IRE)"	"80.00"	"111.82"	"Handicap"	"16"	"19"	"Cox, William"	"OMeara, D"	"7f "	"2"	"20"	"6"	"9"
"19:30:00"	"2020-07-22"	"Catterick"	"De Latour"	"250.00"	"525.14"	"Maiden"	"7"	"10"	"Eaves, Tom"	"Ward, Jason"	"5f "	"5"	"9"	"8"	"8"
"18:15:00"	"2020-07-22"	"Naas"	"Forever In Dreams (IRE)"	"1.63"	"3.1"	"Non-Handicap"	"7"	"10"	"Keane, C T"	"Fogarty, Aidan F"	"6f "	"0"	"24"	"2"	"9"
"15:20:00"	"2020-07-22"	"Yarmouth"	"Bold Decision"	"1.50"	"3.2"	"Non-Handicap"	"3"	"13"	"Marquand, Tom"	"Carroll, A W"	"6f "	"6"	"4"	"1"	"13"
"13:50:00"	"2020-07-20"	"Ayr"	"Pearl Of Qatar"	"3.33"	"4.58"	"Handicap"	"3"	"8"	"Dennis, Phil"	"Davidson, Tristan"	"6f "	"6"	"8"	"2"	"9"
"16:30:00"	"2020-07-18"	"Newbury"	"Puerto Banus"	"3.00"	"4.5"	"Handicap"	"9"	"11"	"Moore, Ryan"	"Williams, Ian"	"1m "	"5"	"10"	"2"	"11"
"19:55:00"	"2020-07-04"	"Yarmouth"	"Azets"	"7.00"	"10.26"	"Handicap"	"5"	"7"	"Bennett, Charlie"	"Chapple-Hyam, Jane"	"1m "	"6"	"17"	"1"	"8"
