RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"16:15:00"	"2024-02-13"	"Thurles"	"Lilys Choice (IRE)"	"5.50"	"8.69"	"Handicap Hurdle"	"6"	"18"	"Millar, Mr C P"	"Kelly, David Harry"	"2m6.5f "	"0"	"20"	"3"	"14"
"16:15:00"	"2024-02-13"	"Thurles"	"Rising Dust (IRE)"	"12.00"	"18.5"	"Handicap Hurdle"	"10"	"18"	"Gilligan, Jack G"	"Hourigan, Michael"	"2m6.5f "	"0"	"14"	"5"	"9"
"15:25:00"	"2024-02-08"	"Huntingdon"	"Spitalfield (IRE)"	"1.88"	"3.16"	"Handicap Hurdle"	"3"	"8"	"Smith, Mr James"	"ONeill, Jonjo and AJ"	"3m1.5f "	"5"	"44"	"4"	"9"
"15:20:00"	"2024-02-06"	"Taunton"	"Sevenofus (IRE)"	"33.00"	"51.81"	"Handicap Novices Chase"	"2"	"13"	"Gale, Miss Elizabeth"	"Gray, C J"	"2m2f "	"5"	"29"	"8"	"13"
"13:20:00"	"2024-02-05"	"Punchestown"	"Low Lie The Fields (IRE)"	"125.00"	"400.56"	"Chase"	"F"	"10"	"Stone, B T"	"Maher, Peter"	"3m.5f "	"0"	"135"	"11"	"13"
"15:50:00"	"2024-02-03"	"Wetherby"	"Windsor Avenue (IRE)"	"6.00"	"7.13"	"Hunters Chase"	"3"	"6"	"Teal, Mr J"	"Teal, J"	"3m1.5f "	"5"	"336"	"3"	"7"
"16:00:00"	"2024-02-02"	"Southwell"	"Release The Kraken (IRE)"	"16.00"	"18.11"	"Handicap Novices Hurdle"	"4"	"9"	"Atkins, Mr Harry"	"Keighley, M"	"3m.5f "	"5"	"67"	"PU"	"10"
"14:55:00"	"2024-02-02"	"Southwell"	"Tequila Blaze"	"5.50"	"7.59"	"Handicap Hurdle"	"1"	"9"	"Broughton, Mr T P"	"OBrien, Fergal"	"3m.5f "	"5"	"48"	"7"	"14"
"13:25:00"	"2024-02-02"	"Southwell"	"Catlin"	"16.00"	"20.16"	"Handicap Chase"	"PU"	"10"	"Gambin, Mr Jamie"	"Kent, Nick"	"3m.5f "	"5"	"36"	"6"	"11"
"16:30:00"	"2024-02-01"	"Ffos Las"	"Queen Of Steel"	"33.00"	"59.57"	"Handicap Novices Hurdle"	"3"	"11"	"Ryder, Isabelle"	"Usher, M D I"	"2m "	"5"	"33"	"7"	"11"
"13:50:00"	"2024-01-30"	"Newcastle"	"Emotional Roller (IRE)"	"2.50"	"3.72"	"Handicap Hurdle"	"F"	"11"	"Maggs, Mr Charlie"	"Smith, Mrs S J"	"2m6.5f "	"5"	"35"	"3"	"12"
"16:20:00"	"2024-01-28"	"Naas"	"Master Otis (IRE)"	"16.00"	"28.14"	"NH Flat"	"9"	"12"	"Mullins, Mr C"	"Mullins, Thomas"	"2m2.5f "	"0"	"16"	"6"	"25"
"16:10:00"	"2024-01-25"	"Wetherby"	"Colonel Whizz (IRE)"	"6.00"	"8.45"	"Handicap Novices Hurdle"	"7"	"10"	"Johnston, Dylan"	"Murphy, Olly"	"3m1f "	"5"	"39"	"3"	"13"
"13:05:00"	"2024-01-25"	"Gowran Park"	"Granpa Ger (IRE)"	"50.00"	"130"	"Handicap Hurdle"	"PU"	"18"	"Clarke, Conor"	"Mullins, Anthony"	"2m "	"0"	"105"	"5"	"9"
"15:15:00"	"2024-01-24"	"Fairyhouse"	"Path To The Moon (IRE)"	"250.00"	"1000"	"Maiden Hurdle"	"PU"	"14"	"Harney, T P"	"Comer, Luke"	"2m4f "	"0"	"130"	"14"	"18"
"14:40:00"	"2024-01-24"	"Fairyhouse"	"Eire Comes Tribsy (IRE)"	"200.00"	"1000"	"Maiden Hurdle"	"8"	"14"	"Kavanagh, Sarah"	"Fahy, P A"	"2m4f "	"0"	"12"	"25"	"25"
"14:20:00"	"2024-01-23"	"Down Royal"	"Glenabbey (IRE)"	"66.00"	"224.95"	"Handicap Hurdle"	"6"	"16"	"Moloney, D"	"Neilan, John"	"2m1f "	"0"	"198"	"13"	"15"
"14:20:00"	"2024-01-23"	"Down Royal"	"Billable Grant (IRE)"	"25.00"	"38"	"Handicap Hurdle"	"12"	"16"	"Molloy, Michael Jack"	"McBratney, C A"	"2m1f "	"0"	"77"	"PU"	"16"
"16:15:00"	"2024-01-22"	"Warwick"	"Russian Diamond (IRE)"	"33.00"	"76.17"	"Hunters Chase"	"5"	"8"	"Hanlon, Mr P"	"Poste, Francesca"	"3m "	"6"	"204"	"12"	"16"
"15:55:00"	"2024-01-21"	"Thurles"	"Maid On The Moon"	"50.00"	"117.21"	"Hunters Chase"	"PU"	"10"	"Phillips, Ms H"	"Lalor, Miss E"	"3m.5f "	"0"	"252"	"4"	"6"
"15:42:00"	"2024-01-20"	"Navan"	"Carrolls Cottage (IRE)"	"12.00"	"16"	"Handicap Chase"	"PU"	"13"	"Moore, Niall"	"Fenton, Philip"	"3m "	"0"	"34"	"5"	"9"
"15:42:00"	"2024-01-20"	"Navan"	"Ballydangan (IRE)"	"16.00"	"20.82"	"Handicap Chase"	"PU"	"13"	"Harvey, A"	"Harvey, D"	"3m "	"0"	"25"	"6"	"13"
"15:05:00"	"2024-01-20"	"Navan"	"Digby (IRE)"	"8.00"	"11.53"	"Beginners Chase"	"4"	"6"	"McGill, Mr D"	"McLoughlin, D A"	"3m "	"0"	"58"	"2"	"11"
"14:30:00"	"2024-01-20"	"Navan"	"Quite Incredible (IRE)"	"20.00"	"32"	"Handicap Hurdle"	"7"	"14"	"Moore, Niall"	"McLoughlin, D A"	"2m4f "	"0"	"51"	"7"	"10"
"15:55:00"	"2024-01-17"	"Southwell"	"Private Pike"	"10.00"	"15.33"	"Handicap Hurdle"	"PU"	"12"	"Turner, James"	"Twiston-Davies, N A"	"3m.5f "	"5"	"21"	"8"	"14"
"13:55:00"	"2024-01-15"	"Punchestown"	"Hamazing (IRE)"	"250.00"	"1000"	"Maiden Hurdle"	"9"	"11"	"Fenelon, S"	"Sheehy, E"	"2m4.5f "	"0"	"107"	"9"	"17"
"14:05:00"	"2024-01-14"	"Punchestown"	"Sister Emmanuel (IRE)"	"200.00"	"1000"	"Maiden Hurdle"	"15"	"22"	"Moore, Niall"	"Burke, John M"	"2m.5f "	"0"	"17"	"RO"	"15"
"12:47:00"	"2024-01-13"	"Fairyhouse"	"Pinky (IRE)"	"28.00"	"55.19"	"Maiden Hurdle"	"9"	"14"	"Clarke, Conor"	"Mullins, Emmet"	"2m2f "	"0"	"158"	"8"	"11"
"14:42:00"	"2024-01-12"	"Naas"	"Keeptellinemnuttin (IRE)"	"66.00"	"139.34"	"Handicap Hurdle"	"20"	"21"	"Reilly, Thomas"	"Mulvany, Michael"	"2m "	"0"	"12"	"17"	"22"
"14:45:00"	"2024-01-11"	"Clonmel"	"Answering (IRE)"	"18.00"	"50"	"Maiden Hurdle"	"2"	"14"	"Doyle, Mr D"	"Doyle, Timothy"	"2m.5f "	"0"	"25"	"6"	"15"
"13:00:00"	"2024-01-11"	"Clonmel"	"Electric Dreamer (IRE)"	"50.00"	"75.22"	"Maiden Hunters Chase"	"7"	"13"	"OSullivan, Alan"	"Burke, W J"	"2m5f "	"0"	"136"	"7"	"14"
"14:30:00"	"2024-01-05"	"Musselburgh"	"Rafferty (IRE)"	"33.00"	"43.45"	"Handicap Novices Hurdle"	"6"	"13"	"Dobb, Lewis"	"Morgan, Miss Laura"	"1m7.5f "	"5"	"10"	"4"	"6"
"13:15:00"	"2024-01-01"	"Fairyhouse"	"Custers Mistake (IRE)"	"33.00"	"80"	"Handicap Hurdle"	"PU"	"16"	"Abernethy, C"	"Tumilty, Ross"	"2m4.5f "	"0"	"175"	"2"	"12"
"13:45:00"	"2023-12-31"	"Punchestown"	"Katonah (IRE)"	"33.00"	"124.07"	"Maiden Hurdle"	"10"	"11"	"Ryan, N J"	"Meade, Noel"	"2m.5f "	"0"	"18"	"7"	"14"
"15:42:00"	"2023-12-29"	"Limerick"	"Kate Ill Know (IRE)"	"22.00"	"31"	"Handicap Hurdle"	"14"	"14"	"Fenelon, S"	"Budds, David Kenneth"	"2m3f "	"0"	"22"	"7"	"14"
"15:10:00"	"2023-12-29"	"Limerick"	"Caughtinaspell (IRE)"	"12.00"	"17"	"Maiden Hurdle"	"7"	"14"	"Barry, Mr B"	"Kennedy, Michael G"	"2m3f "	"0"	"22"	"4"	"14"
"15:10:00"	"2023-12-29"	"Limerick"	"Meoulflower (IRE)"	"150.00"	"510.77"	"Maiden Hurdle"	"12"	"14"	"Reilly, Thomas"	"Cluskey, P"	"2m3f "	"0"	"20"	"12"	"26"
"13:30:00"	"2023-12-28"	"Limerick"	"Beeverstown Place (IRE)"	"40.00"	"80"	"Handicap Hurdle"	"11"	"18"	"Moore, Niall"	"Cahill, Mark"	"2m5f "	"0"	"21"	"3"	"14"
"13:30:00"	"2023-12-28"	"Limerick"	"Nazine (IRE)"	"10.00"	"13.58"	"Handicap Hurdle"	"13"	"18"	"Ryan, Mr A P"	"McDonagh, Michael J"	"2m5f "	"0"	"70"	"6"	"12"
"12:20:00"	"2023-12-28"	"Limerick"	"Only A Dollar (IRE)"	"80.00"	"474.94"	"Maiden Hurdle"	"4"	"15"	"Moloney, D"	"Aherne, Sean"	"2m "	"0"	"88"	"7"	"15"
"15:12:00"	"2023-12-27"	"Limerick"	"The Truant (IRE)"	"6.00"	"7.81"	"Handicap Hurdle"	"2"	"16"	"Fitzgerald, E A"	"Fahey, Peter"	"2m "	"0"	"31"	"6"	"14"
"15:12:00"	"2023-12-27"	"Limerick"	"Knockbrack Rambler (IRE)"	"50.00"	"120"	"Handicap Hurdle"	"8"	"16"	"Shine, Mr C J"	"Walsh, Brendan M"	"2m "	"0"	"31"	"9"	"17"
"14:37:00"	"2023-12-27"	"Limerick"	"Friends N Commerce (IRE)"	"22.00"	"34"	"Handicap Hurdle"	"4"	"13"	"Costello, Miss L"	"Kelly, Patrick G"	"2m4f "	"0"	"10"	"11"	"14"
"14:37:00"	"2023-12-27"	"Limerick"	"All Walks Of Life (IRE)"	"50.00"	"70"	"Handicap Hurdle"	"12"	"13"	"McGuinness, Miss A"	"Hourigan, Michael"	"2m4f "	"0"	"89"	"9"	"9"
"12:52:00"	"2023-12-27"	"Limerick"	"Casey West (IRE)"	"6.00"	"9.3"	"Maiden Hunters Chase"	"2"	"16"	"Roche, T P"	"Rothwell, P J"	"2m6.5f "	"0"	"121"	"9"	"14"
"14:33:00"	"2023-12-26"	"Down Royal"	"Wowsham (IRE)"	"12.00"	"18.25"	"Hunters Chase"	"3"	"10"	"Connor, Mr S"	"Crawford, S R B"	"3m "	"0"	"278"	"2"	"12"
"14:33:00"	"2023-12-26"	"Down Royal"	"Love And Wishes (IRE)"	"200.00"	"756.6"	"Hunters Chase"	"PU"	"10"	"Dunleavy, Mr B"	"Sloan, Jamie"	"3m "	"0"	"271"	"11"	"13"
"11:40:00"	"2023-12-26"	"Down Royal"	"Joya Del Mar (IRE)"	"25.00"	"55"	"Maiden Hurdle"	"2"	"12"	"McGill, Mr D"	"McLoughlin, D A"	"2m4f "	"0"	"45"	"4"	"11"
"13:25:00"	"2023-12-21"	"Exeter"	"Ginderella (IRE)"	"3.50"	"5.6"	"Handicap Hurdle"	"6"	"15"	"Callwood, Miss Ellie"	"Hunt, Mitchell"	"2m6f "	"5"	"9"	"2"	"11"
"13:25:00"	"2023-12-21"	"Exeter"	"Mr Sociable"	"28.00"	"37.82"	"Handicap Hurdle"	"9"	"15"	"Pritchard, Mr Callum"	"Down, C J"	"2m6f "	"5"	"313"	"PU"	"12"
"13:25:00"	"2023-12-21"	"Exeter"	"Midnight Glance"	"25.00"	"48"	"Handicap Hurdle"	"PU"	"15"	"Corcoran, Mr Rian"	"King, A"	"2m6f "	"5"	"35"	"PU"	"14"
"14:30:00"	"2023-12-19"	"Catterick"	"Bean Norty"	"7.50"	"11"	"Handicap Hurdle"	"11"	"14"	"Maggs, Mr William"	"Menzies, Rebecca"	"2m3.5f "	"5"	"222"	"9"	"13"
"14:25:00"	"2023-12-18"	"Musselburgh"	"Lihyan (IRE)"	"1.88"	"3.28"	"Handicap Hurdle"	"1"	"9"	"Maggs, Mr William"	"Menzies, Rebecca"	"2m4f "	"5"	"18"	"5"	"9"
"15:45:00"	"2023-12-17"	"Thurles"	"Stagecoach Mary (IRE)"	"9.00"	"16.12"	"NH Flat"	"5"	"16"	"Brickley, Mr F D"	"Caldwell, G B"	"2m "	"0"	"79"	"5"	"9"
"11:55:00"	"2023-12-16"	"Hereford"	"Dreamsundermyfeet (IRE)"	"18.00"	"21.62"	"Handicap Chase"	"PU"	"13"	"Atkins, Mr Harry"	"Keighley, M"	"2m5f "	"5"	"30"	"11"	"14"
"13:10:00"	"2023-12-14"	"Naas"	"Silverfort Lady (IRE)"	"200.00"	"1000"	"Maiden Hurdle"	"9"	"10"	"Moore, Niall"	"Burke, John M"	"2m3f "	"0"	"193"	"PU"	"15"
"11:55:00"	"2023-12-14"	"Newcastle"	"Ffree Pedro (IRE)"	"3.33"	"5"	"Handicap Hurdle"	"6"	"9"	"Maggs, Mr Charlie"	"McCain Jnr, D"	"2m4.5f "	"5"	"264"	"2"	"11"
"15:00:00"	"2023-12-12"	"Punchestown"	"Ounce Of Gold (IRE)"	"50.00"	"132.06"	"Handicap Hurdle"	"PU"	"22"	"Kavanagh, Sarah"	"Fahy, P A"	"3m "	"0"	"88"	"PU"	"14"
"15:35:00"	"2023-12-11"	"Lingfield"	"Sleve Donard (IRE)"	"150.00"	"310"	"Handicap Chase"	"PU"	"12"	"Turner, James"	"Leeson, Tracey"	"2m7.5f "	"5"	"266"	"PU"	"7"
"15:20:00"	"2023-12-11"	"Ayr"	"Follow Charlie (IRE)"	"12.00"	"19.93"	"Handicap Hurdle"	"2"	"8"	"Smith, Ben"	"Smith, R Michael"	"2m "	"5"	"19"	"4"	"8"
"15:40:00"	"2023-12-03"	"Fairyhouse"	"Ballysax Hank (IRE)"	"16.00"	"31.34"	"NH Flat"	"8"	"10"	"Kennedy, B P"	"Brown, Miss Katy"	"2m "	"0"	"14"	"10"	"12"
"14:56:00"	"2023-12-02"	"Bangor"	"Our Friend Mo (IRE)"	"7.00"	"8.96"	"Handicap Hurdle"	"UR"	"7"	"Macey, Benjamin"	"ONeill, Jonjo and AJ"	"2m7.5f "	"5"	"24"	"4"	"8"
"15:35:00"	"2023-11-30"	"Thurles"	"Junot (IRE)"	"40.00"	"58.13"	"Handicap Hurdle"	"4"	"17"	"Shinnick, J P"	"Winters, Michael"	"2m.5f "	"0"	"94"	"PU"	"15"
"15:35:00"	"2023-11-30"	"Thurles"	"Miala Araya (IRE)"	"16.00"	"25.45"	"Handicap Hurdle"	"5"	"17"	"OSullivan, Mr E M"	"Hearne, Jayne"	"2m.5f "	"0"	"110"	"10"	"13"
"14:35:00"	"2023-11-30"	"Taunton"	"Foillmore (IRE)"	"18.00"	"25.26"	"Handicap Chase"	"9"	"11"	"Collier, Ellis"	"Frost, J D"	"2m2.5f "	"5"	"22"	"10"	"17"
"15:20:00"	"2023-11-28"	"Sedgefield"	"Flexi Lady (IRE)"	"200.00"	"396.92"	"Maiden NH Flat"	"5"	"7"	"Kozaczek, Jay"	"Boanas, Miss G"	"2m1f "	"5"	"45"	"8"	"8"
"13:05:00"	"2023-11-27"	"Ludlow"	"Princess T"	"20.00"	"24.4"	"Handicap Hurdle"	"2"	"12"	"Whelan, D G"	"Mulholland, N P"	"2m "	"5"	"21"	"PU"	"10"
"11:50:00"	"2023-11-25"	"Huntingdon"	"Counteract"	"8.00"	"9.55"	"Handicap Hurdle"	"PU"	"9"	"Gale, Miss Elizabeth"	"Smith, Miss Suzy"	"3m1f "	"5"	"195"	"7"	"12"
"14:05:00"	"2023-11-24"	"Fairyhouse"	"Dromleigh (IRE)"	"4.00"	"6.05"	"Hunters Chase"	"3"	"6"	"Mahon, Mr E"	"Murnane, Seamus"	"3m.5f "	"0"	"974"	"9"	"16"
"11:50:00"	"2023-11-24"	"Fairyhouse"	"Fromheretoeternity (IRE)"	"200.00"	"1000"	"Maiden Hurdle"	"11"	"15"	"Phelan, Mr D E"	"Queally, Declan"	"2m4.5f "	"0"	"13"	"11"	"15"
"14:45:00"	"2023-11-21"	"Limerick"	"Lyla Garrity (IRE)"	"7.00"	"12.97"	"Handicap Hurdle"	"7"	"14"	"Moore, Niall"	"Magnussen, M"	"2m5f "	"0"	"25"	"5"	"15"
"13:35:00"	"2023-11-21"	"Limerick"	"Shes On Line (IRE)"	"50.00"	"130"	"Handicap Hurdle"	"9"	"14"	"Kelly, T Joseph"	"McCarthy, Eoin Christopher"	"2m "	"0"	"64"	"10"	"16"
"12:25:00"	"2023-11-21"	"Limerick"	"Quest With Speed (IRE)"	"10.00"	"13.61"	"Maiden Hurdle"	"1"	"14"	"Fenelon, S"	"Hanlon, John Joseph"	"2m3f "	"0"	"295"	"6"	"10"
"12:25:00"	"2023-11-21"	"Limerick"	"Twoconduit (IRE)"	"2.50"	"3.9"	"Maiden Hurdle"	"7"	"14"	"Moore, Niall"	"Magnussen, M"	"2m3f "	"0"	"249"	"4"	"4"
"12:25:00"	"2023-11-21"	"Limerick"	"Aegirine (IRE)"	"12.00"	"20.72"	"Maiden Hurdle"	"9"	"14"	"Moloney, D"	"OSullivan, Eugene M"	"2m3f "	"0"	"10"	"5"	"20"
"15:50:00"	"2023-11-20"	"Plumpton"	"Pilbara"	"7.00"	"9.12"	"Handicap Hurdle"	"UR"	"7"	"Gale, Miss Elizabeth"	"Smith, Miss Suzy"	"3m1.5f "	"5"	"14"	"9"	"11"
"14:50:00"	"2023-11-20"	"Plumpton"	"Maroochi"	"6.00"	"8.8"	"Handicap Hurdle"	"3"	"9"	"Procter, Miss A"	"Burke, Kieran"	"2m4.5f "	"5"	"42"	"5"	"10"
"15:45:00"	"2023-11-16"	"Punchestown"	"Seasett"	"80.00"	"340"	"Handicap Hurdle"	"9"	"18"	"Fenelon, S"	"Hanlon, John Joseph"	"2m5f "	"0"	"133"	"15"	"17"
"14:40:00"	"2023-11-13"	"Fakenham"	"Bettys Belle"	"8.50"	"12.88"	"Handicap Hurdle"	"PU"	"10"	"Collier, Ellis"	"Leeson, Tracey"	"2m4f "	"5"	"21"	"3"	"6"
"13:23:00"	"2023-11-11"	"Gowran Park"	"Thunder Rose (IRE)"	"33.00"	"77.92"	"Maiden Hurdle"	"5"	"15"	"Fitzgerald, E A"	"Fahey, Peter"	"2m "	"0"	"54"	"8"	"9"
"13:10:00"	"2023-11-11"	"Down Royal"	"Matthews Hill (IRE)"	"80.00"	"263.93"	"Maiden Hurdle"	"19"	"19"	"Benson, Miss G"	"Flood, Peter"	"2m1f "	"0"	"4"	"8"	"14"
"12:52:00"	"2023-11-10"	"Down Royal"	"Spice Diva (IRE)"	"9.00"	"13.59"	"Handicap Hurdle"	"UR"	"19"	"Connor, Mr S"	"Crawford, S R B"	"3m "	"0"	"46"	"5"	"15"
"12:45:00"	"2023-11-08"	"Warwick"	"Alkajack (IRE)"	"40.00"	"70"	"Handicap Chase"	"PU"	"10"	"Featherstone, Mr William"	"Hobson, Miss Clare"	"2m4.5f "	"5"	"143"	"7"	"12"
"13:30:00"	"2023-11-05"	"Cork"	"Smile Again (IRE)"	"200.00"	"784.82"	"Maiden Hurdle"	"16"	"18"	"Smithers, P T"	"Fahey, Mark"	"2m4f "	"0"	"10"	"10"	"16"
"14:40:00"	"2023-11-02"	"Thurles"	"Herculaneum (IRE)"	"4.50"	"6.72"	"Handicap Hurdle"	"2"	"15"	"McGill, Mr O"	"Kelly, Noel C"	"2m "	"0"	"18"	"3"	"17"
"13:30:00"	"2023-11-02"	"Thurles"	"A Mere Bagatelle (IRE)"	"16.00"	"36.88"	"Handicap Chase"	"8"	"14"	"Fenelon, S"	"Hanlon, John Joseph"	"2m2.5f "	"0"	"33"	"5"	"6"
"18:35:00"	"2023-07-27"	"Limerick"	"Cottage Artist (IRE)"	"100.00"	"151.69"	"Handicap Hurdle"	"F"	"17"	"King, Alan"	"OBrien, V T"	"2m6f "	"0"	"296"	"13"	"16"
"17:07:00"	"2023-07-27"	"Worcester"	"Punches Cross (IRE)"	"16.00"	"22.51"	"Handicap Hurdle"	"9"	"11"	"Marshall, Mr Billy"	"ONeill, Jonjo and AJ"	"3m "	"5"	"31"	"4"	"5"
"17:07:00"	"2023-07-27"	"Worcester"	"Blackjacktennessee"	"8.00"	"11.78"	"Handicap Hurdle"	"PU"	"11"	"Brewitt, Miss Clara"	"Rowley, Melanie"	"3m "	"5"	"22"	"PU"	"12"
"17:00:00"	"2023-07-25"	"Southwell"	"Debden Bank"	"3.50"	"4.57"	"Handicap Novices Hurdle"	"PU"	"6"	"Atkins, Mr Harry"	"Keighley, M"	"3m1.5f "	"5"	"74"	"PU"	"8"
"18:45:00"	"2023-07-21"	"Kilbeggan"	"Morricone (IRE)"	"18.00"	"29.68"	"Handicap Hurdle"	"10"	"14"	"Laubies, M"	"Mullins, Ms Margaret"	"2m2f "	"0"	"470"	"SU"	"18"
"18:10:00"	"2023-07-21"	"Kilbeggan"	"Wayne R Walker"	"200.00"	"1000"	"Maiden Hurdle"	"PU"	"12"	"Shinnick, J P"	"Kinsella, Donal"	"2m2f "	"0"	"13"	"7"	"7"
"16:50:00"	"2023-07-21"	"Killarney"	"Chief Seattle (IRE)"	"50.00"	"182.22"	"Handicap Chase"	"10"	"15"	"Kelly, T Joseph"	"Ryan, John Patrick"	"2m7f "	"0"	"15"	"PU"	"17"
"19:00:00"	"2023-07-14"	"Cork"	"Getaway Charlie (IRE)"	"1.25"	"2.44"	"Maiden Hurdle"	"2"	"15"	"Doyle, Mr D"	"Doyle, Timothy"	"3m "	"0"	"33"	"3"	"14"
"17:50:00"	"2023-07-14"	"Cork"	"Glorious Singer (IRE)"	"22.00"	"33.78"	"Handicap Hurdle"	"5"	"17"	"OSullivan, Ethan"	"Flynn, Ms M"	"2m1f "	"0"	"124"	"5"	"6"
"18:05:00"	"2023-07-13"	"Downpatrick"	"Feast (IRE)"	"150.00"	"493.01"	"NH Flat"	"1"	"9"	"McGuinness, Miss A"	"Lambe, J J"	"2m2.5f "	"0"	"434"	"PU"	"4"
"18:05:00"	"2023-07-13"	"Downpatrick"	"Castlebawn North (IRE)"	"33.00"	"54.88"	"NH Flat"	"9"	"9"	"McGill, Mr O"	"McBratney, C A"	"2m2.5f "	"0"	"55"	"8"	"13"
"19:43:00"	"2023-07-10"	"Roscommon"	"Rebel Ruler (IRE)"	"16.00"	"26.07"	"Handicap Hurdle"	"4"	"14"	"Kelly, Aidan"	"Motherway, J"	"3m "	"0"	"424"	"11"	"15"
"19:43:00"	"2023-07-10"	"Roscommon"	"Asatisfiedmind (IRE)"	"20.00"	"26.65"	"Handicap Hurdle"	"11"	"14"	"Harney, T P"	"Cullen, D W"	"3m "	"0"	"29"	"F"	"6"
"17:00:00"	"2023-07-10"	"Roscommon"	"Benz (IRE)"	"6.50"	"8.4"	"Claimer Hurdle"	"6"	"12"	"Millar, Mr C P"	"Elliott, Gordon"	"2m4f "	"0"	"6"	"6"	"12"
"16:55:00"	"2023-07-08"	"Bellewstown"	"Rene Artois (IRE)"	"50.00"	"210"	"Novices Hurdle"	"6"	"7"	"Kelly, Aidan"	"Nash, J A"	"2m1f "	"0"	"267"	"11"	"14"
"17:05:00"	"2023-07-07"	"Wexford"	"Master Splinter (IRE)"	"10.00"	"14.66"	"Maiden Hurdle"	"9"	"14"	"Dunleavy, Mr B"	"Doyle, Mary E"	"2m4.5f "	"0"	"35"	"2"	"11"
"20:30:00"	"2023-07-06"	"Tipperary"	"Theanniversary Man (IRE)"	"40.00"	"68.87"	"NH Flat"	"5"	"14"	"Feeney, Mr A T"	"Hayes, Frank"	"2m "	"0"	"32"	"5"	"15"
"20:00:00"	"2023-07-06"	"Tipperary"	"Up The Club (IRE)"	"40.00"	"76.47"	"Handicap Hurdle"	"11"	"17"	"Kelly, T Joseph"	"Fitzgerald, D E"	"3m "	"0"	"41"	"8"	"16"
"18:50:00"	"2023-07-06"	"Tipperary"	"Seriously Ava (IRE)"	"150.00"	"1000"	"Maiden Hurdle"	"10"	"17"	"Quirke, Mr C M"	"Corcoran, Una"	"2m4f "	"0"	"38"	"PU"	"15"
"15:53:00"	"2023-07-05"	"Worcester"	"Theweddingcanwait (IRE)"	"4.00"	"6.57"	"NH Flat"	"3"	"6"	"Morgan, Mr Beau"	"Hosie, Syd"	"2m.5f "	"5"	"7"	"2"	"6"
"14:53:00"	"2023-07-05"	"Worcester"	"Abington Park"	"18.00"	"26"	"Handicap Chase"	"PU"	"12"	"Tucker, Miss H C"	"Hales, A M"	"2m7.5f "	"5"	"29"	"8"	"11"
"17:00:00"	"2023-07-02"	"Uttoxeter"	"Ambassador (IRE)"	"7.50"	"10.5"	"Handicap Hurdle"	"1"	"12"	"Atkins, Mr Harry"	"Keighley, M"	"2m "	"5"	"26"	"5"	"9"
"16:47:00"	"2023-06-30"	"Cartmel"	"Amazing Amy (IRE)"	"25.00"	"38"	"Handicap Hurdle"	"7"	"11"	"Shine, Mr C J"	"OSullivan, Eugene M"	"2m6f "	"5"	"46"	"10"	"16"
"15:40:00"	"2023-06-30"	"Cartmel"	"Old Page (IRE)"	"33.00"	"37.03"	"Handicap Chase"	"4"	"7"	"Johnson, Alison"	"Sadik, A"	"3m1.5f "	"5"	"15"	"PU"	"10"
"16:30:00"	"2023-06-23"	"Market Rasen"	"Silvretta Schwarz (IRE)"	"50.00"	"88.51"	"Handicap Chase"	"PU"	"5"	"Dodd, Murray"	"Young, Maxwell"	"2m4f "	"5"	"341"	"PU"	"5"
"20:40:00"	"2023-06-22"	"Uttoxeter"	"Gamigin (IRE)"	"4.50"	"6.01"	"Handicap Novices Hurdle"	"3"	"8"	"McGill, Mr O"	"Kelly, Noel C"	"3m "	"5"	"11"	"4"	"25"
"19:28:00"	"2023-06-21"	"Wexford"	"Eagle Terrace"	"33.00"	"63.25"	"Handicap Hurdle"	"4"	"10"	"Butler, Miss Charlotte"	"Hanlon, John Joseph"	"2m4.5f "	"0"	"18"	"8"	"14"
"14:47:00"	"2023-06-20"	"Wexford"	"The Inbetween (IRE)"	"40.00"	"60"	"Handicap Chase"	"13"	"16"	"Fenelon, S"	"Rath, R P"	"2m4f "	"0"	"676"	"F"	"11"
"14:40:00"	"2023-06-20"	"Stratford"	"Ten Past Midnight"	"4.00"	"5.85"	"Handicap Hurdle"	"5"	"8"	"Atkins, Mr Harry"	"Keighley, M"	"2m3f "	"5"	"138"	"7"	"11"
"16:35:00"	"2023-06-19"	"Kilbeggan"	"Unklipped (IRE)"	"200.00"	"1000"	"Maiden Hurdle"	"1"	"14"	"Shine, Mr C J"	"Leahy, Denis"	"2m "	"0"	"17"	"UR"	"15"
"16:35:00"	"2023-06-19"	"Kilbeggan"	"Aeros Luck (IRE)"	"7.50"	"9.2"	"Maiden Hurdle"	"2"	"14"	"Dunne, Mr J"	"Cromwell, Gavin Patrick"	"2m "	"0"	"32"	"5"	"13"
"16:05:00"	"2023-06-18"	"Downpatrick"	"Carslake"	"66.00"	"250"	"Novices Hurdle"	"9"	"9"	"Cullinan, Mr C"	"King, Aengus"	"2m1.5f "	"0"	"69"	"6"	"6"
"14:20:00"	"2023-06-18"	"Downpatrick"	"Duleek Street (IRE)"	"3.50"	"5.8"	"Maiden Hurdle"	"4"	"15"	"Kelly, Aidan"	"McConnell, John C"	"2m3f "	"0"	"254"	"2"	"14"
