RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"12:30:00"	"2020-09-02"	"Gowran Park"	"Laelaps (IRE)"	"50.00"	"144.19"	"Maiden"	"4"	"10"	"Madden, Tom"	"Harrington, Mrs John"	"7f "	"0"	"84"	"8"	"8"
"14:05:00"	"2020-08-28"	"Curragh"	"Coopers Hawk (IRE)"	"14.00"	"21"	"Maiden"	"4"	"7"	"Foley, Shane"	"Harrington, Mrs John"	"1m "	"0"	"77"	"11"	"11"
"13:15:00"	"2020-08-25"	"Cork"	"Caidok (IRE)"	"20.00"	"38"	"Maiden"	"4"	"7"	"Cleary, R P"	"Halford, M"	"7f "	"0"	"76"	"6"	"8"
"15:30:00"	"2020-06-08"	"Naas"	"Lipizzaner (USA)"	"0.67"	"1.84"	"Maiden"	"2"	"18"	"Heffernan, J A"	"OBrien, A P"	"6f "	"0"	"77"	"2"	"7"
"13:00:00"	"2019-12-28"	"Lingfield"	"Rodney Le Roc"	"66.00"	"409.95"	"Novices"	"8"	"12"	"Haynes, Joey"	"Best, J R"	"7f "	"5"	"212"	"9"	"13"
"15:00:00"	"2019-12-27"	"Wolverhampton"	"Cottonopolis"	"20.00"	"27.72"	"Novices"	"6"	"12"	"Kingscote, Richard"	"Johnston, M"	"1m.5f "	"5"	"141"	"2"	"6"
"17:45:00"	"2019-12-20"	"Dundalk"	"Celebre (IRE)"	"14.00"	"19.83"	"Maiden"	"4"	"14"	"McDonogh, D P"	"OBrien, Joseph Patrick"	"7f "	"0"	"146"	"9"	"11"
"17:30:00"	"2019-12-20"	"Wolverhampton"	"Global Esteem (IRE)"	"3.00"	"4.2"	"Novices"	"5"	"12"	"Morris, Luke"	"Kelleway, Miss Gay"	"7f "	"5"	"101"	"3"	"9"
"12:40:00"	"2019-12-18"	"Lingfield"	"Perfect Outing"	"8.00"	"11.76"	"Novices"	"5"	"14"	"Crouch, Hector"	"Cox, C G"	"7f "	"5"	"134"	"4"	"9"
"14:35:00"	"2019-12-14"	"Newcastle"	"Onedin (IRE)"	"80.00"	"150"	"Novices"	"12"	"13"	"Gray, S A"	"Ryan, K A"	"1m "	"5"	"98"	"9"	"10"
"17:45:00"	"2019-12-13"	"Dundalk"	"Brinjal"	"0.91"	"2.04"	"Maiden"	"4"	"14"	"Keane, C T"	"Lyons, G M"	"1m "	"0"	"86"	"6"	"15"
"16:00:00"	"2019-12-13"	"Chelmsford City"	"Astroman"	"20.00"	"38.71"	"Novices"	"4"	"8"	"Kelly, Shane"	"Eustace, J M P"	"7f "	"4"	"174"	"7"	"7"
"15:55:00"	"2019-12-11"	"Chelmsford City"	"Flash To Bang"	"3.50"	"5.1"	"Maiden"	"8"	"10"	"Hart, Jason"	"Furtado, Ivan"	"1m "	"4"	"214"	"6"	"7"
"15:40:00"	"2019-12-11"	"Kempton"	"Up To Speed"	"5.50"	"7.68"	"Novices"	"7"	"12"	"McDonald, P J"	"Tate, James"	"6f "	"5"	"140"	"7"	"10"
"13:00:00"	"2019-12-09"	"Lingfield"	"Shoot The Moon (IRE)"	"10.00"	"24"	"Novices"	"5"	"10"	"McCarthy, Adrian"	"Jarvis, W"	"7f "	"4"	"82"	"7"	"12"
"17:45:00"	"2019-12-06"	"Dundalk"	"Gypsy Dancer (IRE)"	"25.00"	"55"	"Maiden"	"10"	"14"	"Downey, R P"	"Lavery, Ms Sheila"	"7f "	"0"	"202"	"13"	"15"
"18:45:00"	"2019-12-05"	"Kempton"	"Midnight Welcome"	"100.00"	"1000"	"Maiden"	"13"	"14"	"Fox, Kieren"	"Chamings, P R"	"1m "	"5"	"76"	"10"	"13"
"18:15:00"	"2019-12-05"	"Kempton"	"Believe In Love (IRE)"	"8.00"	"9.25"	"Maiden"	"2"	"12"	"Mitchell, Jack"	"Varian, Roger"	"1m "	"5"	"145"	"5"	"8"
"16:35:00"	"2019-12-05"	"Kempton"	"Sky Commander (IRE)"	"1.25"	"2.34"	"Maiden"	"1"	"9"	"Doyle, James"	"Tate, James"	"7f "	"5"	"191"	"8"	"12"
"17:50:00"	"2019-11-30"	"Wolverhampton"	"Striking Approach"	"4.50"	"6.8"	"Novices"	"6"	"10"	"Greatrex, Thomas"	"Charlton, Roger/Harry"	"7f "	"4"	"99"	"4"	"9"
"11:55:00"	"2019-11-30"	"Lingfield"	"Golden Times (SWI)"	"10.00"	"16.46"	"Maiden"	"10"	"10"	"Hart, Jason"	"Johnston, M"	"1m "	"5"	"167"	"5"	"5"
"16:00:00"	"2019-11-28"	"Chelmsford City"	"Batchelor Boy (IRE)"	"3.00"	"4.17"	"Novices"	"2"	"14"	"Muscutt, D"	"Botti, M"	"6f "	"5"	"157"	"5"	"12"
"15:00:00"	"2019-11-28"	"Lingfield"	"Glorious Caesar"	"25.00"	"34.12"	"Novices"	"5"	"12"	"Crouch, Hector"	"Walker, Ed"	"1m "	"5"	"84"	"9"	"10"
"19:15:00"	"2019-11-22"	"Dundalk"	"Jeff Kidder (IRE)"	"33.00"	"86.71"	"Maiden"	"10"	"12"	"Keane, C T"	"Meade, Noel"	"1m "	"0"	"121"	"13"	"16"
"14:25:00"	"2019-11-21"	"Newcastle"	"Clever Trick"	"150.00"	"376.32"	"Maiden"	"7"	"12"	"Eaves, Tom"	"Ryan, K A"	"1m2f "	"4"	"105"	"10"	"10"
"16:15:00"	"2019-11-19"	"Chelmsford City"	"Story Of Light (IRE)"	"0.73"	"1.87"	"Novices"	"1"	"11"	"Doyle, James"	"Appleby, Charlie"	"6f "	"5"	"187"	"5"	"12"
"19:15:00"	"2019-11-08"	"Dundalk"	"Radetsky (USA)"	"5.00"	"8.29"	"Maiden"	"8"	"13"	"Orr, Oisin"	"Weld, D K"	"1m "	"0"	"134"	"10"	"11"
"19:15:00"	"2019-11-08"	"Dundalk"	"Easca Peasca (IRE)"	"20.00"	"25.82"	"Maiden"	"12"	"13"	"Coakley, Ross"	"Oxx, John M"	"1m "	"0"	"111"	"11"	"12"
"19:15:00"	"2019-11-08"	"Dundalk"	"No Nay Now (IRE)"	"7.00"	"7.9"	"Maiden"	"13"	"13"	"Hayes, C D"	"Stack, J A"	"1m "	"0"	"107"	"8"	"16"
"18:25:00"	"2019-11-08"	"Chelmsford City"	"Stepney Causeway"	"40.00"	"87.98"	"Novices"	"1"	"13"	"Shepherd, Callum"	"Bell, M L W"	"1m "	"4"	"119"	"12"	"14"
"17:05:00"	"2019-11-08"	"Newcastle"	"Marengo Sally (IRE)"	"100.00"	"139.1"	"Novices"	"9"	"14"	"Mullen, Andrew"	"Haslam, B M R"	"7f "	"6"	"151"	"7"	"7"
"16:25:00"	"2019-11-07"	"Chelmsford City"	"Reehaam"	"5.00"	"6.6"	"Novices"	"9"	"11"	"Havlin, Robert"	"Gosden, J H M"	"7f "	"5"	"104"	"4"	"9"
"17:10:00"	"2019-11-05"	"Kempton"	"First Receiver"	"3.33"	"4.57"	"Novices"	"2"	"14"	"Steward, Louis"	"Stoute, Sir Michael"	"1m "	"5"	"116"	"3"	"14"
"12:20:00"	"2019-11-03"	"Naas"	"Demimonde (IRE)"	"40.00"	"170"	"Maiden"	"12"	"22"	"McCullagh, N G"	"Oxx, John M"	"6f "	"0"	"80"	"10"	"14"
"16:50:00"	"2019-11-01"	"Newcastle"	"Jackate"	"33.00"	"50"	"Novices"	"8"	"11"	"Hardie, Cameron"	"Pears, Ollie"	"7f "	"4"	"86"	"4"	"8"
"12:00:00"	"2019-11-01"	"Newmarket (Rowley)"	"Wadi Al Sail (IRE)"	"25.00"	"50"	"Novices"	"9"	"10"	"Probert, David"	"Kelleway, Miss Gay"	"7f "	"4"	"94"	"7"	"10"
"18:10:00"	"2019-10-31"	"Kempton"	"Joanna Vassa"	"100.00"	"610"	"Novices"	"14"	"14"	"Ingram, Rhiain B"	"Ingram, R"	"7f "	"4"	"101"	"10"	"12"
"17:15:00"	"2019-10-29"	"Southwell"	"Jay Me Lo (IRE)"	"66.00"	"120"	"Novices"	"12"	"12"	"Mulrennan, Paul"	"Mullaney, L A"	"6f "	"5"	"118"	"10"	"12"
"13:55:00"	"2019-10-26"	"Leopardstown"	"Stage Power (IRE)"	"50.00"	"320"	"Maiden"	"12"	"16"	"Sheehy, Danny"	"Lynam, S"	"7f "	"0"	"173"	"12"	"17"
"15:00:00"	"2019-10-25"	"Doncaster"	"Imperial Command (IRE)"	"12.00"	"17.5"	"Maiden"	"9"	"13"	"Norton, Francis"	"ONeill, Jonjo and AJ"	"7f "	"5"	"179"	"4"	"10"
"18:45:00"	"2019-10-24"	"Wolverhampton"	"Grouseman"	"20.00"	"33.34"	"Novices"	"10"	"10"	"Kelly, Shane"	"Sly, Mrs P"	"1m.5f "	"5"	"118"	"7"	"9"
"18:40:00"	"2019-10-23"	"Kempton"	"Jaunty"	"50.00"	"159.78"	"Novices"	"8"	"13"	"Carver, William"	"Allen, C N"	"7f "	"5"	"158"	"8"	"14"
"18:30:00"	"2019-10-22"	"Kempton"	"Newton Jack"	"125.00"	"564.16"	"Novices"	"4"	"11"	"Hornby, Rob"	"Kittow, W S"	"6f "	"5"	"159"	"9"	"11"
"13:55:00"	"2019-10-19"	"Leopardstown"	"San Pedro (IRE)"	"20.00"	"36"	"Maiden"	"4"	"13"	"Beggy, P B"	"OBrien, A P"	"1m "	"0"	"133"	"7"	"9"
"13:40:00"	"2019-10-19"	"Catterick"	"Felicia Blue"	"7.00"	"9.4"	"Novices"	"1"	"11"	"Mathers, Patrick"	"Fahey, R A"	"6f "	"5"	"122"	"2"	"7"
"18:00:00"	"2019-10-17"	"Chelmsford City"	"Gonna Dancealot (IRE)"	"6.00"	"8"	"Novices"	"4"	"13"	"Egan, John"	"Chapple-Hyam, Jane"	"1m "	"5"	"89"	"5"	"11"
"17:10:00"	"2019-10-16"	"Kempton"	"Quiet Word (FR)"	"25.00"	"55"	"Novices"	"5"	"11"	"McNamara, Adam"	"Watson, Archie"	"6f "	"5"	"159"	"7"	"9"
"14:45:00"	"2019-10-14"	"Yarmouth"	"Main Reef"	"4.50"	"8.58"	"Novices"	"8"	"8"	"Atzeni, Andrea"	"Simcock, D M"	"6f "	"4"	"164"	"4"	"5"
"14:00:00"	"2019-10-12"	"Limerick"	"Miss Dancealot"	"50.00"	"270"	"Maiden"	"8"	"13"	"Leonard, Killian"	"Fahey, Jarlath P"	"6.5f "	"0"	"98"	"13"	"15"
"17:00:00"	"2019-10-10"	"Kempton"	"Broughtons Gold"	"2.25"	"3.8"	"Novices"	"1"	"11"	"Turner, Hayley"	"Clover, Tom"	"7f "	"5"	"147"	"4"	"19"
"17:10:00"	"2019-10-09"	"Kempton"	"Quimerico"	"50.00"	"121.63"	"Novices"	"9"	"10"	"Fox, Kieren"	"Best, J R"	"7f "	"5"	"91"	"9"	"13"
"13:30:00"	"2019-10-09"	"Navan"	"Ballyare"	"10.00"	"11.93"	"Maiden"	"7"	"21"	"Lee, W J"	"OLeary, Mrs C"	"5.5f "	"0"	"199"	"4"	"11"
"13:30:00"	"2019-10-09"	"Navan"	"Sophelanka"	"20.00"	"46.61"	"Maiden"	"18"	"21"	"Foley, Shane"	"Harrington, Mrs John"	"5.5f "	"0"	"80"	"7"	"8"
"13:25:00"	"2019-10-09"	"Nottingham"	"Passing Nod"	"25.00"	"31.83"	"Novices"	"7"	"10"	"Cox, Georgia"	"Haggas, W J"	"6f "	"5"	"114"	"6"	"8"
"17:10:00"	"2019-10-08"	"Chelmsford City"	"Gently Spoken (IRE)"	"3.00"	"4.29"	"Novices"	"5"	"10"	"Hornby, Rob"	"Meade, Freddie and Martyn"	"6f "	"4"	"81"	"9"	"13"
"18:30:00"	"2019-10-07"	"Newcastle"	"Itwouldberudenotto"	"20.00"	"26.15"	"Maiden"	"4"	"11"	"Nolan, D"	"Fahey, R A"	"7f "	"5"	"156"	"8"	"12"
"18:55:00"	"2019-10-02"	"Newcastle"	"Tsar"	"0.29"	"1.39"	"Novices"	"1"	"10"	"Havlin, Robert"	"Gosden, J H M"	"1m "	"5"	"82"	"4"	"14"
"16:30:00"	"2019-09-29"	"Curragh"	"Tootick (IRE)"	"66.00"	"303.42"	"Maiden"	"20"	"23"	"McCullagh, N G"	"Oxx, John M"	"1m "	"0"	"126"	"7"	"9"
"14:20:00"	"2019-09-29"	"Curragh"	"Ming Warrior (IRE)"	"7.00"	"12.5"	"Maiden"	"8"	"19"	"Roche, L F"	"OCallaghan, M D"	"7f "	"0"	"169"	"2"	"8"
"16:15:00"	"2019-09-28"	"Newmarket (Rowley)"	"Baaqy (IRE)"	"5.00"	"6.36"	"Maiden"	"2"	"15"	"Crowley, Jim"	"Gosden, J H M"	"7f "	"4"	"77"	"6"	"8"
"18:15:00"	"2019-09-27"	"Dundalk"	"Zero Maybe Hero (IRE)"	"50.00"	"120"	"Maiden"	"14"	"14"	"McCullagh, N G"	"Fogarty, Aidan F"	"7f "	"0"	"83"	"12"	"15"
"18:00:00"	"2019-09-26"	"Chelmsford City"	"Rajan"	"25.00"	"75.28"	"Novices"	"8"	"10"	"Donohoe, Stephen"	"Clover, Tom"	"7f "	"5"	"122"	"10"	"13"
"14:10:00"	"2019-09-26"	"Gowran Park"	"Stinglikeabee (IRE)"	"8.00"	"9.48"	"Maiden"	"3"	"8"	"Colgan, R C"	"Lavery, Ms Sheila"	"1m "	"0"	"138"	"5"	"7"
"13:50:00"	"2019-09-26"	"Newmarket (Rowley)"	"Sea of Cool (IRE)"	"50.00"	"117.18"	"Maiden"	"5"	"5"	"Mosse, G"	"Ryan, J"	"1m "	"4"	"146"	"4"	"5"
"17:00:00"	"2019-09-25"	"Kempton"	"Sterling Stamp (IRE)"	"8.00"	"11.5"	"Novices"	"3"	"10"	"Levey, S M"	"Cole, P F I"	"6f "	"5"	"93"	"11"	"12"
"13:10:00"	"2019-09-21"	"Newbury"	"Millionaire Waltz"	"5.50"	"8.4"	"Novices"	"6"	"9"	"Atzeni, Andrea"	"Cole, P F I"	"7f "	"4"	"156"	"5"	"8"
"13:30:00"	"2019-09-19"	"Ayr"	"Handsome Yank (USA)"	"100.00"	"328.59"	"Novices"	"8"	"12"	"Whelan, Trevor"	"Furtado, Ivan"	"1m "	"4"	"114"	"10"	"12"
"15:20:00"	"2019-09-18"	"Naas"	"Sunday Sweet (IRE)"	"2.00"	"3.38"	"Maiden"	"3"	"18"	"Keane, C T"	"Twomey, P"	"6f "	"0"	"117"	"4"	"13"
"14:40:00"	"2019-09-17"	"Yarmouth"	"Dark Side Prince"	"100.00"	"470.34"	"Novices"	"8"	"8"	"Keenan, Darragh"	"Wallis, Charlie"	"6f "	"4"	"97"	"8"	"8"
"14:20:00"	"2019-09-09"	"Listowel"	"Dragon Flight (IRE)"	"66.00"	"208.27"	"Maiden"	"10"	"11"	"Whelan, R P"	"Hassett, P J"	"6.5f "	"0"	"102"	"7"	"7"
"18:10:00"	"2019-09-06"	"Kempton"	"Looktothelight (USA)"	"50.00"	"91.41"	"Novices"	"5"	"10"	"Currie, Nicola"	"Osborne, J A"	"1m "	"4"	"90"	"10"	"10"
"15:50:00"	"2019-09-06"	"Newcastle"	"Apples Acre (IRE)"	"33.00"	"75.39"	"Novices"	"11"	"14"	"Mullen, Andrew"	"Haslam, B M R"	"6f "	"4"	"95"	"9"	"13"
"13:55:00"	"2019-09-06"	"Ascot"	"Amarillo Star (IRE)"	"10.00"	"16.5"	"Novices"	"2"	"16"	"Donohoe, Stephen"	"Fellowes, Charlie"	"6f "	"4"	"118"	"4"	"7"
"17:45:00"	"2019-09-04"	"Chelmsford City"	"Strait Of Hormuz (IRE)"	"8.00"	"9.92"	"Maiden"	"2"	"11"	"Probert, David"	"Balding, A M"	"7f "	"4"	"88"	"9"	"10"
"14:30:00"	"2019-09-02"	"Brighton"	"Trouser The Cash (IRE)"	"22.00"	"35.48"	"Maiden"	"5"	"7"	"Wood, George"	"Murphy, Amy"	"6f "	"5"	"140"	"9"	"14"
"20:15:00"	"2019-08-31"	"Chelmsford City"	"Deverell"	"3.50"	"5.2"	"Novices"	"7"	"8"	"Dettori, L"	"Gosden, J H M"	"1m "	"4"	"101"	"6"	"8"
"17:25:00"	"2019-08-29"	"Tipperary"	"Switzer (IRE)"	"50.00"	"197.15"	"Maiden"	"6"	"13"	"Whelan, R P"	"Oxx, John M"	"7.5f "	"0"	"97"	"13"	"13"
"17:25:00"	"2019-08-29"	"Tipperary"	"Lady Stark (IRE)"	"100.00"	"987.36"	"Maiden"	"13"	"13"	"Doyle, Joe"	"Birrane, F"	"7.5f "	"0"	"122"	"13"	"13"
"14:50:00"	"2019-08-29"	"Ffos Las"	"Abadie"	"12.00"	"19.85"	"Maiden"	"5"	"12"	"Doyle, Hollie"	"Watson, Archie"	"7.5f "	"5"	"102"	"9"	"9"
"13:30:00"	"2019-08-29"	"Chelmsford City"	"Goddess Of Fire"	"9.00"	"11.5"	"Novices"	"7"	"7"	"Havlin, Robert"	"Dunlop, E A L"	"7f "	"4"	"105"	"9"	"19"
"17:30:00"	"2019-08-22"	"Leicester"	"Apachito"	"100.00"	"1000"	"Novices"	"15"	"18"	"Powell, Ryan"	"Frost, Kevin"	"7f "	"5"	"81"	"8"	"8"
"14:05:00"	"2019-08-21"	"Carlisle"	"Herbert Pocket"	"40.00"	"90.9"	"Maiden"	"6"	"11"	"Allan, David"	"Easterby, T D"	"6f "	"5"	"97"	"9"	"12"
"13:25:00"	"2019-08-17"	"Cork"	"Lequinto (IRE)"	"100.00"	"1000"	"Maiden"	"18"	"21"	"Crosse, Nathan"	"OSullivan, Daniel William"	"6f "	"0"	"146"	"11"	"11"
"16:40:00"	"2019-08-16"	"Curragh"	"Luke Short"	"14.00"	"19.17"	"Maiden"	"13"	"29"	"Slattery, A J"	"Meade, Noel"	"7f "	"0"	"97"	"7"	"13"
"16:35:00"	"2019-08-16"	"Newbury"	"Star In The Making"	"2.00"	"3.83"	"Novices"	"2"	"7"	"Crouch, Hector"	"Cox, C G"	"6f "	"4"	"88"	"2"	"12"
"16:40:00"	"2019-08-11"	"Windsor"	"Olivers Pursuit"	"50.00"	"205.6"	"Novices"	"5"	"12"	"Morris, Luke"	"Kelleway, Miss Gay"	"1m "	"5"	"94"	"10"	"10"
"14:40:00"	"2019-08-07"	"Bath"	"Butterfly Pose (IRE)"	"40.00"	"70"	"Maiden"	"4"	"6"	"Whelan, Trevor"	"Moore, J S"	"5.5f "	"5"	"98"	"5"	"7"
"18:00:00"	"2019-08-05"	"Windsor"	"Where Next Jo"	"16.00"	"21.44"	"Maiden"	"5"	"10"	"Keniry, L P"	"Evans, P D"	"6f "	"5"	"77"	"6"	"12"
"18:25:00"	"2019-08-02"	"Newmarket (July)"	"Ziggle Pops"	"7.50"	"9.6"	"Novices"	"3"	"11"	"Ryan, Rossa"	"Hannon (Jnr), Richard"	"6f "	"4"	"77"	"10"	"12"
"18:05:00"	"2019-07-29"	"Windsor"	"Cant Stop Now (IRE)"	"4.50"	"5.6"	"Novices"	"4"	"9"	"Crouch, Hector"	"Cox, C G"	"6f "	"4"	"89"	"5"	"5"
"18:05:00"	"2019-07-29"	"Windsor"	"Utopian Lad (IRE)"	"16.00"	"20.85"	"Novices"	"5"	"9"	"Norton, Francis"	"Dascombe, Tom"	"6f "	"4"	"81"	"5"	"10"
"18:15:00"	"2019-07-25"	"Doncaster"	"Shevchenko Park (IRE)"	"14.00"	"38.31"	"Novices"	"4"	"8"	"Elliott, Jane"	"Dascombe, Tom"	"7f "	"4"	"77"	"7"	"10"
"18:10:00"	"2019-07-18"	"Leopardstown"	"Paso Doble (IRE)"	"16.00"	"22.2"	"Maiden"	"8"	"14"	"Manning, K J"	"Bolger, J S"	"7f "	"0"	"96"	"8"	"8"
"18:45:00"	"2019-07-17"	"Fairyhouse"	"Think Big (IRE)"	"25.00"	"55.34"	"Maiden"	"2"	"9"	"McCullagh, N G"	"Murphy, John Joseph"	"6f "	"0"	"83"	"6"	"8"
"18:25:00"	"2019-07-17"	"Wolverhampton"	"The Mystery Wizard"	"80.00"	"120"	"Maiden"	"12"	"12"	"Fentiman, Duran"	"Easterby, T D"	"7f "	"5"	"93"	"6"	"7"
"18:00:00"	"2019-06-18"	"Beverley"	"Coast Of Dubai (IRE)"	"8.00"	"11.85"	"Novices"	"8"	"11"	"Lee, G"	"Ryan, K A"	"7.5f "	"5"	"80"	"11"	"17"
"20:45:00"	"2018-12-21"	"Wolverhampton"	"Kyllachy Warrior (IRE)"	"66.00"	"147.16"	"Novices"	"4"	"10"	"Dennis, Phil"	"Mullaney, L A"	"6f "	"5"	"122"	"9"	"9"
"18:30:00"	"2018-12-20"	"Chelmsford City"	"Lieutenant Conde"	"10.00"	"15.5"	"Novices"	"4"	"13"	"Bennett, Charlie"	"Morrison, H"	"7f "	"5"	"143"	"7"	"7"
"18:30:00"	"2018-12-20"	"Chelmsford City"	"Miss Communicate"	"50.00"	"168.68"	"Novices"	"11"	"13"	"Walsh, E J"	"Pearce, Mrs Lydia"	"7f "	"5"	"91"	"9"	"12"
"18:30:00"	"2018-12-20"	"Chelmsford City"	"Two Faced"	"66.00"	"217.02"	"Novices"	"13"	"13"	"Keenan, Darragh"	"Pearce, Mrs Lydia"	"7f "	"5"	"91"	"11"	"12"
"14:25:00"	"2018-12-19"	"Lingfield"	"Entitle"	"6.00"	"8.4"	"Novices"	"1"	"11"	"Havlin, Robert"	"Gosden, J H M"	"1m "	"5"	"179"	"6"	"8"
"12:40:00"	"2018-12-19"	"Lingfield"	"Diamond Oasis"	"1.75"	"2.82"	"Novices"	"1"	"13"	"Wood, George"	"Suroor, Saeed Bin"	"7f "	"5"	"159"	"6"	"7"
"15:40:00"	"2018-12-12"	"Kempton"	"Carla Koala"	"100.00"	"844.08"	"Novices"	"6"	"11"	"Jones, Mr A T"	"Lloyd-Beavis, Miss N"	"6f "	"5"	"193"	"5"	"9"
"17:30:00"	"2018-12-10"	"Wolverhampton"	"Engrossed (IRE)"	"16.00"	"22.66"	"Novices"	"1"	"11"	"Hornby, Rob"	"Meade, Freddie and Martyn"	"7f "	"5"	"112"	"11"	"16"
"15:55:00"	"2018-12-05"	"Kempton"	"Ricochet (IRE)"	"4.00"	"5.2"	"Novices"	"2"	"9"	"Currie, Nicola"	"Osborne, J A"	"6f "	"5"	"89"	"9"	"12"
"18:15:00"	"2018-12-01"	"Wolverhampton"	"Dark Poet"	"5.50"	"8"	"Novices"	"10"	"10"	"Kirby, Adam"	"Cox, C G"	"7f "	"4"	"134"	"13"	"18"
"17:45:00"	"2018-11-30"	"Newcastle"	"Amber Rock (USA)"	"80.00"	"189.79"	"Maiden"	"10"	"12"	"Batista, J G"	"Eyre, J L"	"7f "	"4"	"112"	"6"	"6"
"16:15:00"	"2018-11-28"	"Newcastle"	"Daarik (IRE)"	"2.50"	"4.01"	"Novices"	"1"	"14"	"Crowley, Jim"	"Gosden, J H M"	"6f "	"5"	"190"	"10"	"10"
"16:15:00"	"2018-11-28"	"Newcastle"	"Arriba De Toda (IRE)"	"66.00"	"128.69"	"Novices"	"9"	"14"	"Robinson, Ben"	"Ellison, B"	"6f "	"5"	"219"	"8"	"11"
"14:45:00"	"2018-11-28"	"Wolverhampton"	"Frisella"	"1.75"	"3.35"	"Novices"	"3"	"11"	"Havlin, Robert"	"Gosden, J H M"	"1m.5f "	"5"	"145"	"2"	"8"
"16:05:00"	"2018-11-22"	"Newcastle"	"Melissa (FR)"	"125.00"	"270"	"Novices"	"6"	"8"	"Hamilton, Tony"	"Furtado, Ivan"	"7f "	"6"	"140"	"6"	"6"
"20:20:00"	"2018-11-21"	"Wolverhampton"	"Allen A Dale (IRE)"	"16.00"	"24"	"Maiden"	"4"	"12"	"Hamilton, Tony"	"Fahey, R A"	"7f "	"5"	"212"	"5"	"11"
"17:40:00"	"2018-11-21"	"Kempton"	"Sittin Handy (IRE)"	"40.00"	"70"	"Novices"	"8"	"11"	"Fanning, Joe"	"Loughnane, Daniel Mark"	"7f "	"5"	"172"	"9"	"9"
"17:10:00"	"2018-11-21"	"Kempton"	"Pempie (IRE)"	"14.00"	"26.44"	"Novices"	"5"	"13"	"Murphy, Oisin"	"Balding, A M"	"7f "	"5"	"78"	"9"	"15"
"16:00:00"	"2018-11-19"	"Kempton"	"Coutts De Ville"	"33.00"	"110.83"	"Novices"	"9"	"11"	"Ingram, Rhiain B"	"George, Paul"	"6f "	"5"	"91"	"8"	"9"
"19:15:00"	"2018-11-17"	"Wolverhampton"	"West Drive Story (IRE)"	"33.00"	"70.39"	"Novices"	"9"	"10"	"Mullen, Andrew"	"Ryan, K A"	"6f "	"4"	"170"	"9"	"9"
"19:30:00"	"2018-11-09"	"Dundalk"	"Pearland (IRE)"	"66.00"	"271.24"	"Maiden"	"13"	"13"	"Leonard, Killian"	"Gibney, Thomas"	"1m "	"0"	"85"	"8"	"8"
"17:45:00"	"2018-11-09"	"Newcastle"	"Ritchie Star (IRE)"	"50.00"	"88.57"	"Novices"	"4"	"10"	"Mullen, Andrew"	"Haslam, B M R"	"7f "	"6"	"83"	"7"	"8"
"17:30:00"	"2018-11-09"	"Dundalk"	"Kiss For Luck (IRE)"	"3.00"	"4.11"	"Maiden"	"1"	"14"	"Crosse, S M"	"OBrien, Joseph Patrick"	"7f "	"0"	"167"	"9"	"14"
"13:05:00"	"2018-11-07"	"Nottingham"	"Private Secretary"	"1.25"	"2.5"	"Maiden"	"2"	"13"	"Havlin, Robert"	"Gosden, J H M"	"1m.5f "	"5"	"83"	"2"	"9"
"17:00:00"	"2018-11-06"	"Kempton"	"Fares Alpha (USA)"	"25.00"	"88.16"	"Novices"	"4"	"12"	"Monaghan, M M "	"Botti, M"	"1m "	"5"	"152"	"6"	"7"
"17:00:00"	"2018-11-06"	"Kempton"	"Lucky Severn"	"100.00"	"1000"	"Novices"	"12"	"12"	"Berry, F M"	"Evans, Mrs N S"	"1m "	"5"	"144"	"7"	"7"
"13:20:00"	"2018-11-04"	"Naas"	"Baladiya (IRE)"	"14.00"	"28.77"	"Maiden"	"4"	"19"	"McDonogh, D P"	"Weld, D K"	"1m "	"0"	"85"	"4"	"8"
"12:15:00"	"2018-10-29"	"Leicester"	"Lorcan"	"33.00"	"38"	"Novices"	"7"	"7"	"Turner, Hayley"	"Bell, M L W"	"6f "	"4"	"142"	"9"	"9"
"13:50:00"	"2018-10-26"	"Doncaster"	"Shes Awake"	"100.00"	"450"	"Maiden"	"8"	"10"	"Evans, Nathan"	"Easterby, M W"	"1m "	"5"	"83"	"6"	"9"
"13:10:00"	"2018-10-26"	"Newbury"	"Amplify (IRE)"	"10.00"	"14.61"	"Maiden"	"9"	"16"	"Mosse, G"	"Meehan, B J"	"6.5f "	"4"	"167"	"2"	"10"
"19:10:00"	"2018-10-23"	"Kempton"	"Fox Champion (IRE)"	"1.38"	"2.59"	"Novices"	"1"	"9"	"Marquand, Tom"	"Hannon (Jnr), Richard"	"6f "	"5"	"143"	"2"	"5"
"14:45:00"	"2018-10-23"	"Gowran Park"	"For Everyone (IRE)"	"66.00"	"479.4"	"Maiden"	"9"	"16"	"Colgan, R C"	"McNamara, R P"	"1m "	"0"	"79"	"7"	"12"
"14:15:00"	"2018-10-23"	"Gowran Park"	"Albuquerque (IRE)"	"6.00"	"8.19"	"Maiden"	"1"	"15"	"Heffernan, J A"	"OBrien, A P"	"7f "	"0"	"151"	"12"	"14"
"14:15:00"	"2018-10-23"	"Gowran Park"	"Harliston Tower (IRE)"	"25.00"	"38.28"	"Maiden"	"10"	"15"	"Foley, Shane"	"Harrington, Mrs John"	"7f "	"0"	"78"	"13"	"18"
