RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"16:20:00"	"2021-10-23"	"Doncaster"	"Boundless Power (IRE)"	"4.00"	"6.14"	"Handicap"	"1"	"14"	"Ryan, Rossa"	"Appleby, M"	"5f "	"2"	"21"	"1"	"9"
"13:45:00"	"2021-10-20"	"Navan"	"Breakfast Club"	"25.00"	"31.55"	"Handicap"	"5"	"21"	"Coen, J"	"McAuley, James"	"5.5f "	"0"	"20"	"5"	"12"
"17:23:00"	"2021-10-19"	"Yarmouth"	"Company Minx (IRE)"	"33.00"	"55"	"Handicap"	"4"	"13"	"Dawson, R"	"Jenkins, J R"	"6f "	"6"	"53"	"9"	"10"
"15:40:00"	"2021-10-16"	"Catterick"	"Sunday Sovereign"	"7.00"	"9.75"	"Handicap"	"2"	"10"	"Hanagan, Paul"	"Easterby, T D"	"5f "	"2"	"28"	"24"	"24"
"17:30:00"	"2021-10-15"	"Newcastle"	"Vintage Polly (IRE)"	"5.00"	"6.8"	"Handicap"	"1"	"13"	"Rodriguez, Callum"	"Menzies, Rebecca"	"1m "	"6"	"14"	"3"	"13"
"16:35:00"	"2021-10-14"	"Curragh"	"Showmolina"	"4.50"	"6.4"	"Handicap"	"6"	"18"	"Keane, C T"	"Levins, J F"	"5f "	"0"	"8"	"5"	"20"
"15:35:00"	"2021-10-11"	"Musselburgh"	"Never Dark"	"3.33"	"4.91"	"Handicap"	"1"	"9"	"Mullen, Andrew"	"Jardine, I"	"5f "	"4"	"16"	"5"	"6"
"16:15:00"	"2021-10-10"	"Curragh"	"Earls (IRE)"	"12.00"	"17.5"	"Handicap"	"4"	"23"	"Lordan, W M"	"Donnelly, Garvan"	"6f "	"0"	"10"	"4"	"14"
"17:55:00"	"2021-10-08"	"Newcastle"	"Abnaa"	"6.00"	"8.48"	"Handicap"	"6"	"14"	"Hardie, Cameron"	"Brittain, Antony"	"1m "	"6"	"11"	"3"	"13"
"20:00:00"	"2021-10-01"	"Newcastle"	"Stage Power (IRE)"	"25.00"	"29.92"	"Handicap"	"11"	"13"	"Mullen, Andrew"	"Jardine, I"	"1m "	"6"	"16"	"7"	"11"
"19:30:00"	"2021-09-24"	"Newcastle"	"Asmund (IRE)"	"2.75"	"4.36"	"Handicap"	"4"	"9"	"Wheatley, Zak"	"Carroll, D"	"7f "	"6"	"10"	"1"	"7"
"19:00:00"	"2021-09-24"	"Newcastle"	"Hostelry"	"3.50"	"4.95"	"Handicap"	"4"	"8"	"McManoman, Faye"	"Carr, Mrs R A"	"7f "	"5"	"21"	"6"	"12"
"18:00:00"	"2021-09-24"	"Newcastle"	"My Thought (IRE)"	"8.50"	"12.66"	"Handicap"	"10"	"11"	"McCain, Miss Ella"	"Easterby, T D"	"1m "	"5"	"35"	"4"	"6"
"14:17:00"	"2021-09-22"	"Goodwood"	"Some Nightmare (IRE)"	"1.25"	"2.35"	"Handicap"	"1"	"6"	"Buick, William"	"Oshea, J G M"	"6f "	"4"	"13"	"1"	"9"
"14:55:00"	"2021-09-14"	"Yarmouth"	"Global Esteem (IRE)"	"5.50"	"7.58"	"Handicap"	"1"	"7"	"Beech, Aled J"	"Dwyer, C A"	"7f "	"3"	"60"	"2"	"7"
"14:15:00"	"2021-09-14"	"Redcar"	"Late Arrival (IRE)"	"3.33"	"5.2"	"Handicap"	"5"	"7"	"Pyle, William"	"Easterby, M W"	"7f "	"4"	"10"	"6"	"13"
"16:10:00"	"2021-09-07"	"Catterick"	"Spanish Angel (IRE)"	"10.00"	"16"	"Handicap"	"3"	"10"	"Sullivan, James P"	"Carr, Mrs R A"	"5f "	"4"	"10"	"9"	"13"
"20:35:00"	"2021-09-02"	"Newcastle"	"Kingsholm (IRE)"	"6.50"	"8.36"	"Handicap"	"4"	"11"	"Mitchell, Jack"	"Fanshawe, J R"	"5f "	"3"	"35"	"6"	"11"
"16:20:00"	"2021-08-27"	"Thirsk"	"Fast Deal"	"100.00"	"165.02"	"Handicap"	"10"	"13"	"Bridger, Miss Menna"	"Chapman, M C"	"6f "	"6"	"18"	"3"	"7"
"17:40:00"	"2021-08-26"	"Lingfield"	"Manigordo (USA)"	"8.00"	"9.38"	"Handicap"	"3"	"10"	"Mathers, Patrick"	"Easterby, T D"	"6f "	"3"	"12"	"5"	"20"
"15:30:00"	"2021-08-22"	"Naas"	"Affable"	"8.00"	"11"	"Handicap"	"11"	"12"	"Sheridan, J M"	"Condon, K J"	"6f "	"0"	"15"	"1"	"8"
"13:22:00"	"2021-08-14"	"Doncaster"	"Musahaba"	"16.00"	"22.65"	"Handicap"	"12"	"12"	"Farragher, Adam J"	"OMeara, D"	"7f "	"5"	"8"	"3"	"5"
"13:50:00"	"2021-08-13"	"Nottingham"	"Glorious Rio (IRE)"	"2.25"	"3.4"	"Handicap"	"1"	"8"	"Peate, Jonny"	"Barclay, Stella"	"5f "	"6"	"4"	"3"	"5"
"16:10:00"	"2021-08-10"	"Nottingham"	"Captain Corcoran (IRE)"	"5.00"	"6.92"	"Handicap"	"6"	"6"	"Allan, David"	"Alston, E J"	"5f "	"5"	"26"	"8"	"8"
"17:05:00"	"2021-08-09"	"Windsor"	"Jungle Boogaloo (IRE)"	"22.00"	"28"	"Handicap"	"5"	"8"	"Carver, William"	"McBride, P J"	"6f "	"6"	"20"	"12"	"12"
"19:55:00"	"2021-08-07"	"Ayr"	"Rose Bandit (IRE)"	"5.00"	"7.58"	"Handicap"	"1"	"8"	"Mullen, Andrew"	"Jardine, I"	"5f "	"6"	"23"	"2"	"8"
"14:07:00"	"2021-08-07"	"Cork"	"Roxette (GER)"	"7.00"	"9.68"	"Handicap"	"2"	"18"	"Whelan, R P"	"Halford, M"	"6f "	"0"	"5"	"6"	"12"
"20:15:00"	"2021-08-04"	"Yarmouth"	"Dark Side Prince"	"4.00"	"5.63"	"Handicap"	"2"	"7"	"Pearson, Laura"	"Macey, Jessica"	"5f "	"5"	"34"	"3"	"12"
"19:45:00"	"2021-08-02"	"Windsor"	"Lethal Blast"	"4.50"	"6.36"	"Handicap"	"3"	"8"	"ONeill, K T"	"Bridger, J / Cook, R"	"5f "	"5"	"26"	"7"	"7"
"16:05:00"	"2021-08-02"	"Naas"	"Hands Down (IRE)"	"33.00"	"46.76"	"Handicap"	"12"	"24"	"Joyce, Wesley"	"Moore, C"	"6f "	"0"	"9"	"14"	"15"
"15:20:00"	"2021-07-28"	"Redcar"	"Must Be An Angel (IRE)"	"3.00"	"4.52"	"Handicap"	"10"	"12"	"Noble, Cameron"	"Loughnane, David"	"6f "	"6"	"14"	"5"	"11"
"17:50:00"	"2021-07-27"	"Goodwood"	"Shepherds Way (IRE)"	"7.50"	"9.38"	"Handicap"	"5"	"6"	"Hanagan, Paul"	"Camacho, Miss J A"	"6f "	"3"	"17"	"4"	"5"
"17:45:00"	"2021-07-20"	"Nottingham"	"Latin Five (IRE)"	"3.33"	"4.6"	"Handicap"	"3"	"5"	"Stott, Kevin"	"Midgley, P T"	"5f "	"5"	"17"	"3"	"10"
"14:40:00"	"2021-07-15"	"Chepstow"	"Doctor Nuno"	"2.50"	"3.06"	"Handicap"	"2"	"10"	"Marquand, Tom"	"Carroll, A W"	"7f "	"6"	"13"	"6"	"11"
"19:35:00"	"2021-07-14"	"Yarmouth"	"Oakenshield (IRE)"	"5.50"	"7.66"	"Handicap"	"1"	"9"	"Doyle, Hollie"	"Stubbs, Mrs L"	"6f "	"6"	"14"	"11"	"15"
"15:55:00"	"2021-07-14"	"Lingfield"	"Moosmee (IRE)"	"3.33"	"5.11"	"Handicap"	"1"	"8"	"Murphy, Oisin"	"Dow, S"	"6f "	"5"	"25"	"2"	"9"
"13:00:00"	"2021-07-12"	"Dundalk"	"Dandy Spirit (IRE)"	"3.50"	"5.2"	"Handicap"	"5"	"7"	"McDonogh, D P"	"Cotter, Kieran P"	"5f "	"0"	"15"	"4"	"17"
"16:45:00"	"2021-07-09"	"Newmarket (July)"	"King Of Stars (IRE)"	"16.00"	"20.63"	"Handicap"	"2"	"14"	"Sousa, Silvestre De"	"Appleby, M"	"5f "	"3"	"86"	"2"	"9"
"18:15:00"	"2021-07-05"	"Windsor"	"Tyger Bay"	"1.00"	"2.06"	"Handicap"	"2"	"9"	"McEntee, Grace"	"Allen, C N"	"6f "	"6"	"5"	"2"	"11"
"14:30:00"	"2021-07-03"	"Naas"	"Mrs Bouquet"	"2.75"	"3.95"	"Handicap"	"3"	"7"	"Whelan, R P"	"Davison, Jack W"	"6f "	"0"	"6"	"6"	"17"
"18:50:00"	"2021-06-29"	"Chepstow"	"Blue Cable"	"40.00"	"74.93"	"Handicap"	"PU"	"17"	"Greatrex, Edward"	"Attwater, M J"	"6f "	"6"	"20"	"7"	"12"
"14:30:00"	"2021-06-27"	"Curragh"	"Irish Acclaim (IRE)"	"9.00"	"11.94"	"Handicap"	"15"	"17"	"McMonagle, Dylan B"	"OBrien, Richard John"	"6f "	"0"	"15"	"3"	"11"
"19:45:00"	"2021-06-24"	"Leicester"	"Wolflet"	"4.50"	"6.18"	"Handicap"	"6"	"9"	"Atzeni, Andrea"	"Williams, S C"	"7f "	"5"	"14"	"2"	"7"
"17:20:00"	"2021-06-24"	"Newmarket (July)"	"Benefit Street (IRE)"	"3.33"	"4.19"	"Handicap"	"1"	"6"	"Ghiani, Marco"	"Cowell, R M H"	"5f "	"4"	"17"	"6"	"8"
"17:20:00"	"2021-06-24"	"Newmarket (July)"	"Araifjan"	"3.50"	"4.92"	"Handicap"	"5"	"6"	"Moore, Ryan"	"Cowell, R M H"	"5f "	"4"	"21"	"2"	"5"
"15:55:00"	"2021-06-24"	"Nottingham"	"Bezzas Lad (IRE)"	"4.50"	"6.8"	"Handicap"	"5"	"10"	"Probert, David"	"Carroll, A W"	"5f "	"6"	"13"	"8"	"8"
"15:20:00"	"2021-06-10"	"Nottingham"	"Daysaq (IRE)"	"7.50"	"8.7"	"Handicap"	"2"	"6"	"Whittington, Elisha"	"Loughnane, Daniel Mark"	"6f "	"6"	"21"	"6"	"11"
"15:15:00"	"2021-06-07"	"Lingfield"	"Recall The Show"	"4.00"	"5.3"	"Handicap"	"2"	"5"	"Morris, Luke"	"Quinn, M"	"6f "	"4"	"21"	"7"	"9"
"18:50:00"	"2021-06-01"	"Lingfield"	"Passional"	"10.00"	"13"	"Handicap"	"7"	"7"	"Levey, S M"	"Williams, S C"	"5f "	"5"	"84"	"5"	"8"
"16:05:00"	"2021-05-16"	"Ripon"	"Restless Endeavour (IRE)"	"3.33"	"5.1"	"Handicap"	"4"	"5"	"James, S H"	"Tuer, Grant"	"6f "	"3"	"15"	"2"	"16"
"13:40:00"	"2021-05-13"	"York"	"Illusionist (GER)"	"7.00"	"9.39"	"Handicap"	"8"	"17"	"James, S H"	"Tuer, Grant"	"5f "	"2"	"30"	"8"	"11"
"14:45:00"	"2021-05-11"	"Beverley"	"Star Prize (IRE)"	"20.00"	"29.57"	"Handicap"	"9"	"10"	"McManoman, Faye"	"Tinkler, N"	"5f "	"5"	"19"	"9"	"11"
"18:05:00"	"2021-05-08"	"Thirsk"	"Princess Mayson (IRE)"	"40.00"	"50"	"Handicap"	"6"	"18"	"Mathers, Patrick"	"West, Adam"	"6f "	"6"	"162"	"12"	"13"
"18:50:00"	"2021-05-07"	"Ripon"	"Get Boosting"	"11.00"	"15.5"	"Handicap"	"1"	"6"	"Mullen, Andrew"	"Jardine, I"	"5f "	"3"	"7"	"5"	"7"
"17:25:00"	"2021-05-02"	"Hamilton"	"Kilconquhar"	"3.50"	"7.14"	"Handicap"	"RR"	"6"	"Stott, Kevin"	"Whillans, A C"	"6f "	"5"	"6"	"4"	"7"
"20:25:00"	"2021-04-15"	"Newcastle"	"Calculus (IRE)"	"28.00"	"29.26"	"Handicap"	"6"	"8"	"Brown, Mr M W"	"Egerton, Lucinda"	"7f "	"5"	"55"	"6"	"6"
"13:00:00"	"2021-04-04"	"Southwell"	"San Juan (IRE)"	"8.50"	"14.29"	"Handicap"	"6"	"9"	"Gordon, Josephine"	"Keightley, S L"	"5f "	"6"	"39"	"5"	"8"
"15:55:00"	"2021-03-16"	"Southwell"	"Secret Identity"	"150.00"	"285.05"	"Non-Handicap"	"10"	"10"	"Mullen, Andrew"	"Mullineaux, M"	"5f "	"6"	"8"	"10"	"10"
"16:40:00"	"2021-03-09"	"Southwell"	"Gossip"	"14.00"	"20"	"Handicap"	"8"	"8"	"ONeill, K T"	"Dixon, Scott"	"5f "	"5"	"32"	"8"	"8"
"17:15:00"	"2021-02-05"	"Newcastle"	"Dramatista (IRE)"	"5.00"	"8"	"Handicap"	"5"	"14"	"Stott, Kevin"	"Fell, R / Murray, S"	"1m "	"6"	"15"	"1"	"8"
"16:00:00"	"2021-02-05"	"Dundalk"	"Ecclesiastical"	"4.50"	"7"	"Handicap"	"1"	"9"	"Keane, C T"	"McCourt, T G"	"5f "	"0"	"28"	"2"	"11"
"19:00:00"	"2021-01-20"	"Southwell"	"Dubai Paradise (IRE)"	"12.00"	"17.95"	"Non-Handicap"	"9"	"10"	"Mitchell, Jack"	"Butler, John"	"5f "	"6"	"16"	"10"	"11"
"16:00:00"	"2020-11-27"	"Dundalk"	"Maggie Thunder (IRE)"	"3.00"	"4.3"	"Handicap"	"7"	"12"	"Sheehy, Danny"	"Hassett, P J"	"5f "	"0"	"11"	"2"	"14"
"18:45:00"	"2020-11-17"	"Newcastle"	"Real Smooth (IRE)"	"12.00"	"17.69"	"Handicap"	"14"	"14"	"Dawson, R"	"Smith, R Michael"	"6f "	"6"	"14"	"6"	"10"
"18:15:00"	"2020-11-17"	"Newcastle"	"Hunters Step"	"7.50"	"10.5"	"Handicap"	"4"	"13"	"McManoman, Faye"	"Tinkler, N"	"1m "	"6"	"11"	"8"	"12"
"14:45:00"	"2020-11-16"	"Dundalk"	"Seanjohnsilver (IRE)"	"40.00"	"63"	"Handicap"	"6"	"14"	"Foley, Shane"	"McConnell, John C"	"5f "	"0"	"7"	"10"	"11"
"18:30:00"	"2020-11-06"	"Newcastle"	"Frow (IRE)"	"2.75"	"4.08"	"Handicap"	"2"	"14"	"Buick, William"	"Brown, D H"	"7f "	"6"	"6"	"1"	"9"
"15:03:00"	"2020-11-03"	"Southwell"	"Ustath"	"3.00"	"5"	"Handicap"	"1"	"10"	"Heard, Tyler"	"Fell, R / Murray, S"	"5f "	"6"	"14"	"7"	"14"
"16:20:00"	"2020-11-02"	"Curragh"	"Ever Rock (IRE)"	"10.00"	"16.94"	"Handicap"	"4"	"17"	"Sheehy, Danny"	"Lambe, J J"	"5f "	"0"	"11"	"4"	"14"
"15:10:00"	"2020-10-26"	"Leicester"	"Redemptive"	"10.00"	"12.5"	"Claimer"	"5"	"8"	"Shoemark, Kieran"	"Boughey, George"	"7f "	"5"	"14"	"5"	"11"
"17:40:00"	"2020-10-20"	"Newcastle"	"Slowmo (IRE)"	"10.00"	"14.81"	"Handicap"	"3"	"14"	"Russell, Harry"	"Brittain, Antony"	"5f "	"6"	"15"	"6"	"10"
"16:20:00"	"2020-10-20"	"Yarmouth"	"Stallone (IRE)"	"5.00"	"7.2"	"Handicap"	"3"	"15"	"Turner, Hayley"	"Spiller, Henry"	"6f "	"6"	"8"	"4"	"11"
"15:30:00"	"2020-10-12"	"Musselburgh"	"Glory Fighter"	"12.00"	"22"	"Handicap"	"1"	"9"	"Gormley, Jamie"	"Jardine, I"	"5f "	"4"	"16"	"10"	"11"
"16:00:00"	"2020-09-28"	"Hamilton"	"Red Bravo (IRE)"	"2.50"	"4"	"Handicap"	"3"	"11"	"Hillhouse, Cameron"	"Loughnane, Daniel Mark"	"6f "	"6"	"7"	"2"	"12"
"19:00:00"	"2020-09-25"	"Newcastle"	"Castle Quarter (IRE)"	"6.00"	"7.44"	"Handicap"	"7"	"14"	"Stott, Kevin"	"Spencer, Seb"	"7f "	"5"	"23"	"6"	"9"
"15:15:00"	"2020-09-14"	"Thirsk"	"Chillon Castle"	"18.00"	"26"	"Handicap Seller"	"9"	"16"	"Eaves, Tom"	"Herrington,M "	"6f "	"6"	"33"	"7"	"12"
"17:00:00"	"2020-09-12"	"Lingfield"	"Royal Dynasty"	"6.50"	"7.27"	"Handicap"	"3"	"11"	"Levey, S M"	"Moubarak, Mohamed"	"7f "	"4"	"9"	"6"	"11"
"15:25:00"	"2020-09-05"	"Haydock"	"Forever In Dreams (IRE)"	"40.00"	"47.33"	"Non-Handicap"	"11"	"13"	"Bentley, Harry"	"Fogarty, Aidan F"	"6f "	"1"	"27"	"3"	"9"
"16:00:00"	"2020-09-01"	"Ripon"	"King Of Tonga (IRE)"	"22.00"	"36.13"	"Handicap"	"10"	"15"	"Downey, R P"	"OMeara, D"	"6f "	"4"	"18"	"8"	"11"
"18:15:00"	"2020-08-29"	"Redcar"	"Archaeology"	"11.00"	"14"	"Handicap"	"2"	"8"	"Garritty, Jack"	"OKeeffe, Jedd"	"1m "	"3"	"313"	"4"	"14"
"19:00:00"	"2020-08-25"	"Yarmouth"	"Act Of Magic (IRE)"	"3.50"	"6"	"Handicap"	"2"	"14"	"ONeill, K T"	"McJannet, Luke"	"1m "	"6"	"7"	"2"	"12"
"15:40:00"	"2020-08-12"	"Beverley"	"Buniann (IRE)"	"3.50"	"4.9"	"Handicap"	"6"	"14"	"McHugh, B"	"Midgley, P T"	"5f "	"4"	"19"	"4"	"10"
"15:10:00"	"2020-08-12"	"Beverley"	"De Latour"	"8.50"	"12.86"	"Non-Handicap"	"8"	"12"	"Richardson, Rachel"	"Ward, Jason"	"5f "	"6"	"8"	"4"	"15"
"16:50:00"	"2020-08-09"	"Curragh"	"Anythingyouwantobe"	"25.00"	"31.96"	"Handicap"	"9"	"17"	"McDonogh, D P"	"Browne, W P"	"5f "	"0"	"51"	"11"	"15"
"20:00:00"	"2020-08-01"	"Chepstow"	"Onebaba (IRE)"	"18.00"	"25"	"Handicap"	"8"	"11"	"Doyle, Brett"	"Carroll, A W"	"7f "	"6"	"157"	"5"	"10"
"17:30:00"	"2020-07-30"	"Musselburgh"	"Amazing Alba"	"16.00"	"21"	"Handicap"	"2"	"11"	"McHugh, B"	"Whillans, A C"	"5f "	"6"	"19"	"11"	"12"
"15:45:00"	"2020-07-28"	"Goodwood"	"Count Dorsay (IRE)"	"14.00"	"19.27"	"Handicap"	"10"	"11"	"Doyle, James"	"Easterby, T D"	"5f "	"2"	"23"	"9"	"11"
"15:20:00"	"2020-07-27"	"Redcar"	"Constant"	"7.50"	"10.29"	"Handicap"	"16"	"16"	"Tudhope, Daniel"	"OMeara, D"	"7f "	"6"	"28"	"3"	"12"
"16:25:00"	"2020-07-25"	"York"	"Quanah (IRE)"	"9.00"	"12"	"Handicap"	"6"	"13"	"Sousa, Silvestre De"	"Bailey, Liam"	"6f "	"4"	"13"	"5"	"9"
"14:15:00"	"2020-07-19"	"Newbury"	"Recon Mission (IRE)"	"12.00"	"17.25"	"Handicap"	"3"	"10"	"Stott, Kevin"	"Carroll, A W"	"6f "	"2"	"29"	"14"	"22"
"12:40:00"	"2020-07-13"	"Ayr"	"Laoise (USA)"	"25.00"	"30.12"	"Handicap"	"4"	"8"	"Lee, G"	"Perratt, Miss L A"	"6f "	"6"	"10"	"3"	"5"
"19:00:00"	"2020-07-09"	"Chepstow"	"Glamorous Crescent"	"18.00"	"21"	"Handicap"	"7"	"8"	"Currie, Nicola"	"Mason, Christopher"	"7f "	"5"	"23"	"10"	"11"
"14:20:00"	"2020-07-03"	"Chepstow"	"John Betjeman"	"50.00"	"121.77"	"Handicap"	"8"	"8"	"McCain, Miss Ella"	"Gillard, Mark"	"7f "	"5"	"23"	"9"	"11"
"13:30:00"	"2020-06-29"	"Yarmouth"	"Maid Millie"	"3.50"	"5.7"	"Handicap"	"3"	"11"	"Egan, John"	"Chapple-Hyam, Jane"	"7f "	"6"	"9"	"2"	"10"
"13:30:00"	"2020-06-24"	"Naas"	"Boughtinthedark (IRE)"	"2.75"	"3.93"	"Handicap"	"5"	"15"	"Sheridan, J M"	"Hogan, Denis Gerard"	"5f "	"0"	"1"	"1"	"15"
"17:20:00"	"2020-06-16"	"Thirsk"	"Abate"	"2.50"	"3.5"	"Handicap"	"1"	"14"	"McHugh, B"	"Nicholls, Adrian"	"5f "	"5"	"244"	"6"	"12"
"16:50:00"	"2020-06-16"	"Thirsk"	"Fox Hill"	"4.50"	"5.7"	"Handicap"	"1"	"11"	"Shaw, Harrison"	"Alston, E J"	"6f "	"6"	"15"	"9"	"12"
"15:25:00"	"2020-06-13"	"Doncaster"	"Asdaa (IRE)"	"5.00"	"7"	"Handicap"	"5"	"12"	"Norton, Francis"	"Johnston, M"	"1m "	"3"	"9"	"3"	"12"
"18:10:00"	"2020-06-10"	"Yarmouth"	"Kaafy (IRE)"	"6.00"	"8.67"	"Handicap"	"6"	"11"	"James, S H"	"Tuer, Grant"	"6f "	"6"	"222"	"11"	"13"
"14:30:00"	"2020-06-03"	"Yarmouth"	"Quduraat"	"80.00"	"120.8"	"Handicap"	"7"	"9"	"Ladd, Theodore"	"Appleby, M"	"7f "	"5"	"258"	"9"	"13"
"18:30:00"	"2020-02-15"	"Newcastle"	"Aloysius Lilius (IRE)"	"2.50"	"3.74"	"Handicap"	"1"	"14"	"Curtis, B A"	"OLeary, Gerard"	"5f "	"5"	"67"	"1"	"13"
"19:15:00"	"2020-01-31"	"Newcastle"	"Amelia R (IRE)"	"22.00"	"30"	"Handicap"	"2"	"14"	"Costello, Dougie"	"Craggs, R"	"6f "	"7"	"53"	"14"	"14"
"13:20:00"	"2020-01-09"	"Newcastle"	"Daafr (IRE)"	"16.00"	"18.23"	"Handicap"	"9"	"11"	"Hardie, Cameron"	"Brittain, Antony"	"1m "	"6"	"34"	"11"	"14"
"17:00:00"	"2019-11-22"	"Newcastle"	"Highlight Reel (IRE)"	"18.00"	"20"	"Handicap"	"14"	"14"	"Ladd, Theodore"	"Bastiman, Rebecca"	"1m "	"5"	"20"	"11"	"16"
"16:35:00"	"2019-11-08"	"Newcastle"	"First Response"	"11.00"	"12.15"	"Handicap"	"7"	"14"	"Eaves, Tom"	"Stubbs, Mrs L"	"1m "	"4"	"17"	"1"	"7"
"16:15:00"	"2019-11-01"	"Newcastle"	"Gottardo (IRE)"	"14.00"	"16.15"	"Handicap"	"2"	"13"	"Doyle, Hollie"	"Dunlop, E A L"	"1m "	"6"	"18"	"2"	"12"
"14:15:00"	"2019-11-01"	"Newmarket (Rowley)"	"Cockalorum (IRE)"	"9.00"	"13.24"	"Handicap"	"4"	"13"	"Mulrennan, Paul"	"Fell, R / Murray, S"	"1m2f "	"3"	"20"	"2"	"19"
"16:20:00"	"2019-10-11"	"York"	"Music Society (IRE)"	"5.00"	"6.74"	"Handicap"	"12"	"22"	"Mulrennan, Paul"	"Easterby, T D"	"5f "	"3"	"21"	"1"	"24"
"19:55:00"	"2019-10-09"	"Newcastle"	"Fennaan (IRE)"	"5.50"	"7.2"	"Handicap"	"1"	"14"	"Curtis, B A"	"Makin, Phillip"	"1m "	"4"	"31"	"12"	"15"
"15:40:00"	"2019-10-09"	"Navan"	"Art Of Unity"	"5.00"	"6.59"	"Handicap"	"4"	"13"	"Sheridan, J M"	"Feane, John James"	"5f "	"0"	"8"	"7"	"20"
"20:30:00"	"2019-10-07"	"Newcastle"	"Loulin"	"20.00"	"23.39"	"Non-Handicap"	"5"	"14"	"Sullivan, James P"	"Carr, Mrs R A"	"6f "	"6"	"138"	"16"	"16"
"16:45:00"	"2019-09-23"	"Hamilton"	"Marietta Robusti (IRE)"	"16.00"	"19.54"	"Handicap"	"5"	"10"	"Garritty, Jack"	"Barclay, Stella"	"5f "	"5"	"17"	"5"	"11"
"19:30:00"	"2019-09-17"	"Newcastle"	"Tum Tum"	"33.00"	"42.75"	"Handicap"	"1"	"13"	"Eaves, Tom"	"Herrington,M "	"1m "	"5"	"38"	"10"	"10"
"16:00:00"	"2019-09-17"	"Redcar"	"Star Shield"	"3.33"	"4.74"	"Handicap"	"2"	"10"	"Nolan, D"	"OMeara, D"	"1m "	"4"	"24"	"2"	"13"
"15:25:00"	"2019-09-11"	"Carlisle"	"Hic Bibi"	"11.00"	"15"	"Handicap"	"4"	"10"	"Greatrex, Thomas"	"Loughnane, David"	"6f "	"5"	"111"	"7"	"11"
"15:40:00"	"2019-09-07"	"Thirsk"	"Final Go"	"25.00"	"29.58"	"Handicap"	"7"	"16"	"James, S H"	"Tuer, Grant"	"6f "	"4"	"87"	"5"	"6"
"16:50:00"	"2019-09-03"	"Salisbury"	"Duchess Of Avon"	"2.75"	"4.02"	"Handicap"	"2"	"10"	"Brooks, Katy"	"Moore, Gary and Josh"	"1m "	"6"	"27"	"7"	"12"
"17:50:00"	"2019-08-30"	"Curragh"	"Fridtjof Nansen"	"8.00"	"10.22"	"Handicap"	"4"	"23"	"Coen, Ben M"	"Cotter, Kieran P"	"6f "	"0"	"7"	"1"	"29"
"14:35:00"	"2019-08-26"	"Chepstow"	"Hellovaqueen"	"1.50"	"2.64"	"Seller"	"2"	"5"	"Villiers, Angus"	"Hughes, Richard"	"6f "	"6"	"14"	"4"	"12"
"17:40:00"	"2019-08-25"	"Yarmouth"	"Moretti (IRE)"	"4.50"	"6"	"Handicap"	"1"	"7"	"Edmunds, Lewis"	"Eyre, J L"	"7f "	"5"	"10"	"1"	"15"
"17:15:00"	"2019-08-23"	"Salisbury"	"Imperial Act"	"8.00"	"10"	"Handicap"	"2"	"7"	"Fox, Megan"	"Balding, A M"	"1m "	"5"	"38"	"1"	"9"
"17:50:00"	"2019-08-16"	"Newmarket (July)"	"Martineo"	"5.00"	"6.61"	"Handicap"	"4"	"9"	"Keenan, Darragh"	"Butler, John"	"6f "	"4"	"8"	"5"	"6"
"14:35:00"	"2019-08-16"	"Nottingham"	"Bluella"	"14.00"	"19.5"	"Handicap"	"7"	"9"	"Muir, Paula"	"Brisland, Robyn"	"5f "	"6"	"10"	"7"	"12"
"20:15:00"	"2019-08-10"	"Lingfield"	"More Salutes (IRE)"	"20.00"	"31.37"	"Maiden"	"5"	"8"	"McCullagh, Scott"	"Attwater, M J"	"5f "	"5"	"42"	"12"	"16"
"18:35:00"	"2019-08-03"	"Lingfield"	"Chikoko Trail"	"3.50"	"5.23"	"Handicap"	"4"	"9"	"Crouch, Hector"	"Moore, Gary and Josh"	"6f "	"6"	"9"	"5"	"9"
"18:45:00"	"2019-07-27"	"Salisbury"	"Ghepardo"	"9.00"	"11.5"	"Handicap"	"2"	"7"	"Marquand, Tom"	"Chamings, P R"	"5f "	"6"	"31"	"12"	"15"
"20:40:00"	"2019-07-12"	"Chepstow"	"Kendergarten Kop (IRE)"	"2.25"	"3.87"	"Handicap"	"2"	"13"	"Murphy, Oisin"	"Flood, D"	"7f "	"6"	"13"	"1"	"16"
"16:45:00"	"2019-07-12"	"Newmarket (July)"	"Rampant Lion (IRE)"	"25.00"	"30.8"	"Handicap"	"8"	"13"	"Mosse, G"	"Jarvis, W"	"7f "	"3"	"15"	"6"	"13"
"17:55:00"	"2019-07-11"	"Carlisle"	"Tarnhelm"	"1.10"	"2.25"	"Handicap"	"1"	"9"	"Pindar, Rhonda"	"Storey, W"	"6f "	"6"	"5"	"1"	"8"
"17:55:00"	"2019-07-11"	"Carlisle"	"Paco Escostar"	"10.00"	"14.38"	"Handicap"	"5"	"9"	"Hardie, Cameron"	"Camacho, Miss J A"	"6f "	"6"	"19"	"6"	"14"
"15:00:00"	"2019-07-08"	"Ayr"	"Burmese Blazer (IRE)"	"20.00"	"28"	"Handicap"	"3"	"6"	"Davis, Sean"	"Goldie, J S"	"6f "	"5"	"1"	"10"	"15"
