RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"16:10:00"	"2012-04-17"	"Southwell"	"Masai Moon (OLD)"	"6.50"	"7.88"	"Handicap"	"2"	"9"	"Millman, James"	"Millman, B R"	"7f "	"4"	"20"	"5"	"10"
"17:20:00"	"2012-04-03"	"Southwell"	"Apple Blossom Time (IRE)"	"8.00"	"9.6"	"Handicap"	"14"	"14"	"Atzeni, Andrea"	"Jones, D Haydn"	"1m "	"6"	"12"	"10"	"12"
"14:10:00"	"2012-03-06"	"Southwell"	"Tenancy (IRE)"	"20.00"	"39.78"	"Handicap"	"1"	"7"	"Winston, Robert"	"Harris, S A"	"7f "	"6"	"19"	"14"	"14"
"16:40:00"	"2012-02-23"	"Southwell"	"Phoenix Flame"	"10.00"	"14.41"	"Maiden"	"5"	"5"	"Brock, Danny"	"McCabe, A J"	"1m "	"5"	"16"	"6"	"14"
"15:50:00"	"2012-01-24"	"Southwell"	"First Bid"	"10.00"	"14"	"Handicap"	"3"	"6"	"Sullivan, James P"	"Given, J G"	"1m "	"6"	"12"	"3"	"14"
"14:25:00"	"2012-01-03"	"Southwell"	"Empyrean (USA)"	"10.00"	"13.77"	"Handicap"	"6"	"7"	"Morris, Luke"	"Prescott, Sir Mark"	"1m6f "	"6"	"12"	"4"	"12"
"13:20:00"	"2012-01-02"	"Southwell"	"Mrs Medley"	"200.00"	"1000"	"Maiden"	"6"	"6"	"Gibbons, Graham"	"Woodward, G"	"1m4f "	"5"	"20"	"8"	"9"
"12:50:00"	"2012-01-01"	"Southwell"	"Duke Liam (IRE)"	"2.75"	"4"	"Seller"	"4"	"5"	"Nicholls, Adrian T"	"Nicholls, D"	"1m "	"6"	"17"	"5"	"6"
"12:30:00"	"2011-12-13"	"Southwell"	"Heidis Delight (IRE)"	"7.00"	"9.06"	"Handicap Nursery"	"1"	"9"	"Carson, William"	"Duffield, Mrs A"	"6f "	"6"	"12"	"4"	"10"
"14:50:00"	"2011-11-15"	"Southwell"	"Mcconnell (USA)"	"2.75"	"4.1"	"Seller"	"1"	"14"	"Sweeney, Fergus"	"Moore, Gary and Josh"	"1m "	"6"	"20"	"8"	"11"
"13:20:00"	"2011-11-15"	"Southwell"	"Rivington"	"16.00"	"19.78"	"Handicap Nursery"	"10"	"12"	"Hamilton, Tony"	"Fahey, R A"	"6f "	"6"	"15"	"6"	"8"
"17:40:00"	"2011-03-22"	"Southwell"	"Surprise (IRE)"	"6.50"	"8.2"	"Handicap"	"6"	"7"	"Atkinson, Toby"	"Rimmer, M E"	"1m "	"6"	"18"	"3"	"11"
"12:50:00"	"2011-01-25"	"Southwell"	"Gold Story"	"3.00"	"4.21"	"Handicap"	"2"	"12"	"Heslop, Dean"	"Ellison, B"	"6f "	"6"	"12"	"2"	"8"
"14:15:00"	"2011-01-09"	"Southwell"	"Crimson Monarch (USA)"	"22.00"	"24.71"	"Handicap"	"5"	"7"	"Catlin, Chris"	"Hiatt, P W"	"1m3f "	"6"	"11"	"9"	"10"
"14:25:00"	"2010-12-27"	"Southwell"	"Custard Cream Kid (IRE)"	"12.00"	"17.55"	"Handicap"	"10"	"13"	"Mitchell, Jack"	"Fahey, R A"	"1m "	"6"	"16"	"3"	"7"
"13:35:00"	"2010-12-21"	"Southwell"	"Take Your Partner"	"6.50"	"8.42"	"Maiden"	"4"	"7"	"Makin, Phillip"	"Ryan, K A"	"7f "	"5"	"12"	"2"	"5"
"13:55:00"	"2010-12-14"	"Southwell"	"Thunderball"	"4.50"	"6.09"	"Handicap"	"5"	"10"	"Cray, Billy"	"Nicholls, D"	"1m "	"4"	"14"	"5"	"10"
"15:20:00"	"2010-11-16"	"Southwell"	"Jonnie Skull (IRE)"	"33.00"	"55"	"Handicap"	"9"	"14"	"Morris, Luke"	"Squance, M D"	"1m "	"5"	"11"	"10"	"11"
"14:20:00"	"2010-11-11"	"Southwell"	"Tourmaline (IRE)"	"16.00"	"24"	"Seller"	"12"	"12"	"Quinn, Jimmy"	"Chapple-Hyam, P W"	"6f "	"6"	"13"	"8"	"8"
"18:20:00"	"2010-05-11"	"Southwell"	"Blue Zephyr"	"4.50"	"6.68"	"Seller"	"3"	"6"	"Sanders, Seb"	"Muir, W R"	"6f "	"6"	"14"	"6"	"7"
"17:55:00"	"2010-04-22"	"Southwell"	"Clear Ice (IRE)"	"4.50"	"6.34"	"Claimer"	"2"	"6"	"Nicholls, Adrian T"	"Nicholls, D"	"6f "	"6"	"12"	"2"	"7"
"16:20:00"	"2010-02-11"	"Southwell"	"Apache Ridge (IRE)"	"3.50"	"4.8"	"Handicap"	"8"	"8"	"Catlin, Chris"	"Ryan, K A"	"7f "	"4"	"18"	"5"	"11"
"15:50:00"	"2010-02-09"	"Southwell"	"Esprit de Midas"	"4.00"	"5.29"	"Handicap"	"4"	"6"	"Callan, N"	"Ryan, K A"	"6f "	"3"	"16"	"7"	"13"
"16:30:00"	"2010-02-02"	"Southwell"	"House Red (IRE)"	"4.00"	"6.01"	"Handicap"	"2"	"6"	"Winston, Robert"	"Hills, B W"	"1m "	"5"	"15"	"2"	"4"
"13:15:00"	"2010-01-15"	"Southwell"	"Venture Capitalist"	"12.00"	"17.41"	"Maiden"	"1"	"11"	"McHugh, B"	"Ellison, B"	"2m "	"5"	"18"	"11"	"11"
"13:10:00"	"2010-01-05"	"Southwell"	"Cross Section (USA)"	"5.00"	"7.33"	"Maiden"	"3"	"7"	"Kelly, Shane"	"Vaughan, E F"	"6f "	"5"	"16"	"4"	"14"
"14:00:00"	"2010-01-02"	"Southwell"	"Owls Fc (IRE)"	"250.00"	"818.95"	"Maiden"	"7"	"11"	"Quinn, Amir"	"Chapman, M C"	"1m4f "	"5"	"16"	"7"	"8"
"14:40:00"	"2009-12-18"	"Southwell"	"Kilmun"	"33.00"	"42"	"Non-Handicap"	"12"	"13"	"Ryan, Amy"	"Ryan, K A"	"7f "	"6"	"19"	"7"	"11"
"15:30:00"	"2009-12-08"	"Southwell"	"Castlecarra (IRE)"	"40.00"	"62.53"	"Handicap"	"11"	"11"	"Da Silva, F F"	"Hetherton, J"	"6f "	"6"	"18"	"11"	"13"
"14:20:00"	"2009-11-17"	"Southwell"	"Swiss Art (IRE)"	"8.00"	"9.87"	"Seller"	"1"	"12"	"Fanning, Joe"	"Carr, Mrs R A"	"1m "	"6"	"11"	"8"	"9"
"12:50:00"	"2009-11-17"	"Southwell"	"Kapelad Junior (IRE)"	"3.50"	"5"	"Seller"	"6"	"11"	"Eddery, Paul"	"Eddery, Pat"	"7f "	"6"	"15"	"6"	"12"
"12:20:00"	"2009-11-17"	"Southwell"	"Danum Dancer"	"8.00"	"12"	"Handicap"	"4"	"12"	"Vickers, Lee"	"Bycroft, N"	"6f "	"6"	"11"	"9"	"12"
"15:00:00"	"2009-11-06"	"Southwell"	"Valentine Bay"	"100.00"	"513.49"	"Maiden"	"8"	"10"	"Fenton, Micky"	"Mullineaux, M"	"6f "	"5"	"16"	"7"	"8"
"16:15:00"	"2009-07-27"	"Southwell"	"A Big Sky Brewing (USA)"	"20.00"	"27.52"	"Handicap"	"8"	"12"	"Heslop, Dean"	"Barron, T D"	"6f "	"5"	"14"	"7"	"11"
"21:10:00"	"2009-07-14"	"Southwell"	"Hanoverian Baron"	"25.00"	"39.08"	"Handicap"	"11"	"14"	"Norton, Francis"	"Nicholls, D"	"6f "	"4"	"15"	"4"	"11"
"16:55:00"	"2009-03-27"	"Southwell"	"Flores Sea (USA)"	"3.00"	"4.7"	"Handicap"	"1"	"7"	"Makin, Phillip"	"Barron, T D"	"7f "	"5"	"16"	"2"	"10"
"17:35:00"	"2009-03-12"	"Southwell"	"Maidanni (USA)"	"50.00"	"90.8"	"Handicap"	"14"	"14"	"Morgan, Ashley"	"Gask, J R"	"1m "	"6"	"19"	"14"	"14"
"15:05:00"	"2009-03-10"	"Southwell"	"Mudhish (IRE)"	"8.00"	"10.06"	"Seller"	"7"	"14"	"England, Debra"	"Brittain, C E"	"7f "	"6"	"11"	"5"	"10"
"17:10:00"	"2009-03-03"	"Southwell"	"Charlie Allnut"	"16.00"	"19"	"Handicap"	"3"	"13"	"Fanning, Joe"	"Wynne, S"	"7f "	"6"	"14"	"11"	"12"
"13:30:00"	"2009-01-15"	"Southwell"	"Top Jaro (FR)"	"20.00"	"26.46"	"Handicap"	"6"	"10"	"Pickard, Paul"	"Carr, Mrs R A"	"1m "	"6"	"19"	"12"	"14"
"14:15:00"	"2009-01-02"	"Southwell"	"Shortwall Lady (IRE)"	"66.00"	"94.88"	"Claimer"	"5"	"11"	"Jones, Liam"	"Spearing, J L"	"1m "	"6"	"18"	"4"	"6"
"15:30:00"	"2008-12-27"	"Southwell"	"United Nations"	"14.00"	"25.96"	"Handicap"	"1"	"14"	"Enstone, Lee"	"Wilson, N"	"1m "	"6"	"15"	"8"	"13"
"12:40:00"	"2008-12-16"	"Southwell"	"Andean Margin (IRE)"	"10.00"	"18.29"	"Handicap Nursery"	"1"	"11"	"Cosgrave, Pat"	"Callaghan, S A"	"7f "	"6"	"18"	"8"	"11"
"13:30:00"	"2008-12-09"	"Southwell"	"Swallow Forest"	"25.00"	"48"	"Handicap"	"1"	"13"	"Heslop, Dean"	"Barron, T D"	"6f "	"6"	"14"	"9"	"12"
"12:40:00"	"2008-11-14"	"Southwell"	"Another Genepi (USA)"	"25.00"	"50.04"	"Claimer"	"1"	"14"	"Creighton, Edward"	"Creighton, E J"	"7f "	"6"	"12"	"5"	"7"
"15:50:00"	"2008-09-30"	"Southwell"	"Mr Fantozzi (IRE)"	"4.50"	"5.9"	"Handicap"	"6"	"13"	"Callan, N"	"Botti, M"	"1m "	"6"	"12"	"11"	"15"
"15:15:00"	"2008-07-28"	"Southwell"	"Northern Boy (USA)"	"22.00"	"28"	"Claimer"	"9"	"13"	"Sanders, Seb"	"Easterby, M W"	"6f "	"6"	"20"	"10"	"10"
"15:00:00"	"2008-07-04"	"Southwell"	"Toon Army"	"100.00"	"320.71"	"Claimer"	"8"	"12"	"Fox, Dominic"	"Mountain, Miss D"	"1m4f "	"6"	"13"	"10"	"12"
"15:10:00"	"2008-03-04"	"Southwell"	"Benayoun"	"11.00"	"17"	"Seller"	"3"	"8"	"Catlin, Chris"	"Llewellyn, B J"	"1m3f "	"6"	"13"	"5"	"6"
"17:10:00"	"2008-02-21"	"Southwell"	"Wodhill Schnaps"	"5.00"	"6"	"Handicap"	"2"	"13"	"Callan, N"	"Morris, D"	"1m "	"6"	"14"	"4"	"8"
"14:30:00"	"2008-02-17"	"Southwell"	"Dickie Valentine"	"22.00"	"30"	"Seller"	"3"	"8"	"Kirby, Adam"	"Bosley, M R"	"1m "	"6"	"20"	"6"	"6"
"15:20:00"	"2008-01-31"	"Southwell"	"Able Dara"	"40.00"	"71.3"	"Maiden"	"7"	"7"	"OHara, Slade"	"Bycroft, N"	"1m "	"6"	"16"	"5"	"8"
"14:00:00"	"2008-01-15"	"Southwell"	"Gavanello"	"50.00"	"120.85"	"Handicap"	"4"	"6"	"Polli, Nicol"	"Chapman, M C"	"2m "	"6"	"11"	"5"	"10"
"14:10:00"	"2008-01-10"	"Southwell"	"Minimum Fuss (IRE)"	"80.00"	"215.41"	"Handicap"	"8"	"9"	"Elliott, Andrew"	"Chapman, M C"	"6f "	"6"	"14"	"7"	"10"
"14:40:00"	"2008-01-04"	"Southwell"	"Xpres Maite"	"5.50"	"6.6"	"Handicap"	"2"	"7"	"Makin, Phillip"	"Bowring, S R"	"6f "	"5"	"20"	"6"	"9"
"13:10:00"	"2008-01-04"	"Southwell"	"Lady Bower"	"12.00"	"24"	"Claimer"	"8"	"8"	"Kirby, Adam"	"Ryan, J"	"6f "	"6"	"16"	"11"	"14"
"13:10:00"	"2007-12-18"	"Southwell"	"Laureldean Breeze (USA)"	"20.00"	"29.85"	"Handicap Nursery"	"7"	"10"	"Gibson, Dale"	"Fahey, R A"	"7f "	"6"	"14"	"8"	"12"
"13:00:00"	"2007-12-11"	"Southwell"	"Alexia Rose (IRE)"	"20.00"	"0"	"Seller"	"7"	"8"	"Mullen, Andrew"	"Berry, A"	"6f "	"6"	"14"	"12"	"13"
"19:40:00"	"2007-06-05"	"Southwell"	"Cragganmore Creek"	"6.00"	"0"	"Handicap"	"7"	"12"	"Turner, Hayley"	"Morris, D"	"1m6f "	"6"	"14"	"3"	"13"
"20:05:00"	"2007-05-30"	"Southwell"	"Arsad (IRE)"	"4.50"	"0"	"Handicap"	"2"	"6"	"Sanders, Seb"	"Brittain, C E"	"1m6f "	"5"	"15"	"2"	"8"
"15:00:00"	"2007-05-22"	"Southwell"	"Pappas Ruby (USA)"	"16.00"	"0"	"Handicap"	"1"	"14"	"Sanders, Seb"	"Beckett, R M"	"7f "	"6"	"14"	"11"	"12"
"16:25:00"	"2007-02-22"	"Southwell"	"Dallma (IRE)"	"8.00"	"0"	"Handicap"	"12"	"14"	"Sanders, Seb"	"Brittain, C E"	"7f "	"6"	"12"	"10"	"11"
"16:50:00"	"2007-02-13"	"Southwell"	"Annia Faustina (IRE)"	"12.00"	"0"	"Handicap"	"11"	"11"	"Kirby, Adam"	"Spearing, J L"	"7f "	"6"	"16"	"5"	"6"
"16:00:00"	"2007-01-25"	"Southwell"	"Suffolk House"	"33.00"	"0"	"Handicap"	"8"	"14"	"Fentiman, Duran"	"Brittain, M"	"1m "	"6"	"16"	"5"	"10"
"15:30:00"	"2006-12-29"	"Southwell"	"Union Jack Jackson (IRE)"	"4.00"	"0"	"Non-Handicap"	"3"	"10"	"Guillambert, J-P"	"Given, J G"	"6f "	"7"	"18"	"13"	"13"
"14:00:00"	"2006-12-29"	"Southwell"	"Tantien"	"100.00"	"0"	"Maiden Claimer"	"7"	"13"	"Doe, Paul"	"Keddy, T"	"1m3f "	"7"	"16"	"11"	"12"
"13:25:00"	"2006-12-23"	"Southwell"	"Para Siempre"	"5.00"	"0"	"Handicap Nursery"	"1"	"13"	"Lawson, Mark"	"Smart, B"	"6f "	"6"	"15"	"2"	"9"
"12:35:00"	"2006-12-09"	"Southwell"	"Mossmann Gorge"	"11.00"	"0"	"Claimer"	"2"	"11"	"ONeill, Dane"	"Wellings, M"	"1m3f "	"6"	"16"	"7"	"11"
"12:00:00"	"2006-11-28"	"Southwell"	"Woodwee"	"9.00"	"0"	"Claimer"	"4"	"10"	"Eaves, Tom"	"Weymes, J R"	"6f "	"6"	"13"	"9"	"11"
"18:20:00"	"2006-05-31"	"Southwell"	"Diamond Heritage"	"66.00"	"0"	"Handicap"	"14"	"14"	"Cavanagh, John"	"Parr, S"	"1m "	"6"	"15"	"12"	"13"
"16:20:00"	"2006-04-10"	"Southwell"	"Rocky Reppin"	"2.00"	"0"	"Non-Handicap"	"2"	"7"	"Allan, David"	"Balding, J"	"7f "	"7"	"20"	"3"	"12"
"15:30:00"	"2006-02-26"	"Southwell"	"High Swainston"	"7.00"	"0"	"Non-Handicap"	"2"	"13"	"Winston, Robert"	"Craggs, R"	"1m "	"7"	"14"	"3"	"9"
"15:00:00"	"2006-02-14"	"Southwell"	"Larkys Lob"	"9.00"	"0"	"Handicap"	"5"	"8"	"OReilly, James"	"OReilly, J"	"6f "	"6"	"18"	"7"	"11"
"14:40:00"	"2006-02-07"	"Southwell"	"Canary Dancer"	"25.00"	"0"	"Maiden"	"5"	"10"	"McCarthy, Adrian"	"Davison, Miss Z C"	"6f "	"5"	"14"	"8"	"11"
"15:35:00"	"2006-02-05"	"Southwell"	"Son Of Sophie"	"66.00"	"0"	"Non-Handicap"	"5"	"12"	"Hitchcott, Sam"	"Kellett, C N"	"1m4f "	"7"	"12"	"7"	"14"
"16:20:00"	"2006-01-31"	"Southwell"	"Eforetta (GER)"	"20.00"	"0"	"Non-Handicap"	"8"	"13"	"Catlin, Chris"	"Wintle, D J"	"7f "	"7"	"20"	"13"	"13"
"14:20:00"	"2006-01-31"	"Southwell"	"Crocodile Kiss (IRE)"	"3.50"	"0"	"Maiden Claimer"	"5"	"10"	"Ahern, Eddie"	"Osborne, J A"	"1m "	"7"	"12"	"13"	"14"
"14:20:00"	"2006-01-29"	"Southwell"	"Look At The Stars (IRE)"	"6.00"	"0"	"Seller"	"3"	"13"	"Gibbons, Graham"	"Hollinshead, R"	"1m3f "	"6"	"16"	"4"	"12"
"13:20:00"	"2006-01-17"	"Southwell"	"Moon Emperor"	"12.00"	"0"	"Handicap"	"1"	"9"	"Spencer, Jamie"	"Jenkins, J R"	"2m "	"6"	"15"	"4"	"9"
"14:35:00"	"2006-01-11"	"Southwell"	"Late Night Love"	"50.00"	"0"	"Non-Handicap"	"7"	"13"	"Pollard, Neil"	"Burke, K R"	"1m "	"7"	"11"	"11"	"13"
"15:15:00"	"2006-01-01"	"Southwell"	"Te Quiero"	"10.00"	"0"	"Handicap"	"5"	"7"	"Quinn, Jimmy"	"Kelleway, Miss Gay"	"1m "	"2"	"11"	"12"	"12"
"12:30:00"	"2005-12-10"	"Southwell"	"Sri Lipis"	"3.00"	"0"	"Maiden"	"1"	"6"	"Fanning, Joe"	"Cole, P F I"	"1m4f "	"5"	"14"	"6"	"16"
"14:30:00"	"2005-12-04"	"Southwell"	"Rambling Socks"	"10.00"	"0"	"Maiden"	"2"	"14"	"Eddery, Paul"	"Bowring, S R"	"6f "	"7"	"20"	"6"	"13"
"14:00:00"	"2005-12-04"	"Southwell"	"River Of Diamonds"	"16.00"	"0"	"Non-Handicap"	"10"	"12"	"Quinn, Amir"	"Harris, R A"	"1m3f "	"7"	"20"	"11"	"13"
"15:00:00"	"2005-11-29"	"Southwell"	"Aberdeen Park"	"12.00"	"0"	"Handicap"	"6"	"14"	"Havlin, Robert"	"Sweeting, Mrs H"	"1m "	"6"	"13"	"5"	"14"
"14:10:00"	"2005-11-22"	"Southwell"	"Piroetta"	"9.00"	"0"	"Maiden Claimer"	"5"	"12"	"Fanning, Joe"	"Osborne, J A"	"6f "	"7"	"13"	"12"	"12"
"14:10:00"	"2005-11-22"	"Southwell"	"Danaatt (USA)"	"16.00"	"0"	"Maiden Claimer"	"6"	"12"	"Cosgrave, Pat"	"Burke, K R"	"6f "	"7"	"17"	"8"	"14"
"12:00:00"	"2005-11-21"	"Southwell"	"Active Account (USA)"	"25.00"	"0"	"Handicap"	"1"	"14"	"Glenister, Chris"	"Holt, J R"	"1m "	"6"	"14"	"9"	"13"
"12:30:00"	"2005-11-16"	"Southwell"	"Ten Shun"	"9.00"	"0"	"Claimer"	"5"	"13"	"Gibbons, Graham"	"Polglase, M J"	"6f "	"6"	"16"	"3"	"11"
"12:30:00"	"2005-11-16"	"Southwell"	"Bold Tiger (IRE)"	"20.00"	"0"	"Claimer"	"6"	"13"	"Eaves, Tom"	"Stubbs, Mrs L"	"6f "	"6"	"16"	"8"	"12"
"13:10:00"	"2005-11-15"	"Southwell"	"Georges Flyer (IRE)"	"8.00"	"0"	"Handicap Nursery"	"1"	"14"	"Hamilton, Tony"	"Fahey, R A"	"7f "	"6"	"17"	"7"	"13"
"15:15:00"	"2005-07-25"	"Southwell"	"Pawn In Life (IRE)"	"33.00"	"0"	"Claimer"	"11"	"12"	"Catlin, Chris"	"Polglase, M J"	"6f "	"6"	"14"	"11"	"12"
"14:40:00"	"2005-05-09"	"Southwell"	"Tree Roofer"	"14.00"	"0"	"Maiden Claimer"	"2"	"14"	"Harrison, Steven"	"Littmoden, N P"	"6f "	"7"	"17"	"4"	"11"
"15:00:00"	"2005-03-21"	"Southwell"	"Kennington (OLD)"	"18.00"	"0"	"Claimer"	"1"	"9"	"Nicholls, Adrian T"	"Dunnett, Mrs C A"	"6f "	"6"	"19"	"9"	"14"
"16:45:00"	"2005-03-02"	"Southwell"	"River Biscuit (USA)"	"12.00"	"0"	"Handicap"	"5"	"6"	"Queally, T P"	"Polglase, M J"	"7f "	"4"	"11"	"5"	"7"
"14:50:00"	"2005-02-10"	"Southwell"	"Zizzle"	"12.00"	"0"	"Seller"	"10"	"10"	"Fox, Dominic"	"Wood, I A"	"7f "	"6"	"15"	"5"	"11"
"14:10:00"	"2005-02-08"	"Southwell"	"Ice Dragon"	"25.00"	"0"	"Maiden"	"7"	"13"	"Fanning, Joe"	"Tompkins, M H"	"6f "	"4"	"17"	"14"	"14"
"13:30:00"	"2005-01-25"	"Southwell"	"Rose Of York (IRE)"	"7.00"	"0"	"Maiden Claimer"	"2"	"14"	"Catlin, Chris"	"Walford, T D"	"1m "	"7"	"20"	"9"	"10"
"15:40:00"	"2005-01-20"	"Southwell"	"Te Quiero"	"11.00"	"0"	"Handicap"	"1"	"12"	"Kelly, Shane"	"Kelleway, Miss Gay"	"7f "	"3"	"19"	"3"	"12"
"13:40:00"	"2005-01-20"	"Southwell"	"Back In Spirit"	"33.00"	"0"	"Non-Handicap"	"3"	"10"	"Queally, T P"	"McMahon, B A"	"6f "	"6"	"16"	"12"	"12"
"13:50:00"	"2005-01-18"	"Southwell"	"Stevmarie Star"	"33.00"	"0"	"Maiden Claimer"	"12"	"13"	"McDonald, Frankie"	"Glover, J A"	"7f "	"7"	"14"	"8"	"12"
"13:00:00"	"2005-01-02"	"Southwell"	"Rocky Reppin"	"33.00"	"0"	"Maiden Claimer"	"1"	"14"	"Pierrepont, K"	"Balding, J"	"7f "	"7"	"17"	"12"	"13"
"13:00:00"	"2005-01-02"	"Southwell"	"Eight Ellington (IRE)"	"3.50"	"0"	"Maiden Claimer"	"4"	"14"	"Kirby, Adam"	"Kelleway, Miss Gay"	"7f "	"7"	"11"	"4"	"13"
"15:20:00"	"2004-12-28"	"Southwell"	"Off Beat (USA)"	"20.00"	"0"	"Handicap"	"11"	"13"	"Makin, Phillip"	"Barron, T D"	"1m "	"6"	"12"	"6"	"9"
"12:35:00"	"2004-12-28"	"Southwell"	"Aggi Mac"	"100.00"	"0"	"Handicap"	"6"	"11"	"Righton, S"	"Turnell, Andrew"	"1m4f "	"5"	"12"	"9"	"13"
"12:30:00"	"2004-12-07"	"Southwell"	"Sion Hill (IRE)"	"25.00"	"0"	"Handicap"	"9"	"13"	"OReilly, James"	"OReilly, J"	"6f "	"6"	"11"	"7"	"12"
"13:00:00"	"2004-12-01"	"Southwell"	"Lahob"	"33.00"	"0"	"Non-Handicap"	"12"	"14"	"Fentiman, Duran"	"King, N B"	"1m "	"7"	"16"	"13"	"13"
"15:00:00"	"2004-11-22"	"Southwell"	"Marabar"	"33.00"	"0"	"Handicap"	"9"	"14"	"Quinn, P M"	"Chapman, D W"	"6f "	"5"	"17"	"8"	"12"
"15:20:00"	"2004-11-08"	"Southwell"	"Dubai Dreams"	"8.00"	"0"	"Non-Handicap"	"2"	"13"	"Makin, Phillip"	"Bowring, S R"	"7f "	"7"	"14"	"6"	"12"
"13:00:00"	"2004-11-08"	"Southwell"	"Chantelle (IRE)"	"12.00"	"0"	"Non-Handicap"	"3"	"13"	"Catlin, Chris"	"Kirk, S"	"7f "	"7"	"14"	"7"	"12"
"16:30:00"	"2004-06-28"	"Southwell"	"Semper Paratus (USA)"	"8.00"	"0"	"Handicap"	"3"	"16"	"Tebbutt, Michael"	"Smith, V"	"6f "	"5"	"18"	"12"	"15"
"19:10:00"	"2004-04-16"	"Southwell"	"Secret Bloom"	"3.50"	"0"	"Non-Handicap"	"4"	"6"	"Williams, Darren"	"Norton, J R"	"1m "	"7"	"17"	"2"	"5"
"18:10:00"	"2004-04-16"	"Southwell"	"Bond Domingo"	"14.00"	"0"	"Non-Handicap"	"6"	"8"	"Stainton, Michael J"	"Smart, B"	"6f "	"7"	"17"	"3"	"9"
"15:10:00"	"2004-03-23"	"Southwell"	"Samba Beat"	"20.00"	"0"	"Non-Handicap"	"9"	"9"	"McCabe, Pat"	"Marvin, R F"	"1m3f "	"7"	"20"	"9"	"10"
"17:20:00"	"2004-03-03"	"Southwell"	"Bookiesindexdotcom"	"18.00"	"0"	"Handicap"	"6"	"13"	"Kelly, Shane"	"Jenkins, J R"	"6f "	"5"	"11"	"7"	"8"
"14:25:00"	"2004-02-29"	"Southwell"	"Brillyant Dancer"	"50.00"	"0"	"Non-Handicap"	"11"	"11"	"Duffield, G"	"Duffield, Mrs A"	"7f "	"7"	"12"	"6"	"9"
"15:00:00"	"2004-02-15"	"Southwell"	"Mimas Girl"	"16.00"	"0"	"Non-Handicap"	"3"	"14"	"Bramhill, J"	"Bowring, S R"	"6f "	"7"	"13"	"5"	"6"
"14:40:00"	"2004-02-12"	"Southwell"	"New Options"	"14.00"	"0"	"Claimer"	"8"	"12"	"Eddery, Paul"	"Musson, W J"	"6f "	"5"	"16"	"4"	"9"
"13:30:00"	"2004-02-10"	"Southwell"	"Barras (IRE)"	"12.00"	"0"	"Handicap"	"3"	"11"	"Fenton, Micky"	"Kelleway, Miss Gay"	"6f "	"5"	"14"	"8"	"14"
"15:50:00"	"2004-01-20"	"Southwell"	"Flying Faisal (USA)"	"14.00"	"0"	"Non-Handicap"	"10"	"16"	"Reilly, Brian"	"Bradley, J M"	"6f "	"7"	"13"	"9"	"13"
"15:50:00"	"2004-01-20"	"Southwell"	"Precious Freedom"	"28.00"	"0"	"Non-Handicap"	"15"	"16"	"Edmunds, Jason"	"Balding, J"	"6f "	"7"	"16"	"10"	"10"
"15:45:00"	"2004-01-05"	"Southwell"	"Broughton Knows"	"5.00"	"0"	"Handicap"	"1"	"10"	"Jones, Lisa"	"Musson, W J"	"1m4f "	"5"	"14"	"2"	"10"
"15:00:00"	"2004-01-04"	"Southwell"	"Lay Down Sally (IRE)"	"7.00"	"0"	"Seller"	"6"	"10"	"Fletcher, L"	"White, J"	"6f "	"7"	"16"	"8"	"16"
"15:00:00"	"2003-12-15"	"Southwell"	"Are You There"	"12.00"	"0"	"Seller"	"7"	"12"	"Anderson, Gemma"	"Barron, T D"	"6f "	"6"	"12"	"6"	"10"
"13:00:00"	"2003-12-13"	"Southwell"	"Toro Bravo (IRE)"	"16.00"	"0"	"Claimer"	"8"	"11"	"Ryan, W"	"Beckett, R M"	"1m3f "	"5"	"18"	"13"	"16"
"12:40:00"	"2003-11-25"	"Southwell"	"Lockstock (IRE)"	"8.00"	"0"	"Handicap"	"1"	"14"	"Fanning, Joe"	"Saunders, M S"	"1m "	"5"	"11"	"4"	"9"
"16:15:00"	"2003-09-02"	"Southwell"	"Noble Lady"	"2.75"	"0"	"Non-Handicap"	"1"	"15"	"Duffield, G"	"Prescott, Sir Mark"	"6f "	"5"	"18"	"7"	"12"
"14:20:00"	"2003-06-19"	"Southwell"	"Xaloc Bay (IRE)"	"10.00"	"0"	"Non-Handicap"	"2"	"15"	"Williams, Darren"	"Burke, K R"	"6f "	"5"	"13"	"10"	"12"
"15:55:00"	"2003-04-07"	"Southwell"	"Tantric"	"12.00"	"0"	"Handicap"	"11"	"15"	"Allan, David"	"OReilly, J"	"7f "	"5"	"18"	"6"	"15"
"16:05:00"	"2003-03-20"	"Southwell"	"First Maite"	"20.00"	"0"	"Handicap"	"4"	"15"	"Makin, Phillip"	"Bowring, S R"	"7f "	"5"	"12"	"7"	"8"
"13:55:00"	"2003-02-20"	"Southwell"	"Titian Lass"	"20.00"	"0"	"Handicap"	"5"	"11"	"Doyle, Brett"	"Brittain, C E"	"7f "	"5"	"12"	"13"	"16"
"16:10:00"	"2003-02-11"	"Southwell"	"Jeannie Wiz"	"66.00"	"0"	"Handicap"	"4"	"11"	"Quinn, P M"	"Bailey, A"	"6f "	"5"	"18"	"10"	"13"
"15:40:00"	"2003-02-11"	"Southwell"	"Night Market"	"12.00"	"0"	"Claimer"	"5"	"12"	"Scallan, P J"	"Smart, B"	"7f "	"5"	"19"	"9"	"16"
