RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"14:25:00"	"2024-08-17"	"Newbury"	"Reinforce (IRE)"	"8.00"	"8.79"	"Handicap"	"2"	"10"	"Ryan, Rossa"	"Brown, Miss Katy"	"5f "	"3"	"8"	"4"	"13"
"19:10:00"	"2024-08-12"	"Windsor"	"Thunder Moor (IRE)"	"40.00"	"66.23"	"Handicap"	"14"	"16"	"Daly, Mr Frederick"	"Boughey, George"	"6f "	"2"	"18"	"1"	"11"
"17:45:00"	"2024-08-12"	"Ayr"	"Onthebunny"	"22.00"	"27.21"	"Handicap"	"7"	"7"	"Sullivan, James P"	"Perratt, Miss L A"	"6f "	"6"	"2"	"9"	"15"
"17:15:00"	"2024-08-12"	"Ayr"	"Ignac Lamar (IRE)"	"12.00"	"15.5"	"Handicap"	"6"	"8"	"Sexton, Ryan"	"Goldie, J S"	"6f "	"6"	"40"	"10"	"10"
"16:15:00"	"2024-08-05"	"Lingfield"	"Roman Spring (IRE)"	"11.00"	"16"	"Handicap"	"6"	"13"	"ONeill, K T"	"Bridger, J / Cook, R"	"6f "	"6"	"12"	"4"	"11"
"19:05:00"	"2024-07-30"	"Ffos Las"	"Heartrate (IRE)"	"6.00"	"7.31"	"Handicap"	"4"	"4"	"Morris, Luke"	"Loughnane, Daniel Mark"	"5f "	"6"	"26"	"4"	"8"
"17:35:00"	"2024-07-29"	"Windsor"	"Pop Star (IRE)"	"9.00"	"13"	"Handicap"	"7"	"7"	"Gibson, Anna"	"Haynes, Alice"	"6f "	"5"	"10"	"8"	"8"
"20:00:00"	"2024-07-27"	"Salisbury"	"Chourmo"	"3.00"	"4.55"	"Handicap"	"3"	"10"	"Egan, John"	"Gillard, Mark"	"1m "	"6"	"25"	"3"	"8"
"14:40:00"	"2024-07-27"	"York"	"Ferrous (IRE)"	"7.50"	"10.17"	"Handicap"	"10"	"14"	"Beasley, Connor"	"Channon, Jack"	"6f "	"2"	"35"	"21"	"25"
"18:00:00"	"2024-07-25"	"Yarmouth"	"Hover On The Wind (IRE)"	"9.00"	"11.86"	"Handicap"	"12"	"14"	"Turner, Hayley"	"Dwyer, C A"	"6f "	"4"	"27"	"1"	"11"
"17:20:00"	"2024-07-25"	"Doncaster"	"Kodi Red (IRE)"	"8.00"	"9.69"	"Handicap"	"10"	"10"	"Callan, N"	"Holland, Darryll"	"6f "	"5"	"6"	"9"	"10"
"16:42:00"	"2024-07-13"	"Ascot"	"Cori Glory (IRE)"	"18.00"	"27"	"Handicap"	"11"	"11"	"Garritty, Jack"	"Walford, Mark"	"1m "	"3"	"29"	"7"	"16"
"16:00:00"	"2024-07-13"	"Newmarket (July)"	"Finns Charm"	"28.00"	"42"	"Handicap"	"17"	"20"	"Loughnane, Mr Billy"	"Johnston, Charlie"	"7f "	"2"	"23"	"26"	"26"
"14:40:00"	"2024-07-10"	"Yarmouth"	"Sir Laurence Graff (IRE)"	"14.00"	"17.77"	"Handicap"	"6"	"8"	"Haynes, Joey"	"Banham, Chelsea"	"1m "	"6"	"33"	"10"	"10"
"14:55:00"	"2024-07-08"	"Ayr"	"Winter Crown"	"3.50"	"5.03"	"Handicap"	"6"	"6"	"Sexton, Ryan"	"Camacho, Miss J A"	"6f "	"3"	"26"	"2"	"6"
"19:10:00"	"2024-07-06"	"Nottingham"	"Match Play"	"18.00"	"23.98"	"Handicap"	"13"	"13"	"Robinson, Ben"	"Midgley, P T"	"6f "	"5"	"12"	"7"	"12"
"15:40:00"	"2024-07-04"	"Haydock"	"Trilby"	"9.00"	"12.98"	"Handicap"	"6"	"11"	"Gray, S A"	"England, Sam"	"6f "	"4"	"19"	"6"	"20"
"20:45:00"	"2024-07-01"	"Windsor"	"Diamond Dreamer"	"11.00"	"13"	"Handicap"	"11"	"11"	"Davies, Harry"	"Chamings, P R"	"6f "	"5"	"34"	"8"	"10"
"15:25:00"	"2024-06-29"	"Newmarket (July)"	"Dear My Friend"	"14.00"	"15.83"	"Non-Handicap"	"5"	"5"	"Murphy, Oisin"	"Johnston, Charlie"	"7f "	"1"	"42"	"8"	"10"
"16:30:00"	"2024-06-27"	"Newmarket (July)"	"Benacre (IRE)"	"11.00"	"12.26"	"Handicap"	"8"	"10"	"Callan, N"	"Johnston, Charlie"	"7f "	"3"	"14"	"3"	"7"
"17:30:00"	"2024-06-24"	"Thirsk"	"Herakles (IRE)"	"4.50"	"5.93"	"Handicap"	"6"	"12"	"Mulrennan, Paul"	"Midgley, P T"	"5f "	"4"	"19"	"1"	"10"
"15:15:00"	"2024-06-24"	"Chepstow"	"Dynamite Katie (IRE)"	"11.00"	"15"	"Handicap"	"5"	"11"	"Bowen, S D"	"Harris, Miss G"	"7f "	"6"	"17"	"8"	"10"
"18:50:00"	"2024-06-19"	"Nottingham"	"Miss Brazen"	"14.00"	"16.39"	"Handicap"	"3"	"10"	"Russell, Harry"	"Easterby, M W"	"5f "	"5"	"32"	"10"	"11"
"14:10:00"	"2024-06-16"	"Doncaster"	"Al Muqdad"	"3.50"	"5.06"	"Handicap"	"1"	"9"	"Nolan, D"	"OMeara, D"	"7f "	"5"	"13"	"1"	"10"
"14:10:00"	"2024-06-16"	"Doncaster"	"Red Maids"	"12.00"	"17"	"Handicap"	"5"	"9"	"Egan, David"	"Rimell, M G"	"7f "	"5"	"25"	"4"	"7"
"18:20:00"	"2024-06-12"	"Hamilton"	"Bernie The Bear (IRE)"	"12.00"	"17.73"	"Handicap"	"13"	"14"	"Davies, Miss Megan"	"Perratt, Miss L A"	"6f "	"6"	"26"	"3"	"11"
"13:40:00"	"2024-06-01"	"Musselburgh"	"Ski Angel"	"3.50"	"5.1"	"Handicap"	"1"	"13"	"Marsh, Finley"	"Smith, R Michael"	"5f "	"6"	"15"	"8"	"11"
"15:00:00"	"2024-05-31"	"Chepstow"	"Maharajas Express"	"6.00"	"7.62"	"Handicap"	"7"	"9"	"Hogan, D E"	"Jones, Jack"	"5f "	"5"	"17"	"6"	"9"
"13:30:00"	"2024-05-27"	"Yarmouth"	"Streetstorm"	"150.00"	"208.03"	"Handicap"	"9"	"9"	"Pearson, Laura"	"Dunnett, Mrs C A"	"1m "	"6"	"5"	"11"	"11"
"19:50:00"	"2024-05-24"	"Curragh"	"Apache Outlaw (IRE)"	"12.00"	"17.5"	"Handicap"	"9"	"17"	"Caffrey, Adam"	"McGuinness, Adrian"	"6f "	"0"	"14"	"12"	"15"
"18:45:00"	"2024-05-19"	"Newmarket (Rowley)"	"Bint Al Daar"	"7.50"	"9.49"	"Handicap"	"12"	"13"	"Jones, Ethan"	"Foy, Kevin"	"1m "	"5"	"165"	"8"	"9"
"17:40:00"	"2024-05-14"	"Chepstow"	"Mayz (IRE)"	"3.33"	"4.4"	"Handicap"	"3"	"8"	"Keenan, Darragh"	"Gallagher, J"	"1m "	"6"	"13"	"3"	"8"
"20:15:00"	"2024-05-13"	"Windsor"	"Zing Up (IRE)"	"7.00"	"10"	"Handicap"	"4"	"8"	"Levey, S M"	"Ward, Tom"	"5f "	"6"	"203"	"5"	"11"
"19:44:00"	"2024-05-10"	"Nottingham"	"Ray Vonn (IRE)"	"8.00"	"9.8"	"Handicap"	"1"	"10"	"Gilligan, Jack"	"Brookhouse, B"	"6f "	"5"	"195"	"9"	"10"
"19:15:00"	"2024-05-10"	"Ripon"	"Hoof It Hoof It (IRE)"	"40.00"	"83.34"	"Handicap"	"11"	"13"	"Waugh, Amie"	"Easterby, T D"	"6f "	"4"	"188"	"16"	"16"
"16:20:00"	"2024-05-06"	"Windsor"	"Tiriac"	"4.00"	"5.3"	"Handicap"	"1"	"9"	"Probert, David"	"Channon, Jack"	"6f "	"4"	"9"	"3"	"7"
"17:05:00"	"2024-05-02"	"Doncaster"	"Supreme King (IRE)"	"2.25"	"3.64"	"Handicap"	"1"	"7"	"Murphy, Oisin"	"Evans, P D"	"6f "	"5"	"50"	"4"	"7"
"16:55:00"	"2024-04-27"	"Leicester"	"Afterlife"	"28.00"	"50.25"	"Handicap"	"6"	"14"	"Gordon, Josephine"	"McEntee, P S"	"6f "	"6"	"88"	"10"	"10"
"15:45:00"	"2024-04-21"	"Musselburgh"	"Paddys Day (IRE)"	"14.00"	"19"	"Handicap"	"2"	"12"	"Scott, Rowan"	"Tinkler, N"	"5f "	"4"	"163"	"4"	"11"
"15:15:00"	"2024-04-20"	"Newbury"	"Metal Merchant (IRE)"	"12.00"	"16.5"	"Handicap"	"1"	"21"	"Probert, David"	"Channon, Jack"	"1m "	"2"	"168"	"13"	"14"
"15:45:00"	"2024-04-09"	"Thirsk"	"Pocket The Packet (IRE)"	"28.00"	"40"	"Handicap"	"8"	"13"	"McManoman, Faye"	"Tinkler, N"	"6f "	"6"	"28"	"10"	"10"
"15:00:00"	"2024-03-29"	"Newcastle"	"Sibyl Charm (IRE)"	"16.00"	"25.46"	"Handicap"	"4"	"9"	"Hardie, Cameron"	"Jardine, I"	"7f "	"2"	"16"	"1"	"8"
"18:45:00"	"2024-03-12"	"Newcastle"	"Time Patrol"	"14.00"	"24"	"Handicap"	"2"	"6"	"Eaves, Tom"	"Carroll, A W"	"1m "	"6"	"20"	"5"	"13"
"19:00:00"	"2024-03-08"	"Newcastle"	"Warminster"	"3.50"	"5.54"	"Handicap"	"5"	"11"	"Dennis, Phil"	"Scott, Miss Katie"	"5f "	"6"	"15"	"3"	"8"
"20:00:00"	"2024-02-22"	"Newcastle"	"Child Of Lir (IRE)"	"8.00"	"10.44"	"Non-Handicap"	"3"	"9"	"Mulrennan, Paul"	"Menzies, Rebecca"	"1m "	"6"	"28"	"5"	"7"
"20:30:00"	"2024-02-04"	"Newcastle"	"Doctor Mozart (IRE)"	"25.00"	"40"	"Handicap"	"12"	"12"	"Hart, Jason"	"Kirby, P A"	"5f "	"6"	"14"	"9"	"10"
"20:00:00"	"2024-02-04"	"Newcastle"	"Mrs Trump (IRE)"	"40.00"	"52.99"	"Handicap"	"11"	"11"	"Croot, Elle-May"	"Midgley, P T"	"5f "	"6"	"28"	"10"	"12"
"18:00:00"	"2024-01-08"	"Newcastle"	"Noble Captain"	"4.00"	"5.82"	"Non-Handicap"	"1"	"9"	"Pyle, William"	"Scott, Miss Katie"	"6f "	"6"	"29"	"4"	"12"
"18:00:00"	"2024-01-08"	"Newcastle"	"Macho Mania (IRE)"	"6.50"	"10.5"	"Non-Handicap"	"8"	"9"	"Heard, Tyler"	"McEntee, P S"	"6f "	"6"	"4"	"2"	"11"
"15:45:00"	"2023-11-19"	"Newcastle"	"Mekbat (FR)"	"40.00"	"50"	"Handicap"	"7"	"12"	"Brookes, Aiden"	"Corbett, Mrs Susan"	"1m "	"6"	"11"	"PU"	"12"
"19:20:00"	"2023-11-10"	"Newcastle"	"Object"	"5.50"	"6.8"	"Handicap"	"5"	"10"	"Easterby, Miss E"	"Easterby, T D"	"6f "	"4"	"23"	"2"	"8"
"17:50:00"	"2023-11-07"	"Newcastle"	"Royal Parade (IRE)"	"7.00"	"9.11"	"Handicap"	"7"	"9"	"Hart, Jason"	"Appleby, M"	"5f "	"4"	"45"	"11"	"11"
"12:50:00"	"2023-10-31"	"Curragh"	"Furnace Creek (IRE)"	"66.00"	"149.35"	"Handicap"	"17"	"19"	"Coen, Ben M"	"Murray, Joseph Anthony"	"6f "	"0"	"17"	"10"	"10"
"19:30:00"	"2023-10-30"	"Newcastle"	"Fai Fai"	"14.00"	"16.54"	"Handicap"	"8"	"12"	"Hardie, Cameron"	"Brittain, Antony"	"6f "	"6"	"13"	"4"	"11"
"20:30:00"	"2023-10-20"	"Newcastle"	"Noteable (IRE)"	"5.00"	"6.6"	"Handicap"	"1"	"12"	"Pyle, William"	"Lidster, Craig"	"6f "	"6"	"10"	"2"	"10"
"13:45:00"	"2023-10-18"	"Navan"	"My Little Tip (IRE)"	"25.00"	"45.3"	"Handicap"	"11"	"22"	"Keane, C T"	"McAuley, James"	"5.5f "	"0"	"26"	"11"	"14"
"13:45:00"	"2023-10-18"	"Navan"	"Eruption (IRE)"	"50.00"	"113"	"Handicap"	"21"	"22"	"Roche, L F"	"Smith, Matthew J"	"5.5f "	"0"	"12"	"12"	"14"
"20:30:00"	"2023-10-13"	"Newcastle"	"Woobay (IRE)"	"2.00"	"3.46"	"Handicap"	"4"	"8"	"Doyle, Hollie"	"Makin, Phillip"	"5f "	"6"	"9"	"1"	"9"
"17:40:00"	"2023-10-10"	"Leicester"	"Tuscan (IRE)"	"6.00"	"8.8"	"Handicap"	"2"	"12"	"Nolan, D"	"OMeara, D"	"7f "	"5"	"11"	"6"	"12"
"16:30:00"	"2023-10-07"	"Redcar"	"Painters Palette (IRE)"	"3.50"	"5.53"	"Handicap"	"1"	"16"	"Orr, Oisin"	"Menzies, Rebecca"	"1m "	"2"	"16"	"3"	"8"
"16:12:00"	"2023-10-04"	"Nottingham"	"Areille (IRE)"	"8.50"	"10.05"	"Handicap"	"5"	"10"	"Hogan, D E"	"Jones, Jack"	"5f "	"6"	"16"	"3"	"7"
"18:30:00"	"2023-09-29"	"Newcastle"	"Elettaria (IRE)"	"6.00"	"8.47"	"Handicap"	"1"	"9"	"Sexton, Ryan"	"Wainwright, J S"	"7f "	"6"	"22"	"10"	"12"
"16:50:00"	"2023-09-23"	"Curragh"	"Un Bacio Ancora (IRE)"	"50.00"	"95"	"Maiden"	"2"	"10"	"Rutledge, Siobhan"	"Farrell, C W J"	"6f "	"0"	"25"	"5"	"8"
"20:30:00"	"2023-09-19"	"Newcastle"	"Explorers Way (IRE)"	"5.00"	"6.08"	"Handicap"	"9"	"13"	"Robinson, Ben"	"Ellison, B"	"1m "	"6"	"11"	"1"	"13"
"15:00:00"	"2023-09-17"	"Doncaster"	"Devasboy"	"9.00"	"12.19"	"Non-Handicap"	"11"	"15"	"Kennedy, W T"	"Williams, Ian"	"1m "	"5"	"21"	"5"	"7"
"18:30:00"	"2023-09-04"	"Windsor"	"El Hibri (IRE)"	"6.00"	"8.7"	"Handicap"	"2"	"13"	"Lee, Clifford"	"Carroll, A W"	"6f "	"6"	"11"	"10"	"15"
"13:50:00"	"2023-09-01"	"Thirsk"	"Nickleby (IRE)"	"10.00"	"14.34"	"Handicap"	"4"	"9"	"Paterson, Miss Elle"	"Camacho, Miss J A"	"6f "	"6"	"29"	"10"	"13"
"15:50:00"	"2023-08-27"	"Naas"	"Storm Eric (IRE)"	"50.00"	"130"	"Handicap"	"13"	"24"	"Maxwell, C D"	"Flynn, Jamie"	"6f "	"0"	"29"	"10"	"16"
"19:45:00"	"2023-08-05"	"Lingfield"	"King Of Speed (IRE)"	"7.50"	"9.19"	"Handicap"	"5"	"6"	"Rooke, George"	"Loughnane, Daniel Mark"	"6f "	"6"	"21"	"7"	"8"
"15:35:00"	"2023-08-05"	"Goodwood"	"Aphelios"	"80.00"	"135.71"	"Handicap"	"9"	"27"	"Ladd, Theodore"	"Appleby, M"	"6f "	"2"	"25"	"5"	"7"
"20:20:00"	"2023-08-04"	"Musselburgh"	"Resilience"	"8.50"	"11.76"	"Handicap"	"5"	"9"	"Pyle, William"	"Lidster, Craig"	"5f "	"3"	"6"	"19"	"19"
"17:20:00"	"2023-08-01"	"Yarmouth"	"Compere"	"20.00"	"34.13"	"Handicap"	"7"	"7"	"Keenan, Darragh"	"Attwater, M J"	"1m "	"6"	"13"	"6"	"10"
"19:30:00"	"2023-07-29"	"Windsor"	"Parisiac (IRE)"	"2.75"	"3.59"	"Handicap"	"4"	"6"	"ONeill, K T"	"Haynes, Alice"	"6f "	"4"	"4"	"3"	"12"
"14:05:00"	"2023-07-29"	"York"	"Speedacus (IRE)"	"7.50"	"9.6"	"Handicap"	"7"	"19"	"Bowen, Sean P"	"OMeara, D"	"5f "	"4"	"7"	"1"	"7"
"14:10:00"	"2023-07-27"	"Sandown"	"Libra Tiger"	"1.75"	"2.95"	"Handicap"	"1"	"7"	"Doyle, Hollie"	"Walker, Ed"	"5f "	"4"	"14"	"2"	"11"
"15:45:00"	"2023-07-18"	"Beverley"	"Imperial Khan (IRE)"	"5.00"	"7.53"	"Handicap"	"5"	"13"	"Coughlan, Laura"	"Midgley, P T"	"5f "	"6"	"19"	"2"	"6"
"16:55:00"	"2023-07-14"	"York"	"Papa Dont Preach (IRE)"	"14.00"	"18.59"	"Handicap"	"15"	"18"	"Ryan, Rossa"	"Frost, Kevin"	"5f "	"4"	"41"	"7"	"20"
"16:20:00"	"2023-07-12"	"Yarmouth"	"Dion Baker (IRE)"	"4.50"	"6.74"	"Handicap"	"1"	"7"	"Farragher, Adam J"	"Wigham, M"	"7f "	"6"	"18"	"5"	"8"
"14:55:00"	"2023-07-07"	"Doncaster"	"Riversway"	"6.00"	"9"	"Handicap"	"6"	"7"	"Fallon, Cieren"	"Camacho, Miss J A"	"5f "	"4"	"22"	"1"	"9"
"17:00:00"	"2023-07-06"	"Yarmouth"	"Proclivity (IRE)"	"9.00"	"10.83"	"Handicap"	"7"	"8"	"Curtis, B A"	"Wallis, Charlie"	"5f "	"6"	"17"	"6"	"11"
"19:45:00"	"2023-06-29"	"Leicester"	"Thakrah"	"16.00"	"16.65"	"Handicap"	"7"	"8"	"Fisher, Taylor"	"Cowell, R M H"	"5f "	"6"	"110"	"8"	"8"
"15:15:00"	"2023-06-26"	"Chepstow"	"Kyber Crystal (IRE)"	"16.00"	"21"	"Handicap"	"1"	"10"	"Fisher, Taylor"	"Dunn, Mrs Alex"	"5f "	"6"	"16"	"9"	"10"
"18:10:00"	"2023-06-22"	"Ascot"	"Gorak (FR)"	"40.00"	"59.78"	"Handicap"	"12"	"29"	"McDonald, James"	"Fellowes, Charlie"	"7f "	"2"	"12"	"4"	"6"
"14:50:00"	"2023-06-22"	"Ripon"	"Mumcat"	"11.00"	"14"	"Handicap"	"5"	"9"	"Garritty, Billy"	"Coward, Miss J M"	"6f "	"6"	"13"	"13"	"15"
"15:45:00"	"2023-06-11"	"Beverley"	"Papa Cocktail (IRE)"	"6.00"	"14.7"	"Handicap"	"14"	"17"	"Wheatley, Zak"	"Barclay, Stella"	"5f "	"4"	"20"	"1"	"7"
"17:55:00"	"2023-06-02"	"Catterick"	"Sherdil (IRE)"	"7.50"	"9.33"	"Handicap"	"5"	"6"	"Coughlan, Laura"	"Midgley, P T"	"5f "	"6"	"17"	"9"	"9"
"16:55:00"	"2023-05-30"	"Redcar"	"Makalu (IRE)"	"8.00"	"8.86"	"Handicap"	"1"	"11"	"Sullivan, James P"	"Carr, Mrs R A"	"1m "	"6"	"14"	"4"	"9"
"17:35:00"	"2023-05-15"	"Windsor"	"Harb"	"5.00"	"7.05"	"Handicap"	"4"	"7"	"Kelly, Shane"	"Crate, Peter"	"5f "	"5"	"20"	"5"	"8"
"14:40:00"	"2023-05-13"	"Ascot"	"Admiral D (IRE)"	"22.00"	"46.34"	"Handicap"	"13"	"22"	"McHugh, B"	"Fahey, R A"	"7f "	"2"	"7"	"7"	"21"
"19:20:00"	"2023-05-05"	"Newcastle"	"Flash The Dash (IRE)"	"16.00"	"18.65"	"Handicap"	"7"	"12"	"Edmunds, Lewis"	"Camacho, Miss J A"	"7f "	"4"	"117"	"5"	"14"
"15:45:00"	"2023-04-24"	"Windsor"	"Level Up (IRE)"	"7.00"	"9.57"	"Handicap"	"6"	"8"	"Ryan, Rossa"	"Evans, P D"	"5f "	"4"	"13"	"1"	"7"
"17:00:00"	"2023-04-15"	"Yarmouth"	"Shorts On"	"20.00"	"32"	"Handicap"	"10"	"10"	"Gordon, Josephine"	"McEntee, P S"	"1m "	"6"	"57"	"11"	"11"
"14:25:00"	"2023-04-01"	"Doncaster"	"Roudemental (IRE)"	"18.00"	"32.12"	"Handicap"	"17"	"22"	"Sayette, B D L"	"Palmer, Hugo"	"1m "	"2"	"23"	"3"	"10"
"14:15:00"	"2023-03-25"	"Curragh"	"Saliteh"	"7.00"	"11.3"	"Handicap"	"4"	"11"	"Stott, Kevin"	"Murray, Adrian"	"5f "	"0"	"29"	"4"	"7"
"16:50:00"	"2023-03-24"	"Dundalk"	"Little Queenie (IRE)"	"3.33"	"4.5"	"Handicap"	"3"	"7"	"Roche, L F"	"Flynn, Paul W"	"5f "	"0"	"42"	"2"	"8"
"20:15:00"	"2023-03-14"	"Newcastle"	"Swayze"	"8.00"	"12.54"	"Handicap"	"1"	"14"	"Edmunds, Lewis"	"Muir, W R"	"6f "	"4"	"146"	"2"	"12"
"19:45:00"	"2023-03-09"	"Newcastle"	"Tricky Business"	"16.00"	"28"	"Handicap"	"8"	"11"	"Garritty, Billy"	"Dalgleish, Keith"	"7f "	"6"	"9"	"10"	"11"
"17:45:00"	"2023-03-03"	"Newcastle"	"Buachaill (IRE)"	"33.00"	"65"	"Handicap"	"10"	"10"	"James, S H"	"Barclay, Stella"	"1m "	"6"	"140"	"10"	"12"
"15:45:00"	"2023-03-02"	"Newcastle"	"Walking On Clouds (IRE)"	"3.50"	"6.64"	"Handicap"	"3"	"9"	"Stammers, Oliver"	"Tuer, Grant"	"5f "	"4"	"7"	"3"	"11"
"19:00:00"	"2023-02-20"	"Newcastle"	"Laoch Gach La"	"9.00"	"11.5"	"Non-Handicap"	"2"	"10"	"McManoman, Faye"	"Barclay, Stella"	"1m "	"6"	"9"	"5"	"12"
"19:45:00"	"2023-02-03"	"Newcastle"	"Giselles Izzy (IRE)"	"8.00"	"11.5"	"Handicap"	"5"	"11"	"Wilson, Poppy"	"Jardine, I"	"6f "	"6"	"17"	"3"	"9"
"19:15:00"	"2023-02-03"	"Newcastle"	"Burtonlodge Beauty (IRE)"	"50.00"	"113.72"	"Handicap"	"10"	"11"	"Winn, Mark"	"Perratt, Miss L A"	"6f "	"6"	"21"	"8"	"10"
"19:00:00"	"2023-01-26"	"Newcastle"	"Another Bertie (IRE)"	"33.00"	"63.88"	"Handicap"	"6"	"10"	"Eaves, Tom"	"Shaw, D"	"5f "	"6"	"6"	"10"	"11"
"19:15:00"	"2023-01-13"	"Newcastle"	"Basholo (IRE)"	"10.00"	"12.13"	"Handicap"	"6"	"10"	"Jary, Alex"	"Barclay, Stella"	"5f "	"6"	"22"	"7"	"14"
"15:30:00"	"2023-01-08"	"Southwell"	"Pepper Streak (IRE)"	"9.00"	"11.14"	"Handicap"	"6"	"7"	"Murtagh, Connor"	"Nicholls, Adrian"	"5f "	"5"	"17"	"2"	"14"
"16:15:00"	"2022-12-21"	"Dundalk"	"Silver Nemo (IRE)"	"7.00"	"10"	"Handicap"	"3"	"14"	"Rutledge, Siobhan"	"Smyth, Lee"	"5f "	"0"	"21"	"8"	"12"
"16:15:00"	"2022-12-21"	"Dundalk"	"Betrayed"	"11.00"	"15"	"Handicap"	"5"	"14"	"McCullagh, N G"	"Breen, Leanne"	"5f "	"0"	"14"	"8"	"13"
"18:15:00"	"2022-12-02"	"Newcastle"	"Bellagio Man (IRE)"	"10.00"	"13.11"	"Handicap"	"3"	"13"	"Hardie, Cameron"	"Brittain, Antony"	"6f "	"3"	"17"	"3"	"14"
"17:15:00"	"2022-11-04"	"Newcastle"	"Cottam Lane"	"18.00"	"25"	"Handicap"	"7"	"12"	"McManoman, Faye"	"Tinkler, N"	"6f "	"5"	"18"	"3"	"14"
"14:15:00"	"2022-10-26"	"Curragh"	"Numoor"	"28.00"	"50"	"Handicap"	"9"	"24"	"Sheehy, M P"	"McConnell, John C"	"6f "	"0"	"7"	"8"	"23"
"20:00:00"	"2022-10-24"	"Newcastle"	"Ramon Di Loria (IRE)"	"7.00"	"9.58"	"Handicap"	"13"	"14"	"Sexton, Ryan"	"Whillans, Ewan"	"5f "	"5"	"24"	"1"	"14"
"15:40:00"	"2022-10-24"	"Redcar"	"Devilwala (IRE)"	"33.00"	"41.3"	"Handicap"	"7"	"11"	"Allan, David"	"Easterby, T D"	"1m "	"3"	"17"	"11"	"19"
"15:45:00"	"2022-10-21"	"Newbury"	"Final Watch"	"1.88"	"2.92"	"Handicap"	"10"	"13"	"Doyle, Hollie"	"Stone, W B"	"7f "	"3"	"21"	"1"	"15"
"14:10:00"	"2022-10-19"	"Navan"	"Livingston Range (IRE)"	"14.00"	"23"	"Handicap"	"21"	"23"	"Manning, K J"	"Breen, Leanne"	"5.5f "	"0"	"6"	"8"	"18"
"13:15:00"	"2022-10-10"	"Windsor"	"Twilight Heir"	"11.00"	"14.96"	"Handicap"	"1"	"14"	"Fallon, Cieren"	"Durack, S"	"6f "	"4"	"19"	"2"	"14"
"16:50:00"	"2022-09-30"	"Dundalk"	"Logo Hunter (IRE)"	"4.00"	"5.91"	"Non-Handicap"	"2"	"5"	"Heffernan, J A"	"Browne, Michael J"	"5f "	"0"	"108"	"15"	"16"
"14:19:00"	"2022-09-27"	"Ayr"	"Pockley"	"14.00"	"16"	"Handicap"	"7"	"12"	"Mullen, Andrew"	"Perratt, Miss L A"	"6f "	"4"	"5"	"4"	"11"
"14:13:00"	"2022-09-26"	"Hamilton"	"Burj Malinka (IRE)"	"4.00"	"6.4"	"Handicap"	"6"	"12"	"McHugh, B"	"Nicholls, Adrian"	"5f "	"5"	"11"	"11"	"21"
"13:05:00"	"2022-09-26"	"Hamilton"	"Kraken Power (IRE)"	"25.00"	"34.35"	"Handicap"	"10"	"13"	"Ennis, Mr M"	"Goldie, J S"	"6f "	"5"	"8"	"7"	"13"
"15:40:00"	"2022-09-24"	"Newmarket (Rowley)"	"Geremia (IRE)"	"50.00"	"88.43"	"Handicap"	"12"	"28"	"Rooke, George"	"Goldie, J S"	"1m1f "	"2"	"9"	"6"	"14"
"19:00:00"	"2022-09-22"	"Southwell"	"Swooper"	"250.00"	"356.91"	"Handicap"	"13"	"13"	"Walsh, E J"	"Dunnett, Mrs C A"	"5f "	"6"	"51"	"11"	"11"
"17:20:00"	"2022-09-21"	"Goodwood"	"Secret Handsheikh"	"11.00"	"15.31"	"Handicap"	"6"	"12"	"Doyle, Hollie"	"Gallagher, J"	"5f "	"4"	"26"	"8"	"11"
"14:30:00"	"2022-09-17"	"Ayr"	"Snash (IRE)"	"7.00"	"10.5"	"Handicap"	"17"	"25"	"Allan, David"	"Easterby, T D"	"6f "	"2"	"35"	"6"	"14"
"20:15:00"	"2022-09-15"	"Newcastle"	"Water Of Leith (IRE)"	"16.00"	"22.59"	"Handicap"	"6"	"14"	"Sullivan, James P"	"Goldie, J S"	"6f "	"3"	"12"	"4"	"10"
"14:25:00"	"2022-09-15"	"Ayr"	"Prospect"	"7.50"	"10.08"	"Handicap"	"5"	"21"	"Lee, G"	"Midgley, P T"	"5f "	"5"	"19"	"3"	"9"
"17:03:00"	"2022-09-13"	"Yarmouth"	"Colombe (IRE)"	"5.00"	"7.55"	"Handicap"	"2"	"10"	"Buick, William"	"Boughey, George"	"5f "	"4"	"17"	"3"	"8"
"15:20:00"	"2022-09-12"	"Thirsk"	"Marselan (IRE)"	"9.00"	"12.5"	"Handicap Seller"	"4"	"14"	"Lee, G"	"Midgley, P T"	"6f "	"6"	"15"	"4"	"8"
"16:10:00"	"2022-09-07"	"Doncaster"	"Mo Celita (IRE)"	"9.00"	"13"	"Non-Handicap"	"2"	"8"	"Dettori, L"	"Nicholls, Adrian"	"5f "	"1"	"11"	"6"	"9"
"17:50:00"	"2022-08-30"	"Carlisle"	"Tashgheel (IRE)"	"11.00"	"13.8"	"Handicap"	"4"	"15"	"James, S H"	"Tuer, Grant"	"6f "	"6"	"11"	"8"	"8"
"16:25:00"	"2022-08-28"	"Beverley"	"Hot Scoop"	"5.50"	"8.52"	"Handicap"	"2"	"8"	"Sexton, Ryan"	"England, Sam"	"5f "	"6"	"13"	"1"	"10"
