RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"16:30:00"	"2021-04-05"	"Redcar"	"Red Headed Tiger"	"25.00"	"46.77"	"Handicap"	"13"	"15"	"Rodriguez, Callum"	"Menzies, Rebecca"	"6f "	"6"	"31"	"9"	"10"
"16:30:00"	"2021-04-05"	"Redcar"	"Sugar Angel"	"100.00"	"140"	"Handicap"	"14"	"15"	"Sullivan, James P"	"Carr, Mrs R A"	"6f "	"6"	"139"	"8"	"8"
"16:30:00"	"2021-04-05"	"Redcar"	"Speed Of Life (IRE)"	"14.00"	"16.74"	"Handicap"	"15"	"15"	"Stott, Kevin"	"Ryan, K A"	"6f "	"6"	"24"	"5"	"12"
"15:58:00"	"2021-04-05"	"Redcar"	"Mutanaaseq (IRE)"	"9.00"	"11"	"Handicap"	"2"	"13"	"Sullivan, James P"	"Carr, Mrs R A"	"6f "	"5"	"20"	"7"	"11"
"15:58:00"	"2021-04-05"	"Redcar"	"Stroxx (IRE)"	"22.00"	"25.11"	"Handicap"	"5"	"13"	"Allan, David"	"Easterby, T D"	"6f "	"5"	"136"	"5"	"10"
"15:58:00"	"2021-04-05"	"Redcar"	"Written Broadcast (IRE)"	"40.00"	"55"	"Handicap"	"8"	"13"	"James, S H"	"Bastiman, Harvey"	"6f "	"5"	"222"	"3"	"7"
"15:58:00"	"2021-04-05"	"Redcar"	"Joshua R (IRE)"	"14.00"	"17.84"	"Handicap"	"9"	"13"	"Beasley, Connor"	"Barron, T D"	"6f "	"5"	"202"	"12"	"15"
"15:25:00"	"2021-04-05"	"Redcar"	"Intrinsic Bond"	"2.25"	"3.71"	"Handicap"	"3"	"12"	"Hart, Jason"	"Waggott, Miss Tracy"	"6f "	"3"	"167"	"3"	"14"
"15:25:00"	"2021-04-05"	"Redcar"	"Bomb Proof (IRE)"	"14.00"	"16.34"	"Handicap"	"7"	"12"	"McDonald, P J"	"Fanshawe, J R"	"6f "	"3"	"83"	"6"	"7"
"14:35:00"	"2021-04-03"	"Cork"	"Fiscal Rules (IRE)"	"9.00"	"13.26"	"Non-Handicap"	"2"	"15"	"Manning, K J"	"Bolger, J S"	"6f "	"0"	"153"	"5"	"12"
"14:35:00"	"2021-04-03"	"Cork"	"Lustown Baba (IRE)"	"2.75"	"4.35"	"Non-Handicap"	"4"	"15"	"Lee, W J"	"McCreery, W"	"6f "	"0"	"170"	"1"	"11"
"14:35:00"	"2021-04-03"	"Cork"	"Gustavus Weston (IRE)"	"25.00"	"35.03"	"Non-Handicap"	"5"	"15"	"Carroll, G F"	"Murphy, Joseph G"	"6f "	"0"	"272"	"3"	"10"
"14:35:00"	"2021-04-03"	"Cork"	"Whatharm (IRE)"	"33.00"	"76.48"	"Non-Handicap"	"14"	"15"	"Hoban, Connor"	"Flynn, Patrick J"	"6f "	"0"	"64"	"1"	"12"
"14:35:00"	"2021-04-03"	"Cork"	"Real Force"	"5.00"	"6.3"	"Non-Handicap"	"15"	"15"	"Foley, Shane"	"OLeary, Gerard"	"6f "	"0"	"147"	"1"	"7"
"14:50:00"	"2019-04-18"	"Ripon"	"Lady Calcaria"	"40.00"	"75"	"Handicap"	"1"	"14"	"Fentiman, Duran"	"Easterby, T D"	"6f "	"5"	"171"	"7"	"12"
"14:50:00"	"2019-04-18"	"Ripon"	"Arletta Star"	"18.00"	"32"	"Handicap"	"4"	"14"	"Evans, Nathan"	"Easterby, T D"	"6f "	"5"	"180"	"3"	"10"
"14:50:00"	"2019-04-18"	"Ripon"	"Hard Solution"	"16.00"	"22.74"	"Handicap"	"6"	"14"	"Nolan, D"	"OMeara, D"	"6f "	"5"	"224"	"10"	"12"
"14:50:00"	"2019-04-18"	"Ripon"	"Fox Hill"	"33.00"	"55"	"Handicap"	"13"	"14"	"Richardson, Rachel"	"Alston, E J"	"6f "	"5"	"176"	"10"	"11"
"15:00:00"	"2019-04-17"	"Newmarket (Rowley)"	"Keystroke"	"66.00"	"220"	"Non-Handicap"	"1"	"8"	"Kirby, Adam"	"Williams, S C"	"6f "	"1"	"39"	"8"	"8"
"15:00:00"	"2019-04-17"	"Newmarket (Rowley)"	"Yafta"	"7.00"	"9.92"	"Non-Handicap"	"2"	"8"	"Crowley, Jim"	"Hannon (Jnr), Richard"	"6f "	"1"	"242"	"7"	"8"
"15:00:00"	"2019-04-17"	"Newmarket (Rowley)"	"Sir Thomas Gresham (IRE)"	"25.00"	"55.44"	"Non-Handicap"	"5"	"8"	"Dwyer, Martin"	"Pinfield, Tim"	"6f "	"1"	"51"	"5"	"9"
"15:00:00"	"2019-04-17"	"Newmarket (Rowley)"	"Dreamfield"	"2.75"	"3.8"	"Non-Handicap"	"8"	"8"	"Doyle, James"	"Gosden, J H M"	"6f "	"1"	"235"	"7"	"7"
"13:50:00"	"2019-04-17"	"Newmarket (Rowley)"	"Top Breeze (IRE)"	"7.50"	"9.79"	"Handicap"	"1"	"11"	"Kelly, Shane"	"Hughes, Richard"	"6f "	"2"	"23"	"1"	"11"
"13:50:00"	"2019-04-17"	"Newmarket (Rowley)"	"Yousini"	"16.00"	"21.81"	"Handicap"	"2"	"11"	"Eaves, Tom"	"Ryan, K A"	"6f "	"2"	"217"	"6"	"7"
"13:50:00"	"2019-04-17"	"Newmarket (Rowley)"	"Naughty Rascal (IRE)"	"8.00"	"10.29"	"Handicap"	"4"	"11"	"Marquand, Tom"	"Hannon (Jnr), Richard"	"6f "	"2"	"172"	"9"	"14"
"13:50:00"	"2019-04-17"	"Newmarket (Rowley)"	"Breath Of Air"	"3.00"	"4.7"	"Handicap"	"5"	"11"	"Moore, Ryan"	"Hills, Charles"	"6f "	"2"	"172"	"3"	"9"
"13:50:00"	"2019-04-17"	"Newmarket (Rowley)"	"Sheilas Showcase"	"8.00"	"9.6"	"Handicap"	"6"	"11"	"Egan, David"	"Coakley, D J"	"6f "	"2"	"191"	"5"	"10"
"13:50:00"	"2019-04-17"	"Newmarket (Rowley)"	"Moyassar"	"6.00"	"7.4"	"Handicap"	"8"	"11"	"Crowley, Jim"	"Hannon (Jnr), Richard"	"6f "	"2"	"168"	"2"	"7"
"13:50:00"	"2019-04-17"	"Newmarket (Rowley)"	"Oberyn Martell"	"16.00"	"20.85"	"Handicap"	"11"	"11"	"Bishop, Charles"	"Houghton, Eve Johnson"	"6f "	"2"	"55"	"4"	"8"
"13:50:00"	"2019-04-16"	"Newmarket (Rowley)"	"Blackheath"	"12.00"	"15.99"	"Handicap"	"6"	"15"	"Morris, Luke"	"Walker, Ed"	"6f "	"2"	"195"	"2"	"10"
"16:20:00"	"2019-04-15"	"Pontefract"	"Texting (OLD)"	"3.33"	"5.17"	"Novices"	"2"	"14"	"Sousa, Silvestre De"	"Moubarak, Mohamed"	"6f "	"5"	"137"	"3"	"10"
"16:20:00"	"2019-04-15"	"Pontefract"	"Sophia Maria"	"4.50"	"6.24"	"Novices"	"3"	"14"	"McDonald, P J"	"Bethell, J D"	"6f "	"5"	"230"	"2"	"10"
"16:20:00"	"2019-04-15"	"Pontefract"	"Reasoned (IRE)"	"25.00"	"48"	"Novices"	"6"	"14"	"Morris, Luke"	"Eustace, J M P"	"6f "	"5"	"115"	"10"	"10"
"16:20:00"	"2019-04-15"	"Pontefract"	"Collect Call (IRE)"	"2.75"	"4.3"	"Novices"	"7"	"14"	"Lee, Clifford"	"Burke, K R"	"6f "	"5"	"168"	"3"	"7"
"16:20:00"	"2019-04-15"	"Pontefract"	"Dream Chick (IRE)"	"6.00"	"8.84"	"Novices"	"8"	"14"	"Stott, Kevin"	"Ryan, K A"	"6f "	"5"	"83"	"3"	"5"
"14:00:00"	"2019-04-15"	"Windsor"	"Hello Girl"	"12.00"	"15.13"	"Handicap"	"8"	"15"	"Norton, Francis"	"Ivory, D K"	"6f "	"6"	"41"	"6"	"11"
"17:55:00"	"2019-04-13"	"Thirsk"	"Boudica Bay (IRE)"	"8.00"	"10.73"	"Handicap"	"15"	"17"	"Richardson, Rachel"	"Alston, E J"	"6f "	"6"	"214"	"1"	"13"
"15:25:00"	"2019-04-13"	"Naas"	"Clifftop Dancer (IRE)"	"16.00"	"32"	"Handicap"	"2"	"20"	"Gallagher, Mark"	"Harty, Edward and Patrick"	"6f "	"0"	"172"	"14"	"16"
"15:25:00"	"2019-04-13"	"Naas"	"Kinch (IRE)"	"4.50"	"6.04"	"Handicap"	"9"	"20"	"Keane, C T"	"Lyons, G M"	"6f "	"0"	"206"	"8"	"18"
"15:25:00"	"2019-04-13"	"Naas"	"Rego Park Lady (IRE)"	"12.00"	"17.69"	"Handicap"	"13"	"20"	"Heffernan, J A"	"Murray, Adrian"	"6f "	"0"	"113"	"14"	"14"
"15:25:00"	"2019-04-13"	"Naas"	"Ben Alexander"	"33.00"	"150"	"Handicap"	"14"	"20"	"Hayes, C D"	"Rogers, H"	"6f "	"0"	"174"	"7"	"15"
"15:05:00"	"2019-04-13"	"Thirsk"	"Molls Memory"	"6.00"	"7.93"	"Handicap"	"2"	"19"	"Keniry, L P"	"Walker, Ed"	"6f "	"5"	"169"	"4"	"20"
"15:05:00"	"2019-04-13"	"Thirsk"	"I Know How (IRE)"	"16.00"	"24.36"	"Handicap"	"7"	"19"	"Hart, Jason"	"Camacho, Miss J A"	"6f "	"5"	"236"	"11"	"11"
"15:05:00"	"2019-04-13"	"Thirsk"	"Gullane One (IRE)"	"12.00"	"17.41"	"Handicap"	"17"	"19"	"Richardson, Rachel"	"Easterby, T D"	"6f "	"5"	"268"	"1"	"8"
"14:50:00"	"2019-04-13"	"Naas"	"Clashaniska (IRE)"	"1.25"	"2.48"	"Maiden"	"2"	"20"	"Hayes, C D"	"Elliott, Gordon"	"6f "	"0"	"160"	"2"	"20"
"14:50:00"	"2019-04-13"	"Naas"	"My Laureate (IRE)"	"10.00"	"14"	"Maiden"	"4"	"20"	"Keane, C T"	"Lyons, G M"	"6f "	"0"	"168"	"11"	"11"
"14:50:00"	"2019-04-13"	"Naas"	"Arabeska (IRE)"	"7.00"	"8.21"	"Maiden"	"8"	"20"	"Lee, W J"	"McCreery, W"	"6f "	"0"	"172"	"4"	"15"
"14:50:00"	"2019-04-13"	"Naas"	"Well Go Again (IRE)"	"20.00"	"50"	"Maiden"	"18"	"20"	"Colgan, R C"	"Tylicki, Madeleine"	"6f "	"0"	"160"	"3"	"20"
"17:00:00"	"2019-04-09"	"Pontefract"	"Amplify (IRE)"	"4.00"	"6.24"	"Novices"	"2"	"9"	"Marquand, Tom"	"Meehan, B J"	"6f "	"5"	"34"	"6"	"8"
"17:00:00"	"2019-04-09"	"Pontefract"	"Alfred Boucher"	"1.25"	"2.41"	"Novices"	"3"	"9"	"Queally, T P"	"Candy, H"	"6f "	"5"	"181"	"2"	"10"
"17:00:00"	"2019-04-09"	"Pontefract"	"Abate"	"40.00"	"100"	"Novices"	"4"	"9"	"Mullen, Andrew"	"Nicholls, Adrian"	"6f "	"5"	"286"	"11"	"12"
"15:30:00"	"2019-04-09"	"Pontefract"	"Dahawi"	"8.00"	"10.65"	"Handicap"	"3"	"11"	"Curtis, B A"	"Palmer, Hugo"	"6f "	"3"	"31"	"4"	"7"
"15:30:00"	"2019-04-09"	"Pontefract"	"Wild Edric"	"8.00"	"10.35"	"Handicap"	"4"	"11"	"Kingscote, Richard"	"Dascombe, Tom"	"6f "	"3"	"192"	"7"	"8"
"15:30:00"	"2019-04-09"	"Pontefract"	"Edgewood"	"8.00"	"11"	"Handicap"	"5"	"11"	"Morris, Luke"	"Bethell, J D"	"6f "	"3"	"39"	"3"	"5"
"15:30:00"	"2019-04-09"	"Pontefract"	"Look Out Louis"	"25.00"	"40.33"	"Handicap"	"6"	"11"	"Richardson, Rachel"	"Easterby, T D"	"6f "	"3"	"297"	"6"	"11"
"15:30:00"	"2019-04-09"	"Pontefract"	"Lorton"	"7.00"	"9.04"	"Handicap"	"8"	"11"	"Mulrennan, Paul"	"Camacho, Miss J A"	"6f "	"3"	"185"	"1"	"28"
"15:30:00"	"2019-04-09"	"Pontefract"	"Fair Alibi"	"14.00"	"18.5"	"Handicap"	"9"	"11"	"Sullivan, James P"	"Tate, T P"	"6f "	"3"	"26"	"2"	"5"
"15:30:00"	"2019-04-09"	"Pontefract"	"Carey Street (IRE)"	"28.00"	"50.87"	"Handicap"	"10"	"11"	"Mullen, Andrew"	"Quinn, J J"	"6f "	"3"	"337"	"7"	"10"
"15:30:00"	"2019-04-09"	"Pontefract"	"Punjab Mail"	"25.00"	"34.91"	"Handicap"	"11"	"11"	"Egan, David"	"Williams, Ian"	"6f "	"3"	"12"	"5"	"9"
"16:20:00"	"2019-04-08"	"Windsor"	"Embour (IRE)"	"9.00"	"10"	"Handicap"	"6"	"11"	"Marquand, Tom"	"Hannon (Jnr), Richard"	"6f "	"3"	"249"	"12"	"12"
"16:20:00"	"2019-04-08"	"Windsor"	"Mostahel"	"16.00"	"24"	"Handicap"	"11"	"11"	"Morris, Luke"	"Midgley, P T"	"6f "	"3"	"216"	"7"	"10"
"14:30:00"	"2019-04-05"	"Leicester"	"Plumette"	"2.50"	"3.65"	"Seller"	"1"	"12"	"McDonald, P J"	"Fahey, R A"	"6f "	"5"	"24"	"5"	"8"
"14:30:00"	"2019-04-05"	"Leicester"	"Tigerinmytank"	"80.00"	"290"	"Seller"	"8"	"12"	"McHugh, B"	"Holt, J R"	"6f "	"5"	"171"	"9"	"9"
"14:30:00"	"2019-04-05"	"Leicester"	"Little Anxious"	"100.00"	"546.97"	"Seller"	"11"	"12"	"Fahy, J P"	"Harris, Miss G"	"6f "	"5"	"170"	"6"	"10"
"17:55:00"	"2018-04-21"	"Thirsk"	"Naples Bay"	"7.00"	"7.16"	"Handicap"	"3"	"12"	"Hart, Jason"	"Quinn, J J"	"6f "	"6"	"148"	"9"	"13"
"17:55:00"	"2018-04-21"	"Thirsk"	"Captain Bond"	"16.00"	"23.25"	"Handicap"	"9"	"12"	"Allan, David"	"Easterby, T D"	"6f "	"6"	"129"	"6"	"9"
"16:00:00"	"2018-04-19"	"Ripon"	"Kupa River (IRE)"	"9.00"	"10.72"	"Handicap"	"7"	"20"	"Hamilton, Tony"	"Fell, R / Murray, S"	"6f "	"4"	"176"	"2"	"12"
"16:00:00"	"2018-04-19"	"Ripon"	"Pennsylvania Dutch"	"16.00"	"28.98"	"Handicap"	"8"	"20"	"Gray, S A"	"Ryan, K A"	"6f "	"4"	"37"	"3"	"9"
"15:25:00"	"2018-04-19"	"Ripon"	"Rickyroadboy"	"25.00"	"40"	"Handicap"	"1"	"10"	"Mullen, Andrew"	"Walford, Mark"	"6f "	"5"	"45"	"4"	"6"
"15:25:00"	"2018-04-19"	"Ripon"	"Sir Derrick (IRE)"	"12.00"	"14.36"	"Handicap"	"3"	"10"	"Sullivan, James P"	"Easterby, T D"	"6f "	"5"	"219"	"6"	"8"
"15:25:00"	"2018-04-19"	"Ripon"	"Mischievous Rock"	"22.00"	"33.9"	"Handicap"	"4"	"10"	"Hardie, Cameron"	"Appleby, M"	"6f "	"5"	"97"	"7"	"7"
"15:25:00"	"2018-04-19"	"Ripon"	"Havana Star (IRE)"	"3.00"	"4.5"	"Handicap"	"6"	"10"	"Stott, Kevin"	"Ryan, K A"	"6f "	"5"	"188"	"14"	"17"
"15:25:00"	"2018-04-19"	"Ripon"	"Spanish Mane (IRE)"	"7.00"	"9.2"	"Handicap"	"8"	"10"	"Hanagan, Paul"	"Fahey, R A"	"6f "	"5"	"138"	"6"	"11"
"15:25:00"	"2018-04-19"	"Ripon"	"Tember"	"3.50"	"4.86"	"Handicap"	"9"	"10"	"Curtis, B A"	"Barron, T D"	"6f "	"5"	"177"	"8"	"13"
"15:25:00"	"2018-04-19"	"Ripon"	"Fiery Breath"	"8.00"	"12"	"Handicap"	"10"	"10"	"Harley, M"	"Eddery, Robert"	"6f "	"5"	"64"	"7"	"9"
"15:00:00"	"2018-04-19"	"Newmarket (Rowley)"	"Le Brivido (FR)"	"1.20"	"2.36"	"Non-Handicap"	"6"	"8"	"Boudot, Pierre-Charles"	"Fabre, A"	"6f "	"1"	"302"	"1"	"20"
"15:00:00"	"2018-04-19"	"Newmarket (Rowley)"	"Dream Of Dreams (IRE)"	"12.00"	"16.36"	"Non-Handicap"	"7"	"8"	"Atzeni, Andrea"	"Stoute, Sir Michael"	"6f "	"1"	"159"	"1"	"14"
"14:50:00"	"2018-04-19"	"Ripon"	"Mount Hellvelyn"	"5.50"	"5.89"	"Handicap"	"7"	"10"	"Lee, G"	"Midgley, P T"	"6f "	"5"	"247"	"10"	"13"
"14:50:00"	"2018-04-19"	"Ripon"	"Gullane One (IRE)"	"16.00"	"14.33"	"Handicap"	"8"	"10"	"Hardie, Cameron"	"Easterby, T D"	"6f "	"5"	"188"	"7"	"11"
"14:50:00"	"2018-04-19"	"Ripon"	"Nalaini (IRE)"	"12.00"	"14.64"	"Handicap"	"10"	"10"	"McHugh, B"	"Carroll, D"	"6f "	"5"	"70"	"5"	"11"
"13:50:00"	"2018-04-19"	"Newmarket (Rowley)"	"Maybride"	"6.00"	"7.4"	"Handicap"	"1"	"9"	"Murphy, Oisin"	"Fahey, R A"	"6f "	"2"	"171"	"1"	"10"
"13:50:00"	"2018-04-19"	"Newmarket (Rowley)"	"Green Power"	"25.00"	"33.1"	"Handicap"	"4"	"9"	"Doyle, James"	"Gallagher, J"	"6f "	"2"	"234"	"6"	"7"
"13:50:00"	"2018-04-19"	"Newmarket (Rowley)"	"Captain Jameson (IRE)"	"7.00"	"8"	"Handicap"	"6"	"9"	"Hart, Jason"	"Quinn, J J"	"6f "	"2"	"159"	"1"	"11"
"13:50:00"	"2018-04-19"	"Newmarket (Rowley)"	"Music Society (IRE)"	"4.50"	"6.14"	"Handicap"	"8"	"9"	"Moore, Ryan"	"Kirk, S"	"6f "	"2"	"131"	"2"	"7"
"13:50:00"	"2018-04-19"	"Newmarket (Rowley)"	"Consequences (IRE)"	"5.00"	"6.4"	"Handicap"	"9"	"9"	"Tudhope, Daniel"	"OMeara, D"	"6f "	"2"	"167"	"1"	"4"
"13:50:00"	"2018-04-18"	"Newmarket (Rowley)"	"Ekhtiyaar"	"4.50"	"6.65"	"Handicap"	"5"	"15"	"Crowley, Jim"	"Varian, Roger"	"6f "	"2"	"194"	"5"	"13"
"13:50:00"	"2018-04-18"	"Newmarket (Rowley)"	"Danielsflyer (IRE)"	"10.00"	"12.01"	"Handicap"	"10"	"15"	"Curtis, B A"	"Barron, T D"	"6f "	"2"	"242"	"5"	"9"
"16:20:00"	"2018-04-16"	"Windsor"	"Tawny Port"	"20.00"	"28"	"Handicap"	"6"	"10"	"Eaves, Tom"	"Given, J G"	"6f "	"3"	"334"	"11"	"14"
"14:40:00"	"2018-04-13"	"Naas"	"Amanaat (IRE)"	"25.00"	"55"	"Handicap"	"4"	"6"	"Manning, K J"	"McAuley, James"	"6f "	"0"	"35"	"9"	"13"
"14:10:00"	"2018-04-13"	"Naas"	"La Baule (IRE)"	"50.00"	"209.94"	"Maiden"	"12"	"12"	"Heffernan, J A"	"Murphy, John Joseph"	"6f "	"0"	"159"	"13"	"15"
"17:00:00"	"2017-04-12"	"Catterick"	"Blue Jacket (USA)"	"5.50"	"6.95"	"Handicap"	"1"	"10"	"Mulrennan, Paul"	"Sayer, Mrs Dianne"	"6f "	"6"	"60"	"7"	"13"
"17:00:00"	"2017-04-12"	"Catterick"	"French"	"14.00"	"17"	"Handicap"	"6"	"10"	"Hardie, Cameron"	"Brittain, Antony"	"6f "	"6"	"159"	"7"	"14"
"16:40:00"	"2017-04-11"	"Pontefract"	"Acadian Angel (IRE)"	"10.00"	"15.75"	"Maiden"	"1"	"10"	"Hart, Jason"	"Quinn, J J"	"6f "	"5"	"27"	"2"	"5"
"16:40:00"	"2017-04-11"	"Pontefract"	"Always Thankful"	"1.10"	"2.24"	"Maiden"	"2"	"10"	"Sousa, Silvestre De"	"Mohammed, Ismail"	"6f "	"5"	"187"	"5"	"12"
"16:40:00"	"2017-04-11"	"Pontefract"	"Doria Road (USA)"	"25.00"	"46.25"	"Maiden"	"3"	"10"	"Stott, Kevin"	"Ryan, K A"	"6f "	"5"	"145"	"8"	"13"
"16:40:00"	"2017-04-11"	"Pontefract"	"Sugar Beach (FR)"	"8.00"	"11.53"	"Maiden"	"4"	"10"	"Haynes, Joey"	"Duffield, Mrs A"	"6f "	"5"	"201"	"5"	"12"
"16:40:00"	"2017-04-11"	"Pontefract"	"Incentive"	"16.00"	"24.24"	"Maiden"	"5"	"10"	"Queally, T P"	"Kittow, W S"	"6f "	"5"	"169"	"13"	"14"
"16:40:00"	"2017-04-11"	"Pontefract"	"England Expects"	"9.00"	"12"	"Maiden"	"6"	"10"	"Costello, Dougie"	"Burke, K R"	"6f "	"5"	"11"	"5"	"10"
"16:40:00"	"2017-04-11"	"Pontefract"	"Chicago Star"	"5.00"	"6.48"	"Maiden"	"7"	"10"	"Lee, G"	"Channon, M R"	"6f "	"5"	"164"	"4"	"13"
"16:40:00"	"2017-04-11"	"Pontefract"	"Suited"	"25.00"	"42"	"Maiden"	"10"	"10"	"Fentiman, Duran"	"Easterby, T D"	"6f "	"5"	"145"	"4"	"13"
"15:10:00"	"2017-04-11"	"Pontefract"	"Brian The Snail (IRE)"	"1.20"	"2.46"	"Handicap"	"1"	"9"	"Buick, William"	"Fahey, R A"	"6f "	"3"	"168"	"1"	"5"
"15:10:00"	"2017-04-11"	"Pontefract"	"Jule In The Crown"	"25.00"	"36.64"	"Handicap"	"2"	"9"	"Lee, G"	"Channon, M R"	"6f "	"3"	"300"	"13"	"17"
"15:10:00"	"2017-04-11"	"Pontefract"	"Battered"	"3.00"	"4.2"	"Handicap"	"5"	"9"	"Curtis, B A"	"Haggas, W J"	"6f "	"3"	"186"	"2"	"17"
"15:10:00"	"2017-04-11"	"Pontefract"	"Mjjack (IRE)"	"16.00"	"19.75"	"Handicap"	"7"	"9"	"McDonald, P J"	"Burke, K R"	"6f "	"3"	"200"	"1"	"7"
"15:10:00"	"2017-04-11"	"Pontefract"	"Chipping (IRE)"	"8.00"	"9.08"	"Handicap"	"8"	"9"	"Mullen, Andrew"	"Dods, M"	"6f "	"3"	"169"	"1"	"15"
"14:55:00"	"2017-04-09"	"Naas"	"Rapid Applause"	"9.00"	"13"	"Handicap"	"1"	"17"	"Roche, L F"	"OCallaghan, M D"	"6f "	"0"	"16"	"5"	"13"
"14:55:00"	"2017-04-09"	"Naas"	"Golden Pearl"	"10.00"	"13.6"	"Handicap"	"6"	"17"	"Foley, Shane"	"Halford, M"	"6f "	"0"	"238"	"2"	"7"
"14:55:00"	"2017-04-09"	"Naas"	"Cenotaph (USA)"	"5.00"	"6.66"	"Handicap"	"10"	"17"	"Moore, Ryan"	"OBrien, A P"	"6f "	"0"	"217"	"1"	"12"
"14:25:00"	"2017-04-09"	"Naas"	"Sorelle Delle Rose (IRE)"	"1.20"	"2.09"	"Maiden"	"1"	"15"	"Smullen, P J"	"Weld, D K"	"6f "	"0"	"175"	"3"	"12"
"14:25:00"	"2017-04-09"	"Naas"	"Camiyra (IRE)"	"12.00"	"19.05"	"Maiden"	"2"	"15"	"McCullagh, N G"	"Murtagh, J P"	"6f "	"0"	"177"	"4"	"11"
"14:25:00"	"2017-04-09"	"Naas"	"Daisys Flyer (IRE)"	"33.00"	"66.03"	"Maiden"	"3"	"15"	"Whelan, R P"	"Collins, Tracey"	"6f "	"0"	"58"	"6"	"14"
"14:25:00"	"2017-04-09"	"Naas"	"Butoolat"	"14.00"	"30"	"Maiden"	"5"	"15"	"McDonogh, D P"	"Prendergast, Kevin"	"6f "	"0"	"199"	"15"	"17"
"14:25:00"	"2017-04-09"	"Naas"	"Miss Florence"	"25.00"	"66.41"	"Maiden"	"12"	"15"	"Keane, C T"	"Walsh, T M"	"6f "	"0"	"300"	"5"	"5"
"14:25:00"	"2017-04-09"	"Naas"	"Fireflies (IRE)"	"25.00"	"112.05"	"Maiden"	"13"	"15"	"Berry, F M"	"Martin, A J"	"6f "	"0"	"44"	"6"	"10"
"14:25:00"	"2017-04-09"	"Naas"	"Elegant Emmeline (IRE)"	"66.00"	"450"	"Maiden"	"15"	"15"	"Roche, L F"	"Coogan, J G"	"6f "	"0"	"200"	"8"	"10"
"14:30:00"	"2017-04-07"	"Leicester"	"Irish Sky (IRE)"	"12.00"	"15.99"	"Seller"	"3"	"10"	"ONeill, K T"	"Spiller, Henry"	"6f "	"6"	"18"	"7"	"9"
"14:30:00"	"2017-04-07"	"Leicester"	"Dontforgettocall"	"5.00"	"7.4"	"Seller"	"7"	"10"	"Murphy, Oisin"	"Tuite, Joseph"	"6f "	"6"	"7"	"6"	"11"
"14:30:00"	"2017-04-07"	"Leicester"	"Newz Watch"	"40.00"	"60"	"Seller"	"9"	"10"	"Morris, Luke"	"Quinn, M"	"6f "	"6"	"155"	"7"	"7"
"15:20:00"	"2017-04-02"	"Doncaster"	"Wentworth Falls"	"33.00"	"76.48"	"Handicap"	"1"	"22"	"Norton, Francis"	"Harker, G A"	"6f "	"3"	"40"	"7"	"8"
"15:20:00"	"2017-04-02"	"Doncaster"	"My Amigo"	"7.00"	"8.74"	"Handicap"	"21"	"22"	"McDonald, P J"	"Burke, K R"	"6f "	"3"	"291"	"3"	"8"
"13:50:00"	"2017-04-01"	"Doncaster"	"Blue Bayou"	"8.00"	"10.48"	"Non-Handicap"	"4"	"13"	"Dettori, L"	"Meehan, B J"	"6f "	"1"	"290"	"20"	"21"
"13:50:00"	"2017-04-01"	"Doncaster"	"Birchwood (IRE)"	"4.50"	"6.4"	"Non-Handicap"	"8"	"13"	"Buick, William"	"Fahey, R A"	"6f "	"1"	"225"	"5"	"10"
"13:50:00"	"2017-04-01"	"Doncaster"	"Mobsta (IRE)"	"6.00"	"8.34"	"Non-Handicap"	"11"	"13"	"Atzeni, Andrea"	"Channon, M R"	"6f "	"1"	"150"	"6"	"8"
"17:15:00"	"2016-04-16"	"Thirsk"	"Run Rio Run (IRE)"	"7.00"	"10.5"	"Maiden"	"2"	"7"	"Beasley, Connor"	"Dods, M"	"6f "	"5"	"254"	"6"	"12"
"17:15:00"	"2016-04-16"	"Thirsk"	"Bromley Cross (IRE)"	"3.50"	"5"	"Maiden"	"4"	"7"	"Garritty, Jack"	"Fahey, R A"	"6f "	"5"	"20"	"3"	"9"
"17:15:00"	"2016-04-16"	"Thirsk"	"Ksenia (IRE)"	"66.00"	"165.78"	"Maiden"	"5"	"7"	"Farley, Neil"	"Tinkler, N"	"6f "	"5"	"32"	"8"	"10"
"14:20:00"	"2016-04-16"	"Thirsk"	"Fantasy Justifier (IRE)"	"14.00"	"17.93"	"Handicap"	"5"	"12"	"Ffrench, Royston"	"Harris, R A"	"6f "	"5"	"225"	"14"	"16"
"13:45:00"	"2016-04-16"	"Thirsk"	"Off The Scale (IRE)"	"9.00"	"12.92"	"Handicap"	"1"	"11"	"Swift, Mr Dale"	"Ellison, B"	"6f "	"5"	"255"	"2"	"7"
"17:40:00"	"2016-04-14"	"Newmarket (Rowley)"	"Aclaim (IRE)"	"2.00"	"3.15"	"Handicap"	"1"	"10"	"Moore, Ryan"	"Meade, Freddie and Martyn"	"6f "	"2"	"127"	"1"	"7"
"17:40:00"	"2016-04-14"	"Newmarket (Rowley)"	"Monteverdi (FR)"	"6.50"	"8.05"	"Handicap"	"2"	"10"	"Spencer, Jamie"	"Osborne, J A"	"6f "	"2"	"174"	"1"	"9"
"17:40:00"	"2016-04-14"	"Newmarket (Rowley)"	"Vibrant Chords"	"4.00"	"5"	"Handicap"	"3"	"10"	"Bentley, Harry"	"Candy, H"	"6f "	"2"	"197"	"2"	"11"
