RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"17:15:00"	"2019-07-07"	"Ayr"	"Fast Track"	"28.00"	"45.04"	"Handicap"	"14"	"15"	"Crane, Miss C R"	"Fife, Mrs Marjorie"	"5f "	"6"	"134"	"4"	"5"
"15:55:00"	"2019-06-21"	"Redcar"	"Donncha (IRE)"	"9.00"	"16.26"	"Handicap"	"8"	"10"	"Allan, David"	"Spencer, Seb"	"1m "	"3"	"104"	"5"	"11"
"16:10:00"	"2019-06-15"	"Bath"	"Outback Traveller (IRE)"	"33.00"	"53.8"	"Handicap"	"10"	"10"	"Begley, Mrs K F"	"Evans, Mrs N S"	"5.5f "	"4"	"221"	"7"	"11"
"13:50:00"	"2019-05-23"	"Chepstow"	"Outer Space"	"14.00"	"17.27"	"Handicap"	"4"	"6"	"Jones, Liam"	"Flint, J L"	"1m "	"5"	"209"	"15"	"20"
"17:25:00"	"2019-05-18"	"Newbury"	"Hors De Combat"	"16.00"	"21"	"Handicap"	"5"	"14"	"Murphy, Oisin"	"Coakley, D J"	"1m "	"2"	"241"	"4"	"9"
"14:10:00"	"2019-05-17"	"Newbury"	"Miracle of Medinah"	"16.00"	"21"	"Handicap"	"2"	"9"	"Sweeney, Fergus"	"Usher, M D I"	"6f "	"2"	"266"	"10"	"16"
"17:15:00"	"2019-04-28"	"Navan"	"El Tren (IRE)"	"22.00"	"38.41"	"Handicap"	"4"	"20"	"Hayes, C D"	"Howard, Aidan Anthony"	"1m5f "	"0"	"181"	"11"	"17"
"16:30:00"	"2019-04-08"	"Redcar"	"Lord Rob"	"80.00"	"170"	"Handicap"	"9"	"12"	"Gormley, Jamie"	"Thompson, D W"	"1m2f "	"5"	"31"	"9"	"10"
"16:55:00"	"2019-04-06"	"Leopardstown"	"Coreczka (IRE)"	"7.50"	"9.6"	"Handicap"	"3"	"16"	"Hayes, C D"	"Cannon, Miss Clare Louise"	"1m "	"0"	"108"	"10"	"14"
"14:45:00"	"2019-04-02"	"Musselburgh"	"Fillydelphia (IRE)"	"16.00"	"21.04"	"Handicap"	"5"	"9"	"Richardson, Rachel"	"Bailey, Liam"	"1m4.5f "	"6"	"11"	"UR"	"14"
"19:25:00"	"2018-08-03"	"Galway"	"Morga (IRE)"	"4.50"	"10.5"	"Non-Handicap"	"2"	"5"	"McDonogh, D P"	"McDonogh, Desmond"	"1m6f "	"0"	"365"	"5"	"20"
"20:20:00"	"2018-07-27"	"Chepstow"	"Ivanhoe"	"14.00"	"24"	"Handicap"	"5"	"8"	"Marsh, Finley"	"Blanshard, M"	"2m "	"6"	"127"	"10"	"10"
"17:05:00"	"2018-07-19"	"Hamilton"	"Clary (IRE)"	"33.00"	"54.64"	"Handicap"	"6"	"12"	"Hardie, Cameron"	"Whillans, A C"	"1m.5f "	"6"	"645"	"4"	"11"
"20:30:00"	"2018-06-28"	"Tipperary"	"Elleval (IRE)"	"20.00"	"37.05"	"Non-Handicap"	"4"	"4"	"OConnor, Donagh"	"Marnane, David"	"1m1f "	"0"	"125"	"7"	"8"
"20:20:00"	"2018-06-18"	"Nottingham"	"Toms Anna (IRE)"	"16.00"	"20.17"	"Handicap"	"5"	"8"	"Naseb, Milly"	"Regan, S"	"1m.5f "	"6"	"200"	"8"	"10"
"20:20:00"	"2018-06-15"	"Fairyhouse"	"Sennockian Star"	"16.00"	"25"	"Handicap"	"10"	"10"	"Madden, Tom"	"Fahey, Seamus"	"1m4f "	"0"	"231"	"9"	"11"
"17:35:00"	"2018-05-29"	"Redcar"	"Excellent Addition (IRE)"	"150.00"	"724.34"	"Handicap Maiden"	"11"	"11"	"Anderson, Mr A"	"James, L R"	"6f "	"6"	"259"	"12"	"12"
"17:05:00"	"2018-05-25"	"Bath"	"Silverrica (IRE)"	"20.00"	"24.22"	"Handicap"	"1"	"7"	"Egan, John"	"Saunders, M S"	"5f "	"4"	"275"	"6"	"8"
"14:30:00"	"2018-05-23"	"Ayr"	"Molans Mare (IRE)"	"16.00"	"20.75"	"Handicap"	"8"	"9"	"Evans, Nathan"	"Kelly, Noel C"	"6f "	"6"	"260"	"5"	"9"
"18:10:00"	"2018-05-19"	"Thirsk"	"A J Cook (IRE)"	"66.00"	"268.46"	"Handicap"	"20"	"20"	"Evans, Nathan"	"Barr, R E"	"6f "	"6"	"259"	"9"	"11"
"15:35:00"	"2018-05-19"	"Navan"	"Abstraction (IRE)"	"14.00"	"18.69"	"Handicap"	"7"	"11"	"Leonard, Killian"	"Lupini, Miss Natalia"	"5f "	"0"	"231"	"9"	"10"
"18:00:00"	"2018-05-18"	"Cork"	"Shore Step (IRE)"	"5.00"	"6.57"	"Handicap"	"12"	"14"	"Linehan, Denis"	"Murtagh, J P"	"6.5f "	"0"	"240"	"4"	"17"
"17:15:00"	"2018-05-05"	"Doncaster"	"Watchable"	"9.00"	"11.74"	"Handicap"	"1"	"11"	"Tudhope, Daniel"	"OMeara, D"	"6f "	"3"	"210"	"4"	"13"
"16:55:00"	"2018-05-02"	"Ascot"	"Professor"	"25.00"	"48.22"	"Handicap"	"6"	"19"	"Birkett, Shelley"	"Knight, W J"	"1m "	"4"	"40"	"6"	"10"
"16:25:00"	"2018-04-27"	"Doncaster"	"Oh So Sassy"	"20.00"	"32"	"Handicap"	"10"	"16"	"Monaghan, M M "	"Wall, C F"	"5f "	"4"	"196"	"6"	"9"
"13:30:00"	"2018-04-26"	"Beverley"	"Extrasolar"	"50.00"	"239.78"	"Handicap"	"10"	"15"	"Allan, David"	"Harker, G A"	"5f "	"5"	"226"	"6"	"10"
"17:10:00"	"2018-04-25"	"Catterick"	"Baraweez (IRE)"	"20.00"	"25.25"	"Handicap"	"7"	"15"	"Robinson, Ben"	"Ellison, B"	"7f "	"3"	"194"	"6"	"20"
"19:15:00"	"2018-04-20"	"Bath"	"Englishman"	"33.00"	"59.37"	"Handicap"	"13"	"15"	"Kelly, Shane"	"Bradley, J M"	"5.5f "	"4"	"187"	"10"	"11"
"16:05:00"	"2018-04-20"	"Newbury"	"Medburn Cutler"	"25.00"	"35.43"	"Handicap"	"1"	"10"	"Fanning, Joe"	"Hedger, P R"	"2m2f "	"2"	"168"	"3"	"8"
"18:35:00"	"2018-04-16"	"Leopardstown"	"Tribal Path (IRE)"	"4.00"	"5.34"	"Handicap"	"5"	"14"	"Lee, W J"	"McCreery, W"	"7f "	"0"	"178"	"11"	"14"
"19:50:00"	"2017-07-20"	"Doncaster"	"Zaeem"	"33.00"	"48"	"Handicap"	"6"	"8"	"Gordon, Josephine"	"Furtado, Ivan"	"7f "	"3"	"155"	"8"	"8"
"18:10:00"	"2017-07-06"	"Epsom"	"Castilo Del Diablo (IRE)"	"3.50"	"5.4"	"Handicap"	"6"	"6"	"Buckell, Georgean"	"Simcock, D M"	"1m4f "	"5"	"98"	"6"	"9"
"18:00:00"	"2017-07-01"	"Curragh"	"Three Kingdoms (IRE)"	"33.00"	"220.18"	"Handicap"	"1"	"15"	"Roche, L F"	"Weld, D K"	"2m "	"0"	"111"	"12"	"12"
"17:40:00"	"2017-07-01"	"Lingfield"	"Cottesloe (IRE)"	"4.50"	"5.9"	"Seller"	"8"	"8"	"Hornby, Rob"	"Mulholland, N P"	"1m3.5f "	"6"	"169"	"6"	"6"
"20:10:00"	"2017-06-15"	"Haydock"	"Berlusca (IRE)"	"40.00"	"63.75"	"Handicap"	"8"	"11"	"Nolan, D"	"OMeara, D"	"1m2.5f "	"4"	"101"	"3"	"8"
"18:00:00"	"2017-06-05"	"Leicester"	"Clubland (IRE)"	"16.00"	"24"	"Handicap"	"10"	"12"	"Rawlinson, Ali"	"Bowring, S R"	"7f "	"6"	"154"	"7"	"14"
"16:30:00"	"2017-06-01"	"Hamilton"	"Haymarket"	"7.00"	"8.78"	"Handicap"	"3"	"10"	"McDonald, P J"	"Smith, R Michael"	"1m1f "	"6"	"127"	"7"	"12"
"20:10:00"	"2017-05-31"	"Ayr"	"Tectonic (IRE)"	"14.00"	"20"	"Handicap"	"4"	"7"	"Hart, Jason"	"Dalgleish, Keith"	"1m2f "	"5"	"167"	"4"	"9"
"17:10:00"	"2017-05-24"	"Lingfield"	"Refuse Colette (IRE)"	"6.00"	"8.02"	"Handicap"	"7"	"13"	"Crowley, Jim"	"Quinn, M"	"6f "	"6"	"60"	"4"	"7"
"18:25:00"	"2017-05-23"	"Gowran Park"	"Captain Cullen (IRE)"	"20.00"	"45.8"	"Handicap"	"14"	"16"	"Leonard, Killian"	"Murray, Joseph Anthony"	"1m "	"0"	"109"	"5"	"8"
"16:10:00"	"2017-05-22"	"Redcar"	"Fleurtille"	"80.00"	"130"	"Handicap"	"11"	"11"	"Beasley, Connor"	"Craggs, R"	"1m "	"5"	"353"	"5"	"6"
"17:50:00"	"2017-05-19"	"Cork"	"Hatton Cross (IRE)"	"14.00"	"17.53"	"Handicap"	"2"	"16"	"Madden, Tom"	"OMara, T J"	"6f "	"0"	"205"	"5"	"13"
"16:35:00"	"2017-05-19"	"York"	"Lil Sophella (IRE)"	"7.00"	"10.18"	"Handicap"	"9"	"9"	"Tudhope, Daniel"	"Holmes, P F"	"7f "	"3"	"155"	"7"	"13"
"15:35:00"	"2017-05-10"	"Chester"	"Duke Of Clarence (IRE)"	"50.00"	"158.14"	"Handicap"	"13"	"17"	"Doyle, James"	"Williams, Ian"	"2m2.5f "	"2"	"371"	"14"	"17"
"15:30:00"	"2017-05-09"	"Ayr"	"Remember Rocky"	"16.00"	"26"	"Handicap"	"9"	"10"	"McNamara, Adam"	"Normile, Mrs L B"	"1m2f "	"6"	"244"	"4"	"12"
"16:50:00"	"2017-05-05"	"Chepstow"	"Kashgar"	"9.00"	"12.39"	"Handicap"	"1"	"8"	"Donohoe, Stephen"	"Llewellyn, B J"	"2m "	"6"	"278"	"6"	"8"
"15:20:00"	"2017-04-29"	"Ripon"	"Out Do"	"14.00"	"18.4"	"Handicap"	"3"	"13"	"Tudhope, Daniel"	"OMeara, D"	"6f "	"2"	"217"	"7"	"11"
"17:05:00"	"2017-04-28"	"Doncaster"	"Fever Few"	"8.00"	"9.18"	"Handicap"	"11"	"11"	"Durcan, Ted"	"Wall, C F"	"6f "	"5"	"206"	"17"	"18"
"15:35:00"	"2017-04-24"	"Pontefract"	"Waterclock (IRE)"	"9.00"	"11.6"	"Handicap"	"4"	"10"	"Eaves, Tom"	"Hammond, Micky"	"2m5.5f "	"5"	"55"	"4"	"7"
"16:40:00"	"2017-04-22"	"Thirsk"	"Gabrials King (IRE)"	"7.00"	"8.95"	"Handicap"	"1"	"10"	"Hamilton, Tony"	"Fahey, R A"	"1m4f "	"3"	"210"	"8"	"12"
"15:35:00"	"2017-04-15"	"Musselburgh"	"Angel Gabrial (IRE)"	"9.00"	"14.44"	"Handicap"	"4"	"13"	"Hanagan, Paul"	"Fahey, R A"	"1m6f "	"2"	"189"	"15"	"33"
"15:35:00"	"2017-04-15"	"Musselburgh"	"Suegioo (FR)"	"14.00"	"16.15"	"Handicap"	"9"	"13"	"McNamara, Adam"	"Fahey, R A"	"1m6f "	"2"	"182"	"8"	"10"
"15:40:00"	"2017-04-11"	"Pontefract"	"Madam Lilibet (IRE)"	"12.00"	"15.14"	"Handicap"	"5"	"10"	"Haynes, Joey"	"Watt, Mrs S A"	"2m2f "	"5"	"190"	"8"	"9"
"15:30:00"	"2017-04-10"	"Windsor"	"Bohemian Rhapsody (IRE)"	"20.00"	"28"	"Handicap"	"7"	"7"	"Berry, F M"	"Powell, B G"	"1m3.5f "	"5"	"124"	"3"	"9"
"15:20:00"	"2017-04-02"	"Doncaster"	"Bogart"	"25.00"	"60"	"Handicap"	"11"	"22"	"Eaves, Tom"	"Ryan, K A"	"6f "	"3"	"162"	"3"	"21"
"13:45:00"	"2017-04-02"	"Doncaster"	"Mister Music"	"25.00"	"37.54"	"Handicap"	"20"	"21"	"Downing, George"	"Carroll, A W"	"7f "	"4"	"46"	"3"	"8"
"15:30:00"	"2016-07-15"	"Nottingham"	"Willbeme"	"20.00"	"22.54"	"Handicap"	"11"	"11"	"Butterfield, Mr J"	"Bycroft, N"	"6f "	"3"	"307"	"19"	"20"
"18:45:00"	"2016-07-14"	"Epsom"	"John Biscuit (IRE)"	"33.00"	"82.81"	"Handicap"	"6"	"7"	"Burton, Danny"	"Davis, Miss J S"	"1m4f "	"5"	"58"	"7"	"12"
"19:00:00"	"2016-06-29"	"Bath"	"Comedy House"	"50.00"	"85"	"Handicap"	"8"	"8"	"ONeill, K T"	"Madgwick, M"	"2m1f "	"5"	"52"	"9"	"12"
"20:10:00"	"2016-06-28"	"Chepstow"	"Bilidn"	"80.00"	"233.65"	"Handicap"	"10"	"10"	"Garbutt, Noel"	"Young, Mrs L J"	"2m "	"5"	"488"	"6"	"6"
"20:20:00"	"2016-06-03"	"Goodwood"	"Art History (IRE)"	"33.00"	"53.36"	"Handicap"	"6"	"6"	"Morris, Luke"	"Davison, Miss Z C"	"1m4f "	"5"	"1017"	"7"	"9"
"20:05:00"	"2016-05-07"	"Thirsk"	"Whipphound"	"9.00"	"10.25"	"Handicap"	"2"	"16"	"Sullivan, James P"	"Carr, Mrs R A"	"5f "	"6"	"218"	"7"	"11"
"18:00:00"	"2016-05-07"	"Nottingham"	"Charles De Mille"	"4.00"	"5.42"	"Handicap"	"1"	"6"	"Burns, Harry"	"OKeeffe, Jedd"	"1m.5f "	"6"	"234"	"14"	"14"
"19:55:00"	"2016-04-27"	"Brighton"	"Whitecrest"	"3.00"	"4.66"	"Handicap"	"4"	"5"	"Morris, Luke"	"Spearing, J L"	"5.5f "	"5"	"195"	"6"	"12"
"14:10:00"	"2016-04-26"	"Bath"	"Saint Helena (IRE)"	"66.00"	"70.81"	"Handicap"	"1"	"15"	"Prince,Mr P "	"Gillard, Mark"	"1m "	"6"	"90"	"11"	"11"
"14:40:00"	"2016-04-23"	"Ripon"	"Communicator"	"11.00"	"13"	"Handicap"	"6"	"14"	"Probert, David"	"Balding, A M"	"2m "	"2"	"36"	"4"	"5"
"15:10:00"	"2016-04-18"	"Pontefract"	"Redvers (IRE)"	"40.00"	"66.59"	"Handicap"	"5"	"12"	"McHugh, B"	"Wilson, N"	"6f "	"2"	"205"	"9"	"13"
"16:50:00"	"2016-04-15"	"Bath"	"Guards Chapel"	"16.00"	"21.01"	"Handicap"	"1"	"13"	"Crouch, Hector"	"Moore, Gary and Josh"	"2m1f "	"6"	"27"	"4"	"12"
"16:50:00"	"2016-04-15"	"Bath"	"Toretto (IRE)"	"25.00"	"35.7"	"Handicap"	"13"	"13"	"Lane, Martin"	"Llewellyn, B J"	"2m1f "	"6"	"31"	"12"	"13"
"16:30:00"	"2016-04-11"	"Redcar"	"Graceful Act"	"6.00"	"7.67"	"Handicap"	"3"	"4"	"Dennis, Phil"	"Barr, R E"	"1m1f "	"5"	"160"	"7"	"19"
"16:35:00"	"2016-04-09"	"Gowran Park"	"Rich Coast"	"16.00"	"34.73"	"Non-Handicap"	"3"	"4"	"Foley, Shane"	"Meade, Noel"	"1m6f "	"0"	"153"	"8"	"11"
"16:20:00"	"2016-04-07"	"Limerick"	"Cliffords Reprieve"	"40.00"	"143.48"	"Handicap"	"10"	"13"	"Heffernan, J A"	"Fitzgerald, John Gerard"	"6.5f "	"0"	"48"	"12"	"13"
"13:50:00"	"2016-04-03"	"Doncaster"	"Barkston Ash"	"33.00"	"48"	"Handicap"	"16"	"17"	"Hart, Jason"	"Alston, E J"	"7f "	"4"	"190"	"9"	"16"
"20:15:00"	"2015-06-23"	"Ballinrobe"	"Sounds Of Thunder"	"25.00"	"53.21"	"Handicap"	"11"	"12"	"McCullagh, N G"	"McGuinness, Adrian"	"1m5f "	"0"	"1003"	"12"	"20"
"20:50:00"	"2015-06-10"	"Hamilton"	"Ya Boy Sir (IRE)"	"50.00"	"115.37"	"Handicap"	"1"	"9"	"Whillans, Garry"	"Jardine, I"	"5f "	"6"	"1323"	"11"	"13"
"21:10:00"	"2015-06-08"	"Pontefract"	"Oil Strike"	"6.00"	"6.69"	"Handicap"	"4"	"10"	"Gibbons, Graham"	"Easterby, M W"	"5f "	"5"	"81"	"3"	"11"
"17:25:00"	"2015-05-25"	"Leicester"	"Botanist (OLD)"	"11.00"	"13.79"	"Handicap"	"7"	"9"	"Lundie, K"	"Harris, S A"	"1m4f "	"6"	"36"	"7"	"8"
"17:20:00"	"2015-05-22"	"Haydock"	"Merchant Of Medici"	"14.00"	"17.5"	"Handicap"	"1"	"10"	"Hanagan, Paul"	"Hammond, Micky"	"1m2.5f "	"5"	"120"	"8"	"8"
"14:50:00"	"2015-05-20"	"Ayr"	"Arch Walker (IRE)"	"33.00"	"42"	"Handicap"	"3"	"13"	"Haynes, Joey"	"Weymes, J R"	"6f "	"6"	"231"	"10"	"14"
"14:50:00"	"2015-05-20"	"Ayr"	"Durham Express (IRE)"	"80.00"	"161.04"	"Handicap"	"12"	"13"	"Elliott, Andrew"	"Teague, C J"	"6f "	"6"	"377"	"9"	"11"
"17:45:00"	"2015-05-19"	"Chepstow"	"Surprise Us"	"33.00"	"41.06"	"Handicap"	"5"	"7"	"Bates, Mr D J"	"Gillard, Mark"	"2m "	"6"	"149"	"UR"	"6"
"17:55:00"	"2015-05-16"	"Thirsk"	"Jack Luey"	"16.00"	"21"	"Handicap"	"11"	"13"	"Lee, G"	"Mullaney, L A"	"5f "	"4"	"208"	"11"	"15"
"14:40:00"	"2015-05-13"	"York"	"Hoof It"	"20.00"	"26.53"	"Handicap"	"13"	"17"	"Fallon, K"	"Easterby, M W"	"6f "	"2"	"168"	"7"	"12"
"19:30:00"	"2015-05-05"	"Catterick"	"Best Trip (IRE)"	"14.00"	"17"	"Handicap"	"1"	"10"	"Winston, Robert"	"Fife, Mrs Marjorie"	"7f "	"4"	"121"	"3"	"6"
"15:20:00"	"2015-05-04"	"Beverley"	"Eeny Mac (IRE)"	"9.00"	"13.5"	"Handicap"	"10"	"10"	"Elliott, Andrew"	"Wainwright, J S"	"7.5f "	"5"	"212"	"10"	"10"
"15:20:00"	"2015-05-03"	"Hamilton"	"Latin Rebel (IRE)"	"6.50"	"8"	"Handicap"	"2"	"8"	"Sullivan, James P"	"Goldie, J S"	"1m3f "	"5"	"204"	"6"	"12"
"15:20:00"	"2015-05-03"	"Hamilton"	"Vittachi"	"16.00"	"21.25"	"Handicap"	"8"	"8"	"Fentiman, Duran"	"Whillans, A C"	"1m3f "	"5"	"197"	"7"	"10"
"16:40:00"	"2015-04-25"	"Haydock"	"Venutius"	"8.00"	"9.36"	"Handicap"	"7"	"11"	"Swift, Mr Dale"	"McMahon, E S"	"1m "	"5"	"131"	"11"	"12"
"18:25:00"	"2015-04-20"	"Windsor"	"Taajub (IRE)"	"16.00"	"30.08"	"Handicap"	"7"	"14"	"Kelly, Shane"	"Crate, Peter"	"6f "	"3"	"58"	"3"	"7"
"16:00:00"	"2015-04-11"	"Gowran Park"	"Elusive Gent (IRE)"	"14.00"	"23"	"Handicap"	"2"	"17"	"Corby, Sean"	"Keatley, Adrian Paul"	"1m1.5f "	"0"	"202"	"7"	"14"
"16:00:00"	"2015-04-11"	"Gowran Park"	"Enough Is Enough (IRE)"	"20.00"	"35.32"	"Handicap"	"9"	"17"	"Coakley, Ross"	"Meany, P"	"1m1.5f "	"0"	"176"	"13"	"14"
"15:10:00"	"2015-04-08"	"Nottingham"	"Humidor (IRE)"	"5.00"	"6.47"	"Non-Handicap"	"3"	"7"	"Kirby, Adam"	"Baker, George"	"5f "	"3"	"172"	"10"	"15"
"17:00:00"	"2015-04-07"	"Pontefract"	"Fazza"	"12.00"	"16.09"	"Handicap"	"2"	"12"	"Mulrennan, Paul"	"Tuer, E W"	"1m2f "	"5"	"178"	"16"	"19"
"13:40:00"	"2015-04-06"	"Redcar"	"Regal Park (IRE)"	"28.00"	"43.37"	"Handicap"	"10"	"13"	"Ennis, Mikey"	"Pickard, Miss I H"	"2m "	"6"	"109"	"11"	"11"
"13:45:00"	"2015-03-29"	"Doncaster"	"Victoire De Lyphar (IRE)"	"25.00"	"34.93"	"Handicap"	"9"	"18"	"Sullivan, James P"	"Carr, Mrs R A"	"7f "	"4"	"141"	"6"	"21"
"20:30:00"	"2014-06-26"	"Tipperary"	"Ginger Genie (IRE)"	"33.00"	"70"	"Handicap"	"9"	"15"	"McNamara, E J"	"McNamara, E"	"1m4.5f "	"0"	"211"	"7"	"13"
"17:15:00"	"2014-06-23"	"Chepstow"	"Ryan Style (IRE)"	"10.00"	"14.32"	"Handicap"	"4"	"9"	"Teasdale, Shirley"	"Williamson, Mrs L"	"5f "	"6"	"148"	"7"	"8"
"15:45:00"	"2014-06-22"	"Gowran Park"	"Elusive Ridge (IRE)"	"25.00"	"47.77"	"Handicap"	"9"	"9"	"Hayes, C D"	"Rogers, H"	"7f "	"0"	"375"	"10"	"10"
"18:10:00"	"2014-06-11"	"Hamilton"	"Amethyst Dawn (IRE)"	"8.50"	"10.75"	"Handicap"	"6"	"14"	"Easterby, William"	"Easterby, T D"	"6f "	"6"	"109"	"9"	"9"
"17:30:00"	"2014-06-10"	"Salisbury"	"The Wee Chief (IRE)"	"14.00"	"15.74"	"Handicap"	"12"	"15"	"Hardie, Cameron"	"Fox, J C"	"6f "	"5"	"199"	"11"	"12"
"16:50:00"	"2014-05-28"	"Hamilton"	"Northside Prince (IRE)"	"4.50"	"6.21"	"Handicap"	"2"	"7"	"Curtis, B A"	"Swinbank, G A"	"1m4f "	"5"	"160"	"6"	"7"
"17:50:00"	"2014-04-29"	"Newcastle"	"Tarrsille (IRE)"	"20.00"	"36.99"	"Handicap"	"10"	"15"	"Teasdale, Shirley"	"Midgley, P T"	"6f "	"6"	"61"	"12"	"13"
"17:00:00"	"2014-04-27"	"Ayr"	"Sohcahtoa (IRE)"	"25.00"	"33.99"	"Handicap"	"7"	"7"	"Farley, Neil"	"Crook, A"	"1m5f "	"6"	"77"	"6"	"10"
"16:15:00"	"2014-04-26"	"Leicester"	"Woolston Ferry (IRE)"	"18.00"	"28.05"	"Handicap"	"12"	"14"	"Sweeney, Fergus"	"Candy, H"	"1m2f "	"5"	"150"	"4"	"10"
"18:45:00"	"2014-04-24"	"Newcastle"	"Seldom (IRE)"	"10.00"	"16"	"Handicap"	"8"	"14"	"Allan, David"	"Brittain, M"	"1m "	"6"	"319"	"5"	"10"
"14:00:00"	"2014-04-12"	"Navan"	"Calm Bay (IRE)"	"25.00"	"68.01"	"Handicap"	"13"	"23"	"Grant, D M"	"Rogers, H"	"6f "	"0"	"308"	"14"	"16"
"17:00:00"	"2014-03-30"	"Doncaster"	"High Office"	"8.00"	"9.48"	"Handicap"	"2"	"16"	"McHugh, B"	"Fahey, R A"	"1m2.5f "	"4"	"142"	"8"	"10"
"14:15:00"	"2014-03-30"	"Doncaster"	"Justonefortheroad"	"6.50"	"7.4"	"Handicap"	"10"	"18"	"Hamilton, Tony"	"Fahey, R A"	"7f "	"4"	"136"	"11"	"12"
"20:30:00"	"2013-06-21"	"Limerick"	"Adatara (IRE)"	"16.00"	"25.55"	"Handicap"	"5"	"15"	"ODonnell, P C"	"Lynch, M M"	"1m3.5f "	"0"	"238"	"6"	"12"
"17:20:00"	"2013-06-20"	"Warwick"	"Wild Desert (FR)"	"6.00"	"6.27"	"Handicap"	"1"	"6"	"Gannon, Catherine"	"Carroll, A W"	"1m7f "	"5"	"132"	"5"	"5"
"20:25:00"	"2013-06-05"	"Fairyhouse"	"All About Timing (IRE)"	"20.00"	"26.97"	"Handicap"	"1"	"15"	"McCormack, D A"	"Gorman, J T"	"1m2f "	"0"	"272"	"7"	"13"
"17:45:00"	"2013-06-03"	"Leicester"	"Opus Maximus (IRE)"	"6.00"	"7.85"	"Handicap"	"10"	"16"	"Hitchcott, Sam"	"Candlish, Jennie"	"7f "	"6"	"251"	"4"	"6"
"17:30:00"	"2013-05-30"	"Brighton"	"Polar Annie"	"7.00"	"8.79"	"Handicap"	"5"	"5"	"Kneller, Miss R"	"Vaughan, Tim"	"1m "	"5"	"242"	"7"	"10"
"13:45:00"	"2013-05-18"	"Newmarket (Rowley)"	"Tevez"	"20.00"	"25.71"	"Handicap"	"17"	"18"	"Atzeni, Andrea"	"Donovan, D"	"7f "	"4"	"65"	"8"	"8"
"14:00:00"	"2013-05-13"	"Musselburgh"	"Talk Of Saafend (IRE)"	"12.00"	"15.85"	"Handicap"	"3"	"12"	"Gray, Robyn"	"Sayer, Mrs Dianne"	"2m "	"6"	"15"	"3"	"11"
"16:40:00"	"2013-04-22"	"Pontefract"	"Al Muheer (IRE)"	"20.00"	"29"	"Handicap"	"9"	"9"	"Sullivan, James P"	"Carr, Mrs R A"	"1m "	"4"	"185"	"5"	"12"
"13:50:00"	"2013-04-20"	"Newbury"	"Allied Powers (IRE)"	"33.00"	"60.44"	"Non-Handicap"	"5"	"9"	"Spencer, Jamie"	"Bell, M L W"	"1m4f "	"1"	"196"	"5"	"6"
"17:15:00"	"2013-04-14"	"Leopardstown"	"Hawk Flight (IRE)"	"18.00"	"29"	"Handicap"	"9"	"10"	"Curtis, B A"	"McGuinness, Miss Maura"	"1m6f "	"0"	"197"	"5"	"23"
"14:55:00"	"2013-04-13"	"Doncaster"	"Merchant Of Dubai"	"25.00"	"46"	"Handicap"	"9"	"14"	"McDonald, P J"	"Goldie, J S"	"1m4f "	"3"	"145"	"8"	"12"
"16:15:00"	"2013-04-09"	"Pontefract"	"Sirvino"	"6.00"	"8.6"	"Handicap"	"9"	"12"	"Gibbons, Graham"	"Barron, T D"	"1m2f "	"2"	"150"	"6"	"23"
"15:40:00"	"2013-04-09"	"Pontefract"	"All That Remains (IRE)"	"20.00"	"27.75"	"Handicap"	"10"	"14"	"Swift, Mr Dale"	"Ellison, B"	"2m2f "	"5"	"12"	"4"	"9"
"15:40:00"	"2013-04-01"	"Yarmouth"	"Mudhish (IRE)"	"8.00"	"10.13"	"Handicap"	"10"	"14"	"Moore, Ryan"	"Brittain, C E"	"7f "	"6"	"34"	"3"	"9"
"17:00:00"	"2012-07-26"	"Bath"	"Colonel Flay"	"50.00"	"122.48"	"Handicap"	"SU"	"12"	"Quinn, Amir"	"Dutfield, Mrs P N"	"1m5f "	"6"	"301"	"13"	"13"
"17:30:00"	"2012-07-25"	"Catterick"	"Sheilas Castle"	"25.00"	"32.93"	"Handicap"	"2"	"13"	"Duern, J"	"Regan, S"	"1m4f "	"6"	"295"	"7"	"12"
"17:25:00"	"2012-07-12"	"Doncaster"	"Majuro (IRE)"	"33.00"	"74.93"	"Handicap"	"3"	"13"	"Fitzpatrick, Robbie"	"Smith, C"	"7f "	"5"	"132"	"6"	"8"
"14:05:00"	"2012-07-12"	"Doncaster"	"Grethel (IRE)"	"50.00"	"83.05"	"Handicap"	"13"	"15"	"Davies, Mrs V"	"Berry, A"	"2m.5f "	"6"	"225"	"10"	"12"
"16:05:00"	"2012-07-08"	"Bellewstown"	"Duchamp Jack (IRE)"	"20.00"	"75"	"Handicap"	"6"	"10"	"Lynch, Fergal"	"Broad, D"	"1m6f "	"0"	"37"	"PU"	"10"
"15:35:00"	"2012-07-08"	"Bellewstown"	"Romeos On Fire (IRE)"	"14.00"	"32.93"	"Handicap"	"10"	"10"	"Brennan, I J"	"McGuinness, Adrian"	"1m "	"0"	"107"	"6"	"9"
"18:00:00"	"2012-06-11"	"Roscommon"	"Nortburn"	"25.00"	"41.6"	"Handicap"	"14"	"15"	"Lynch, Fergal"	"Larkin, J"	"7f "	"0"	"551"	"9"	"13"
