RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"13:50:00"	"2023-05-17"	"York"	"Scampi"	"16.00"	"19.71"	"Handicap"	"1"	"15"	"Turner, Hayley"	"Balding, A M"	"1m4f "	"2"	"22"	"5"	"8"
"13:50:00"	"2023-05-17"	"York"	"Typewriter (IRE)"	"40.00"	"104.95"	"Handicap"	"4"	"15"	"Davies, Harry"	"Balding, A M"	"1m4f "	"2"	"12"	"6"	"9"
"13:50:00"	"2023-05-17"	"York"	"White Wolf (IRE)"	"7.50"	"10"	"Handicap"	"10"	"15"	"Murphy, Oisin"	"Suroor, Saeed Bin"	"1m4f "	"2"	"214"	"1"	"10"
"17:20:00"	"2022-05-13"	"York"	"Red Warning (IRE)"	"33.00"	"50.06"	"Handicap"	"13"	"15"	"Eaves, Tom"	"Dods, M"	"5f "	"3"	"34"	"5"	"9"
"16:45:00"	"2022-05-13"	"York"	"Tammani"	"20.00"	"26"	"Handicap"	"4"	"18"	"Doyle, James"	"OMeara, D"	"7f "	"4"	"13"	"4"	"5"
"16:45:00"	"2022-05-13"	"York"	"Danielsflyer (IRE)"	"20.00"	"25.92"	"Handicap"	"9"	"18"	"Lee, Clifford"	"Dods, M"	"7f "	"4"	"25"	"5"	"11"
"16:10:00"	"2022-05-13"	"York"	"Lady Labelle (IRE)"	"20.00"	"28.7"	"Handicap"	"3"	"8"	"Atzeni, Andrea"	"Balding, A M"	"1m4f "	"3"	"24"	"2"	"7"
"15:35:00"	"2022-05-13"	"York"	"Stradivarius (IRE)"	"1.50"	"2.65"	"Non-Handicap"	"1"	"5"	"Dettori, L"	"Gosden, J H M"	"1m6f "	"1"	"209"	"3"	"10"
"14:25:00"	"2022-05-13"	"York"	"Grande Dame"	"1.63"	"2.76"	"Non-Handicap"	"2"	"12"	"Dettori, L"	"Gosden, J H M"	"1m "	"1"	"16"	"1"	"6"
"14:25:00"	"2022-05-13"	"York"	"Love Interest"	"28.00"	"44"	"Non-Handicap"	"3"	"12"	"Tudhope, Daniel"	"OMeara, D"	"1m "	"1"	"20"	"3"	"9"
"14:25:00"	"2022-05-13"	"York"	"Scotch Mistress"	"50.00"	"103.02"	"Non-Handicap"	"8"	"12"	"Gray, S A"	"OMeara, D"	"1m "	"1"	"11"	"1"	"6"
"14:25:00"	"2022-05-13"	"York"	"Rishes Baar (IRE)"	"50.00"	"70.08"	"Non-Handicap"	"10"	"12"	"Kingscote, Richard"	"OMeara, D"	"1m "	"1"	"31"	"7"	"8"
"13:50:00"	"2022-05-13"	"York"	"Miami Girl (IRE)"	"2.25"	"3.64"	"Non-Handicap"	"8"	"15"	"Ryan, Rossa"	"Hannon (Jnr), Richard"	"5f "	"1"	"12"	"1"	"6"
"16:45:00"	"2022-05-12"	"York"	"Oh Sweet Tabu (IRE)"	"8.00"	"11.5"	"Maiden"	"3"	"10"	"Levey, S M"	"Hannon (Jnr), Richard"	"6f "	"2"	"No Prev"	"No Prev"	"No Prev"
"16:45:00"	"2022-05-12"	"York"	"Thunder Cat"	"4.50"	"6.48"	"Maiden"	"5"	"10"	"Fallon, Cieren"	"Balding, A M"	"6f "	"2"	"No Prev"	"No Prev"	"No Prev"
"15:35:00"	"2022-05-12"	"York"	"White Wolf (IRE)"	"25.00"	"37.52"	"Non-Handicap"	"6"	"8"	"Tudhope, Daniel"	"Suroor, Saeed Bin"	"1m2.5f "	"1"	"17"	"1"	"12"
"15:35:00"	"2022-05-12"	"York"	"Magisterial (IRE)"	"6.00"	"7.79"	"Non-Handicap"	"8"	"8"	"Dettori, L"	"Gosden, J H M"	"1m2.5f "	"1"	"19"	"1"	"7"
"14:25:00"	"2022-05-12"	"York"	"Aristia (IRE)"	"20.00"	"25"	"Non-Handicap"	"2"	"6"	"Levey, S M"	"Hannon (Jnr), Richard"	"1m2.5f "	"1"	"293"	"1"	"7"
"13:50:00"	"2022-05-12"	"York"	"Alligator Alley"	"6.00"	"7.66"	"Handicap"	"4"	"13"	"Tudhope, Daniel"	"OMeara, D"	"5f "	"2"	"54"	"3"	"6"
"13:50:00"	"2022-05-12"	"York"	"Jawwaal"	"14.00"	"15.92"	"Handicap"	"10"	"13"	"Mulrennan, Paul"	"Dods, M"	"5f "	"2"	"229"	"6"	"10"
"17:15:00"	"2022-05-11"	"York"	"Starmas (IRE)"	"5.50"	"7.51"	"Novices"	"5"	"9"	"Levey, S M"	"Hannon (Jnr), Richard"	"5f "	"2"	"No Prev"	"No Prev"	"No Prev"
"17:15:00"	"2022-05-11"	"York"	"Zebadaay"	"11.00"	"15.33"	"Novices"	"9"	"9"	"Sousa, Silvestre De"	"OMeara, D"	"5f "	"2"	"No Prev"	"No Prev"	"No Prev"
"16:45:00"	"2022-05-11"	"York"	"Robert Walpole"	"5.50"	"7.66"	"Handicap"	"2"	"13"	"Shepherd, Callum"	"Varian, Roger"	"1m4f "	"4"	"22"	"2"	"5"
"16:10:00"	"2022-05-11"	"York"	"Samburu"	"0.80"	"1.87"	"Handicap"	"1"	"11"	"Dettori, L"	"Gosden, J H M"	"7f "	"3"	"21"	"1"	"11"
"16:10:00"	"2022-05-11"	"York"	"System (IRE)"	"25.00"	"32.77"	"Handicap"	"6"	"11"	"Levey, S M"	"Hannon (Jnr), Richard"	"7f "	"3"	"28"	"8"	"12"
"15:35:00"	"2022-05-11"	"York"	"Emily Upjohn"	"0.57"	"1.61"	"Non-Handicap"	"1"	"5"	"Dettori, L"	"Gosden, J H M"	"1m2.5f "	"1"	"19"	"1"	"12"
"15:35:00"	"2022-05-11"	"York"	"Ching Shih (IRE)"	"28.00"	"33.3"	"Non-Handicap"	"3"	"5"	"Crowley, Jim"	"Simcock, D M"	"1m2.5f "	"1"	"200"	"1"	"9"
"15:00:00"	"2022-05-11"	"York"	"Dragon Symbol"	"2.75"	"3.91"	"Non-Handicap"	"7"	"9"	"Egan, David"	"Varian, Roger"	"6f "	"1"	"207"	"14"	"20"
"14:25:00"	"2022-05-11"	"York"	"Dakota Gold"	"18.00"	"24.61"	"Handicap"	"1"	"22"	"Beasley, Connor"	"Dods, M"	"6f "	"2"	"25"	"11"	"11"
"14:25:00"	"2022-05-11"	"York"	"Pendleton"	"18.00"	"24"	"Handicap"	"3"	"22"	"Lee, Clifford"	"Dods, M"	"6f "	"2"	"45"	"13"	"18"
"14:25:00"	"2022-05-11"	"York"	"Summerghand (IRE)"	"25.00"	"35.09"	"Handicap"	"6"	"22"	"Tudhope, Daniel"	"OMeara, D"	"6f "	"2"	"11"	"16"	"19"
"14:25:00"	"2022-05-11"	"York"	"Nomadic Empire (IRE)"	"5.50"	"8.41"	"Handicap"	"19"	"22"	"Callan, N"	"OMeara, D"	"6f "	"2"	"18"	"3"	"8"
"16:15:00"	"2021-05-14"	"York"	"Nomadic Empire (IRE)"	"12.00"	"15.5"	"Handicap"	"2"	"13"	"Tudhope, Daniel"	"OMeara, D"	"5f "	"3"	"21"	"4"	"5"
"16:15:00"	"2021-05-14"	"York"	"Hey Mr"	"3.33"	"5.08"	"Handicap"	"3"	"13"	"Atzeni, Andrea"	"Varian, Roger"	"5f "	"3"	"198"	"1"	"5"
"16:15:00"	"2021-05-14"	"York"	"Kool Moe Dee (IRE)"	"12.00"	"17.66"	"Handicap"	"5"	"13"	"McDonald, P J"	"Hannon (Jnr), Richard"	"5f "	"3"	"37"	"6"	"10"
"16:15:00"	"2021-05-14"	"York"	"Tweet Tweet"	"3.33"	"4.75"	"Handicap"	"9"	"13"	"Shaw, Harrison"	"Carroll, D"	"5f "	"3"	"27"	"1"	"13"
"16:15:00"	"2021-05-14"	"York"	"Country Carnival (IRE)"	"16.00"	"20"	"Handicap"	"12"	"13"	"Doyle, James"	"OMeara, D"	"5f "	"3"	"28"	"11"	"14"
"15:40:00"	"2021-05-14"	"York"	"Star Shield"	"28.00"	"38.87"	"Handicap"	"13"	"18"	"Tudhope, Daniel"	"OMeara, D"	"7f "	"4"	"251"	"1"	"15"
"15:40:00"	"2021-05-14"	"York"	"Get Knotted (IRE)"	"14.00"	"21.8"	"Handicap"	"15"	"18"	"Lee, Clifford"	"Dods, M"	"7f "	"4"	"17"	"4"	"4"
"14:40:00"	"2021-05-14"	"York"	"Pivoine (IRE)"	"28.00"	"37.38"	"Handicap"	"4"	"12"	"Watson, Jason"	"Balding, A M"	"1m2.5f "	"2"	"15"	"7"	"7"
"14:40:00"	"2021-05-14"	"York"	"Khagan (IRE)"	"33.00"	"43.78"	"Handicap"	"10"	"12"	"Tudhope, Daniel"	"OMeara, D"	"1m2.5f "	"2"	"No Prev"	"No Prev"	"No Prev"
"14:10:00"	"2021-05-14"	"York"	"Snow Lantern"	"0.91"	"1.97"	"Non-Handicap"	"3"	"8"	"Levey, S M"	"Hannon (Jnr), Richard"	"1m "	"1"	"26"	"1"	"11"
"14:10:00"	"2021-05-14"	"York"	"Shine For You"	"33.00"	"41.07"	"Non-Handicap"	"4"	"8"	"Tudhope, Daniel"	"Hannon (Jnr), Richard"	"1m "	"1"	"217"	"3"	"9"
"14:10:00"	"2021-05-14"	"York"	"Kestenna"	"20.00"	"28"	"Non-Handicap"	"5"	"8"	"Dettori, L"	"Gosden, J H M"	"1m "	"1"	"39"	"2"	"3"
"13:40:00"	"2021-05-14"	"York"	"Crazyland"	"3.50"	"5.01"	"Non-Handicap"	"3"	"13"	"Crouch, Hector"	"Cox, C G"	"5f "	"1"	"25"	"1"	"8"
"16:15:00"	"2021-05-13"	"York"	"Lusail (IRE)"	"28.00"	"28.18"	"Maiden"	"1"	"11"	"Atzeni, Andrea"	"Hannon (Jnr), Richard"	"6f "	"2"	"No Prev"	"No Prev"	"No Prev"
"15:10:00"	"2021-05-13"	"York"	"Megallan"	"14.00"	"18.94"	"Non-Handicap"	"2"	"10"	"Harley, M"	"Gosden, J H M"	"1m2.5f "	"1"	"41"	"1"	"4"
"15:10:00"	"2021-05-13"	"York"	"Royal Champion (IRE)"	"8.00"	"12.24"	"Non-Handicap"	"9"	"10"	"Atzeni, Andrea"	"Varian, Roger"	"1m2.5f "	"1"	"30"	"3"	"8"
"15:10:00"	"2021-05-13"	"York"	"Uncle Bryn"	"9.00"	"9.94"	"Non-Handicap"	"10"	"10"	"Dettori, L"	"Gosden, J H M"	"1m2.5f "	"1"	"23"	"3"	"8"
"14:40:00"	"2021-05-13"	"York"	"Brunch"	"3.50"	"4.63"	"Handicap"	"2"	"14"	"Rodriguez, Callum"	"Dods, M"	"1m "	"2"	"47"	"2"	"18"
"14:40:00"	"2021-05-13"	"York"	"Ouzo"	"12.00"	"21"	"Handicap"	"13"	"14"	"Moore, Ryan"	"Hannon (Jnr), Richard"	"1m "	"2"	"47"	"7"	"18"
"14:40:00"	"2021-05-13"	"York"	"Firmament"	"40.00"	"70.9"	"Handicap"	"14"	"14"	"Hardie, Cameron"	"OMeara, D"	"1m "	"2"	"19"	"8"	"13"
"14:10:00"	"2021-05-13"	"York"	"Cabaletta"	"6.00"	"8.22"	"Non-Handicap"	"3"	"5"	"Egan, David"	"Varian, Roger"	"1m2.5f "	"1"	"208"	"10"	"12"
"13:40:00"	"2021-05-13"	"York"	"Jawwaal"	"11.00"	"13.52"	"Handicap"	"7"	"17"	"Rodriguez, Callum"	"Dods, M"	"5f "	"2"	"29"	"7"	"9"
"16:50:00"	"2021-05-12"	"York"	"Lydford"	"5.50"	"10.36"	"Handicap"	"4"	"19"	"Shepherd, Callum"	"Varian, Roger"	"1m4f "	"4"	"77"	"3"	"12"
"16:50:00"	"2021-05-12"	"York"	"Mark Of Gold"	"7.50"	"10"	"Handicap"	"15"	"19"	"Atzeni, Andrea"	"Hannon (Jnr), Richard"	"1m4f "	"4"	"244"	"1"	"7"
"15:40:00"	"2021-05-12"	"York"	"Northern Express (IRE)"	"3.33"	"4.22"	"Handicap"	"2"	"11"	"Beasley, Connor"	"Dods, M"	"7f "	"3"	"28"	"3"	"6"
"15:40:00"	"2021-05-12"	"York"	"Rifleman (IRE)"	"5.00"	"8.86"	"Handicap"	"3"	"11"	"ONeill, K T"	"Gosden, J H M"	"7f "	"3"	"19"	"UR"	"9"
"15:40:00"	"2021-05-12"	"York"	"Sadiqaa (IRE)"	"8.50"	"11.76"	"Handicap"	"8"	"11"	"Buick, William"	"Cox, C G"	"7f "	"3"	"200"	"3"	"8"
"15:10:00"	"2021-05-12"	"York"	"Teona (IRE)"	"1.88"	"3.12"	"Non-Handicap"	"3"	"7"	"Atzeni, Andrea"	"Varian, Roger"	"1m2.5f "	"1"	"174"	"1"	"8"
"15:10:00"	"2021-05-12"	"York"	"Senita"	"18.00"	"25.42"	"Non-Handicap"	"6"	"7"	"Dettori, L"	"Gosden, J H M"	"1m2.5f "	"1"	"26"	"7"	"7"
"14:40:00"	"2021-05-12"	"York"	"Final Song (IRE)"	"12.00"	"16.36"	"Non-Handicap"	"9"	"12"	"Dettori, L"	"Suroor, Saeed Bin"	"6f "	"1"	"221"	"10"	"12"
"14:40:00"	"2021-05-12"	"York"	"Molatham"	"5.50"	"7.95"	"Non-Handicap"	"12"	"12"	"Crowley, Jim"	"Varian, Roger"	"6f "	"1"	"207"	"12"	"14"
"16:35:00"	"2019-05-17"	"York"	"Wedding Date"	"20.00"	"29.01"	"Handicap"	"1"	"14"	"Lee, Clifford"	"Hannon (Jnr), Richard"	"5f "	"3"	"20"	"5"	"9"
"16:35:00"	"2019-05-17"	"York"	"Good Luck Fox (IRE)"	"14.00"	"18.31"	"Handicap"	"6"	"14"	"Sousa, Silvestre De"	"Hannon (Jnr), Richard"	"5f "	"3"	"21"	"10"	"12"
"16:05:00"	"2019-05-17"	"York"	"Agincourt (IRE)"	"6.00"	"7.6"	"Handicap"	"1"	"15"	"Tudhope, Daniel"	"OMeara, D"	"7f "	"3"	"20"	"2"	"7"
"16:05:00"	"2019-05-17"	"York"	"Silca Mistress"	"25.00"	"42"	"Handicap"	"6"	"15"	"Doyle, James"	"Cox, C G"	"7f "	"3"	"20"	"6"	"7"
"15:35:00"	"2019-05-17"	"York"	"Uae Prince (IRE)"	"1.88"	"3.05"	"Handicap"	"1"	"11"	"Atzeni, Andrea"	"Varian, Roger"	"1m2.5f "	"2"	"217"	"4"	"16"
"15:00:00"	"2019-05-17"	"York"	"Stradivarius (IRE)"	"0.80"	"1.85"	"Non-Handicap"	"1"	"8"	"Dettori, L"	"Gosden, J H M"	"1m6f "	"1"	"209"	"1"	"6"
"14:25:00"	"2019-05-17"	"York"	"Impulsion (IRE)"	"40.00"	"70.92"	"Non-Handicap"	"7"	"11"	"Tudhope, Daniel"	"Varian, Roger"	"1m "	"1"	"19"	"7"	"11"
"13:50:00"	"2019-05-17"	"York"	"Silver Start"	"20.00"	"27"	"Non-Handicap"	"10"	"18"	"Kingscote, Richard"	"Hills, Charles"	"5f "	"1"	"16"	"1"	"8"
"13:50:00"	"2019-05-17"	"York"	"Lady Fanditha (IRE)"	"9.00"	"11.16"	"Non-Handicap"	"11"	"18"	"Mosse, G"	"Cox, C G"	"5f "	"1"	"17"	"1"	"10"
"16:35:00"	"2019-05-16"	"York"	"Forbidden Land (IRE)"	"25.00"	"40.87"	"Maiden"	"2"	"12"	"Ryan, Rossa"	"Hannon (Jnr), Richard"	"6f "	"2"	"No Prev"	"No Prev"	"No Prev"
"16:05:00"	"2019-05-16"	"York"	"Shades Of Blue (IRE)"	"8.00"	"6.54"	"Non-Handicap"	"2"	"6"	"Murphy, Oisin"	"Cox, C G"	"5f "	"1"	"20"	"3"	"9"
"16:05:00"	"2019-05-16"	"York"	"Deia Glory"	"33.00"	"40.37"	"Non-Handicap"	"4"	"6"	"Mulrennan, Paul"	"Dods, M"	"5f "	"1"	"216"	"9"	"14"
"15:35:00"	"2019-05-16"	"York"	"Bless Him (IRE)"	"12.00"	"15"	"Handicap"	"7"	"14"	"Spencer, Jamie"	"Simcock, D M"	"1m "	"2"	"278"	"7"	"10"
"15:35:00"	"2019-05-16"	"York"	"Plutonian (IRE)"	"10.00"	"12"	"Handicap"	"14"	"14"	"Doyle, James"	"Hills, Charles"	"1m "	"2"	"33"	"5"	"26"
"15:00:00"	"2019-05-16"	"York"	"Too Darn Hot"	"1.00"	"2.12"	"Non-Handicap"	"2"	"8"	"Dettori, L"	"Gosden, J H M"	"1m2.5f "	"1"	"215"	"1"	"7"
"15:00:00"	"2019-05-16"	"York"	"Surfman"	"5.00"	"6.37"	"Non-Handicap"	"3"	"8"	"Atzeni, Andrea"	"Varian, Roger"	"1m2.5f "	"1"	"16"	"1"	"7"
"14:25:00"	"2019-05-16"	"York"	"Lah Ti Dar"	"0.33"	"1.36"	"Non-Handicap"	"1"	"6"	"Dettori, L"	"Gosden, J H M"	"1m2.5f "	"1"	"208"	"3"	"11"
"13:50:00"	"2019-05-16"	"York"	"Justanotherbottle (IRE)"	"9.00"	"10.5"	"Handicap"	"13"	"21"	"Tudhope, Daniel"	"Carroll, D"	"5f "	"2"	"236"	"22"	"25"
"17:05:00"	"2019-05-15"	"York"	"Get Back Get Back (IRE)"	"5.00"	"7.88"	"Handicap"	"4"	"17"	"Kirby, Adam"	"Cox, C G"	"1m4f "	"4"	"18"	"1"	"16"
"16:05:00"	"2019-05-15"	"York"	"Breath Of Air"	"12.00"	"18.37"	"Handicap"	"15"	"19"	"Moore, Ryan"	"Hills, Charles"	"7f "	"3"	"28"	"5"	"11"
"15:35:00"	"2019-05-15"	"York"	"Nausha"	"14.00"	"18.89"	"Non-Handicap"	"1"	"10"	"Atzeni, Andrea"	"Varian, Roger"	"1m2.5f "	"1"	"25"	"4"	"6"
"15:35:00"	"2019-05-15"	"York"	"Entitle"	"12.00"	"16.5"	"Non-Handicap"	"2"	"10"	"Dettori, L"	"Gosden, J H M"	"1m2.5f "	"1"	"147"	"1"	"11"
"15:35:00"	"2019-05-15"	"York"	"Blue Gardenia (IRE)"	"40.00"	"56.13"	"Non-Handicap"	"5"	"10"	"Gray, S A"	"OMeara, D"	"1m2.5f "	"1"	"193"	"1"	"9"
"15:35:00"	"2019-05-15"	"York"	"Swift Rose (IRE)"	"25.00"	"32"	"Non-Handicap"	"9"	"10"	"Watson, Jason"	"Suroor, Saeed Bin"	"1m2.5f "	"1"	"179"	"1"	"10"
"15:00:00"	"2019-05-15"	"York"	"Yafta"	"3.50"	"5.13"	"Non-Handicap"	"3"	"10"	"Crowley, Jim"	"Hannon (Jnr), Richard"	"6f "	"1"	"28"	"2"	"8"
"14:25:00"	"2019-05-15"	"York"	"Intisaab"	"20.00"	"33.01"	"Handicap"	"5"	"21"	"Nolan, D"	"OMeara, D"	"6f "	"2"	"18"	"4"	"15"
"14:25:00"	"2019-05-15"	"York"	"Spoof"	"16.00"	"17.5"	"Handicap"	"7"	"21"	"Atzeni, Andrea"	"Hills, Charles"	"6f "	"2"	"33"	"4"	"8"
"13:50:00"	"2019-05-15"	"York"	"First Eleven"	"5.00"	"7.34"	"Handicap"	"1"	"18"	"Dettori, L"	"Gosden, J H M"	"1m4f "	"2"	"221"	"3"	"5"
"13:50:00"	"2019-05-15"	"York"	"Fujaira Prince (IRE)"	"3.50"	"5.28"	"Handicap"	"2"	"18"	"Atzeni, Andrea"	"Varian, Roger"	"1m4f "	"2"	"18"	"1"	"14"
"13:50:00"	"2019-05-15"	"York"	"Caliburn (IRE)"	"12.00"	"15.88"	"Handicap"	"5"	"18"	"Sousa, Silvestre De"	"Balding, A M"	"1m4f "	"2"	"264"	"12"	"18"
"17:05:00"	"2018-05-18"	"York"	"Koditime (IRE)"	"2.75"	"3.94"	"Handicap"	"1"	"15"	"Moore, Ryan"	"Cox, C G"	"5f "	"3"	"289"	"7"	"10"
"17:05:00"	"2018-05-18"	"York"	"Areen Faisal (IRE)"	"20.00"	"28"	"Handicap"	"12"	"15"	"Tudhope, Daniel"	"OMeara, D"	"5f "	"3"	"20"	"4"	"6"
"16:35:00"	"2018-05-18"	"York"	"Crafty Madam (IRE)"	"5.00"	"6.6"	"Handicap"	"6"	"12"	"Moore, Ryan"	"Cox, C G"	"7f "	"3"	"212"	"3"	"13"
"16:35:00"	"2018-05-18"	"York"	"Angel Of Darkness"	"10.00"	"12.86"	"Handicap"	"10"	"12"	"Murphy, Oisin"	"Hills, Charles"	"7f "	"3"	"11"	"7"	"10"
"16:35:00"	"2018-05-18"	"York"	"Isabella (IRE)"	"4.50"	"6.4"	"Handicap"	"12"	"12"	"Tudhope, Daniel"	"OMeara, D"	"7f "	"3"	"258"	"2"	"6"
"16:05:00"	"2018-05-18"	"York"	"Kings Gift (IRE)"	"14.00"	"18.71"	"Handicap"	"6"	"11"	"Mulrennan, Paul"	"Dods, M"	"1m2.5f "	"2"	"13"	"9"	"15"
"16:05:00"	"2018-05-18"	"York"	"Mon Beau Visage (IRE)"	"33.00"	"70"	"Handicap"	"9"	"11"	"James, S H"	"OMeara, D"	"1m2.5f "	"2"	"17"	"5"	"10"
"16:05:00"	"2018-05-18"	"York"	"Valcartier (IRE)"	"5.00"	"6.8"	"Handicap"	"11"	"11"	"Buick, William"	"Gosden, J H M"	"1m2.5f "	"2"	"16"	"2"	"6"
"15:30:00"	"2018-05-18"	"York"	"Stradivarius (IRE)"	"0.67"	"1.74"	"Non-Handicap"	"1"	"8"	"Dettori, L"	"Gosden, J H M"	"1m6f "	"1"	"209"	"3"	"13"
"14:55:00"	"2018-05-18"	"York"	"Juliet Foxtrot"	"8.00"	"6.53"	"Non-Handicap"	"4"	"4"	"Moore, Ryan"	"Hills, Charles"	"1m "	"1"	"30"	"5"	"11"
"17:05:00"	"2018-05-17"	"York"	"Kessaar (IRE)"	"4.50"	"6.2"	"Maiden"	"2"	"9"	"Dettori, L"	"Gosden, J H M"	"6f "	"2"	"No Prev"	"No Prev"	"No Prev"
"17:05:00"	"2018-05-17"	"York"	"Burning Lake (IRE)"	"6.50"	"9"	"Maiden"	"9"	"9"	"Crowley, Jim"	"Hills, Charles"	"6f "	"2"	"No Prev"	"No Prev"	"No Prev"
"16:35:00"	"2018-05-17"	"York"	"Main Desire (IRE)"	"12.00"	"17.22"	"Non-Handicap"	"1"	"11"	"Tudhope, Daniel"	"Bell, M L W"	"5f "	"1"	"363"	"1"	"13"
"16:35:00"	"2018-05-17"	"York"	"Sarshampla (IRE)"	"25.00"	"32"	"Non-Handicap"	"5"	"11"	"Bentley, Harry"	"Simcock, D M"	"5f "	"1"	"13"	"1"	"7"
"16:05:00"	"2018-05-17"	"York"	"Afaak"	"4.50"	"6"	"Handicap"	"1"	"10"	"Crowley, Jim"	"Hills, Charles"	"1m "	"2"	"26"	"12"	"22"
"16:05:00"	"2018-05-17"	"York"	"Larchmont Lad (IRE)"	"8.00"	"11.46"	"Handicap"	"3"	"10"	"Tudhope, Daniel"	"OMeara, D"	"1m "	"2"	"34"	"4"	"6"
"16:05:00"	"2018-05-17"	"York"	"Cape Byron"	"2.00"	"3.31"	"Handicap"	"4"	"10"	"Atzeni, Andrea"	"Varian, Roger"	"1m "	"2"	"251"	"1"	"7"
"16:05:00"	"2018-05-17"	"York"	"Custom Cut (IRE)"	"33.00"	"78.32"	"Handicap"	"6"	"10"	"Nolan, D"	"OMeara, D"	"1m "	"2"	"19"	"4"	"6"
"14:55:00"	"2018-05-17"	"York"	"Coronet"	"2.00"	"3.36"	"Non-Handicap"	"1"	"7"	"Dettori, L"	"Gosden, J H M"	"1m2.5f "	"1"	"208"	"3"	"10"
"14:55:00"	"2018-05-17"	"York"	"Horseplay"	"10.00"	"13.5"	"Non-Handicap"	"2"	"7"	"Murphy, Oisin"	"Balding, A M"	"1m2.5f "	"1"	"208"	"8"	"10"
"14:20:00"	"2018-05-17"	"York"	"Edward Lewis"	"6.00"	"7.25"	"Handicap"	"5"	"18"	"Tudhope, Daniel"	"OMeara, D"	"5f "	"2"	"24"	"6"	"14"
"14:20:00"	"2018-05-17"	"York"	"Holmeswood"	"14.00"	"16.81"	"Handicap"	"9"	"18"	"Mulrennan, Paul"	"Dods, M"	"5f "	"2"	"24"	"9"	"14"
"17:35:00"	"2018-05-16"	"York"	"Zeelander"	"3.00"	"4.6"	"Handicap"	"2"	"17"	"Atzeni, Andrea"	"Varian, Roger"	"1m4f "	"4"	"212"	"1"	"10"
"17:35:00"	"2018-05-16"	"York"	"Mutadaffeq (IRE)"	"25.00"	"47.37"	"Handicap"	"9"	"17"	"Nolan, D"	"OMeara, D"	"1m4f "	"4"	"25"	"10"	"16"
"17:35:00"	"2018-05-16"	"York"	"Daawy (IRE)"	"20.00"	"44.19"	"Handicap"	"15"	"17"	"Tudhope, Daniel"	"OMeara, D"	"1m4f "	"4"	"27"	"9"	"16"
"17:05:00"	"2018-05-16"	"York"	"Mayson Mac"	"8.00"	"10.91"	"Novices"	"7"	"9"	"Tudhope, Daniel"	"OMeara, D"	"5f "	"3"	"46"	"1"	"3"
"17:05:00"	"2018-05-16"	"York"	"Leoube (IRE)"	"11.00"	"16.35"	"Novices"	"9"	"9"	"Atzeni, Andrea"	"Hannon (Jnr), Richard"	"5f "	"3"	"No Prev"	"No Prev"	"No Prev"
"16:35:00"	"2018-05-16"	"York"	"Three Saints Bay (IRE)"	"7.00"	"10.8"	"Handicap"	"11"	"15"	"Tudhope, Daniel"	"OMeara, D"	"7f "	"3"	"23"	"1"	"9"
"16:35:00"	"2018-05-16"	"York"	"John Kirkup"	"40.00"	"73.28"	"Handicap"	"12"	"15"	"Mulrennan, Paul"	"Dods, M"	"7f "	"3"	"25"	"12"	"12"
"16:35:00"	"2018-05-16"	"York"	"Montague (IRE)"	"12.00"	"16.08"	"Handicap"	"14"	"15"	"James, S H"	"OMeara, D"	"7f "	"3"	"12"	"2"	"8"
"16:05:00"	"2018-05-16"	"York"	"Ejtyah"	"5.00"	"7.32"	"Non-Handicap"	"3"	"7"	"Spencer, Jamie"	"Simcock, D M"	"1m2.5f "	"1"	"150"	"1"	"5"
"16:05:00"	"2018-05-16"	"York"	"Highgarden"	"2.50"	"3.84"	"Non-Handicap"	"4"	"7"	"Dettori, L"	"Gosden, J H M"	"1m2.5f "	"1"	"19"	"3"	"11"
"15:30:00"	"2018-05-16"	"York"	"Harry Angel (IRE)"	"0.44"	"1.6"	"Non-Handicap"	"1"	"5"	"Kirby, Adam"	"Cox, C G"	"6f "	"1"	"207"	"4"	"12"
"14:55:00"	"2018-05-16"	"York"	"Out Do"	"14.00"	"22"	"Handicap"	"4"	"19"	"Tudhope, Daniel"	"OMeara, D"	"6f "	"2"	"168"	"5"	"12"
"14:20:00"	"2018-05-16"	"York"	"Contango (IRE)"	"7.50"	"9.2"	"Handicap"	"3"	"7"	"Murphy, Oisin"	"Balding, A M"	"1m4f "	"2"	"21"	"8"	"10"
"14:20:00"	"2018-05-16"	"York"	"Now Children (IRE)"	"5.00"	"8.46"	"Handicap"	"4"	"7"	"Mulrennan, Paul"	"Cox, C G"	"1m4f "	"2"	"98"	"1"	"8"
"17:05:00"	"2017-05-19"	"York"	"Savannahs Dream"	"9.00"	"13.5"	"Handicap"	"6"	"12"	"Tudhope, Daniel"	"OMeara, D"	"5f "	"3"	"13"	"1"	"4"
"17:05:00"	"2017-05-19"	"York"	"Justanotherbottle (IRE)"	"4.50"	"6.46"	"Handicap"	"9"	"12"	"Moore, Ryan"	"Carroll, D"	"5f "	"3"	"37"	"1"	"14"
"17:05:00"	"2017-05-19"	"York"	"Comprise"	"6.50"	"10.16"	"Handicap"	"11"	"12"	"Stanford, Lulu"	"Bell, M L W"	"5f "	"3"	"24"	"2"	"9"
"16:35:00"	"2017-05-19"	"York"	"Hells Babe"	"4.00"	"5.02"	"Handicap"	"1"	"9"	"Rawlinson, Ali"	"Appleby, M"	"7f "	"3"	"20"	"1"	"8"
