RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"17:45:00"	"2022-05-14"	"Thirsk"	"Mac Ailey"	"50.00"	"70.19"	"Handicap"	"13"	"15"	"Fentiman, Duran"	"Easterby, T D"	"1m "	"5"	"14"	"8"	"12"
"17:04:00"	"2022-05-14"	"Newbury"	"Muraad (IRE)"	"11.00"	"12.87"	"Handicap"	"1"	"7"	"Crowley, Jim"	"Burrows, Owen"	"1m "	"2"	"344"	"8"	"10"
"17:04:00"	"2022-05-14"	"Newbury"	"Sinjaari (IRE)"	"7.50"	"10"	"Handicap"	"3"	"7"	"Burns, Harry"	"Charlton, Roger/Harry"	"1m "	"2"	"217"	"4"	"10"
"16:40:00"	"2022-05-14"	"Thirsk"	"Boardman"	"1.63"	"2.64"	"Handicap"	"1"	"7"	"Allan, David"	"Easterby, T D"	"7f "	"2"	"8"	"5"	"10"
"15:20:00"	"2022-05-14"	"Newbury"	"Sir Busker (IRE)"	"33.00"	"55.76"	"Non-Handicap"	"5"	"9"	"Doyle, Hollie"	"Knight, W J"	"1m "	"1"	"17"	"2"	"4"
"15:00:00"	"2022-05-14"	"Newmarket (Rowley)"	"Pensiero DAmore (IRE)"	"66.00"	"212.61"	"Handicap"	"5"	"11"	"Cherchi, Stefano"	"Botti, M"	"7f "	"2"	"26"	"8"	"8"
"18:45:00"	"2022-05-13"	"Hamilton"	"Royal Countess"	"33.00"	"42.45"	"Handicap"	"6"	"14"	"Dennis, Phil"	"Smith, R Michael"	"1m.5f "	"6"	"16"	"6"	"9"
"18:45:00"	"2022-05-13"	"Hamilton"	"Sorbonne"	"125.00"	"639.95"	"Handicap"	"14"	"14"	"Murtagh, Connor"	"Murtagh, Barry"	"1m.5f "	"6"	"105"	"PU"	"10"
"16:45:00"	"2022-05-13"	"York"	"Strongbowe (FR)"	"33.00"	"54.58"	"Handicap"	"15"	"18"	"Hardie, Cameron"	"Easterby, T D"	"7f "	"4"	"13"	"6"	"15"
"16:45:00"	"2022-05-13"	"York"	"Ramiro (IRE)"	"50.00"	"86.12"	"Handicap"	"17"	"18"	"Robinson, Ben"	"Ellison, B"	"7f "	"4"	"16"	"5"	"6"
"13:00:00"	"2022-05-12"	"Salisbury"	"James Park Woods (IRE)"	"10.00"	"12"	"Handicap"	"4"	"9"	"Reed, Sophie"	"Davis, D J S Ffrench"	"7f "	"5"	"94"	"5"	"11"
"13:15:00"	"2022-05-10"	"Chepstow"	"Dundory (IRE)"	"2.50"	"3.67"	"Handicap"	"4"	"14"	"McNamara, Adam"	"Oshea, J G M"	"1m "	"5"	"12"	"1"	"7"
"18:40:00"	"2022-05-09"	"Windsor"	"Tempus"	"7.50"	"10.09"	"Non-Handicap"	"2"	"4"	"Doyle, Hollie"	"Watson, Archie"	"1m "	"1"	"24"	"8"	"11"
"18:40:00"	"2022-05-09"	"Windsor"	"Bell Rock"	"3.33"	"4.7"	"Non-Handicap"	"3"	"4"	"Probert, David"	"Balding, A M"	"1m "	"1"	"27"	"4"	"7"
"13:30:00"	"2022-05-09"	"Catterick"	"Mudlahhim (IRE)"	"6.50"	"8.2"	"Handicap"	"4"	"5"	"Fisher, Jonathan"	"Dixon, Scott"	"7f "	"5"	"20"	"5"	"7"
"16:45:00"	"2022-05-07"	"Haydock"	"Astro Jakk (IRE)"	"18.00"	"26.35"	"Handicap"	"10"	"11"	"Jamin, Pierre-Louis"	"Burke, K R"	"7f "	"4"	"19"	"4"	"9"
"16:05:00"	"2022-05-07"	"Ascot"	"Hieronymus"	"33.00"	"47.72"	"Handicap"	"10"	"27"	"Currie, Nicola"	"Baker, George"	"7f "	"2"	"22"	"2"	"8"
"16:05:00"	"2022-05-07"	"Ascot"	"Eagleway (FR)"	"50.00"	"80.18"	"Handicap"	"16"	"27"	"Haynes, Joey"	"Furtado, Ivan"	"7f "	"2"	"42"	"6"	"22"
"15:30:00"	"2022-05-07"	"Ascot"	"Serenading"	"7.50"	"11.39"	"Handicap"	"4"	"9"	"Doyle, James"	"Fanshawe, J R"	"1m "	"2"	"58"	"2"	"3"
"13:00:00"	"2022-05-07"	"Nottingham"	"Grandstand (IRE)"	"10.00"	"12.72"	"Handicap"	"7"	"10"	"Francis, Isobel"	"Price, R J"	"1m.5f "	"6"	"13"	"6"	"10"
"13:30:00"	"2022-05-06"	"Chester"	"Revich (IRE)"	"6.50"	"8.35"	"Handicap"	"3"	"10"	"Davies, Harry"	"Spencer, Richard"	"7.5f "	"2"	"41"	"15"	"22"
"13:30:00"	"2022-05-06"	"Chester"	"Boardman"	"4.00"	"5.3"	"Handicap"	"5"	"10"	"Crowley, Jim"	"Easterby, T D"	"7.5f "	"2"	"13"	"1"	"10"
"13:30:00"	"2022-05-06"	"Chester"	"Repertoire"	"6.50"	"7.89"	"Handicap"	"7"	"10"	"Osborne, Saffie"	"Simcock, D M"	"7.5f "	"2"	"9"	"1"	"9"
"16:45:00"	"2022-05-04"	"Chester"	"Freedom And Wheat (IRE)"	"18.00"	"24.58"	"Handicap"	"8"	"11"	"Ghiani, Marco"	"Blake, Michael"	"7f "	"4"	"33"	"2"	"10"
"16:45:00"	"2022-05-04"	"Chester"	"Gometra Ginty (IRE)"	"50.00"	"68.11"	"Handicap"	"11"	"11"	"Rodriguez, Callum"	"Dalgleish, Keith"	"7f "	"4"	"18"	"10"	"10"
"18:40:00"	"2022-05-03"	"Wetherby"	"True Mason"	"11.00"	"14.84"	"Handicap"	"4"	"8"	"Osborne, Saffie"	"Makin, Phillip"	"7f "	"5"	"8"	"9"	"15"
"15:51:00"	"2022-05-02"	"Beverley"	"Plumette"	"8.00"	"10.95"	"Handicap"	"2"	"10"	"Mitchell, Jack"	"Loughnane, David"	"1m.5f "	"5"	"20"	"1"	"9"
"16:35:00"	"2022-04-30"	"Thirsk"	"Mac Ailey"	"28.00"	"50"	"Handicap"	"8"	"12"	"Fentiman, Duran"	"Easterby, T D"	"1m "	"5"	"179"	"2"	"19"
"14:25:00"	"2022-04-30"	"Newmarket (Rowley)"	"Cap Francais"	"22.00"	"28"	"Handicap"	"1"	"9"	"Doyle, James"	"Williams, Ian"	"1m1f "	"2"	"125"	"4"	"6"
"14:25:00"	"2022-04-30"	"Newmarket (Rowley)"	"Turntable"	"12.00"	"15.2"	"Handicap"	"2"	"9"	"Doyle, Hollie"	"Wall, C F"	"1m1f "	"2"	"218"	"1"	"8"
"14:05:00"	"2022-04-30"	"Thirsk"	"On A Session (USA)"	"10.00"	"11.2"	"Handicap"	"2"	"15"	"Lee, G"	"Barron, T D"	"1m "	"2"	"15"	"2"	"12"
"14:05:00"	"2022-04-30"	"Thirsk"	"Copper And Five"	"20.00"	"26.72"	"Handicap"	"4"	"15"	"Mason, Joanna"	"Carr, Mrs R A"	"1m "	"2"	"7"	"6"	"8"
"15:00:00"	"2022-04-29"	"Newmarket (Rowley)"	"Shine So Bright"	"4.50"	"7.8"	"Handicap"	"1"	"7"	"Davies, Harry"	"Balding, A M"	"7f "	"2"	"279"	"18"	"19"
"17:00:00"	"2022-04-28"	"Chepstow"	"Dundory (IRE)"	"3.33"	"4.7"	"Handicap"	"1"	"7"	"Whelan, Trevor"	"Oshea, J G M"	"1m "	"5"	"45"	"2"	"12"
"16:40:00"	"2022-04-27"	"Ascot"	"Sir Busker (IRE)"	"2.25"	"3.45"	"Non-Handicap"	"2"	"4"	"Crowley, Jim"	"Knight, W J"	"1m "	"1"	"193"	"15"	"20"
"15:50:00"	"2022-04-27"	"Pontefract"	"Ramiro (IRE)"	"9.00"	"11.59"	"Handicap"	"5"	"6"	"Russell, Harry"	"Ellison, B"	"1m "	"4"	"144"	"11"	"11"
"13:50:00"	"2022-04-27"	"Ascot"	"Repertoire"	"6.00"	"7.2"	"Handicap"	"1"	"9"	"Osborne, Saffie"	"Simcock, D M"	"1m "	"3"	"244"	"12"	"12"
"13:50:00"	"2022-04-27"	"Ascot"	"Enough Already"	"5.50"	"7.59"	"Handicap"	"3"	"9"	"Howarth, Christian"	"Spiller, Henry"	"1m "	"3"	"21"	"2"	"9"
"13:50:00"	"2022-04-27"	"Ascot"	"Good Birthday (IRE)"	"10.00"	"13"	"Handicap"	"6"	"9"	"Davies, Harry"	"Balding, A M"	"1m "	"3"	"200"	"3"	"10"
"13:50:00"	"2022-04-27"	"Ascot"	"Lyndon B (IRE)"	"33.00"	"54.87"	"Handicap"	"9"	"9"	"Cox, William"	"Flint, J L"	"1m "	"3"	"217"	"2"	"14"
"20:30:00"	"2022-04-26"	"Ayr"	"Merricourt (IRE)"	"7.00"	"8.8"	"Handicap"	"1"	"5"	"Mullen, Andrew"	"Jardine, I"	"7f "	"5"	"10"	"4"	"12"
"14:20:00"	"2022-04-26"	"Brighton"	"Porterinthejungle (IRE)"	"12.00"	"14"	"Handicap"	"7"	"8"	"Levey, S M"	"Brisland, Robyn"	"7f "	"5"	"90"	"8"	"9"
"20:05:00"	"2022-04-25"	"Thirsk"	"True Mason"	"22.00"	"30"	"Handicap"	"9"	"15"	"Osborne, Saffie"	"Makin, Phillip"	"7f "	"6"	"16"	"9"	"14"
"14:20:00"	"2022-04-23"	"Ripon"	"Copper And Five"	"5.50"	"7.52"	"Handicap"	"6"	"8"	"Mason, Joanna"	"Carr, Mrs R A"	"1m "	"3"	"19"	"6"	"16"
"14:05:00"	"2022-04-23"	"Haydock"	"Boardman"	"3.00"	"4.64"	"Handicap"	"1"	"10"	"Allan, David"	"Easterby, T D"	"7f "	"2"	"19"	"4"	"16"
"16:30:00"	"2022-04-20"	"Catterick"	"Obee Jo (IRE)"	"11.00"	"15.23"	"Handicap"	"4"	"10"	"Allan, David"	"Easterby, T D"	"7f "	"4"	"14"	"5"	"13"
"16:57:00"	"2022-04-16"	"Musselburgh"	"Merricourt (IRE)"	"66.00"	"111.1"	"Handicap"	"4"	"12"	"Gormley, Jamie"	"Jardine, I"	"1m "	"5"	"46"	"5"	"5"
"15:35:00"	"2022-04-16"	"Newbury"	"Migration (IRE)"	"16.00"	"21.5"	"Handicap"	"2"	"17"	"Moore, Ryan"	"Menuisier, David"	"1m "	"2"	"206"	"7"	"7"
"14:04:00"	"2022-04-16"	"Musselburgh"	"Zip"	"9.00"	"13.27"	"Handicap"	"5"	"10"	"Garritty, Billy"	"Fahey, R A"	"7f "	"2"	"19"	"6"	"11"
"14:04:00"	"2022-04-16"	"Musselburgh"	"Gometra Ginty (IRE)"	"28.00"	"34.02"	"Handicap"	"10"	"10"	"James, S H"	"Dalgleish, Keith"	"7f "	"2"	"196"	"6"	"6"
"18:00:00"	"2022-04-14"	"Bath"	"Assembled"	"11.00"	"14.85"	"Handicap"	"4"	"10"	"Shoemark, Kieran"	"Bosley, M R"	"1m "	"5"	"40"	"11"	"11"
"18:00:00"	"2022-04-14"	"Bath"	"Latent Heat (IRE)"	"8.50"	"11.76"	"Handicap"	"6"	"10"	"Rawlinson, Ali"	"Carroll, A W"	"1m "	"5"	"14"	"6"	"11"
"15:00:00"	"2022-04-12"	"Newmarket (Rowley)"	"Bell Rock"	"5.50"	"7.3"	"Non-Handicap"	"4"	"7"	"Probert, David"	"Balding, A M"	"1m1f "	"1"	"199"	"18"	"26"
"16:15:00"	"2022-04-11"	"Pontefract"	"Early Morning Dew (FR)"	"66.00"	"120"	"Handicap"	"10"	"10"	"Wheatley, Zak"	"Niven, P D"	"1m "	"5"	"49"	"3"	"6"
"17:00:00"	"2022-04-06"	"Nottingham"	"Mrs Meader"	"14.00"	"18.51"	"Handicap"	"4"	"12"	"Hogan, D E"	"Feilden, Miss J"	"1m.5f "	"6"	"161"	"2"	"14"
"16:30:00"	"2022-04-06"	"Nottingham"	"Dawaam (USA)"	"8.00"	"10.42"	"Handicap"	"PU"	"6"	"Cosgrave, Pat"	"Baker, George"	"1m.5f "	"3"	"20"	"2"	"5"
"15:15:00"	"2022-04-06"	"Catterick"	"Jill Rose"	"11.00"	"14.68"	"Handicap"	"3"	"13"	"Dennis, Phil"	"Whitaker, Simon"	"7f "	"5"	"148"	"7"	"14"
"15:15:00"	"2022-04-04"	"Redcar"	"Boardman"	"20.00"	"27.35"	"Handicap"	"4"	"16"	"Allan, David"	"Easterby, T D"	"1m "	"3"	"149"	"17"	"18"
"15:15:00"	"2022-04-04"	"Redcar"	"Copper And Five"	"20.00"	"24"	"Handicap"	"6"	"16"	"Mason, Joanna"	"Carr, Mrs R A"	"1m "	"3"	"184"	"3"	"12"
"13:35:00"	"2022-04-01"	"Leicester"	"Freedom And Wheat (IRE)"	"18.00"	"21"	"Handicap"	"2"	"10"	"Ghiani, Marco"	"Blake, Michael"	"1m.5f "	"4"	"44"	"4"	"10"
"13:35:00"	"2022-04-01"	"Leicester"	"Hectors Here"	"25.00"	"36.27"	"Handicap"	"8"	"10"	"Croot, Elle-May"	"Furtado, Ivan"	"1m.5f "	"4"	"29"	"4"	"7"
"15:35:00"	"2022-03-26"	"Doncaster"	"Broken Spear"	"66.00"	"102.26"	"Handicap"	"5"	"22"	"Peate, Jonny"	"Coyle, Tony"	"1m "	"2"	"30"	"6"	"7"
"15:35:00"	"2022-03-26"	"Doncaster"	"Eagleway (FR)"	"100.00"	"180"	"Handicap"	"6"	"22"	"Haynes, Joey"	"Furtado, Ivan"	"1m "	"2"	"60"	"4"	"5"
"15:35:00"	"2022-03-26"	"Doncaster"	"Revich (IRE)"	"40.00"	"65"	"Handicap"	"15"	"22"	"Ghiani, Marco"	"Spencer, Richard"	"1m "	"2"	"189"	"1"	"10"
"15:00:00"	"2022-03-26"	"Doncaster"	"Tempus"	"22.00"	"28.04"	"Non-Handicap"	"2"	"4"	"McNamara, Adam"	"Watson, Archie"	"1m "	"1"	"41"	"6"	"7"
"13:25:00"	"2021-11-06"	"Doncaster"	"Young Fire (FR)"	"25.00"	"30.73"	"Handicap"	"2"	"18"	"Watson, Jason"	"OMeara, D"	"7f "	"2"	"7"	"8"	"9"
"13:25:00"	"2021-11-06"	"Doncaster"	"Danzan (IRE)"	"80.00"	"130"	"Handicap"	"16"	"18"	"Fentiman, Duran"	"Easterby, T D"	"7f "	"2"	"15"	"7"	"10"
"15:40:00"	"2021-11-02"	"Redcar"	"Moxy Mares"	"12.00"	"18.5"	"Handicap"	"5"	"19"	"McSweeney, O"	"Loughnane, Daniel Mark"	"1m "	"6"	"28"	"4"	"11"
"15:40:00"	"2021-11-02"	"Redcar"	"Flavius Titus"	"28.00"	"40.09"	"Handicap"	"11"	"19"	"Garritty, Jack"	"Brooke, Daniel"	"1m "	"6"	"10"	"4"	"12"
"13:40:00"	"2021-11-02"	"Redcar"	"Frankelio (FR)"	"16.00"	"26"	"Handicap"	"11"	"15"	"Lee, G"	"Hammond, Micky"	"7f "	"4"	"10"	"7"	"12"
"16:08:00"	"2021-10-30"	"Newmarket (Rowley)"	"Young Fire (FR)"	"20.00"	"29.78"	"Non-Handicap"	"8"	"9"	"Shoemark, Kieran"	"OMeara, D"	"1m "	"1"	"5"	"2"	"6"
"16:50:00"	"2021-10-29"	"Newmarket (Rowley)"	"Masked Identity"	"4.00"	"6.25"	"Handicap"	"1"	"13"	"Gordon, Josephine"	"Loughnane, Daniel Mark"	"1m "	"5"	"6"	"3"	"12"
"16:00:00"	"2021-10-25"	"Leicester"	"Young Fire (FR)"	"5.50"	"8.2"	"Handicap"	"2"	"6"	"Watson, Jason"	"OMeara, D"	"1m.5f "	"2"	"23"	"12"	"16"
"13:00:00"	"2021-10-23"	"Doncaster"	"Masked Identity"	"4.00"	"5.07"	"Handicap"	"3"	"12"	"Cherchi, Stefano"	"Loughnane, Daniel Mark"	"7f "	"4"	"17"	"2"	"15"
"13:00:00"	"2021-10-23"	"Doncaster"	"Frankelio (FR)"	"16.00"	"21"	"Handicap"	"7"	"12"	"Lee, G"	"Hammond, Micky"	"7f "	"4"	"19"	"4"	"11"
"13:00:00"	"2021-10-23"	"Doncaster"	"Lord Oberon"	"28.00"	"41.68"	"Handicap"	"9"	"12"	"James, S H"	"Burke, K R"	"7f "	"4"	"16"	"7"	"12"
"16:30:00"	"2021-10-22"	"Newbury"	"Molls Memory"	"7.00"	"9"	"Handicap"	"1"	"18"	"Marquand, Tom"	"Walker, Ed"	"7f "	"3"	"20"	"9"	"14"
"15:10:00"	"2021-10-16"	"Ascot"	"The Revenant"	"6.50"	"10.5"	"Non-Handicap"	"4"	"10"	"Peslier, O"	"Graffard, F-H"	"1m "	"1"	"364"	"1"	"14"
"16:05:00"	"2021-10-15"	"Haydock"	"Teston (FR)"	"28.00"	"33.65"	"Handicap"	"5"	"13"	"Stott, Kevin"	"Furtado, Ivan"	"1m "	"3"	"34"	"4"	"8"
"17:05:00"	"2021-10-14"	"Brighton"	"Alba Del Sole (IRE)"	"28.00"	"35.74"	"Handicap"	"1"	"13"	"Keenan, Darragh"	"Brisland, Robyn"	"7f "	"6"	"32"	"8"	"12"
"17:55:00"	"2021-10-13"	"Bath"	"Plansina"	"11.00"	"14.95"	"Handicap"	"1"	"12"	"McDonald, P J"	"Wintle, A"	"1m "	"5"	"16"	"3"	"8"
"16:10:00"	"2021-10-11"	"Musselburgh"	"Danzan (IRE)"	"6.50"	"9.6"	"Handicap"	"5"	"11"	"Fentiman, Duran"	"Easterby, T D"	"7f "	"2"	"17"	"3"	"12"
"16:10:00"	"2021-10-11"	"Musselburgh"	"Hey Jonesy (IRE)"	"8.00"	"9.6"	"Handicap"	"7"	"11"	"Stott, Kevin"	"Ryan, K A"	"7f "	"2"	"23"	"18"	"24"
"17:15:00"	"2021-10-10"	"Goodwood"	"Kodiac Harbour (IRE)"	"50.00"	"115.93"	"Handicap"	"8"	"19"	"Haynes, Joey"	"Brisland, Robyn"	"1m "	"4"	"271"	"11"	"12"
"16:45:00"	"2021-10-09"	"Newmarket (Rowley)"	"Bedouins Story"	"3.33"	"4.83"	"Non-Handicap"	"2"	"10"	"Dettori, L"	"Suroor, Saeed Bin"	"1m1f "	"1"	"14"	"1"	"26"
"17:25:00"	"2021-10-08"	"York"	"Zumurud (IRE)"	"25.00"	"34.45"	"Handicap"	"17"	"20"	"Costello, Dougie"	"Walford, Mark"	"7f "	"4"	"25"	"2"	"12"
"15:15:00"	"2021-10-08"	"York"	"Garden Oasis"	"50.00"	"93.19"	"Handicap"	"13"	"20"	"Eaves, Tom"	"Easterby, T D"	"1m "	"2"	"20"	"8"	"10"
"14:40:00"	"2021-10-07"	"Ayr"	"Havana Go"	"5.50"	"6.77"	"Handicap"	"1"	"9"	"Mullen, Andrew"	"Jardine, I"	"1m "	"6"	"20"	"1"	"13"
"15:40:00"	"2021-10-06"	"Nottingham"	"Masked Identity"	"25.00"	"34"	"Handicap"	"2"	"15"	"Kelly, Shane"	"Loughnane, Daniel Mark"	"1m.5f "	"4"	"34"	"5"	"8"
"17:40:00"	"2021-10-05"	"Leicester"	"Hes Our Star (IRE)"	"14.00"	"19.18"	"Handicap"	"2"	"12"	"Taff, Miss E"	"Carroll, A W"	"7f "	"5"	"5"	"2"	"11"
"17:15:00"	"2021-10-04"	"Pontefract"	"Regular Income (IRE)"	"4.00"	"5.58"	"Handicap"	"10"	"11"	"Mulrennan, Paul"	"Midgley, P T"	"1m "	"5"	"140"	"15"	"15"
"16:45:00"	"2021-10-04"	"Pontefract"	"Dark Spec"	"3.00"	"4.19"	"Handicap"	"1"	"10"	"Costello, Dougie"	"Sly, Mrs P"	"1m "	"5"	"60"	"3"	"12"
"15:50:00"	"2021-10-02"	"Ascot"	"Young Fire (FR)"	"40.00"	"60"	"Handicap"	"12"	"16"	"Hart, Jason"	"OMeara, D"	"7f "	"2"	"44"	"16"	"18"
"13:30:00"	"2021-10-02"	"Ascot"	"Molls Memory"	"22.00"	"25.09"	"Non-Handicap"	"9"	"14"	"Dobbs, Pat"	"Walker, Ed"	"7f "	"1"	"101"	"6"	"12"
"16:50:00"	"2021-10-01"	"Ascot"	"Soar Above"	"80.00"	"137.11"	"Handicap"	"7"	"17"	"Egan, David"	"Butler, John"	"7f "	"3"	"56"	"1"	"7"
"15:20:00"	"2021-09-28"	"Ayr"	"Black Friday"	"14.00"	"16.5"	"Handicap"	"4"	"12"	"Mathers, Patrick"	"Smith, R Michael"	"7.5f "	"3"	"10"	"17"	"24"
"16:15:00"	"2021-09-26"	"Ffos Las"	"Fitzrovia"	"11.00"	"13.5"	"Handicap"	"9"	"11"	"Whelan, Trevor"	"De Giles, Ed"	"1m "	"5"	"18"	"6"	"10"
"17:24:00"	"2021-09-25"	"Newmarket (Rowley)"	"Kimifive (IRE)"	"25.00"	"37.48"	"Handicap"	"8"	"8"	"Keenan, Darragh"	"Bridgwater, D G"	"7f "	"2"	"15"	"7"	"12"
"15:40:00"	"2021-09-25"	"Newmarket (Rowley)"	"Bedouins Story"	"40.00"	"45.61"	"Handicap"	"1"	"26"	"Spencer, Jamie"	"Suroor, Saeed Bin"	"1m1f "	"2"	"35"	"6"	"10"
"15:40:00"	"2021-09-25"	"Newmarket (Rowley)"	"Indeed"	"28.00"	"36.76"	"Handicap"	"22"	"26"	"Curtis, B A"	"Kirk, S"	"1m1f "	"2"	"37"	"6"	"18"
"15:40:00"	"2021-09-25"	"Newmarket (Rowley)"	"Baltic Baron (IRE)"	"150.00"	"390.26"	"Handicap"	"24"	"26"	"Schofield, Kieran"	"Ellison, B"	"1m1f "	"2"	"30"	"5"	"8"
"15:40:00"	"2021-09-25"	"Newmarket (Rowley)"	"Power of Darkness"	"80.00"	"104.17"	"Handicap"	"26"	"26"	"Shepherd, Callum"	"Tregoning, M P"	"1m1f "	"2"	"17"	"5"	"7"
"16:20:00"	"2021-09-24"	"Haydock"	"Star Shield"	"7.50"	"9.48"	"Handicap"	"3"	"7"	"Spencer, Jamie"	"OMeara, D"	"1m "	"3"	"8"	"9"	"12"
"16:20:00"	"2021-09-24"	"Haydock"	"Piece Of History (IRE)"	"5.00"	"7.3"	"Handicap"	"5"	"7"	"Cosgrave, Pat"	"Suroor, Saeed Bin"	"1m "	"3"	"21"	"3"	"8"
"14:40:00"	"2021-09-24"	"York"	"Danzan (IRE)"	"7.00"	"9.62"	"Handicap"	"3"	"12"	"Allan, David"	"Easterby, T D"	"7f "	"3"	"7"	"3"	"22"
"13:50:00"	"2021-09-24"	"Newmarket (Rowley)"	"Ummalnar"	"9.00"	"12.11"	"Non-Handicap"	"10"	"12"	"Moore, Ryan"	"Charlton, Roger/Harry"	"1m "	"1"	"255"	"5"	"5"
"16:02:00"	"2021-09-22"	"Goodwood"	"Plantadream"	"7.50"	"9.99"	"Handicap"	"7"	"14"	"Dobbs, Pat"	"Best, J R"	"1m1f "	"4"	"32"	"8"	"11"
"16:02:00"	"2021-09-22"	"Goodwood"	"Mazzuri (IRE)"	"50.00"	"49.72"	"Handicap"	"12"	"14"	"Ghiani, Marco"	"Perrett, Mrs A J"	"1m1f "	"4"	"759"	"3"	"5"
"16:10:00"	"2021-09-21"	"Beverley"	"Ventura Gold (IRE)"	"25.00"	"34"	"Handicap"	"4"	"13"	"Lee, G"	"Mackie, J"	"1m.5f "	"6"	"25"	"4"	"10"
"16:30:00"	"2021-09-20"	"Hamilton"	"Sienna Dream"	"7.00"	"9.13"	"Handicap"	"6"	"8"	"Scott, Rowan"	"Whillans, Ewan"	"1m.5f "	"6"	"34"	"10"	"10"
"16:20:00"	"2021-09-20"	"Leicester"	"Foreseeable Future (FR)"	"2.50"	"3.74"	"Handicap"	"5"	"12"	"Brookes, Aiden"	"Carr, Mrs R A"	"7f "	"6"	"7"	"3"	"12"
"15:55:00"	"2021-09-20"	"Hamilton"	"Bawaader (IRE)"	"4.50"	"6.56"	"Handicap"	"2"	"9"	"Mullen, Andrew"	"Thompson, D W"	"1m.5f "	"6"	"9"	"6"	"13"
"15:55:00"	"2021-09-20"	"Hamilton"	"Canfords Joy (IRE)"	"50.00"	"85.02"	"Handicap"	"9"	"9"	"Garritty, Billy"	"Bailey, Liam"	"1m.5f "	"6"	"114"	"13"	"15"
"17:45:00"	"2021-09-18"	"Catterick"	"Aliento"	"3.33"	"5.44"	"Handicap"	"2"	"15"	"Norton, Francis"	"Dods, M"	"7f "	"6"	"11"	"3"	"12"
"17:45:00"	"2021-09-18"	"Catterick"	"Bibbidibobbidiboo (IRE)"	"10.00"	"12.32"	"Handicap"	"9"	"15"	"Gray, S A"	"Duffield, Mrs A"	"7f "	"6"	"5"	"6"	"18"
"16:25:00"	"2021-09-18"	"Newmarket (Rowley)"	"Global Art"	"20.00"	"26.59"	"Handicap"	"1"	"13"	"Smith, Sophie"	"Dunlop, E A L"	"1m1f "	"4"	"15"	"2"	"9"
"16:15:00"	"2021-09-18"	"Ayr"	"Garden Oasis"	"20.00"	"27.94"	"Handicap"	"8"	"10"	"Sullivan, James P"	"Easterby, T D"	"1m "	"2"	"19"	"1"	"8"
"13:40:00"	"2021-09-18"	"Newbury"	"Diocles Of Rome (IRE)"	"16.00"	"22.27"	"Handicap"	"9"	"11"	"Hornby, Rob"	"Beckett, R M"	"7f "	"3"	"35"	"5"	"7"
"17:00:00"	"2021-09-17"	"Ayr"	"Havana Go"	"16.00"	"24.7"	"Handicap"	"1"	"13"	"Mullen, Andrew"	"Jardine, I"	"1m "	"5"	"6"	"5"	"13"
"17:10:00"	"2021-09-16"	"Pontefract"	"Tangled (IRE)"	"2.25"	"3.5"	"Handicap"	"3"	"6"	"Tutty, Gemma"	"Tutty, Mrs K J"	"1m "	"4"	"19"	"5"	"9"
"15:00:00"	"2021-09-16"	"Ayr"	"Mi Capricho (IRE)"	"11.00"	"15.5"	"Handicap"	"3"	"10"	"Rodriguez, Callum"	"Dalgleish, Keith"	"1m "	"5"	"20"	"1"	"10"
"15:00:00"	"2021-09-16"	"Ayr"	"Kylie Rules"	"12.00"	"13.63"	"Handicap"	"6"	"10"	"Sullivan, James P"	"Carr, Mrs R A"	"1m "	"5"	"3"	"6"	"9"
"15:00:00"	"2021-09-16"	"Ayr"	"Ayr Poet"	"7.50"	"10.5"	"Handicap"	"9"	"10"	"Mulrennan, Paul"	"Goldie, J S"	"1m "	"5"	"40"	"6"	"9"
"14:25:00"	"2021-09-16"	"Ayr"	"Global Humor (USA)"	"4.50"	"6.4"	"Handicap"	"6"	"12"	"Waugh, Amie"	"Goldie, J S"	"7.5f "	"4"	"4"	"4"	"14"
"14:25:00"	"2021-09-16"	"Ayr"	"Star Shield"	"8.50"	"11"	"Handicap"	"9"	"12"	"Tudhope, Daniel"	"OMeara, D"	"7.5f "	"4"	"12"	"2"	"9"
"16:50:00"	"2021-09-13"	"Thirsk"	"Foreseeable Future (FR)"	"20.00"	"22"	"Handicap"	"3"	"12"	"Sullivan, James P"	"Carr, Mrs R A"	"7f "	"5"	"14"	"9"	"12"
"16:50:00"	"2021-09-13"	"Thirsk"	"Willie John"	"20.00"	"27"	"Handicap"	"7"	"12"	"Shaw, Harrison"	"Haslam, B M R"	"7f "	"5"	"25"	"8"	"12"
"16:15:00"	"2021-09-13"	"Thirsk"	"Zumurud (IRE)"	"4.00"	"5.08"	"Handicap"	"2"	"12"	"Tudhope, Daniel"	"Walford, Mark"	"7f "	"5"	"24"	"6"	"9"
"16:15:00"	"2021-09-13"	"Thirsk"	"Saisons Dor (IRE)"	"10.00"	"11"	"Handicap"	"11"	"12"	"Garritty, Jack"	"OKeeffe, Jedd"	"7f "	"5"	"13"	"2"	"8"
"15:40:00"	"2021-09-13"	"Thirsk"	"Kylie Rules"	"7.50"	"11"	"Handicap"	"6"	"9"	"Sullivan, James P"	"Carr, Mrs R A"	"1m "	"5"	"15"	"5"	"8"
