RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"20:20:00"	"2022-05-12"	"Newmarket (Rowley)"	"Looe Beach (IRE)"	"10.00"	"16.16"	"Handicap"	"10"	"11"	"ONeill, Dane"	"Hannon (Jnr), Richard"	"1m "	"4"	"18"	"1"	"13"
"17:05:00"	"2022-05-09"	"Windsor"	"Lawn Ranger"	"7.00"	"8.83"	"Handicap"	"7"	"7"	"Carson, William"	"Attwater, M J"	"1m2f "	"4"	"14"	"3"	"7"
"18:45:00"	"2022-05-08"	"Hamilton"	"Howzer Black (IRE)"	"14.00"	"21"	"Handicap"	"2"	"14"	"Sexton, Ryan"	"Dalgleish, Keith"	"1m3f "	"4"	"15"	"3"	"7"
"15:35:00"	"2022-05-08"	"Leopardstown"	"Chaos Control (IRE)"	"6.50"	"8.95"	"Handicap"	"2"	"4"	"Whelan, R P"	"Oliver, Andrew"	"1m4f "	"0"	"15"	"3"	"8"
"17:45:00"	"2022-04-24"	"Wetherby"	"Moonlit Warrior"	"2.50"	"4.01"	"Handicap"	"1"	"13"	"Hogan, D E"	"Bell, M L W"	"1m6f "	"6"	"17"	"1"	"10"
"15:20:00"	"2021-08-12"	"Ffos Las"	"Bama Lama"	"1.38"	"2.63"	"Handicap"	"1"	"5"	"Carver, William"	"Millman, B R"	"5f "	"6"	"3"	"1"	"7"
"16:40:00"	"2021-08-06"	"Brighton"	"El Camino"	"3.00"	"4.3"	"Handicap"	"1"	"5"	"Ladd, Theodore"	"Appleby, M"	"1m "	"5"	"46"	"3"	"12"
"16:02:00"	"2021-08-04"	"Sligo"	"Secret Road (IRE)"	"3.33"	"5.13"	"Handicap"	"4"	"11"	"Keane, C T"	"Keane, Gerard"	"5.5f "	"0"	"12"	"3"	"12"
"15:00:00"	"2021-07-29"	"Goodwood"	"Sir Lucan (IRE)"	"9.00"	"11.65"	"Non-Handicap"	"2"	"8"	"Dettori, L"	"OBrien, A P"	"1m4f "	"1"	"75"	"1"	"6"
"17:50:00"	"2021-07-16"	"Hamilton"	"Kornflake (IRE)"	"2.75"	"3.98"	"Handicap"	"4"	"5"	"Breslin, Andrew"	"Johnston, M"	"1m.5f "	"6"	"6"	"2"	"7"
"19:23:00"	"2021-07-01"	"Newbury"	"In The Breeze (IRE)"	"9.00"	"11.03"	"Handicap"	"1"	"10"	"Greatrex, Thomas"	"Charlton, Roger/Harry"	"1m4f "	"4"	"45"	"3"	"12"
"14:55:00"	"2021-06-28"	"Pontefract"	"Lunar Shadow"	"12.00"	"18"	"Handicap"	"9"	"9"	"Harley, M"	"King, A"	"1m4f "	"6"	"21"	"3"	"8"
"15:45:00"	"2021-06-26"	"Curragh"	"Van Gogh (USA)"	"7.00"	"7.56"	"Non-Handicap"	"8"	"11"	"Keane, C T"	"OBrien, A P"	"1m4f "	"0"	"35"	"3"	"11"
"17:00:00"	"2021-06-17"	"Ascot"	"Beautiful Bertie"	"33.00"	"45.26"	"Handicap"	"5"	"29"	"Watson, Jason"	"Charlton, Roger/Harry"	"1m "	"2"	"41"	"3"	"7"
"16:00:00"	"2021-06-17"	"Ripon"	"True Courage"	"2.50"	"3.95"	"Handicap"	"1"	"8"	"Hogan, D E"	"Bell, M L W"	"1m4f "	"6"	"8"	"2"	"8"
"19:00:00"	"2021-06-14"	"Windsor"	"Royal Musketeer"	"5.00"	"6.9"	"Handicap"	"9"	"11"	"Shoemark, Kieran"	"Hills, Charles"	"6f "	"4"	"12"	"1"	"7"
"14:55:00"	"2021-06-14"	"Gowran Park"	"Supreme Machine (IRE)"	"4.50"	"6.45"	"Handicap"	"7"	"10"	"Colgan, R C"	"Lavery, Ms Sheila"	"7f "	"0"	"9"	"2"	"13"
"20:30:00"	"2021-06-10"	"Haydock"	"Rattling Rosie"	"12.00"	"18.5"	"Handicap"	"7"	"8"	"Mulrennan, Paul"	"Dascombe, Tom"	"1m2.5f "	"5"	"15"	"3"	"11"
"17:10:00"	"2021-06-10"	"Newbury"	"Grandscape"	"14.00"	"21"	"Handicap"	"8"	"9"	"Smith, Sophie"	"Stronge, Ali"	"1m2f "	"5"	"68"	"1"	"10"
"14:55:00"	"2021-06-09"	"Cork"	"Screen Siren (IRE)"	"8.50"	"10.5"	"Handicap"	"1"	"10"	"Sheehy, M P"	"Lynam, S"	"5f "	"0"	"21"	"3"	"8"
"16:00:00"	"2021-06-07"	"Leicester"	"Kartvelian (IRE)"	"16.00"	"24"	"Handicap"	"5"	"13"	"Wood, George"	"Fanshawe, J R"	"7f "	"6"	"20"	"1"	"12"
"13:00:00"	"2021-06-01"	"Brighton"	"Thistleton (IRE)"	"6.00"	"8.51"	"Handicap"	"6"	"10"	"Downing, George"	"Mullins, J W"	"7f "	"6"	"8"	"2"	"11"
"17:30:00"	"2021-05-22"	"Curragh"	"Elanora (IRE)"	"16.00"	"18.61"	"Handicap"	"10"	"13"	"Sheehy, M P"	"Grassick, M C"	"7f "	"0"	"14"	"2"	"15"
"18:20:00"	"2021-05-21"	"Catterick"	"Lukoutoldmakezebak"	"5.00"	"5.52"	"Handicap Seller"	"1"	"12"	"Beech, Aled J"	"Thompson, D W"	"7f "	"6"	"18"	"2"	"15"
"14:05:00"	"2021-05-21"	"Haydock"	"Ventura Diamond (IRE)"	"5.00"	"7.6"	"Non-Handicap"	"2"	"6"	"Hanagan, Paul"	"Fahey, R A"	"6f "	"1"	"13"	"3"	"11"
"15:15:00"	"2021-05-08"	"Naas"	"Soaring Sky (IRE)"	"4.00"	"5.09"	"Non-Handicap"	"6"	"7"	"Foley, Shane"	"Harrington, Mrs John"	"1m2f "	"0"	"14"	"1"	"9"
"13:55:00"	"2021-05-08"	"Ascot"	"Thank You Next (IRE)"	"20.00"	"24.4"	"Handicap"	"4"	"7"	"Dobbs, Pat"	"Hannon (Jnr), Richard"	"1m "	"2"	"33"	"3"	"3"
"16:06:00"	"2021-05-03"	"Beverley"	"Bit Of A Quirke"	"16.00"	"21"	"Handicap"	"2"	"10"	"Mullen, Andrew"	"Walford, Mark"	"1m.5f "	"4"	"11"	"2"	"6"
"15:05:00"	"2021-04-30"	"Musselburgh"	"Ayr Poet"	"4.00"	"5.5"	"Handicap"	"1"	"8"	"Hanagan, Paul"	"Goldie, J S"	"1m1f "	"6"	"3"	"2"	"10"
"15:10:00"	"2021-04-28"	"Pontefract"	"Cote dAzur"	"1.50"	"2.5"	"Handicap"	"2"	"4"	"Sullivan, James P"	"Eyre, J L"	"1m "	"4"	"9"	"2"	"11"
"17:00:00"	"2020-08-31"	"Roscommon"	"Navorrosse (IRE)"	"6.00"	"8.7"	"Handicap"	"7"	"14"	"McDonogh, D P"	"Fahy, P A"	"7f "	"0"	"4"	"3"	"13"
"18:15:00"	"2020-08-26"	"Bellewstown"	"Itsalonglongroad"	"18.00"	"24"	"Handicap"	"10"	"11"	"Coakley, Ross"	"McConnell, John C"	"1m4f "	"0"	"11"	"1"	"8"
"14:30:00"	"2020-08-19"	"Killarney"	"Chiricahua (IRE)"	"3.00"	"4.7"	"Handicap"	"8"	"13"	"Keane, C T"	"Lyons, G M"	"1m6f "	"0"	"26"	"1"	"11"
"17:25:00"	"2020-08-01"	"Chepstow"	"Sparrow Hawk"	"33.00"	"46.99"	"Handicap"	"4"	"7"	"Keniry, L P"	"Moore, J S"	"1m4f "	"6"	"30"	"3"	"6"
"18:15:00"	"2020-07-28"	"Galway"	"Layfayette (IRE)"	"7.00"	"9.52"	"Handicap"	"3"	"8"	"Hayes, C D"	"Meade, Noel"	"1m.5f "	"0"	"16"	"3"	"7"
"13:30:00"	"2020-07-25"	"York"	"Donnellys Rainbow (IRE)"	"33.00"	"75.54"	"Handicap"	"14"	"17"	"Gormley, Jamie"	"Bastiman, Rebecca"	"7f "	"4"	"15"	"2"	"11"
"15:45:00"	"2020-07-24"	"Down Royal"	"Red Kelly (FR)"	"2.25"	"3.35"	"Handicap"	"1"	"10"	"Kelly, S B"	"Murtagh, J P"	"1m4.5f "	"0"	"23"	"1"	"14"
"16:20:00"	"2020-07-22"	"Yarmouth"	"Anglo Saxson (IRE)"	"2.50"	"3.78"	"Handicap Maiden"	"1"	"9"	"Donohoe, Stephen"	"Fellowes, Charlie"	"7f "	"5"	"20"	"3"	"8"
"13:50:00"	"2020-07-22"	"Yarmouth"	"Grand Canal (IRE)"	"0.80"	"1.88"	"Handicap"	"1"	"10"	"Mitchell, Jack"	"Clover, Tom"	"1m2f "	"6"	"11"	"2"	"12"
"14:40:00"	"2020-07-15"	"Yarmouth"	"Case Key"	"14.00"	"21"	"Handicap"	"2"	"10"	"Sousa, Silvestre De"	"Appleby, M"	"6f "	"4"	"20"	"1"	"9"
"18:25:00"	"2020-07-13"	"Killarney"	"Celestial Object (IRE)"	"3.33"	"4.54"	"Non-Handicap"	"2"	"12"	"Foley, Shane"	"Harrington, Mrs John"	"1m "	"0"	"12"	"2"	"9"
"14:40:00"	"2020-07-09"	"York"	"Rose Of Kildare (IRE)"	"7.00"	"8.2"	"Non-Handicap"	"1"	"6"	"Norton, Francis"	"Johnston, M"	"1m2.5f "	"1"	"5"	"3"	"6"
"12:35:00"	"2020-07-08"	"Ripon"	"Iva Reflection (IRE)"	"7.00"	"11.16"	"Handicap"	"2"	"13"	"Allan, David"	"Easterby, T D"	"6f "	"5"	"9"	"2"	"11"
"15:05:00"	"2019-08-24"	"Killarney"	"Come Back And Stay (IRE)"	"20.00"	"33.17"	"Handicap"	"7"	"14"	"Rutledge, Siobhan"	"McConnell, John C"	"1m "	"0"	"51"	"3"	"15"
"19:25:00"	"2019-08-08"	"Leopardstown"	"Zarafshan (IRE)"	"2.75"	"4.04"	"Maiden"	"5"	"9"	"Orr, Oisin"	"Weld, D K"	"1m5f "	"0"	"105"	"2"	"16"
"19:40:00"	"2019-07-29"	"Galway"	"Great Trango (IRE)"	"12.00"	"24"	"Handicap"	"8"	"20"	"Codd, Mr J J"	"Kelly, David Harry"	"2m1f "	"0"	"17"	"3"	"6"
"15:25:00"	"2019-07-20"	"Curragh"	"Gustavus Weston (IRE)"	"16.00"	"25.21"	"Handicap"	"10"	"19"	"Carroll, G F"	"Murphy, Joseph G"	"6.5f "	"0"	"62"	"2"	"10"
"19:05:00"	"2019-07-13"	"Hamilton"	"Isabella Brant (FR)"	"3.50"	"5.62"	"Handicap"	"13"	"13"	"Lee, G"	"Beckett, R M"	"1m4f "	"4"	"32"	"2"	"8"
"17:20:00"	"2019-07-06"	"Sandown"	"Amjaady (USA)"	"5.00"	"7.6"	"Handicap"	"7"	"9"	"Doyle, James"	"Burrows, Owen"	"1m2f "	"4"	"26"	"1"	"8"
"20:30:00"	"2019-07-03"	"Bellewstown"	"Serefeli (IRE)"	"9.00"	"12.67"	"Handicap"	"5"	"15"	"Coen, Ben M"	"Fahey, Peter"	"1m "	"0"	"19"	"3"	"18"
"20:35:00"	"2019-06-27"	"Hamilton"	"Spirit Of Wedza (IRE)"	"5.00"	"8.2"	"Handicap"	"2"	"7"	"Santos, Victor"	"Camacho, Miss J A"	"5f "	"4"	"53"	"1"	"11"
"15:25:00"	"2019-06-22"	"Down Royal"	"Fujimoto Flyer (JPN)"	"12.00"	"15.5"	"Handicap"	"8"	"11"	"Hayes, C D"	"Mullins, Emmet"	"1m4.5f "	"0"	"32"	"2"	"13"
"17:00:00"	"2019-06-21"	"Ascot"	"No Way Jose (IRE)"	"50.00"	"117.09"	"Handicap"	"11"	"27"	"Norton, Francis"	"Meehan, B J"	"1m "	"2"	"24"	"2"	"6"
"17:00:00"	"2019-06-21"	"Ascot"	"Layaleena (IRE)"	"10.00"	"13"	"Handicap"	"26"	"27"	"Crowley, Jim"	"Stoute, Sir Michael"	"1m "	"2"	"31"	"1"	"6"
"18:30:00"	"2019-06-18"	"Beverley"	"Arctic Ocean (IRE)"	"6.00"	"8.2"	"Handicap"	"1"	"8"	"Quinn, Jimmy"	"Stoute, Sir Michael"	"1m4f "	"5"	"22"	"3"	"5"
"20:20:00"	"2019-06-17"	"Nottingham"	"Toms Anna (IRE)"	"12.00"	"15.99"	"Handicap"	"2"	"12"	"Ralston, Sophie"	"Regan, S"	"1m.5f "	"6"	"17"	"2"	"9"
"16:55:00"	"2019-06-15"	"Chester"	"Calder Prince (IRE)"	"20.00"	"30"	"Handicap"	"8"	"14"	"Elliott, Jane"	"Dascombe, Tom"	"6f "	"4"	"16"	"3"	"9"
"18:30:00"	"2019-06-12"	"Hamilton"	"Hillgrove Angel (IRE)"	"3.00"	"4.7"	"Handicap"	"1"	"10"	"Madden, C J"	"Goldie, J S"	"1m3f "	"6"	"15"	"1"	"7"
"16:20:00"	"2019-06-12"	"Haydock"	"Zip"	"1.50"	"2.74"	"Handicap"	"2"	"4"	"Ffrench, Royston"	"Fahey, R A"	"1m "	"3"	"4"	"2"	"9"
"14:45:00"	"2019-06-08"	"Newmarket (July)"	"Fire Jet (IRE)"	"16.00"	"27"	"Handicap"	"12"	"15"	"Quinn, Jimmy"	"Mackie, J"	"1m6f "	"2"	"22"	"3"	"10"
"19:30:00"	"2019-06-03"	"Windsor"	"Dark Shadow (IRE)"	"5.00"	"7.2"	"Handicap"	"1"	"7"	"Crouch, Hector"	"Cox, C G"	"5f "	"3"	"33"	"1"	"7"
"14:50:00"	"2019-05-31"	"Carlisle"	"Lorton"	"4.00"	"6.2"	"Handicap"	"2"	"9"	"Redmond, D M"	"Camacho, Miss J A"	"6f "	"3"	"24"	"2"	"12"
"16:50:00"	"2019-05-30"	"Yarmouth"	"Catch My Breath"	"33.00"	"59.03"	"Handicap"	"3"	"8"	"Pearson, Laura"	"Ryan, J"	"1m "	"4"	"17"	"3"	"6"
"14:40:00"	"2019-05-29"	"Beverley"	"Mywayistheonlyway (IRE)"	"5.00"	"6.74"	"Handicap"	"7"	"11"	"James, S H"	"Tuer, Grant"	"7.5f "	"5"	"7"	"2"	"12"
"20:20:00"	"2019-05-25"	"Salisbury"	"Pempie (IRE)"	"1.25"	"2.39"	"Non-Handicap"	"1"	"4"	"Murphy, Oisin"	"Balding, A M"	"1m2f "	"5"	"12"	"2"	"12"
"18:35:00"	"2019-05-24"	"Curragh"	"Downforce (IRE)"	"16.00"	"42.87"	"Handicap"	"11"	"14"	"Lee, W J"	"McCreery, W"	"7f "	"0"	"29"	"2"	"10"
"17:30:00"	"2019-05-13"	"Roscommon"	"Georgeville"	"0.73"	"1.85"	"Non-Handicap"	"1"	"5"	"Orr, Oisin"	"Weld, D K"	"1m2f "	"0"	"23"	"1"	"17"
"15:25:00"	"2019-05-12"	"Leopardstown"	"Blenheim Palace (IRE)"	"33.00"	"56.91"	"Non-Handicap"	"2"	"7"	"McNamara, E J"	"OBrien, A P"	"1m2f "	"0"	"14"	"1"	"16"
"20:05:00"	"2019-05-10"	"Cork"	"Sors (IRE)"	"12.00"	"16.96"	"Handicap"	"8"	"11"	"Slattery, A J"	"Slattery, Andrew"	"7f "	"0"	"15"	"3"	"13"
"17:15:00"	"2019-04-29"	"Naas"	"Thats Mad"	"9.00"	"11.06"	"Maiden"	"15"	"23"	"Orr, Oisin"	"OBrien, Richard John"	"6f "	"0"	"30"	"2"	"22"
"17:55:00"	"2019-04-13"	"Thirsk"	"Jessie Allan (IRE)"	"25.00"	"35.88"	"Handicap"	"11"	"17"	"Madden, C J"	"Goldie, J S"	"6f "	"6"	"11"	"3"	"9"
"15:15:00"	"2018-11-10"	"Doncaster"	"My Lord And Master (IRE)"	"7.50"	"9.36"	"Handicap"	"12"	"23"	"Tudhope, Daniel"	"Haggas, W J"	"1m4f "	"2"	"28"	"2"	"14"
"19:30:00"	"2018-08-13"	"Windsor"	"Sky Rocket"	"10.00"	"15"	"Handicap"	"7"	"11"	"Egan, David"	"Kirk, S"	"1m2f "	"5"	"66"	"3"	"9"
"15:40:00"	"2018-08-04"	"Goodwood"	"Spring Loaded (IRE)"	"8.00"	"13.5"	"Handicap"	"7"	"26"	"Moore, Ryan"	"DArcy, P W"	"6f "	"2"	"21"	"1"	"20"
"18:40:00"	"2018-07-23"	"Windsor"	"Moon Song"	"11.00"	"14.55"	"Handicap"	"1"	"6"	"Crouch, Hector"	"Cox, C G"	"6f "	"4"	"19"	"1"	"9"
"20:40:00"	"2018-07-07"	"Nottingham"	"Paddy The Chef (IRE)"	"3.50"	"5.3"	"Non-Handicap"	"1"	"6"	"Crowley, Jim"	"Williams, Ian"	"1m2.5f "	"5"	"9"	"3"	"8"
"15:30:00"	"2018-06-30"	"Newmarket (July)"	"Morning Beauty"	"7.00"	"10.33"	"Handicap"	"2"	"5"	"Currie, Nicola"	"Palmer, Hugo"	"1m4f "	"3"	"22"	"1"	"6"
"18:35:00"	"2018-06-29"	"Curragh"	"Shore Step (IRE)"	"5.00"	"6.03"	"Handicap"	"1"	"8"	"Foley, Shane"	"Murtagh, J P"	"6f "	"0"	"20"	"1"	"27"
"14:45:00"	"2018-06-19"	"Thirsk"	"Optimickstickhill"	"8.00"	"9.6"	"Handicap"	"1"	"12"	"Ladd, Theodore"	"Dixon, Scott"	"5f "	"6"	"9"	"2"	"7"
"17:15:00"	"2018-06-16"	"York"	"Toofi (FR)"	"12.00"	"18.44"	"Handicap"	"11"	"18"	"Winston, Robert"	"Butler, John"	"6f "	"4"	"21"	"2"	"6"
"16:05:00"	"2018-06-16"	"York"	"Trinity Star (IRE)"	"16.00"	"28.52"	"Handicap"	"14"	"15"	"Woods, Sebastian"	"McLintock, Karen"	"1m1f "	"4"	"22"	"1"	"16"
"16:35:00"	"2018-06-14"	"Newbury"	"Pippin"	"2.50"	"4.09"	"Handicap"	"1"	"12"	"Kirby, Adam"	"Morrison, H"	"1m4f "	"5"	"19"	"1"	"13"
"15:50:00"	"2018-06-14"	"Nottingham"	"Red Pike (IRE)"	"6.00"	"8.8"	"Handicap"	"3"	"6"	"Lee, G"	"Smart, B"	"6f "	"3"	"23"	"2"	"7"
"19:35:00"	"2018-06-07"	"Sandown"	"Jack Regan"	"4.50"	"6.78"	"Handicap"	"3"	"7"	"Berry, F M"	"Williams, Ian"	"1m2f "	"3"	"12"	"1"	"12"
"17:25:00"	"2018-06-06"	"Navan"	"Viscount Wilson"	"4.50"	"6.6"	"Handicap"	"5"	"10"	"Keane, C T"	"Lyons, G M"	"1m2f "	"0"	"6"	"2"	"9"
"14:25:00"	"2018-06-06"	"Navan"	"Bellick"	"12.00"	"21.08"	"Handicap"	"1"	"16"	"Keane, C T"	"McConnell, John C"	"5.5f "	"0"	"23"	"3"	"12"
"20:45:00"	"2018-06-04"	"Windsor"	"Carlini (IRE)"	"2.75"	"4.29"	"Handicap"	"1"	"14"	"Murphy, Oisin"	"Meehan, B J"	"1m "	"5"	"21"	"3"	"13"
"16:45:00"	"2018-06-04"	"Gowran Park"	"Just Sherry (IRE)"	"5.00"	"5.94"	"Handicap"	"7"	"13"	"Halpin, G P"	"Feane, John James"	"1m1.5f "	"0"	"6"	"2"	"16"
"13:40:00"	"2018-06-02"	"Musselburgh"	"Bibbidibobbidiboo (IRE)"	"3.50"	"5.5"	"Handicap"	"1"	"11"	"Egan, David"	"Duffield, Mrs A"	"7f "	"6"	"9"	"1"	"6"
"17:00:00"	"2018-05-30"	"Beverley"	"Onefootinfront"	"3.50"	"5.57"	"Handicap"	"3"	"12"	"Eaves, Tom"	"Loughnane, Daniel Mark"	"1m4f "	"6"	"16"	"2"	"8"
"17:45:00"	"2018-05-25"	"Haydock"	"Spice War"	"2.25"	"3.45"	"Handicap"	"3"	"10"	"Buick, William"	"Meehan, B J"	"1m2.5f "	"5"	"11"	"3"	"9"
"14:45:00"	"2018-05-21"	"Carlisle"	"Miss Dd (IRE)"	"2.25"	"3.35"	"Handicap"	"2"	"6"	"McDonald, P J"	"Jardine, I"	"5f "	"4"	"17"	"3"	"6"
"15:10:00"	"2018-05-15"	"Beverley"	"Ce De Nullis (IRE)"	"2.00"	"3.3"	"Seller"	"4"	"8"	"Mulrennan, Paul"	"Midgley, P T"	"5f "	"6"	"25"	"3"	"15"
"15:10:00"	"2018-05-13"	"Leopardstown"	"Drombeg Dream (IRE)"	"25.00"	"34.48"	"Non-Handicap"	"11"	"11"	"Foley, Shane"	"Leahy, Augustine"	"1m "	"0"	"22"	"1"	"13"
"18:05:00"	"2018-05-09"	"Gowran Park"	"Playa Blanca (IRE)"	"3.50"	"5"	"Handicap"	"2"	"16"	"Linehan, Denis"	"Murtagh, J P"	"7f "	"0"	"24"	"3"	"7"
"16:35:00"	"2018-05-09"	"Chester"	"Requinto Dawn (IRE)"	"6.50"	"7.46"	"Handicap"	"8"	"12"	"Hamilton, Tony"	"Fahey, R A"	"6f "	"3"	"18"	"2"	"12"
"16:30:00"	"2017-10-24"	"Yarmouth"	"Noble Ballad"	"10.00"	"13.5"	"Handicap"	"10"	"14"	"Levey, S M"	"Beckett, R M"	"7f "	"6"	"57"	"1"	"13"
"16:45:00"	"2017-09-20"	"Sandown"	"Beatisa"	"7.00"	"8.72"	"Handicap"	"3"	"9"	"Donohoe, Stephen"	"Walker, Ed"	"1m2f "	"5"	"34"	"3"	"14"
"14:45:00"	"2017-08-28"	"Ripon"	"Oden"	"3.00"	"4.55"	"Handicap"	"2"	"10"	"Sousa, Silvestre De"	"Varian, Roger"	"1m2f "	"5"	"23"	"3"	"11"
"14:45:00"	"2017-08-21"	"Thirsk"	"Ghaseedah"	"14.00"	"21"	"Handicap"	"9"	"12"	"Lee, G"	"Crisford, Simon"	"7f "	"5"	"45"	"3"	"9"
"17:00:00"	"2017-08-15"	"Thirsk"	"Velvet Voice"	"12.00"	"16.5"	"Handicap"	"8"	"13"	"Curtis, B A"	"Tompkins, M H"	"1m4f "	"6"	"10"	"2"	"10"
"20:20:00"	"2017-08-04"	"Musselburgh"	"Twiggy"	"7.00"	"8.85"	"Handicap"	"7"	"7"	"Nolan, D"	"Jardine, I"	"1m1f "	"5"	"67"	"2"	"12"
"19:55:00"	"2017-07-24"	"Beverley"	"Muirsheen Durkin"	"1.75"	"2.76"	"Handicap"	"6"	"9"	"Doyle, Joe"	"Bycroft, N"	"7.5f "	"4"	"26"	"2"	"14"
"21:05:00"	"2017-07-15"	"Hamilton"	"Duck Egg Blue (IRE)"	"4.00"	"5.81"	"Handicap"	"5"	"5"	"Muir, Paula"	"Holmes, P F"	"1m.5f "	"5"	"16"	"2"	"8"
"15:45:00"	"2017-07-14"	"York"	"Sound Bar"	"5.00"	"7.45"	"Handicap"	"6"	"8"	"Dobbs, Pat"	"Beckett, R M"	"1m2.5f "	"4"	"19"	"2"	"6"
"15:00:00"	"2017-07-12"	"Lingfield"	"Henry Did It (IRE)"	"5.00"	"6.65"	"Handicap"	"6"	"10"	"Kelly, Shane"	"Carroll, A W"	"1m1f "	"6"	"30"	"3"	"15"
"14:35:00"	"2017-07-12"	"Yarmouth"	"Starlight Circus (IRE)"	"6.50"	"9.35"	"Handicap"	"5"	"10"	"Bentley, Harry"	"Botti, M"	"1m2f "	"5"	"12"	"3"	"5"
"19:50:00"	"2017-07-05"	"Fairyhouse"	"Count Of Carabass (IRE)"	"5.00"	"8.14"	"Handicap"	"6"	"18"	"Smullen, P J"	"McLoughlin, Hilary"	"6f "	"0"	"18"	"3"	"14"
"15:00:00"	"2017-06-30"	"Doncaster"	"Flood Defence (IRE)"	"5.00"	"6.3"	"Handicap"	"1"	"14"	"Buick, William"	"Wall, C F"	"1m "	"5"	"19"	"2"	"14"
"19:35:00"	"2017-06-29"	"Hamilton"	"Somnambulist"	"5.00"	"7.4"	"Maiden"	"2"	"11"	"Lee, G"	"Dalgleish, Keith"	"1m1f "	"5"	"53"	"3"	"11"
"20:20:00"	"2017-06-26"	"Windsor"	"Footman (GER)"	"4.50"	"6"	"Handicap"	"5"	"7"	"Kelly, Shane"	"Hughes, Richard"	"1m3.5f "	"5"	"19"	"2"	"13"
"19:20:00"	"2017-06-26"	"Windsor"	"Parnassian (IRE)"	"3.33"	"4.8"	"Handicap"	"1"	"6"	"Curtis, B A"	"Burke, K R"	"6f "	"3"	"14"	"2"	"7"
"16:30:00"	"2017-06-24"	"Redcar"	"Subjective"	"2.00"	"3.36"	"Maiden"	"3"	"8"	"Buckell, Georgean"	"Simcock, D M"	"6f "	"5"	"7"	"2"	"5"
"17:40:00"	"2017-06-23"	"Bath"	"Vexillum (IRE)"	"3.00"	"5"	"Handicap"	"4"	"6"	"Keniry, L P"	"Mulholland, N P"	"1m3.5f "	"6"	"6"	"3"	"8"
"15:40:00"	"2017-06-20"	"Ascot"	"Alpha Delphini"	"20.00"	"28"	"Non-Handicap"	"6"	"17"	"Beasley, Connor"	"Smart, B"	"5f "	"1"	"24"	"3"	"12"
"16:45:00"	"2017-06-19"	"Wetherby"	"Orientelle"	"6.50"	"7.6"	"Handicap"	"9"	"13"	"Edmunds, Lewis"	"Whitaker, R M"	"1m "	"6"	"9"	"3"	"8"
"19:20:00"	"2017-06-15"	"Leopardstown"	"Psychedelic Funk"	"4.00"	"6.6"	"Non-Handicap"	"3"	"7"	"Keane, C T"	"Lyons, G M"	"7f "	"0"	"25"	"2"	"7"
"16:15:00"	"2017-06-15"	"Newbury"	"Limelite (IRE)"	"3.00"	"4.6"	"Handicap"	"1"	"8"	"Moore, Ryan"	"Hannon (Jnr), Richard"	"7f "	"5"	"14"	"2"	"13"
"15:55:00"	"2017-06-11"	"Curragh"	"Poets Princess"	"12.00"	"17.5"	"Non-Handicap"	"9"	"12"	"Manning, K J"	"Morrison, H"	"6f "	"0"	"22"	"2"	"10"
"21:00:00"	"2017-06-08"	"Leopardstown"	"Freedom Chimes"	"9.00"	"15"	"Handicap"	"7"	"10"	"Lordan, W M"	"Lynam, S"	"1m2f "	"0"	"47"	"3"	"13"
"15:00:00"	"2017-06-02"	"Catterick"	"Glyder"	"2.75"	"3.88"	"Handicap"	"1"	"7"	"Ffrench, Royston"	"Holt, J R"	"5f "	"5"	"11"	"2"	"16"
"17:30:00"	"2017-05-31"	"Beverley"	"Dyna Might"	"8.00"	"9.08"	"Handicap"	"2"	"8"	"Mullen, Andrew"	"Pears, Ollie"	"1m4f "	"6"	"15"	"1"	"12"
"17:20:00"	"2017-05-31"	"Nottingham"	"Shirataki (IRE)"	"12.00"	"16.23"	"Handicap"	"4"	"7"	"King, Miss Molly"	"Hiatt, P W"	"1m2.5f "	"6"	"2"	"2"	"7"
"16:30:00"	"2017-05-30"	"Redcar"	"Kaeso"	"3.50"	"5.27"	"Handicap"	"1"	"9"	"Eaves, Tom"	"Tinkler, N"	"6f "	"5"	"30"	"1"	"13"
"14:20:00"	"2017-05-29"	"Windsor"	"Think Fashion (IRE)"	"2.25"	"3.61"	"Maiden"	"3"	"9"	"Doyle, James"	"Meehan, B J"	"5f "	"5"	"16"	"3"	"7"
"15:05:00"	"2017-05-27"	"Chester"	"Ice Slice (IRE)"	"6.00"	"10.35"	"Handicap"	"9"	"10"	"Tate, Ryan"	"Eustace, J M P"	"1m "	"2"	"15"	"3"	"11"
"14:40:00"	"2017-05-21"	"Naas"	"Drumfad Bay (IRE)"	"9.00"	"15"	"Non-Handicap"	"2"	"10"	"Foley, Shane"	"Harrington, Mrs John"	"7f "	"0"	"20"	"2"	"8"
"14:05:00"	"2017-05-20"	"Newmarket (Rowley)"	"Leshlaa (USA)"	"1.38"	"2.44"	"Non-Handicap"	"4"	"5"	"Sousa, Silvestre De"	"Suroor, Saeed Bin"	"1m2f "	"1"	"13"	"1"	"9"
"20:00:00"	"2017-05-19"	"Cork"	"Elzaa"	"25.00"	"55"	"Maiden"	"6"	"14"	"Heffernan, J A"	"Gillespie, Lady Jane"	"1m2f "	"0"	"19"	"3"	"14"
