RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"17:05:00"	"2021-08-06"	"Newmarket (July)"	"Rum Cocktail"	"1.38"	"2.6"	"Novices"	"1"	"5"	"Kirby, Adam"	"Cox, C G"	"6f "	"4"	"16"	"5"	"8"
"14:40:00"	"2021-08-05"	"Yarmouth"	"Dig Two (IRE)"	"0.80"	"1.95"	"Novices"	"2"	"9"	"Buick, William"	"Palmer, Hugo"	"6f "	"4"	"28"	"11"	"11"
"13:15:00"	"2021-08-05"	"Redcar"	"Act Of Passion"	"20.00"	"25.57"	"Seller"	"1"	"12"	"Beasley, Connor"	"Dods, M"	"6f "	"5"	"22"	"8"	"10"
"13:15:00"	"2021-08-05"	"Redcar"	"Rhinoplasty (IRE)"	"4.50"	"6.8"	"Seller"	"3"	"12"	"James, S H"	"Burke, K R"	"6f "	"5"	"55"	"11"	"20"
"13:15:00"	"2021-08-05"	"Redcar"	"Talladora (IRE)"	"22.00"	"32.82"	"Seller"	"4"	"12"	"Lee, G"	"Pears, Ollie"	"6f "	"5"	"17"	"8"	"8"
"13:15:00"	"2021-08-05"	"Redcar"	"South Of Winter"	"80.00"	"141.97"	"Seller"	"12"	"12"	"Shaw, Harrison"	"Keniry, Stef"	"6f "	"5"	"22"	"9"	"10"
"17:45:00"	"2021-08-04"	"Yarmouth"	"Red Joan"	"7.50"	"9.88"	"Maiden"	"4"	"8"	"Havlin, Robert"	"Gosden, J H M"	"6f "	"5"	"27"	"8"	"12"
"14:35:00"	"2021-08-04"	"Pontefract"	"Hamaki (IRE)"	"3.50"	"4.9"	"Maiden"	"1"	"14"	"Costello, Dougie"	"Haggas, W J"	"6f "	"4"	"19"	"6"	"9"
"14:35:00"	"2021-08-04"	"Pontefract"	"Shes Got Bottle"	"16.00"	"19.43"	"Maiden"	"6"	"14"	"McHugh, B"	"Nicholls, Adrian"	"6f "	"4"	"17"	"9"	"12"
"14:35:00"	"2021-08-04"	"Pontefract"	"Muveran"	"11.00"	"14"	"Maiden"	"8"	"14"	"Lee, Clifford"	"Burke, K R"	"6f "	"4"	"19"	"7"	"11"
"15:30:00"	"2021-08-02"	"Naas"	"Arges (IRE)"	"3.00"	"5"	"Non-Handicap"	"2"	"15"	"Orr, Oisin"	"Murphy, John Joseph"	"6f "	"0"	"37"	"14"	"14"
"15:30:00"	"2021-08-02"	"Naas"	"Exquisite Acclaim (IRE)"	"1.38"	"2.54"	"Non-Handicap"	"6"	"15"	"Foley, Shane"	"Harrington, Mrs John"	"6f "	"0"	"52"	"5"	"13"
"15:30:00"	"2021-08-02"	"Naas"	"Mary Pickersgill (IRE)"	"14.00"	"22"	"Non-Handicap"	"7"	"15"	"Enright, M A"	"Stack, J A"	"6f "	"0"	"30"	"5"	"9"
"15:30:00"	"2021-08-02"	"Naas"	"Beerenberg"	"12.00"	"21"	"Non-Handicap"	"11"	"15"	"McDonogh, D P"	"OBrien, Joseph Patrick"	"6f "	"0"	"75"	"10"	"11"
"15:30:00"	"2021-08-02"	"Naas"	"Vidala (IRE)"	"40.00"	"86.32"	"Non-Handicap"	"13"	"15"	"Manning, K J"	"Lavery, Ms Sheila"	"6f "	"0"	"23"	"8"	"11"
"15:30:00"	"2021-08-02"	"Naas"	"Midgetonamission (IRE)"	"40.00"	"65"	"Non-Handicap"	"15"	"15"	"Ryan, Gavin"	"Mullins, Emmet"	"6f "	"0"	"23"	"6"	"6"
"14:25:00"	"2021-08-02"	"Naas"	"Sacred Bridge"	"1.88"	"3"	"Non-Handicap"	"1"	"22"	"Keane, C T"	"Lyons, G M"	"6f "	"0"	"33"	"1"	"5"
"14:25:00"	"2021-08-02"	"Naas"	"Bosh (IRE)"	"4.00"	"6.66"	"Non-Handicap"	"2"	"22"	"Dobbs, Pat"	"Hannon (Jnr), Richard"	"6f "	"0"	"32"	"1"	"11"
"14:25:00"	"2021-08-02"	"Naas"	"Albion Square"	"28.00"	"50"	"Non-Handicap"	"7"	"22"	"Foley, Shane"	"Harrington, Mrs John"	"6f "	"0"	"37"	"11"	"14"
"14:25:00"	"2021-08-02"	"Naas"	"Aleezdancer (IRE)"	"12.00"	"18.24"	"Non-Handicap"	"10"	"22"	"Heffernan, J A"	"Ryan, K A"	"6f "	"0"	"25"	"9"	"11"
"14:25:00"	"2021-08-02"	"Naas"	"Lord Gorgeous (IRE)"	"100.00"	"282.27"	"Non-Handicap"	"14"	"22"	"Sheehy, Danny"	"Murtagh, J P"	"6f "	"0"	"47"	"26"	"27"
"14:25:00"	"2021-08-02"	"Naas"	"Hapipi Go Lucky (IRE)"	"33.00"	"60"	"Non-Handicap"	"16"	"22"	"Coen, Ben M"	"Murtagh, J P"	"6f "	"0"	"22"	"1"	"13"
"14:25:00"	"2021-08-02"	"Naas"	"All In The Mind (IRE)"	"80.00"	"200"	"Non-Handicap"	"20"	"22"	"Hoban, Connor"	"Flynn, Patrick J"	"6f "	"0"	"16"	"6"	"10"
"14:25:00"	"2021-08-02"	"Naas"	"Dusky Prince (IRE)"	"50.00"	"94.35"	"Non-Handicap"	"22"	"22"	"Lee, W J"	"Watson, Archie"	"6f "	"0"	"47"	"25"	"27"
"13:57:00"	"2021-08-02"	"Ripon"	"Little Miss Dynamo (IRE)"	"2.75"	"3.95"	"Novices"	"1"	"10"	"Elliott, Jane"	"Dascombe, Tom"	"6f "	"4"	"28"	"1"	"8"
"13:57:00"	"2021-08-02"	"Ripon"	"Baileys Liberty"	"7.50"	"10.5"	"Novices"	"8"	"10"	"Fanning, Joe"	"Johnston, M"	"6f "	"4"	"19"	"6"	"8"
"17:15:00"	"2021-07-30"	"Newmarket (July)"	"My Ambition (IRE)"	"18.00"	"34"	"Novices"	"4"	"9"	"Shoemark, Kieran"	"Coakley, D J"	"6f "	"4"	"25"	"7"	"8"
"17:15:00"	"2021-07-30"	"Newmarket (July)"	"New Shepard (IRE)"	"50.00"	"84.18"	"Novices"	"6"	"9"	"Shepherd, Callum"	"Eddery, Robert"	"6f "	"4"	"22"	"8"	"18"
"17:15:00"	"2021-07-30"	"Newmarket (July)"	"Lucky Man (IRE)"	"20.00"	"22.27"	"Novices"	"7"	"9"	"Villiers, Angus"	"Spencer, Richard"	"6f "	"4"	"32"	"9"	"12"
"17:15:00"	"2021-07-30"	"Newmarket (July)"	"Thatsthefinest (IRE)"	"200.00"	"673.74"	"Novices"	"9"	"9"	"Pearson, Laura"	"Butler, John"	"6f "	"4"	"16"	"8"	"8"
"14:25:00"	"2021-07-29"	"Goodwood"	"Khunan"	"16.00"	"18.19"	"Non-Handicap"	"2"	"7"	"Doyle, Hollie"	"Fahey, R A"	"6f "	"1"	"42"	"6"	"15"
"14:25:00"	"2021-07-29"	"Goodwood"	"Perfect Power (IRE)"	"7.00"	"9.31"	"Non-Handicap"	"5"	"7"	"Hanagan, Paul"	"Fahey, R A"	"6f "	"1"	"42"	"1"	"15"
"17:35:00"	"2021-07-28"	"Leicester"	"Round Acre"	"10.00"	"10.61"	"Maiden"	"2"	"8"	"Watson, Jason"	"Bethell, Ed"	"6f "	"4"	"23"	"5"	"8"
"17:35:00"	"2021-07-28"	"Leicester"	"Ischia"	"14.00"	"15.91"	"Maiden"	"8"	"8"	"Villiers, Angus"	"Fanshawe, J R"	"6f "	"4"	"27"	"10"	"13"
"13:00:00"	"2021-07-28"	"Redcar"	"Last Crusader (IRE)"	"0.91"	"2.17"	"Novices"	"4"	"11"	"James, S H"	"Burke, K R"	"6f "	"4"	"16"	"1"	"7"
"16:45:00"	"2021-07-27"	"Goodwood"	"Sisters In The Sky"	"6.50"	"8.29"	"Maiden"	"1"	"8"	"Doyle, Hollie"	"Teal, R A"	"6f "	"2"	"26"	"5"	"11"
"17:52:00"	"2021-07-23"	"Newmarket (July)"	"Berkshire Phoenix (IRE)"	"9.00"	"12"	"Novices"	"7"	"16"	"Spencer, Jamie"	"Balding, A M"	"6f "	"4"	"45"	"6"	"10"
"17:52:00"	"2021-07-23"	"Newmarket (July)"	"Made In Brockley (IRE)"	"4.50"	"7.2"	"Novices"	"11"	"16"	"Doyle, James"	"Boughey, George"	"6f "	"4"	"23"	"6"	"12"
"17:52:00"	"2021-07-23"	"Newmarket (July)"	"Ringo Starlight"	"100.00"	"121.26"	"Novices"	"12"	"16"	"Cherchi, Stefano"	"Murphy, Amy"	"6f "	"4"	"16"	"6"	"6"
"17:52:00"	"2021-07-23"	"Newmarket (July)"	"Warrior Square"	"50.00"	"60"	"Novices"	"13"	"16"	"Gordon, Josephine"	"Kent, T J"	"6f "	"4"	"28"	"13"	"15"
"16:15:00"	"2021-07-21"	"Naas"	"Tia Dalma (IRE)"	"200.00"	"390"	"Maiden"	"4"	"8"	"Crosse, Nathan"	"Oakes, F"	"6f "	"0"	"52"	"9"	"9"
"16:15:00"	"2021-07-21"	"Naas"	"Memory Motel"	"5.00"	"6.8"	"Maiden"	"6"	"8"	"Hayes, C D"	"Stack, J A"	"6f "	"0"	"26"	"8"	"11"
"14:45:00"	"2021-07-17"	"Ripon"	"Mehjusthaveanother (IRE)"	"28.00"	"44"	"Seller"	"3"	"9"	"Hamilton, Tony"	"Coyle, Tony"	"6f "	"6"	"36"	"12"	"20"
"14:45:00"	"2021-07-17"	"Ripon"	"Greta Bridge"	"50.00"	"93.71"	"Seller"	"7"	"9"	"Fentiman, Duran"	"Easterby, T D"	"6f "	"6"	"29"	"7"	"10"
"13:15:00"	"2021-07-17"	"Newbury"	"Lifes A Beach (IRE)"	"33.00"	"48.44"	"Novices"	"9"	"17"	"Levey, S M"	"Hannon (Jnr), Richard"	"6f "	"5"	"23"	"7"	"13"
"13:15:00"	"2021-07-17"	"Newbury"	"Thunder Buzz (IRE)"	"80.00"	"140.7"	"Novices"	"12"	"17"	"Doyle, Hollie"	"Evans, P D"	"6f "	"5"	"16"	"10"	"11"
"13:15:00"	"2021-07-17"	"Newbury"	"Petrila (IRE)"	"66.00"	"98.58"	"Novices"	"13"	"17"	"Marquand, Tom"	"Hannon (Jnr), Richard"	"6f "	"5"	"46"	"12"	"12"
"13:15:00"	"2021-07-17"	"Newbury"	"Cardinal Rouge (IRE)"	"5.50"	"7.2"	"Novices"	"17"	"17"	"Crouch, Hector"	"Beckett, R M"	"6f "	"5"	"34"	"7"	"9"
"15:20:00"	"2021-07-16"	"Newbury"	"Caturra (IRE)"	"3.50"	"5.23"	"Non-Handicap"	"1"	"8"	"Kirby, Adam"	"Cox, C G"	"6f "	"1"	"31"	"7"	"17"
"15:20:00"	"2021-07-16"	"Newbury"	"Detail (IRE)"	"6.00"	"7.8"	"Non-Handicap"	"2"	"8"	"Levey, S M"	"Meade, Freddie and Martyn"	"6f "	"1"	"22"	"1"	"13"
"15:20:00"	"2021-07-16"	"Newbury"	"Orazio (IRE)"	"2.25"	"3.6"	"Non-Handicap"	"3"	"8"	"Dettori, L"	"Hills, Charles"	"6f "	"1"	"20"	"1"	"11"
"14:10:00"	"2021-07-16"	"Newbury"	"If You Can Dream"	"28.00"	"44.47"	"Maiden"	"5"	"12"	"Kirby, Adam"	"Cox, C G"	"6f "	"4"	"24"	"5"	"11"
"14:10:00"	"2021-07-16"	"Newbury"	"Indian Guru (IRE)"	"66.00"	"86.43"	"Maiden"	"6"	"12"	"Levey, S M"	"Hannon (Jnr), Richard"	"6f "	"4"	"16"	"5"	"8"
"13:35:00"	"2021-07-11"	"Fairyhouse"	"Mudamer (IRE)"	"16.00"	"24.74"	"Maiden"	"1"	"10"	"Halpin, G P"	"Prendergast, Kevin"	"6f "	"0"	"16"	"9"	"11"
"13:35:00"	"2021-07-11"	"Fairyhouse"	"Reigning Profit (IRE)"	"10.00"	"12.38"	"Maiden"	"4"	"10"	"Roche, L F"	"OCallaghan, M D"	"6f "	"0"	"57"	"7"	"10"
"13:35:00"	"2021-07-11"	"Fairyhouse"	"War Effort (IRE)"	"5.00"	"6.6"	"Maiden"	"5"	"10"	"Kelly, S B"	"Murtagh, J P"	"6f "	"0"	"16"	"10"	"11"
"13:35:00"	"2021-07-11"	"Fairyhouse"	"The Smull (IRE)"	"40.00"	"60.03"	"Maiden"	"6"	"10"	"Colgan, R C"	"Lavery, Ms Sheila"	"6f "	"0"	"30"	"6"	"13"
"13:00:00"	"2021-07-11"	"Fairyhouse"	"Ultramarine (IRE)"	"1.63"	"2.76"	"Maiden"	"2"	"13"	"McMonagle, Dylan B"	"OBrien, Joseph Patrick"	"6f "	"0"	"16"	"5"	"11"
"14:25:00"	"2021-07-09"	"Newmarket (July)"	"Sandrine"	"2.25"	"3.45"	"Non-Handicap"	"1"	"8"	"Probert, David"	"Balding, A M"	"6f "	"1"	"21"	"1"	"15"
"14:25:00"	"2021-07-09"	"Newmarket (July)"	"Flotus (IRE)"	"7.50"	"9.98"	"Non-Handicap"	"6"	"8"	"Dettori, L"	"Crisford, Simon"	"6f "	"1"	"21"	"13"	"15"
"14:25:00"	"2021-07-09"	"Newmarket (July)"	"Sadmah"	"16.00"	"20.38"	"Non-Handicap"	"7"	"8"	"Moore, Ryan"	"Ryan, K A"	"6f "	"1"	"30"	"1"	"9"
"18:50:00"	"2021-07-08"	"Newbury"	"Clipsham Gold (IRE)"	"50.00"	"72.19"	"Novices"	"5"	"12"	"Gordon, Josephine"	"Appleby, M"	"6f "	"5"	"24"	"9"	"13"
"18:20:00"	"2021-07-08"	"Newbury"	"Smooth Talking"	"18.00"	"26.35"	"Novices"	"6"	"18"	"Muscutt, D"	"Foy, Kevin"	"6f "	"5"	"42"	"7"	"8"
"18:20:00"	"2021-07-08"	"Newbury"	"Ruith Le Tu"	"200.00"	"1000"	"Novices"	"16"	"18"	"Kelly, Shane"	"Moore, J S"	"6f "	"5"	"55"	"13"	"13"
"14:25:00"	"2021-07-08"	"Newmarket (July)"	"Lusail (IRE)"	"7.50"	"8.95"	"Non-Handicap"	"1"	"11"	"Dobbs, Pat"	"Hannon (Jnr), Richard"	"6f "	"1"	"19"	"1"	"12"
"14:25:00"	"2021-07-08"	"Newmarket (July)"	"Asymmetric (IRE)"	"11.00"	"13.5"	"Non-Handicap"	"2"	"11"	"Harley, M"	"King, A"	"6f "	"1"	"20"	"1"	"4"
"14:25:00"	"2021-07-08"	"Newmarket (July)"	"Ebro River (IRE)"	"6.50"	"7.87"	"Non-Handicap"	"4"	"11"	"Doyle, James"	"Palmer, Hugo"	"6f "	"1"	"23"	"5"	"17"
"14:25:00"	"2021-07-08"	"Newmarket (July)"	"The Organiser"	"12.00"	"14.83"	"Non-Handicap"	"6"	"11"	"Murphy, Oisin"	"Tuite, Joseph"	"6f "	"1"	"23"	"12"	"17"
"14:25:00"	"2021-07-08"	"Newmarket (July)"	"Tolstoy (IRE)"	"12.00"	"13.38"	"Non-Handicap"	"7"	"11"	"Dettori, L"	"Gosden, J H M"	"6f "	"1"	"23"	"10"	"17"
"14:25:00"	"2021-07-08"	"Newmarket (July)"	"Jadhlaan"	"11.00"	"13.89"	"Non-Handicap"	"8"	"11"	"Crowley, Jim"	"Johnston, M"	"6f "	"1"	"27"	"1"	"7"
"14:25:00"	"2021-07-08"	"Newmarket (July)"	"Aleezdancer (IRE)"	"14.00"	"19.86"	"Non-Handicap"	"9"	"11"	"Moore, Ryan"	"Ryan, K A"	"6f "	"1"	"42"	"1"	"8"
"15:20:00"	"2021-07-07"	"Lingfield"	"Giewont (IRE)"	"8.00"	"11"	"Novices"	"2"	"6"	"Clutterbuck, Rhys"	"Foy, Kevin"	"6f "	"5"	"30"	"8"	"12"
"15:20:00"	"2021-07-07"	"Lingfield"	"Coul Universe (IRE)"	"20.00"	"21.27"	"Novices"	"5"	"6"	"Noble, Cameron"	"Charalambous, P"	"6f "	"5"	"18"	"10"	"13"
"18:30:00"	"2021-07-05"	"Ripon"	"Little Miss Dynamo (IRE)"	"6.50"	"8.71"	"Novices"	"1"	"8"	"Elliott, Jane"	"Dascombe, Tom"	"6f "	"5"	"19"	"5"	"10"
"18:30:00"	"2021-07-05"	"Ripon"	"Whiteandblue"	"16.00"	"22.65"	"Novices"	"2"	"8"	"Lee, G"	"Smart, B"	"6f "	"5"	"21"	"6"	"10"
"18:30:00"	"2021-07-05"	"Ripon"	"El Maga (IRE)"	"3.33"	"4.81"	"Novices"	"4"	"8"	"Scott, Rowan"	"Makin, Phillip"	"6f "	"5"	"17"	"11"	"15"
"18:30:00"	"2021-07-05"	"Ripon"	"Riversway"	"2.50"	"3.68"	"Novices"	"6"	"8"	"Hanagan, Paul"	"Fahey, R A"	"6f "	"5"	"21"	"1"	"10"
"14:20:00"	"2020-09-26"	"Ripon"	"Imperium Blue"	"18.00"	"28"	"Novices"	"1"	"7"	"Osborne, Saffie"	"Osborne, J A"	"6f "	"5"	"22"	"5"	"10"
"13:25:00"	"2020-09-26"	"Curragh"	"Avagardner"	"20.00"	"25"	"Non-Handicap"	"3"	"14"	"Carroll, G F"	"Lavery, Ms Sheila"	"6f "	"0"	"34"	"16"	"20"
"13:25:00"	"2020-09-26"	"Curragh"	"Huddle Up (IRE)"	"3.50"	"5.33"	"Non-Handicap"	"4"	"14"	"Lee, W J"	"McCreery, W"	"6f "	"0"	"32"	"1"	"13"
"13:25:00"	"2020-09-26"	"Curragh"	"Aingeal Dorcha (IRE)"	"40.00"	"71.08"	"Non-Handicap"	"9"	"14"	"Slattery, A J"	"Slattery, Andrew"	"6f "	"0"	"17"	"7"	"10"
"13:00:00"	"2020-09-24"	"Pontefract"	"Burscough"	"5.00"	"7"	"Maiden"	"2"	"9"	"Beasley, Connor"	"Dods, M"	"6f "	"5"	"26"	"8"	"12"
"12:30:00"	"2020-09-24"	"Pontefract"	"Northern Cracker"	"150.00"	"370"	"Maiden"	"6"	"8"	"Robinson, Ben"	"Pears, Ollie"	"6f "	"5"	"28"	"10"	"11"
"12:30:00"	"2020-09-24"	"Pontefract"	"Lets Be Honest"	"14.00"	"21.84"	"Maiden"	"8"	"8"	"Garritty, Jack"	"OKeeffe, Jedd"	"6f "	"5"	"21"	"8"	"11"
"17:25:00"	"2020-09-21"	"Fairyhouse"	"New Treasure (IRE)"	"3.00"	"5"	"Non-Handicap"	"2"	"8"	"Manning, K J"	"Bolger, J S"	"6f "	"0"	"24"	"1"	"8"
"17:25:00"	"2020-09-21"	"Fairyhouse"	"Bell I Am (IRE)"	"16.00"	"19.73"	"Non-Handicap"	"3"	"8"	"Madden, Tom"	"Harrington, Mrs John"	"6f "	"0"	"45"	"1"	"12"
"17:25:00"	"2020-09-21"	"Fairyhouse"	"Dickiedooda (IRE)"	"3.50"	"5.49"	"Non-Handicap"	"6"	"8"	"Foley, Shane"	"Harrington, Mrs John"	"6f "	"0"	"18"	"6"	"13"
"16:25:00"	"2020-09-21"	"Fairyhouse"	"Choice And Chance (IRE)"	"4.50"	"7.2"	"Maiden"	"1"	"8"	"Foley, Shane"	"Harrington, Mrs John"	"6f "	"0"	"49"	"9"	"14"
"16:25:00"	"2020-09-21"	"Fairyhouse"	"Just Awesome"	"66.00"	"101.66"	"Maiden"	"8"	"8"	"Lee, W J"	"Fogarty, Aidan F"	"6f "	"0"	"66"	"8"	"8"
"15:25:00"	"2020-09-19"	"Newbury"	"Alkumait"	"8.00"	"9.32"	"Non-Handicap"	"1"	"8"	"Crowley, Jim"	"Tregoning, M P"	"6f "	"1"	"53"	"1"	"9"
"15:25:00"	"2020-09-19"	"Newbury"	"Fivethousandtoone (IRE)"	"2.50"	"3.74"	"Non-Handicap"	"2"	"8"	"Sousa, Silvestre De"	"Balding, A M"	"6f "	"1"	"16"	"1"	"9"
"15:25:00"	"2020-09-19"	"Newbury"	"Rhythm Master (IRE)"	"3.00"	"4.48"	"Non-Handicap"	"3"	"8"	"McDonald, P J"	"Fahey, R A"	"6f "	"1"	"64"	"1"	"7"
"15:25:00"	"2020-09-19"	"Newbury"	"Bahrain Pride"	"4.50"	"6.4"	"Non-Handicap"	"5"	"8"	"Doyle, James"	"Crisford, Simon"	"6f "	"1"	"19"	"1"	"8"
"15:25:00"	"2020-09-19"	"Newbury"	"Cairn Gorm"	"18.00"	"20.42"	"Non-Handicap"	"6"	"8"	"Buick, William"	"Channon, M R"	"6f "	"1"	"73"	"1"	"14"
"13:55:00"	"2020-09-18"	"Newbury"	"Mutasallem (IRE)"	"11.00"	"15.4"	"Maiden"	"5"	"15"	"Crowley, Jim"	"Tregoning, M P"	"6f "	"5"	"18"	"6"	"6"
"16:10:00"	"2020-09-17"	"Yarmouth"	"Flotilla"	"22.00"	"37.57"	"Novices"	"8"	"8"	"Murphy, Oisin"	"Walker, Ed"	"6f "	"5"	"19"	"9"	"9"
"15:45:00"	"2020-09-17"	"Naas"	"The Casino King (IRE)"	"200.00"	"580.05"	"Maiden"	"6"	"12"	"Gallagher, Mark"	"Harty, Edward and Patrick"	"6f "	"0"	"26"	"14"	"18"
"15:45:00"	"2020-09-17"	"Naas"	"Cisco Disco (IRE)"	"50.00"	"95"	"Maiden"	"7"	"12"	"Maye, Vanessa"	"Davison, Jack W"	"6f "	"0"	"52"	"9"	"10"
"15:45:00"	"2020-09-17"	"Naas"	"Breagagh (IRE)"	"200.00"	"557.24"	"Maiden"	"12"	"12"	"McCullagh, N G"	"Grassick, M C"	"6f "	"0"	"26"	"13"	"18"
"15:15:00"	"2020-09-17"	"Naas"	"Lay It Out (IRE)"	"40.00"	"110"	"Maiden"	"2"	"16"	"Hoban, Connor"	"Harrington, Mrs John"	"6f "	"0"	"60"	"11"	"16"
"15:15:00"	"2020-09-17"	"Naas"	"Star Act (IRE)"	"200.00"	"844.9"	"Maiden"	"14"	"16"	"Whelan, R P"	"McGuinness, Adrian"	"6f "	"0"	"40"	"12"	"12"
"14:45:00"	"2020-09-17"	"Naas"	"The Last Knight (IRE)"	"2.25"	"3.38"	"Claimer"	"3"	"12"	"Keane, C T"	"Lyons, G M"	"6f "	"0"	"34"	"7"	"17"
"14:45:00"	"2020-09-17"	"Naas"	"Dacesa (IRE)"	"4.50"	"6.8"	"Claimer"	"4"	"12"	"Foley, Shane"	"Harrington, Mrs John"	"6f "	"0"	"25"	"17"	"20"
"14:45:00"	"2020-09-17"	"Naas"	"Writewhenyouland (IRE)"	"80.00"	"168.7"	"Claimer"	"10"	"12"	"OShea, A"	"OShea, Mrs A M"	"6f "	"0"	"23"	"7"	"7"
"13:15:00"	"2020-09-17"	"Pontefract"	"Libby Ami (IRE)"	"50.00"	"140"	"Novices"	"6"	"11"	"Hart, Jason"	"Quinn, J J"	"6f "	"5"	"36"	"7"	"11"
"14:00:00"	"2020-09-15"	"Yarmouth"	"Toussarok"	"2.25"	"3.7"	"Novices"	"3"	"9"	"Norton, Francis"	"Johnston, M"	"6f "	"5"	"27"	"9"	"12"
"12:15:00"	"2020-08-31"	"Ripon"	"Mucky Bubbles"	"66.00"	"110"	"Novices"	"8"	"8"	"Mulrennan, Paul"	"Midgley, P T"	"6f "	"5"	"50"	"7"	"7"
"15:30:00"	"2020-08-29"	"Redcar"	"Showalong"	"1.75"	"3"	"Novices"	"1"	"12"	"Allan, David"	"Easterby, T D"	"6f "	"5"	"33"	"6"	"17"
"15:30:00"	"2020-08-29"	"Redcar"	"Truth In Jest"	"66.00"	"95"	"Novices"	"10"	"12"	"Eaves, Tom"	"Tinkler, N"	"6f "	"5"	"25"	"7"	"12"
"15:30:00"	"2020-08-29"	"Redcar"	"Pockley"	"18.00"	"25.68"	"Novices"	"11"	"12"	"Rodriguez, Callum"	"Fell, R / Murray, S"	"6f "	"5"	"16"	"8"	"11"
"14:55:00"	"2020-08-29"	"Redcar"	"Twilight Prince"	"16.00"	"21.65"	"Novices"	"2"	"12"	"Hamilton, Tony"	"Fahey, R A"	"6f "	"5"	"48"	"7"	"8"
"14:55:00"	"2020-08-29"	"Redcar"	"Piran Meadows (IRE)"	"20.00"	"29"	"Novices"	"5"	"12"	"Scott, Rowan"	"Makin, Phillip"	"6f "	"5"	"23"	"8"	"9"
"14:55:00"	"2020-08-29"	"Redcar"	"First Company (IRE)"	"8.50"	"12.28"	"Novices"	"7"	"12"	"Nolan, D"	"Carroll, D"	"6f "	"5"	"17"	"8"	"11"
"13:30:00"	"2020-08-29"	"Newmarket (July)"	"Shark Two One"	"2.50"	"3.77"	"Novices"	"2"	"4"	"Hanagan, Paul"	"Fahey, R A"	"6f "	"5"	"20"	"5"	"10"
"13:30:00"	"2020-08-29"	"Newmarket (July)"	"Giacommo (IRE)"	"4.00"	"5.6"	"Novices"	"3"	"4"	"Atzeni, Andrea"	"Varian, Roger"	"6f "	"5"	"35"	"10"	"10"
"13:15:00"	"2020-08-29"	"Goodwood"	"Lullaby Moon"	"1.63"	"2.88"	"Novices"	"1"	"9"	"Ryan, Rossa"	"Beckett, R M"	"6f "	"5"	"41"	"18"	"25"
"13:15:00"	"2020-08-29"	"Goodwood"	"Crazy Luck"	"4.50"	"5.62"	"Novices"	"2"	"9"	"Murphy, Oisin"	"Millman, B R"	"6f "	"5"	"16"	"1"	"12"
"16:10:00"	"2020-08-28"	"Curragh"	"New Treasure (IRE)"	"66.00"	"110.65"	"Non-Handicap"	"1"	"8"	"Manning, K J"	"Bolger, J S"	"6f "	"0"	"19"	"7"	"11"
"16:10:00"	"2020-08-28"	"Curragh"	"Teresa Mendoza (IRE)"	"1.63"	"2.72"	"Non-Handicap"	"2"	"8"	"Foley, Shane"	"Condon, K J"	"6f "	"0"	"49"	"1"	"10"
"16:10:00"	"2020-08-28"	"Curragh"	"Coill Avon (IRE)"	"6.50"	"10.42"	"Non-Handicap"	"5"	"8"	"Keane, C T"	"Lyons, G M"	"6f "	"0"	"33"	"1"	"9"
"16:10:00"	"2020-08-28"	"Curragh"	"Sloane Peterson (IRE)"	"18.00"	"23.54"	"Non-Handicap"	"6"	"8"	"Hayes, C D"	"Stack, J A"	"6f "	"0"	"20"	"1"	"12"
"15:55:00"	"2020-08-25"	"Yarmouth"	"The Circus"	"5.00"	"7.4"	"Novices"	"5"	"12"	"Havlin, Robert"	"Gosden, J H M"	"6f "	"5"	"21"	"7"	"10"
"15:55:00"	"2020-08-25"	"Yarmouth"	"Cousins Joy (IRE)"	"18.00"	"26"	"Novices"	"11"	"12"	"Greatrex, Thomas"	"Jarvis, W"	"6f "	"5"	"16"	"8"	"12"
"15:55:00"	"2020-08-23"	"Naas"	"The Blue Panther (IRE)"	"14.00"	"24.38"	"Non-Handicap"	"7"	"20"	"Carroll, G F"	"Mulvany, Michael"	"6f "	"0"	"55"	"6"	"9"
"15:55:00"	"2020-08-23"	"Naas"	"Mulgrave (IRE)"	"25.00"	"37.56"	"Non-Handicap"	"9"	"20"	"Gallagher, Mark"	"Harty, Edward and Patrick"	"6f "	"0"	"58"	"5"	"5"
"15:55:00"	"2020-08-23"	"Naas"	"Dandyville (IRE)"	"66.00"	"114.74"	"Non-Handicap"	"19"	"20"	"Slattery, A J"	"Lupini, Miss Natalia"	"6f "	"0"	"20"	"5"	"14"
"14:50:00"	"2020-08-23"	"Naas"	"Amber Kite (IRE)"	"28.00"	"40"	"Non-Handicap"	"12"	"19"	"Keane, C T"	"Lyons, G M"	"6f "	"0"	"29"	"1"	"15"
"14:35:00"	"2020-08-22"	"Curragh"	"Iva Batt (IRE)"	"150.00"	"850.52"	"Maiden"	"4"	"18"	"Farragher, Adam J"	"Watson, R K"	"6f "	"0"	"75"	"12"	"16"
"14:35:00"	"2020-08-22"	"Curragh"	"Perfect Sign (IRE)"	"50.00"	"80"	"Maiden"	"8"	"18"	"Sheehy, Danny"	"Murtagh, J P"	"6f "	"0"	"49"	"10"	"11"
