RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"15:30:00"	"2020-06-25"	"Fairyhouse"	"Powersville (IRE)"	"4.50"	"6.23"	"Handicap"	"2"	"14"	"Foley, Shane"	"Mullins, Thomas"	"6f "	"0"	"17"	"3"	"17"
"17:35:00"	"2020-06-20"	"Ripon"	"The Golden Cue"	"3.50"	"5.15"	"Handicap"	"1"	"13"	"Allan, David"	"Hollinshead, Steph"	"6f "	"6"	"5"	"3"	"13"
"17:35:00"	"2020-06-20"	"Ripon"	"Bibbidibobbidiboo (IRE)"	"18.00"	"21.13"	"Handicap"	"5"	"13"	"Elliott, Andrew"	"Duffield, Mrs A"	"6f "	"6"	"326"	"14"	"15"
"16:10:00"	"2020-06-20"	"Ascot"	"Hey Jonesy (IRE)"	"18.00"	"19.99"	"Handicap"	"1"	"22"	"Stott, Kevin"	"Ryan, K A"	"6f "	"2"	"4"	"22"	"23"
"16:10:00"	"2020-06-20"	"Ascot"	"Air Raid"	"25.00"	"27.47"	"Handicap"	"18"	"22"	"Garritty, Jack"	"OKeeffe, Jedd"	"6f "	"2"	"252"	"17"	"22"
"15:10:00"	"2020-06-20"	"Naas"	"Wufud"	"11.00"	"16.07"	"Handicap"	"7"	"14"	"Whelan, R P"	"Halford, M"	"6f "	"0"	"10"	"7"	"18"
"15:10:00"	"2020-06-20"	"Naas"	"Benedict Roezl (IRE)"	"8.00"	"10.45"	"Handicap"	"10"	"14"	"Orr, Oisin"	"Lynam, Edward"	"6f "	"0"	"246"	"1"	"13"
"15:10:00"	"2020-06-20"	"Naas"	"Shatharaat (IRE)"	"9.00"	"11.5"	"Handicap"	"13"	"14"	"Roche, L F"	"Oliver, Andrew"	"6f "	"0"	"9"	"9"	"14"
"18:00:00"	"2020-06-18"	"Redcar"	"Galloway Hills"	"3.33"	"4.86"	"Handicap"	"3"	"13"	"Scott, Rowan"	"Makin, Phillip"	"6f "	"5"	"223"	"12"	"14"
"17:10:00"	"2020-06-12"	"Curragh"	"Maid Of Spirit (IRE)"	"25.00"	"32"	"Handicap"	"1"	"14"	"Hayes, C D"	"Condon, K J"	"6f "	"0"	"244"	"11"	"15"
"18:10:00"	"2020-06-10"	"Yarmouth"	"Dahik (IRE)"	"28.00"	"36"	"Handicap"	"10"	"11"	"Costello, Dougie"	"Easterby, M W"	"6f "	"6"	"187"	"13"	"14"
"15:15:00"	"2020-06-09"	"Haydock"	"Blackheath"	"5.50"	"6.8"	"Handicap"	"2"	"12"	"Murphy, Oisin"	"Walker, Ed"	"6f "	"3"	"222"	"5"	"13"
"15:15:00"	"2020-06-09"	"Haydock"	"Royal Prospect (IRE)"	"11.00"	"14.22"	"Handicap"	"10"	"12"	"Lee, G"	"Camacho, Miss J A"	"6f "	"3"	"297"	"17"	"19"
"16:30:00"	"2020-06-08"	"Naas"	"Twenty Minutes"	"6.00"	"8.88"	"Handicap"	"9"	"17"	"Ryan, Gavin"	"English, Damian Joseph"	"6f "	"0"	"241"	"12"	"13"
"16:00:00"	"2020-06-08"	"Naas"	"Nordic Passage (IRE)"	"14.00"	"19.16"	"Handicap"	"1"	"17"	"OConnor, Donagh"	"Levins, J F"	"6f "	"0"	"87"	"11"	"14"
"13:50:00"	"2020-06-05"	"Newmarket (Rowley)"	"Staxton"	"9.00"	"10"	"Handicap"	"7"	"11"	"Allan, David"	"Easterby, T D"	"6f "	"2"	"227"	"13"	"14"
"15:35:00"	"2019-10-25"	"Doncaster"	"Dalton"	"14.00"	"22"	"Handicap"	"5"	"12"	"Richardson, Rachel"	"Camacho, Miss J A"	"6f "	"2"	"69"	"8"	"19"
"15:35:00"	"2019-10-25"	"Doncaster"	"Lahore (USA)"	"7.00"	"9.2"	"Handicap"	"6"	"12"	"Mulrennan, Paul"	"Makin, Phillip"	"6f "	"2"	"13"	"5"	"22"
"15:35:00"	"2019-10-25"	"Doncaster"	"Bernardo OReilly"	"25.00"	"28"	"Handicap"	"10"	"12"	"Dwyer, Martin"	"Spencer, Richard"	"6f "	"2"	"13"	"11"	"22"
"14:05:00"	"2019-10-22"	"Curragh"	"Brave Display (IRE)"	"25.00"	"40.95"	"Handicap"	"13"	"15"	"Powell, J A"	"Oxx, John M"	"6f "	"0"	"72"	"8"	"14"
"13:25:00"	"2019-10-17"	"Brighton"	"Mister Freeze (IRE)"	"7.00"	"8.82"	"Handicap"	"2"	"11"	"Probert, David"	"Chamings, P R"	"6f "	"6"	"28"	"2"	"13"
"17:35:00"	"2019-10-13"	"Curragh"	"Little Clarinet (IRE)"	"10.00"	"21.96"	"Handicap"	"4"	"28"	"OBrien, Donnacha"	"OBrien, Joseph Patrick"	"6f "	"0"	"84"	"11"	"18"
"17:35:00"	"2019-10-13"	"Curragh"	"Comhghairdeas (IRE)"	"16.00"	"22"	"Handicap"	"20"	"28"	"Roche, L F"	"Slattery, Andrew"	"6f "	"0"	"34"	"5"	"14"
"15:50:00"	"2019-10-13"	"Curragh"	"Mr Scarlet"	"50.00"	"98.57"	"Handicap"	"12"	"12"	"Colgan, R C"	"Lavery, Ms Sheila"	"6f "	"0"	"44"	"17"	"23"
"15:50:00"	"2019-10-12"	"York"	"Gulliver"	"16.00"	"27"	"Handicap"	"1"	"22"	"Hart, Jason"	"OMeara, D"	"6f "	"2"	"21"	"3"	"24"
"15:50:00"	"2019-10-12"	"York"	"Hyperfocus (IRE)"	"16.00"	"22.89"	"Handicap"	"2"	"22"	"Allan, David"	"Easterby, T D"	"6f "	"2"	"21"	"12"	"24"
"15:50:00"	"2019-10-12"	"York"	"Lahore (USA)"	"12.00"	"14.5"	"Handicap"	"5"	"22"	"Mulrennan, Paul"	"Makin, Phillip"	"6f "	"2"	"21"	"11"	"24"
"17:10:00"	"2019-10-07"	"Windsor"	"Ocean Temptress"	"20.00"	"21.82"	"Handicap"	"5"	"12"	"Eddery, George"	"Allan, Miss Louise"	"6f "	"6"	"55"	"10"	"13"
"17:10:00"	"2019-10-07"	"Windsor"	"Mama Africa (IRE)"	"25.00"	"29.09"	"Handicap"	"6"	"12"	"Mathias, Imogen"	"Flint, J L"	"6f "	"6"	"68"	"13"	"14"
"15:25:00"	"2019-09-26"	"Pontefract"	"Saluti (IRE)"	"8.00"	"10.58"	"Handicap"	"3"	"12"	"Lee, G"	"Midgley, P T"	"6f "	"4"	"14"	"1"	"16"
"15:25:00"	"2019-09-25"	"Redcar"	"Chickenfortea (IRE)"	"5.50"	"7"	"Handicap"	"2"	"13"	"Eaves, Tom"	"Alston, E J"	"6f "	"6"	"37"	"6"	"14"
"15:25:00"	"2019-09-25"	"Redcar"	"Cupids Arrow (IRE)"	"11.00"	"14"	"Handicap"	"5"	"13"	"Gormley, Jamie"	"Carr, Mrs R A"	"6f "	"6"	"9"	"11"	"19"
"15:25:00"	"2019-09-25"	"Redcar"	"My Girl Maisie (IRE)"	"50.00"	"169.87"	"Handicap"	"13"	"13"	"Lee, Clifford"	"Guest, R C"	"6f "	"6"	"9"	"18"	"19"
"17:45:00"	"2019-09-23"	"Fairyhouse"	"Amazing One"	"20.00"	"25"	"Handicap"	"8"	"17"	"Madden, Tom"	"OMara, T J"	"6f "	"0"	"37"	"19"	"24"
"15:50:00"	"2019-09-21"	"Ayr"	"Gulliver"	"8.00"	"10.5"	"Handicap"	"3"	"24"	"Hart, Jason"	"OMeara, D"	"6f "	"2"	"6"	"3"	"24"
"15:50:00"	"2019-09-21"	"Ayr"	"Bacchus"	"33.00"	"86.8"	"Handicap"	"22"	"24"	"ODonoghue, C"	"Meehan, B J"	"6f "	"2"	"91"	"22"	"26"
"14:40:00"	"2019-09-21"	"Ayr"	"Admirality"	"5.50"	"7.61"	"Handicap"	"6"	"24"	"Curtis, B A"	"Fell, R / Murray, S"	"6f "	"2"	"7"	"5"	"17"
"14:40:00"	"2019-09-21"	"Ayr"	"Muscika"	"20.00"	"24.05"	"Handicap"	"8"	"24"	"Nolan, D"	"OMeara, D"	"6f "	"2"	"7"	"11"	"22"
"14:40:00"	"2019-09-21"	"Ayr"	"Glenamoy Lad"	"18.00"	"28.22"	"Handicap"	"20"	"24"	"Fanning, Joe"	"Wigham, M"	"6f "	"2"	"14"	"6"	"14"
"15:30:00"	"2019-09-16"	"Thirsk"	"Cupids Arrow (IRE)"	"10.00"	"15.21"	"Handicap Seller"	"11"	"19"	"Gormley, Jamie"	"Carr, Mrs R A"	"6f "	"6"	"34"	"4"	"13"
"15:30:00"	"2019-09-16"	"Thirsk"	"La Cumparsita (IRE)"	"7.00"	"8.6"	"Handicap Seller"	"17"	"19"	"Fanning, Joe"	"Davidson, Tristan"	"6f "	"6"	"39"	"12"	"14"
"15:30:00"	"2019-09-16"	"Thirsk"	"My Girl Maisie (IRE)"	"50.00"	"85"	"Handicap Seller"	"18"	"19"	"Mullen, Andrew"	"Guest, R C"	"6f "	"6"	"108"	"11"	"14"
"13:20:00"	"2019-09-15"	"Curragh"	"Gulliver"	"9.00"	"12.49"	"Handicap"	"3"	"24"	"Tudhope, Daniel"	"OMeara, D"	"6f "	"0"	"15"	"12"	"15"
"16:35:00"	"2019-09-10"	"Catterick"	"Sfumato"	"2.25"	"3.55"	"Handicap"	"1"	"12"	"Beasley, Connor"	"Nicholls, Adrian"	"6f "	"6"	"11"	"7"	"15"
"14:50:00"	"2019-09-09"	"Listowel"	"Comhghairdeas (IRE)"	"12.00"	"13.71"	"Handicap"	"5"	"14"	"McDonogh, D P"	"Slattery, Andrew"	"6.5f "	"0"	"17"	"21"	"29"
"14:55:00"	"2019-09-06"	"Haydock"	"Hyperfocus (IRE)"	"3.50"	"5.8"	"Handicap Claimer"	"3"	"11"	"Allan, David"	"Easterby, T D"	"6f "	"2"	"20"	"2"	"19"
"17:50:00"	"2019-08-30"	"Curragh"	"Medicine Jack"	"16.00"	"33.37"	"Handicap"	"8"	"23"	"Bird, Sean"	"Lyons, G M"	"6f "	"0"	"14"	"6"	"14"
"17:50:00"	"2019-08-30"	"Curragh"	"Silverkode (IRE)"	"10.00"	"19.28"	"Handicap"	"16"	"23"	"Carroll, G F"	"Murphy, Joseph G"	"6f "	"0"	"14"	"7"	"14"
"17:50:00"	"2019-08-30"	"Curragh"	"Mr Scarlet"	"50.00"	"120"	"Handicap"	"17"	"23"	"Harnett, P A"	"Lavery, Ms Sheila"	"6f "	"0"	"41"	"18"	"19"
"15:40:00"	"2019-08-30"	"Thirsk"	"Lahore (USA)"	"12.00"	"10.59"	"Handicap"	"2"	"16"	"Lee, G"	"Makin, Phillip"	"6f "	"3"	"13"	"6"	"17"
"15:40:00"	"2019-08-30"	"Thirsk"	"Muscika"	"5.50"	"7.44"	"Handicap"	"6"	"16"	"Shaw, Harrison"	"OMeara, D"	"6f "	"3"	"13"	"4"	"17"
"16:55:00"	"2019-08-28"	"Catterick"	"Nifty Niece (IRE)"	"9.00"	"10.44"	"Handicap"	"2"	"10"	"Beasley, Connor"	"Duffield, Mrs A"	"6f "	"6"	"4"	"4"	"15"
"16:55:00"	"2019-08-28"	"Catterick"	"Mightaswellsmile"	"7.00"	"8.18"	"Handicap"	"5"	"10"	"Muir, Paula"	"Barr, R E"	"6f "	"6"	"9"	"12"	"15"
"20:00:00"	"2019-08-24"	"Redcar"	"Nifty Niece (IRE)"	"16.00"	"23"	"Handicap"	"4"	"15"	"Fanning, Joe"	"Duffield, Mrs A"	"6f "	"6"	"24"	"5"	"16"
"20:00:00"	"2019-08-24"	"Redcar"	"Jessinamillion"	"12.00"	"17"	"Handicap"	"14"	"15"	"Hanagan, Paul"	"Bethell, J D"	"6f "	"6"	"18"	"9"	"16"
"20:10:00"	"2019-08-23"	"Curragh"	"Tai Sing Yeh (IRE)"	"11.00"	"12.5"	"Handicap"	"4"	"29"	"Carroll, G F"	"Levins, J F"	"6.5f "	"0"	"6"	"3"	"24"
"20:10:00"	"2019-08-23"	"Curragh"	"Goodnite Irina (IRE)"	"33.00"	"42.36"	"Handicap"	"12"	"29"	"Leonard, Killian"	"Martin, Patrick"	"6.5f "	"0"	"36"	"9"	"14"
"20:10:00"	"2019-08-23"	"Curragh"	"Comhghairdeas (IRE)"	"20.00"	"38.98"	"Handicap"	"21"	"29"	"Coen, Ben M"	"Slattery, Andrew"	"6.5f "	"0"	"33"	"16"	"18"
"15:15:00"	"2019-08-17"	"Ripon"	"Dakota Gold"	"5.00"	"10.61"	"Handicap"	"1"	"17"	"Beasley, Connor"	"Dods, M"	"6f "	"2"	"21"	"1"	"15"
"15:15:00"	"2019-08-17"	"Ripon"	"Gulliver"	"28.00"	"50"	"Handicap"	"12"	"17"	"Gray, S A"	"OMeara, D"	"6f "	"2"	"14"	"6"	"27"
"14:05:00"	"2019-08-17"	"Ripon"	"Hyperfocus (IRE)"	"9.00"	"13"	"Handicap"	"2"	"19"	"Allan, David"	"Easterby, T D"	"6f "	"2"	"14"	"24"	"27"
"14:05:00"	"2019-08-17"	"Ripon"	"Brian The Snail (IRE)"	"12.00"	"14.46"	"Handicap"	"13"	"19"	"Gordon, Josephine"	"Fahey, R A"	"6f "	"2"	"14"	"15"	"23"
"14:00:00"	"2019-08-17"	"Cork"	"Mimics Memory"	"33.00"	"65"	"Handicap"	"5"	"24"	"McCullagh, N G"	"McCourt, T G"	"6f "	"0"	"21"	"4"	"14"
"14:00:00"	"2019-08-17"	"Cork"	"Caesars Comet (IRE)"	"12.00"	"16.04"	"Handicap"	"9"	"24"	"Leonard, Killian"	"Hogan, Denis Gerard"	"6f "	"0"	"14"	"4"	"15"
"14:00:00"	"2019-08-17"	"Cork"	"Clonville (IRE)"	"20.00"	"36"	"Handicap"	"12"	"24"	"Cleary, R P"	"Fahey, Jarlath P"	"6f "	"0"	"24"	"3"	"18"
"14:00:00"	"2019-08-17"	"Cork"	"Amazing One"	"33.00"	"97.83"	"Handicap"	"19"	"24"	"Lordan, W M"	"OMara, T J"	"6f "	"0"	"12"	"11"	"20"
"14:00:00"	"2019-08-17"	"Cork"	"Rag Tatter"	"14.00"	"17.4"	"Handicap"	"24"	"24"	"Roche, L F"	"Murray, Joseph Anthony"	"6f "	"0"	"12"	"3"	"19"
"20:20:00"	"2019-08-16"	"Curragh"	"Medicine Jack"	"8.00"	"10.32"	"Handicap"	"6"	"14"	"Keane, C T"	"Lyons, G M"	"6f "	"0"	"27"	"9"	"19"
"16:55:00"	"2019-08-16"	"Thirsk"	"Coastal Cyclone"	"22.00"	"28"	"Handicap"	"10"	"17"	"Davies, Rachel"	"Dunlop, H J L"	"6f "	"6"	"23"	"14"	"15"
"16:55:00"	"2019-08-16"	"Thirsk"	"Just An Idea (IRE)"	"16.00"	"23.17"	"Handicap"	"12"	"17"	"Swift, Miss Camilla"	"Ingram, R"	"6f "	"6"	"23"	"8"	"15"
"18:20:00"	"2019-08-08"	"Leopardstown"	"The Feathered Nest (IRE)"	"40.00"	"144.83"	"Handicap"	"10"	"11"	"Rutledge, Siobhan"	"McConnell, John C"	"6f "	"0"	"34"	"6"	"13"
"16:10:00"	"2019-08-06"	"Catterick"	"Mightaswellsmile"	"7.50"	"9.19"	"Handicap"	"2"	"11"	"Muir, Paula"	"Barr, R E"	"6f "	"6"	"6"	"8"	"20"
"16:10:00"	"2019-08-06"	"Catterick"	"Cupids Arrow (IRE)"	"4.50"	"5.7"	"Handicap"	"5"	"11"	"Gormley, Jamie"	"Carr, Mrs R A"	"6f "	"6"	"15"	"8"	"17"
"15:35:00"	"2019-08-06"	"Catterick"	"Night Law"	"25.00"	"32"	"Handicap"	"1"	"11"	"Dennis, Phil"	"Scott, Miss Katie"	"6f "	"6"	"15"	"13"	"17"
"15:35:00"	"2019-08-06"	"Catterick"	"Kodicat (IRE)"	"2.25"	"3.61"	"Handicap"	"3"	"11"	"Stott, Kevin"	"Ryan, K A"	"6f "	"6"	"15"	"3"	"17"
"18:15:00"	"2019-08-05"	"Carlisle"	"Redrosezorro"	"3.50"	"4.6"	"Handicap"	"1"	"11"	"Birkett, Shelley"	"Alston, E J"	"6f "	"5"	"24"	"6"	"13"
"15:35:00"	"2019-08-05"	"Naas"	"Rag Tatter"	"16.00"	"27"	"Handicap"	"3"	"19"	"Roche, L F"	"Murray, Joseph Anthony"	"6f "	"0"	"19"	"9"	"18"
"15:05:00"	"2019-08-05"	"Naas"	"Amazing One"	"25.00"	"65"	"Handicap"	"11"	"20"	"Madden, Tom"	"OMara, T J"	"6f "	"0"	"22"	"10"	"18"
"15:40:00"	"2019-08-03"	"Goodwood"	"Open Wide (USA)"	"14.00"	"22"	"Handicap"	"2"	"27"	"Dobbs, Pat"	"Perrett, Mrs A J"	"6f "	"2"	"5"	"2"	"16"
"15:40:00"	"2019-08-03"	"Goodwood"	"Justanotherbottle (IRE)"	"7.00"	"9.2"	"Handicap"	"5"	"27"	"Doyle, James"	"Carroll, D"	"6f "	"2"	"35"	"12"	"18"
"15:40:00"	"2019-08-03"	"Goodwood"	"Gulliver"	"33.00"	"55.74"	"Handicap"	"6"	"27"	"Mosse, G"	"OMeara, D"	"6f "	"2"	"7"	"15"	"15"
"15:40:00"	"2019-08-03"	"Goodwood"	"Hyperfocus (IRE)"	"66.00"	"173.03"	"Handicap"	"24"	"27"	"Sullivan, James P"	"Easterby, T D"	"6f "	"2"	"7"	"9"	"15"
"13:50:00"	"2019-08-03"	"Goodwood"	"Brian The Snail (IRE)"	"20.00"	"31.78"	"Handicap"	"15"	"23"	"Hamilton, Tony"	"Fahey, R A"	"6f "	"2"	"7"	"12"	"15"
"17:00:00"	"2019-07-31"	"Redcar"	"Dubai Elegance"	"12.00"	"16.8"	"Handicap"	"4"	"16"	"Elliott, Andrew"	"Shaw, D"	"6f "	"6"	"12"	"2"	"14"
"14:40:00"	"2019-07-27"	"York"	"Golden Apollo"	"8.00"	"10.5"	"Handicap"	"4"	"15"	"Hart, Jason"	"Easterby, T D"	"6f "	"2"	"8"	"8"	"13"
"14:40:00"	"2019-07-27"	"York"	"Hyperfocus (IRE)"	"20.00"	"32"	"Handicap"	"9"	"15"	"Allan, David"	"Easterby, T D"	"6f "	"2"	"28"	"15"	"18"
"14:40:00"	"2019-07-27"	"York"	"Gulliver"	"7.00"	"8.98"	"Handicap"	"15"	"15"	"Tudhope, Daniel"	"OMeara, D"	"6f "	"2"	"28"	"1"	"18"
"14:00:00"	"2019-07-22"	"Ayr"	"Tai Sing Yeh (IRE)"	"3.33"	"4.54"	"Handicap"	"1"	"17"	"OConnor, Donagh"	"Levins, J F"	"6f "	"6"	"16"	"2"	"15"
"14:00:00"	"2019-07-22"	"Ayr"	"Kodicat (IRE)"	"5.50"	"8.2"	"Handicap"	"3"	"17"	"Stott, Kevin"	"Ryan, K A"	"6f "	"6"	"14"	"2"	"16"
"14:00:00"	"2019-07-22"	"Ayr"	"Night Law"	"33.00"	"51.69"	"Handicap"	"13"	"17"	"Breslin, Andrew"	"Scott, Miss Katie"	"6f "	"6"	"14"	"13"	"16"
"16:20:00"	"2019-07-21"	"Curragh"	"Brave Display (IRE)"	"25.00"	"34.61"	"Handicap"	"14"	"18"	"Farragher, Adam J"	"Oxx, John M"	"6.5f "	"0"	"15"	"9"	"15"
"15:25:00"	"2019-07-20"	"Curragh"	"Medicine Jack"	"25.00"	"55"	"Handicap"	"9"	"19"	"Hayes, C D"	"Lyons, G M"	"6.5f "	"0"	"21"	"16"	"16"
"19:40:00"	"2019-07-19"	"Hamilton"	"Admirality"	"4.50"	"6.8"	"Handicap"	"4"	"13"	"Mulrennan, Paul"	"Fell, R / Murray, S"	"6f "	"2"	"6"	"3"	"17"
"19:40:00"	"2019-07-19"	"Hamilton"	"Golden Apollo"	"5.50"	"6.8"	"Handicap"	"8"	"13"	"Hart, Jason"	"Easterby, T D"	"6f "	"2"	"20"	"3"	"18"
"14:50:00"	"2019-07-19"	"Nottingham"	"Coastal Cyclone"	"9.00"	"11.5"	"Handicap"	"14"	"14"	"Godwin, Mitch"	"Dunlop, H J L"	"6f "	"6"	"44"	"5"	"15"
"19:15:00"	"2019-07-17"	"Fairyhouse"	"Tyrconnell (IRE)"	"7.50"	"10.5"	"Handicap"	"3"	"18"	"Coen, Ben M"	"Lynam, S"	"6f "	"0"	"25"	"4"	"14"
"19:15:00"	"2019-07-17"	"Fairyhouse"	"Rag Tatter"	"7.00"	"8.4"	"Handicap"	"9"	"18"	"Heffernan, J A"	"Murray, Joseph Anthony"	"6f "	"0"	"3"	"4"	"18"
"14:30:00"	"2019-07-08"	"Ayr"	"Kodicat (IRE)"	"6.50"	"7.7"	"Handicap"	"2"	"16"	"Stott, Kevin"	"Ryan, K A"	"6f "	"6"	"10"	"5"	"14"
"14:30:00"	"2019-07-08"	"Ayr"	"Night Law"	"33.00"	"60"	"Handicap"	"13"	"16"	"Sanderson, Benjamin"	"Scott, Miss Katie"	"6f "	"6"	"308"	"7"	"15"
"14:45:00"	"2019-07-06"	"Naas"	"Little Clarinet (IRE)"	"5.50"	"7.61"	"Handicap"	"4"	"15"	"Crosse, S M"	"OBrien, Joseph Patrick"	"6f "	"0"	"16"	"5"	"13"
"14:45:00"	"2019-07-06"	"Naas"	"Brave Display (IRE)"	"14.00"	"21"	"Handicap"	"9"	"15"	"Leonard, Killian"	"Oxx, John M"	"6f "	"0"	"21"	"12"	"14"
"14:45:00"	"2019-07-06"	"Naas"	"Hee Haw (IRE)"	"16.00"	"36"	"Handicap"	"10"	"15"	"Madden, Tom"	"McGuinness, Adrian"	"6f "	"0"	"14"	"9"	"14"
"14:45:00"	"2019-07-06"	"Naas"	"Mimics Memory"	"33.00"	"42"	"Handicap"	"11"	"15"	"Farragher, Adam J"	"McCourt, T G"	"6f "	"0"	"26"	"6"	"14"
"19:00:00"	"2019-07-02"	"Chepstow"	"Letmestopyouthere (IRE)"	"3.50"	"5.33"	"Handicap"	"7"	"17"	"Doyle, Hollie"	"Watson, Archie"	"6f "	"6"	"10"	"12"	"15"
"19:00:00"	"2019-07-02"	"Chepstow"	"Alfies Angel (IRE)"	"25.00"	"44.65"	"Handicap"	"14"	"17"	"Norton, Francis"	"Bradley, J M"	"6f "	"6"	"8"	"16"	"16"
"19:45:00"	"2019-06-29"	"Lingfield"	"Three Cs (IRE)"	"3.00"	"4.7"	"Non-Handicap"	"5"	"14"	"Doyle, Hollie"	"Wintle, A"	"6f "	"6"	"28"	"3"	"14"
"19:45:00"	"2019-06-29"	"Lingfield"	"Breathoffreshair"	"20.00"	"32"	"Non-Handicap"	"8"	"14"	"Prince,Mr P "	"Guest, R C"	"6f "	"6"	"29"	"7"	"14"
"14:45:00"	"2019-06-29"	"York"	"Golden Apollo"	"7.00"	"8"	"Handicap"	"3"	"18"	"Sullivan, James P"	"Easterby, T D"	"6f "	"2"	"14"	"5"	"20"
"14:45:00"	"2019-06-29"	"York"	"Hyperfocus (IRE)"	"25.00"	"47.78"	"Handicap"	"15"	"18"	"Mulrennan, Paul"	"Easterby, T D"	"6f "	"2"	"14"	"17"	"20"
"14:35:00"	"2019-06-27"	"Nottingham"	"Saluti (IRE)"	"16.00"	"23"	"Handicap"	"6"	"12"	"Dobbs, Pat"	"Midgley, P T"	"6f "	"4"	"13"	"13"	"19"
"18:30:00"	"2019-06-26"	"Naas"	"Rag Tatter"	"20.00"	"29"	"Handicap"	"17"	"22"	"Crosse, Nathan"	"Murray, Joseph Anthony"	"6f "	"0"	"8"	"12"	"14"
"17:15:00"	"2019-06-25"	"Brighton"	"Toolatetodelegate"	"3.50"	"5.06"	"Handicap"	"4"	"13"	"Nicholls, Miss M"	"Barr, Brian"	"6f "	"6"	"18"	"2"	"17"
"17:15:00"	"2019-06-25"	"Brighton"	"Olaudah"	"3.00"	"4.57"	"Handicap"	"12"	"13"	"Dobie, Georgia"	"Candy, H"	"6f "	"6"	"18"	"6"	"17"
"16:30:00"	"2019-06-24"	"Chepstow"	"Somewhere Secret"	"6.00"	"7.86"	"Handicap"	"1"	"16"	"Mullen, Andrew"	"Mullineaux, M"	"6f "	"6"	"7"	"3"	"17"
"16:30:00"	"2019-06-24"	"Chepstow"	"Pastfact"	"12.00"	"16.78"	"Handicap"	"9"	"16"	"Sweeney, Fergus"	"Saunders, M S"	"6f "	"6"	"17"	"UR"	"17"
"16:30:00"	"2019-06-24"	"Chepstow"	"Who Told Jo Jo (IRE)"	"40.00"	"65.21"	"Handicap"	"12"	"16"	"Shoemark, Kieran"	"Tuite, Joseph"	"6f "	"6"	"17"	"11"	"17"
"17:00:00"	"2019-06-22"	"Ascot"	"Cape Byron"	"3.50"	"4.4"	"Handicap"	"1"	"26"	"Atzeni, Andrea"	"Varian, Roger"	"6f "	"2"	"42"	"1"	"26"
"17:00:00"	"2019-06-22"	"Ascot"	"Straight Right (FR)"	"50.00"	"90.45"	"Handicap"	"23"	"26"	"Bryan, Joshua"	"Balding, A M"	"6f "	"2"	"42"	"18"	"26"
"19:10:00"	"2019-06-18"	"Sligo"	"Rag Tatter"	"3.00"	"4.34"	"Handicap"	"12"	"14"	"Crosse, Nathan"	"Murray, Joseph Anthony"	"6f "	"0"	"17"	"2"	"22"
"15:00:00"	"2019-06-17"	"Carlisle"	"Ventura Secret (IRE)"	"4.00"	"5.3"	"Handicap"	"2"	"17"	"Mulrennan, Paul"	"Dods, M"	"6f "	"6"	"5"	"2"	"15"
"15:00:00"	"2019-06-17"	"Carlisle"	"Somewhere Secret"	"10.00"	"13.5"	"Handicap"	"3"	"17"	"Mullen, Andrew"	"Mullineaux, M"	"6f "	"6"	"6"	"9"	"15"
"15:00:00"	"2019-06-17"	"Carlisle"	"Dirchill (IRE)"	"22.00"	"35.22"	"Handicap"	"4"	"17"	"Edmunds, Lewis"	"Thompson, D W"	"6f "	"6"	"6"	"14"	"15"
"17:15:00"	"2019-06-15"	"York"	"Black Isle Boy (IRE)"	"25.00"	"55.62"	"Handicap"	"16"	"22"	"Bentley, Harry"	"OMeara, D"	"6f "	"4"	"28"	"16"	"17"
"15:25:00"	"2019-06-15"	"Limerick"	"Procurator (IRE)"	"8.00"	"9.19"	"Handicap"	"6"	"14"	"Lordan, W M"	"OMara, T J"	"6.5f "	"0"	"5"	"4"	"15"
"17:30:00"	"2019-06-12"	"Hamilton"	"Ventura Secret (IRE)"	"18.00"	"25.86"	"Handicap"	"2"	"15"	"Dods, Miss C A"	"Dods, M"	"6f "	"6"	"15"	"10"	"13"
"17:30:00"	"2019-06-12"	"Hamilton"	"La Cumparsita (IRE)"	"7.50"	"10.5"	"Handicap"	"12"	"15"	"Huskisson, Rachel"	"Davidson, Tristan"	"6f "	"6"	"52"	"2"	"14"
"19:20:00"	"2019-06-11"	"Thirsk"	"Dirchill (IRE)"	"16.00"	"22"	"Handicap"	"14"	"15"	"Beasley, Connor"	"Thompson, D W"	"6f "	"5"	"13"	"7"	"14"
"20:35:00"	"2019-06-10"	"Pontefract"	"Logi (IRE)"	"20.00"	"32"	"Handicap"	"4"	"11"	"Edmunds, Lewis"	"Bastiman, Rebecca"	"6f "	"5"	"12"	"5"	"14"
"20:35:00"	"2019-06-10"	"Pontefract"	"Etikaal"	"12.00"	"17.82"	"Handicap"	"9"	"11"	"James, S H"	"Tuer, Grant"	"6f "	"5"	"13"	"12"	"14"
"20:05:00"	"2019-06-10"	"Pontefract"	"Uncle Charlie (IRE)"	"8.00"	"9.63"	"Handicap"	"7"	"11"	"Mulrennan, Paul"	"Duffield, Mrs A"	"6f "	"5"	"21"	"4"	"14"
"15:00:00"	"2019-06-10"	"Leicester"	"Trotter"	"6.00"	"7.45"	"Seller"	"3"	"10"	"Kirby, Adam"	"Kittow, W S"	"6f "	"5"	"27"	"11"	"14"
