RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"17:15:00"	"2020-09-02"	"Lingfield"	"Ubla (IRE)"	"11.00"	"15.55"	"Handicap"	"8"	"13"	"Cox, William"	"Kelleway, Miss Gay"	"7f "	"6"	"8"	"6"	"14"
"19:15:00"	"2020-09-01"	"Hamilton"	"Reaver (IRE)"	"20.00"	"33.4"	"Handicap"	"2"	"14"	"Scott, Rowan"	"Hodge, John Mc C"	"1m1f "	"6"	"8"	"7"	"11"
"17:30:00"	"2020-08-31"	"Roscommon"	"Atlas (IRE)"	"7.00"	"9.28"	"Handicap"	"6"	"9"	"Sheridan, J M"	"Hogan, Denis Gerard"	"7f "	"0"	"3"	"13"	"20"
"17:00:00"	"2020-08-31"	"Roscommon"	"Harry Speed (IRE)"	"20.00"	"32"	"Handicap"	"9"	"14"	"Keane, C T"	"Donnelly, Garvan"	"7f "	"0"	"6"	"12"	"14"
"17:10:00"	"2020-08-30"	"Yarmouth"	"Rasheeq (IRE)"	"12.00"	"16"	"Handicap"	"4"	"11"	"Cherchi, Stefano"	"Moubarak, Mohamed"	"6f "	"5"	"8"	"11"	"11"
"16:25:00"	"2020-08-29"	"Windsor"	"Island Flame (IRE)"	"28.00"	"35.58"	"Handicap"	"4"	"8"	"Morris, Luke"	"Barr, Brian"	"1m2f "	"6"	"10"	"4"	"8"
"16:10:00"	"2020-08-27"	"Bellewstown"	"Pillar"	"5.00"	"8.76"	"Handicap"	"4"	"12"	"Farragher, Adam J"	"McGuinness, Adrian"	"5f "	"0"	"1"	"3"	"14"
"16:10:00"	"2020-08-27"	"Bellewstown"	"Polly Douglas (IRE)"	"12.00"	"19.5"	"Handicap"	"7"	"12"	"Kelly, S B"	"Cotter, Kieran P"	"5f "	"0"	"1"	"11"	"14"
"15:35:00"	"2020-08-21"	"Killarney"	"Loaded (IRE)"	"12.00"	"19.01"	"Handicap"	"5"	"11"	"Mooney, Stephen"	"McGuinness, Adrian"	"1m "	"0"	"9"	"9"	"15"
"19:30:00"	"2020-08-19"	"Bath"	"Island Flame (IRE)"	"33.00"	"46.17"	"Non-Handicap"	"4"	"8"	"Dawson, R"	"Barr, Brian"	"1m2f "	"6"	"8"	"9"	"14"
"18:10:00"	"2020-08-16"	"Newbury"	"The Lords Walk"	"28.00"	"38"	"Handicap"	"12"	"12"	"Heard, Tyler"	"Turner, W G M"	"1m1f "	"5"	"7"	"7"	"8"
"17:00:00"	"2020-08-16"	"Cork"	"Tomahawk Kid"	"50.00"	"85"	"Handicap"	"12"	"17"	"Young, Katelyn"	"Young, L"	"1m2f "	"0"	"9"	"12"	"14"
"16:35:00"	"2020-08-15"	"Doncaster"	"Young Tiger"	"12.00"	"16.82"	"Handicap"	"1"	"13"	"Mullen, Andrew"	"Tate, T P"	"5f "	"3"	"4"	"8"	"10"
"19:05:00"	"2020-08-14"	"Chepstow"	"Secretfact"	"4.00"	"5.89"	"Handicap"	"2"	"5"	"Crouch, Hector"	"Saunders, M S"	"5f "	"5"	"8"	"6"	"7"
"14:30:00"	"2020-08-09"	"Thirsk"	"Bossipop"	"10.00"	"10.56"	"Handicap"	"2"	"10"	"Allan, David"	"Easterby, T D"	"6f "	"3"	"3"	"5"	"11"
"13:55:00"	"2020-08-09"	"Thirsk"	"Tanasoq (IRE)"	"7.00"	"9.74"	"Handicap"	"4"	"8"	"Lee, G"	"Midgley, P T"	"5f "	"3"	"6"	"5"	"6"
"16:30:00"	"2020-08-04"	"Beverley"	"Beatbybeatbybeat"	"16.00"	"17.69"	"Handicap"	"4"	"6"	"Russell, Harry"	"Brittain, Antony"	"1m2f "	"5"	"1"	"5"	"10"
"15:30:00"	"2020-08-04"	"Beverley"	"Tadaawol"	"16.00"	"18.5"	"Handicap"	"3"	"8"	"Scott, Rowan"	"Fell, R / Murray, S"	"7.5f "	"6"	"2"	"7"	"14"
"14:30:00"	"2020-08-04"	"Beverley"	"Point Of Woods"	"33.00"	"34"	"Handicap"	"13"	"15"	"Ralston, Sophie"	"Jackson, Miss T"	"5f "	"6"	"8"	"7"	"12"
"17:50:00"	"2020-08-02"	"Galway"	"Mandarin Monarch (IRE)"	"40.00"	"55"	"Handicap"	"2"	"14"	"McNamara, E J"	"McNamara, Andrew"	"1m6f "	"0"	"5"	"7"	"15"
"17:05:00"	"2019-09-20"	"Newbury"	"Nayel (IRE)"	"25.00"	"47.4"	"Handicap"	"10"	"11"	"Dobbs, Pat"	"Hannon (Jnr), Richard"	"1m2f "	"4"	"126"	"6"	"9"
"18:00:00"	"2019-09-15"	"Curragh"	"One Cool Poet (IRE)"	"12.00"	"17.5"	"Handicap"	"1"	"16"	"Lee, W J"	"Smith, Matthew J"	"1m2f "	"0"	"1"	"10"	"17"
"14:50:00"	"2019-09-13"	"Sandown"	"Bahamian Sunrise"	"16.00"	"20"	"Handicap"	"4"	"8"	"Keenan, Darragh"	"Gallagher, J"	"5f "	"5"	"79"	"14"	"15"
"17:25:00"	"2019-09-10"	"Leicester"	"Cosmic Ray"	"8.00"	"13.89"	"Handicap"	"4"	"12"	"Malune, Gabriele"	"Eyre, J L"	"1m2f "	"6"	"118"	"10"	"14"
"16:40:00"	"2019-09-07"	"Navan"	"Easy Boy (IRE)"	"25.00"	"50"	"Handicap"	"9"	"18"	"Browne, L W"	"Martin, Patrick"	"1m2f "	"0"	"100"	"12"	"12"
"15:30:00"	"2019-09-06"	"Haydock"	"Major Pusey"	"8.00"	"14.35"	"Handicap"	"7"	"11"	"Haynes, Joey"	"Gallagher, J"	"5f "	"4"	"92"	"6"	"11"
"16:10:00"	"2019-09-03"	"Catterick"	"Zylan (IRE)"	"7.00"	"9.87"	"Handicap"	"6"	"10"	"Curtis, B A"	"Fell, R / Murray, S"	"6f "	"5"	"8"	"7"	"9"
"16:30:00"	"2019-08-22"	"Chepstow"	"Mustaaqeem (USA)"	"50.00"	"170"	"Handicap"	"9"	"11"	"Cox, William"	"Llewellyn, B J"	"2m2f "	"6"	"7"	"11"	"12"
"16:05:00"	"2019-08-21"	"Bath"	"Borak (IRE)"	"25.00"	"32"	"Handicap"	"4"	"8"	"Bryan, Joshua"	"Llewellyn, B J"	"1m6f "	"5"	"10"	"8"	"12"
"18:50:00"	"2019-08-19"	"Roscommon"	"Youceeyouceecee (IRE)"	"3.50"	"5.64"	"Handicap"	"4"	"14"	"Persse, A C"	"Finn, Miss Susan A"	"7.5f "	"0"	"8"	"3"	"14"
"18:50:00"	"2019-08-19"	"Roscommon"	"Kasbah (IRE)"	"14.00"	"28.87"	"Handicap"	"9"	"14"	"Harnett, P A"	"Hogan, Denis Gerard"	"7.5f "	"0"	"90"	"3"	"9"
"20:20:00"	"2019-08-16"	"Curragh"	"Downforce (IRE)"	"10.00"	"15.5"	"Handicap"	"10"	"14"	"Crosse, Nathan"	"McCreery, W"	"6f "	"0"	"84"	"11"	"14"
"20:20:00"	"2019-08-15"	"Tramore"	"Jaime Sommers (IRE)"	"25.00"	"41.01"	"Maiden"	"1"	"6"	"Dudfield, Miss R"	"Bowe, Michael J"	"2m "	"0"	"10"	"3"	"5"
"17:30:00"	"2019-08-12"	"Windsor"	"Picket Line"	"25.00"	"42.62"	"Handicap"	"12"	"12"	"McCullagh, Scott"	"Deacon, Geoffrey"	"6f "	"6"	"79"	"9"	"9"
"16:15:00"	"2019-08-10"	"Haydock"	"Astrophysics"	"12.00"	"15.21"	"Handicap"	"3"	"8"	"McDonald, P J"	"Siddall, Miss L C"	"5f "	"5"	"5"	"11"	"14"
"19:45:00"	"2019-08-05"	"Carlisle"	"Mustaqbal (IRE)"	"20.00"	"29"	"Handicap"	"9"	"10"	"Dods, Miss S E"	"Dods, M"	"1m "	"4"	"7"	"8"	"11"
"16:10:00"	"2018-10-05"	"Ascot"	"Guard Of Honour (IRE)"	"40.00"	"59.61"	"Handicap"	"9"	"12"	"Gordon, Josephine"	"Baker, George"	"2m "	"3"	"104"	"13"	"16"
"15:40:00"	"2018-09-29"	"Newmarket (Rowley)"	"Examiner (IRE)"	"66.00"	"148.44"	"Handicap"	"27"	"33"	"Woods, Sebastian"	"Williams, S C"	"1m1f "	"2"	"3"	"6"	"9"
"17:50:00"	"2018-09-24"	"Leicester"	"Plucky Dip"	"25.00"	"48.23"	"Handicap"	"1"	"13"	"Fallon, Cieren"	"Ryan, J"	"7f "	"6"	"7"	"6"	"14"
"15:00:00"	"2018-09-24"	"Hamilton"	"Gone With The Wind (GER)"	"25.00"	"44"	"Handicap"	"13"	"13"	"Edmunds, Lewis"	"Bastiman, Rebecca"	"1m.5f "	"6"	"84"	"7"	"12"
"15:50:00"	"2018-09-22"	"Ayr"	"G Force (IRE)"	"22.00"	"55"	"Handicap"	"23"	"25"	"Lee, Clifford"	"Keatley, Adrian Paul"	"6f "	"2"	"119"	"8"	"9"
"15:45:00"	"2018-09-22"	"Gowran Park"	"New Identity (IRE)"	"5.00"	"7.49"	"Handicap"	"5"	"16"	"Linehan, Denis"	"Martin, W J"	"1m "	"0"	"6"	"3"	"11"
"17:05:00"	"2018-09-15"	"Chester"	"Cornborough"	"12.00"	"16.5"	"Handicap"	"1"	"11"	"Stott, Kevin"	"Walford, Mark"	"1m2.5f "	"4"	"9"	"3"	"14"
"14:05:00"	"2018-09-15"	"Chester"	"Zafayan (IRE)"	"50.00"	"142.39"	"Handicap"	"10"	"10"	"Garritty, Jack"	"Niven, P D"	"1m6.5f "	"3"	"127"	"16"	"16"
"16:00:00"	"2018-09-09"	"York"	"Le Maitre Chat (USA)"	"66.00"	"200"	"Handicap"	"1"	"13"	"Costello, Dougie"	"Hammond, Micky"	"2m.5f "	"4"	"78"	"16"	"16"
"19:40:00"	"2018-09-05"	"Gowran Park"	"Talsara (IRE)"	"14.00"	"17"	"Maiden"	"5"	"9"	"Coakley, Ross"	"Foley, Thomas"	"1m6f "	"0"	"6"	"12"	"16"
"17:10:00"	"2018-09-03"	"Roscommon"	"Botanical Lady (IRE)"	"7.00"	"10.47"	"Handicap"	"8"	"15"	"Bird, Sean"	"Rogers, H"	"7f "	"0"	"5"	"3"	"15"
"16:35:00"	"2018-09-01"	"Curragh"	"Texas Rock (IRE)"	"16.00"	"16.72"	"Handicap"	"5"	"15"	"Colgan, R C"	"Grassick, M C"	"6f "	"0"	"7"	"8"	"14"
"14:15:00"	"2018-09-01"	"Curragh"	"Our Channel (USA)"	"40.00"	"173.33"	"Handicap"	"15"	"23"	"McCullagh, N G"	"Mooney, Miss Amanda"	"1m2f "	"0"	"89"	"10"	"10"
"17:25:00"	"2018-08-29"	"Lingfield"	"Bamako Du Chatelet (FR)"	"4.50"	"6.14"	"Handicap"	"3"	"9"	"Egan, David"	"Williams, Ian"	"1m3.5f "	"6"	"5"	"7"	"10"
"16:55:00"	"2018-08-29"	"Lingfield"	"Squire"	"10.00"	"15.5"	"Handicap"	"3"	"8"	"Havlin, Robert"	"Attwater, M J"	"1m2f "	"6"	"81"	"5"	"8"
"18:30:00"	"2018-08-24"	"Killarney"	"Deor (IRE)"	"7.00"	"8.74"	"Handicap"	"8"	"13"	"Coen, Ben M"	"Kiely, J E and Thomas"	"1m6f "	"0"	"6"	"7"	"11"
"16:10:00"	"2018-08-22"	"Killarney"	"New Identity (IRE)"	"10.00"	"15"	"Handicap"	"1"	"15"	"Linehan, Denis"	"Martin, W J"	"1m "	"0"	"102"	"3"	"28"
"20:20:00"	"2018-08-20"	"Roscommon"	"Papal Parade (IRE)"	"16.00"	"25.53"	"Handicap"	"1"	"14"	"McDonogh, D P"	"OConnell, Eamon"	"1m4f "	"0"	"98"	"5"	"12"
"18:10:00"	"2018-08-18"	"Chepstow"	"Fantasy Justifier (IRE)"	"11.00"	"15.47"	"Handicap"	"1"	"16"	"Probert, David"	"Harris, R A"	"6f "	"6"	"8"	"6"	"11"
"17:50:00"	"2018-08-18"	"Tramore"	"Sbraase"	"12.00"	"12.99"	"Handicap"	"5"	"13"	"Coen, Ben M"	"Cromwell, Gavin Patrick"	"1m4f "	"0"	"10"	"5"	"12"
"13:15:00"	"2018-08-18"	"Doncaster"	"Honey Badger"	"8.00"	"10.5"	"Handicap"	"4"	"11"	"Mitchell, Jack"	"Herrington,M "	"7f "	"5"	"9"	"6"	"10"
"14:30:00"	"2018-08-09"	"Brighton"	"Suni Dancer"	"20.00"	"22"	"Handicap Seller"	"7"	"7"	"Downing, George"	"Carroll, A W"	"7f "	"6"	"87"	"10"	"12"
"17:40:00"	"2018-08-06"	"Carlisle"	"Red Forever"	"33.00"	"70"	"Handicap"	"12"	"14"	"Cuthbert, Miss H"	"Cuthbert, Helen"	"5f "	"6"	"7"	"9"	"14"
"15:55:00"	"2018-08-05"	"Galway"	"Texas Rock (IRE)"	"16.00"	"39.22"	"Handicap"	"15"	"16"	"Lee, W J"	"Grassick, M C"	"7f "	"0"	"85"	"5"	"8"
"17:15:00"	"2017-09-27"	"Redcar"	"Polar Forest"	"25.00"	"36"	"Handicap"	"5"	"14"	"McDonald, P J"	"Guest, R C"	"1m2f "	"5"	"9"	"3"	"12"
"16:00:00"	"2017-09-23"	"Newbury"	"Muthmir (IRE)"	"5.00"	"6.8"	"Non-Handicap"	"3"	"17"	"Crowley, Jim"	"Haggas, W J"	"5f "	"1"	"77"	"4"	"10"
"14:15:00"	"2017-09-17"	"Bath"	"Blistering Dancer (IRE)"	"16.00"	"21.95"	"Handicap"	"9"	"14"	"Godwin, Mitch"	"Carroll, A W"	"5.5f "	"6"	"5"	"6"	"12"
"13:50:00"	"2017-09-16"	"Doncaster"	"Lancelot Du Lac (ITY)"	"12.00"	"15.98"	"Handicap"	"12"	"22"	"Dettori, L"	"Ivory, D K"	"5.5f "	"2"	"6"	"5"	"7"
"17:05:00"	"2017-09-15"	"Chester"	"Arty Campbell (IRE)"	"6.50"	"9"	"Handicap"	"1"	"5"	"Cox, William"	"Llewellyn, B J"	"2m "	"3"	"10"	"5"	"6"
"16:45:00"	"2017-09-14"	"Epsom"	"Bridge Builder"	"33.00"	"58.58"	"Handicap"	"11"	"11"	"Shoemark, Kieran"	"Hedger, P R"	"6f "	"5"	"9"	"7"	"7"
"17:00:00"	"2017-09-08"	"Ascot"	"Emell"	"50.00"	"194.97"	"Handicap"	"9"	"11"	"Godwin, Mitch"	"Vaughan, Tim"	"1m "	"2"	"109"	"8"	"8"
"15:50:00"	"2017-09-05"	"Goodwood"	"Arty Campbell (IRE)"	"10.00"	"13.07"	"Handicap"	"5"	"6"	"Probert, David"	"Llewellyn, B J"	"2m "	"2"	"8"	"3"	"10"
"18:05:00"	"2017-09-02"	"Beverley"	"Little Choosey"	"20.00"	"28.65"	"Handicap"	"9"	"13"	"Lundie, K"	"Bowring, S R"	"1m2f "	"6"	"83"	"7"	"11"
"15:30:00"	"2017-08-31"	"Musselburgh"	"Gold Chain (IRE)"	"14.00"	"20"	"Handicap"	"3"	"5"	"Dennis, Phil"	"Sayer, Mrs Dianne"	"1m4.5f "	"5"	"5"	"6"	"8"
"15:55:00"	"2017-08-28"	"Ripon"	"One Word More (IRE)"	"8.00"	"10.61"	"Handicap"	"5"	"10"	"Richardson, Rachel"	"Easterby, T D"	"1m "	"2"	"4"	"15"	"17"
"18:25:00"	"2017-08-26"	"Redcar"	"Off Art"	"11.00"	"15.43"	"Handicap"	"3"	"11"	"Richardson, Rachel"	"Easterby, T D"	"1m "	"4"	"5"	"6"	"12"
"15:05:00"	"2017-08-26"	"Chester"	"Guishan"	"25.00"	"40"	"Handicap"	"1"	"12"	"Rawlinson, Ali"	"Appleby, M"	"5.5f "	"3"	"7"	"4"	"20"
"13:55:00"	"2017-08-23"	"York"	"Hoofalong"	"28.00"	"30.5"	"Handicap"	"7"	"16"	"Shaw, Harrison"	"Easterby, M W"	"5.5f "	"2"	"4"	"12"	"19"
"19:20:00"	"2017-08-19"	"Tramore"	"Wood Breizh (FR)"	"16.00"	"21.59"	"Handicap"	"2"	"11"	"Roche, L F"	"Mullins, W P"	"2m "	"0"	"8"	"4"	"10"
"18:50:00"	"2017-08-19"	"Tramore"	"Jan Van Eyck (USA)"	"6.50"	"8.19"	"Handicap"	"2"	"7"	"Keane, C T"	"OLeary, Gerard"	"1m4f "	"0"	"9"	"9"	"10"
"16:00:00"	"2017-08-19"	"Curragh"	"Master Speaker (IRE)"	"28.00"	"65.86"	"Handicap"	"7"	"12"	"Crosse, Nathan"	"Tynan, M J"	"7f "	"0"	"8"	"8"	"8"
"13:20:00"	"2017-08-19"	"Newbury"	"See The Rock (IRE)"	"33.00"	"55"	"Handicap"	"5"	"9"	"Berry, F M"	"ONeill, Jonjo and AJ"	"1m2f "	"4"	"79"	"2"	"4"
"14:50:00"	"2017-08-17"	"Salisbury"	"Aye Aye Skipper (IRE)"	"10.00"	"13.56"	"Handicap"	"8"	"12"	"Dobbs, Pat"	"Cunningham-Brown, K O"	"1m "	"6"	"7"	"5"	"12"
"19:10:00"	"2017-08-14"	"Windsor"	"Breden (IRE)"	"25.00"	"38.43"	"Handicap"	"6"	"8"	"Shoemark, Kieran"	"Jewell, Mrs L C"	"1m2f "	"3"	"77"	"4"	"7"
"16:35:00"	"2017-08-12"	"Haydock"	"Captain Lars (SAF)"	"25.00"	"28.04"	"Handicap"	"2"	"12"	"Jones, Mr A T"	"Shaw, D"	"6f "	"4"	"8"	"4"	"9"
"20:30:00"	"2017-08-11"	"Tipperary"	"Wood Breizh (FR)"	"1.38"	"2.5"	"Handicap"	"4"	"10"	"Walsh, Ms K"	"Mullins, W P"	"1m4.5f "	"0"	"9"	"9"	"20"
"16:10:00"	"2017-08-11"	"Brighton"	"Pour La Victoire (IRE)"	"14.00"	"20"	"Handicap"	"2"	"11"	"Downing, George"	"Carroll, A W"	"6f "	"4"	"2"	"11"	"12"
"16:40:00"	"2017-08-09"	"Pontefract"	"Echo Of Lightning"	"3.33"	"5.08"	"Handicap"	"1"	"4"	"Robinson, Ben"	"Ellison, B"	"1m "	"4"	"5"	"3"	"6"
"20:00:00"	"2017-08-07"	"Carlisle"	"Gold Chain (IRE)"	"3.50"	"5.67"	"Handicap"	"5"	"11"	"Sayer, Miss E C"	"Sayer, Mrs Dianne"	"2m1f "	"5"	"6"	"3"	"6"
"17:35:00"	"2017-08-07"	"Salisbury"	"Petrify"	"20.00"	"42.98"	"Handicap"	"6"	"12"	"Murphy, Timmy"	"Llewellyn, B J"	"1m6f "	"6"	"6"	"3"	"8"
"17:30:00"	"2017-08-07"	"Carlisle"	"Knockamany Bends (IRE)"	"6.50"	"7.8"	"Handicap"	"2"	"12"	"Doyle, Hollie"	"Wainwright, J S"	"5f "	"6"	"5"	"11"	"14"
"15:40:00"	"2017-08-06"	"Chester"	"Gabrials Kaka (IRE)"	"20.00"	"28"	"Handicap"	"3"	"8"	"Hamilton, Tony"	"Fahey, R A"	"7.5f "	"3"	"9"	"10"	"10"
"20:30:00"	"2017-08-04"	"Newmarket (July)"	"Captain Lars (SAF)"	"40.00"	"95"	"Handicap"	"4"	"9"	"Jones, Mr A T"	"Shaw, D"	"6f "	"3"	"10"	"11"	"11"
"16:55:00"	"2017-08-02"	"Redcar"	"A J Cook (IRE)"	"20.00"	"34"	"Handicap"	"4"	"14"	"Scott, Rowan"	"Barr, R E"	"6f "	"6"	"4"	"7"	"12"
"16:55:00"	"2017-08-02"	"Redcar"	"Knockamany Bends (IRE)"	"14.00"	"21.09"	"Handicap"	"11"	"14"	"McHugh, B"	"Wainwright, J S"	"6f "	"6"	"3"	"5"	"12"
"16:30:00"	"2016-09-28"	"Salisbury"	"Daliance (IRE)"	"50.00"	"83.38"	"Handicap"	"9"	"9"	"Marquand, Tom"	"Williams, Noel"	"1m6f "	"5"	"119"	"6"	"7"
"15:50:00"	"2016-09-26"	"Hamilton"	"Ascription (IRE)"	"6.00"	"7.86"	"Non-Handicap"	"5"	"5"	"Makin, Phillip"	"Dalgleish, Keith"	"6f "	"2"	"9"	"17"	"23"
"16:10:00"	"2016-09-24"	"Newmarket (Rowley)"	"Bronze Angel (IRE)"	"33.00"	"65"	"Handicap"	"15"	"31"	"Steward, Louis"	"Tregoning, M P"	"1m1f "	"2"	"164"	"8"	"9"
"13:40:00"	"2016-09-23"	"Haydock"	"Zenafire"	"28.00"	"48"	"Handicap"	"1"	"13"	"Duern, J"	"Hollinshead, Sarah"	"1m4f "	"5"	"10"	"7"	"15"
"16:40:00"	"2016-09-22"	"Curragh"	"Dragon Khan (IRE)"	"9.00"	"10.88"	"Handicap"	"7"	"20"	"Leonard, Killian"	"Roche, C"	"7f "	"0"	"9"	"4"	"11"
"17:30:00"	"2016-09-19"	"Leicester"	"The Dancing Lord"	"8.00"	"10"	"Handicap"	"7"	"7"	"Schofield, Kieran"	"West, Adam"	"7f "	"6"	"10"	"6"	"10"
"14:55:00"	"2016-09-13"	"Listowel"	"Dragon Khan (IRE)"	"8.00"	"14.85"	"Handicap"	"4"	"11"	"Madden, Tom"	"Roche, C"	"7f "	"0"	"143"	"8"	"16"
"15:50:00"	"2016-09-08"	"Epsom"	"Whinging Willie (IRE)"	"5.00"	"6.31"	"Handicap"	"6"	"9"	"Moore, Joshua"	"Moore, Gary and Josh"	"1m4f "	"4"	"10"	"4"	"10"
"17:05:00"	"2016-09-06"	"Leicester"	"Monopoli"	"9.00"	"12"	"Handicap"	"9"	"11"	"Godwin, Mitch"	"Furtado, Ivan"	"1m2f "	"6"	"10"	"5"	"10"
"16:10:00"	"2016-09-04"	"York"	"Waterclock (IRE)"	"25.00"	"40.94"	"Handicap"	"9"	"13"	"McDonald, P J"	"Hammond, Micky"	"2m.5f "	"4"	"77"	"10"	"12"
"15:10:00"	"2016-08-30"	"Epsom"	"Ashpan Sam"	"8.00"	"13.21"	"Handicap"	"2"	"11"	"Twiston-Davies, Mr W"	"Drinkwater, David W"	"6f "	"3"	"10"	"9"	"12"
"16:15:00"	"2016-08-29"	"Chepstow"	"Living Leader"	"16.00"	"30.93"	"Handicap"	"11"	"13"	"Dwyer, Martin"	"Harris, Miss G"	"1m4f "	"6"	"10"	"4"	"5"
"19:50:00"	"2016-08-27"	"Redcar"	"Indego Blues"	"8.50"	"12.02"	"Handicap"	"10"	"14"	"Mooney, Danielle"	"Nicholls, D"	"6f "	"6"	"3"	"4"	"10"
"16:10:00"	"2016-08-27"	"Newmarket (July)"	"B Fifty Two (IRE)"	"33.00"	"96.14"	"Non-Handicap"	"8"	"8"	"Murphy, Michael J M"	"Hills, Charles"	"6f "	"1"	"6"	"7"	"12"
"15:50:00"	"2016-08-27"	"Navan"	"Hazariban (IRE)"	"8.00"	"12.88"	"Handicap"	"14"	"22"	"Foley, Shane"	"Fahey, Seamus"	"1m6f "	"0"	"8"	"5"	"11"
"15:20:00"	"2016-08-27"	"Goodwood"	"Intransigent"	"33.00"	"67.22"	"Handicap"	"11"	"17"	"Hornby, Rob"	"Balding, A M"	"7f "	"2"	"7"	"5"	"11"
"17:30:00"	"2016-08-26"	"Newmarket (July)"	"Mississippi"	"5.50"	"7.99"	"Handicap"	"5"	"6"	"Hanagan, Paul"	"Midgley, P T"	"6f "	"4"	"10"	"9"	"9"
"16:00:00"	"2016-08-21"	"Brighton"	"Marias Choice (IRE)"	"16.00"	"28"	"Handicap"	"1"	"5"	"Murphy, Timmy"	"Best, Jim"	"1m4f "	"6"	"115"	"7"	"7"
"17:20:00"	"2016-08-13"	"Newbury"	"Whinging Willie (IRE)"	"6.00"	"8.8"	"Handicap"	"3"	"8"	"Moore, Miss Hayley"	"Moore, Gary and Josh"	"1m4f "	"4"	"9"	"6"	"9"
"17:35:00"	"2016-08-09"	"Thirsk"	"Spoken Words"	"14.00"	"14.14"	"Handicap"	"2"	"12"	"Mathers, Patrick"	"Riches, John"	"6f "	"6"	"8"	"11"	"15"
"16:00:00"	"2016-08-08"	"Ayr"	"Strategic Heights (IRE)"	"4.50"	"6.2"	"Handicap"	"6"	"10"	"Nolan, D"	"Feane, John James"	"5f "	"6"	"7"	"8"	"12"
"17:10:00"	"2016-08-07"	"Windsor"	"Lily Edge"	"16.00"	"21"	"Handicap"	"7"	"9"	"Bagoban, Miss Tannya"	"Bridger, J / Cook, R"	"1m3.5f "	"5"	"4"	"10"	"11"
"19:10:00"	"2016-08-05"	"Newmarket (July)"	"Trulee Scrumptious"	"6.00"	"7.72"	"Handicap"	"4"	"12"	"Wood, George"	"Charalambous, P"	"1m2f "	"5"	"2"	"5"	"8"
"17:10:00"	"2016-08-05"	"Brighton"	"Beau Mistral (IRE)"	"5.50"	"7.15"	"Handicap"	"1"	"8"	"Downing, George"	"Carroll, A W"	"5.5f "	"6"	"9"	"4"	"7"
"20:00:00"	"2016-08-04"	"Leopardstown"	"Roter Baron (IRE)"	"33.00"	"55.82"	"Handicap"	"19"	"19"	"McNamara, Conor"	"OConnell, Eamon"	"1m1f "	"0"	"134"	"4"	"8"
"16:15:00"	"2015-09-21"	"Navan"	"Neds Indian (IRE)"	"16.00"	"26.44"	"Handicap"	"10"	"17"	"Roche, L F"	"Harty, Sabrina J"	"1m2f "	"0"	"10"	"5"	"8"
"14:35:00"	"2015-09-19"	"Ayr"	"Chookie Royale"	"20.00"	"25.06"	"Handicap"	"13"	"25"	"Makin, Phillip"	"Dalgleish, Keith"	"6f "	"2"	"8"	"5"	"11"
"14:55:00"	"2015-09-17"	"Ayr"	"Circuitous"	"14.00"	"21"	"Handicap"	"3"	"14"	"Fanning, Joe"	"Dalgleish, Keith"	"7f "	"5"	"2"	"9"	"11"
"14:35:00"	"2015-09-12"	"Doncaster"	"Steps (IRE)"	"12.00"	"14.5"	"Handicap"	"1"	"20"	"Steward, Louis"	"Varian, Roger"	"5.5f "	"2"	"3"	"10"	"12"
"16:15:00"	"2015-09-11"	"Doncaster"	"Chookie Royale"	"16.00"	"17.2"	"Handicap"	"5"	"11"	"Makin, Phillip"	"Dalgleish, Keith"	"6.5f "	"2"	"104"	"12"	"13"
"19:05:00"	"2015-09-07"	"Galway"	"Tawseef (IRE)"	"11.00"	"15.5"	"Handicap"	"3"	"16"	"Queally, Ian"	"Bowe, Colin"	"1m4f "	"0"	"8"	"7"	"19"
"16:55:00"	"2015-09-04"	"Ascot"	"Robert The Painter (IRE)"	"33.00"	"62.12"	"Non-Handicap"	"2"	"9"	"Donohoe, Stephen"	"Carter, Lee"	"1m "	"3"	"146"	"7"	"8"
"16:25:00"	"2015-09-02"	"Gowran Park"	"Diamond Daze (IRE)"	"25.00"	"94.12"	"Handicap"	"12"	"17"	"Hoban, Connor"	"Rogers, H"	"1m1.5f "	"0"	"7"	"5"	"9"
"15:25:00"	"2015-08-28"	"Thirsk"	"Mappin Time (IRE)"	"33.00"	"46.69"	"Handicap"	"19"	"20"	"Richardson, Rachel"	"Easterby, T D"	"6f "	"3"	"76"	"12"	"16"
"18:45:00"	"2015-08-26"	"Bellewstown"	"La Canaada (IRE)"	"8.00"	"10.5"	"Handicap"	"8"	"12"	"Hayes, C D"	"Rogers, H"	"5f "	"0"	"8"	"10"	"14"
"18:40:00"	"2015-08-20"	"Hamilton"	"Stentorian (IRE)"	"66.00"	"89.77"	"Handicap"	"10"	"12"	"Sullivan, James P"	"Perratt, Miss L A"	"1m1f "	"4"	"84"	"F"	"10"
"17:30:00"	"2015-08-18"	"Sligo"	"La Canaada (IRE)"	"8.00"	"11.24"	"Handicap"	"10"	"14"	"King, Connor"	"Rogers, H"	"7f "	"0"	"107"	"6"	"9"
"17:00:00"	"2015-08-15"	"Lingfield"	"Monsieur Jamie"	"10.00"	"12"	"Handicap"	"2"	"9"	"Blackwell, George"	"Jenkins, J R"	"6f "	"5"	"117"	"9"	"9"
