RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"20:30:00"	"2021-02-25"	"Southwell"	"Navajo Dawn (IRE)"	"28.00"	"36.09"	"Non-Handicap"	"3"	"8"	"Hogan, D E"	"Brisland, Robyn"	"5f "	"6"	"13"	"7"	"7"
"20:00:00"	"2021-02-25"	"Southwell"	"Cheap Jack"	"28.00"	"37.38"	"Handicap"	"8"	"8"	"Fisher, Jonathan"	"Thompson, Ronald"	"1m4f "	"6"	"18"	"8"	"8"
"19:15:00"	"2021-02-24"	"Kempton"	"Twpsyn (IRE)"	"125.00"	"300"	"Handicap"	"10"	"12"	"Keenan, Darragh"	"Evans, P D"	"1m3f "	"4"	"14"	"6"	"8"
"19:30:00"	"2021-02-20"	"Newcastle"	"Longroom"	"11.00"	"13"	"Handicap"	"8"	"9"	"Garritty, Billy"	"Midgley, P T"	"5f "	"5"	"19"	"6"	"7"
"18:00:00"	"2021-02-20"	"Newcastle"	"Man Of Verve (IRE)"	"3.50"	"5.02"	"Non-Handicap"	"3"	"11"	"Garritty, Billy"	"Kirby, P A"	"1m "	"6"	"20"	"6"	"11"
"19:45:00"	"2021-02-19"	"Southwell"	"Asdaa (IRE)"	"2.25"	"3.55"	"Handicap"	"2"	"5"	"Stammers, Oliver"	"Johnston, M"	"1m "	"5"	"16"	"5"	"9"
"19:30:00"	"2021-02-19"	"Dundalk"	"Togoville (IRE)"	"4.50"	"6.28"	"Handicap"	"1"	"10"	"McGovern, C J"	"McCann, Anthony"	"7f "	"0"	"7"	"1"	"13"
"17:15:00"	"2021-02-19"	"Southwell"	"Dyagilev"	"5.50"	"7.52"	"Handicap"	"7"	"9"	"Rooke, George"	"Pearce, Simon"	"1m "	"6"	"14"	"7"	"11"
"16:20:00"	"2021-02-18"	"Chelmsford City"	"Suzis Connoisseur"	"8.00"	"11.43"	"Handicap"	"3"	"11"	"Mackay, Jay"	"Chapple-Hyam, Jane"	"5f "	"6"	"14"	"4"	"9"
"15:55:00"	"2021-02-17"	"Dundalk"	"Maricruz (IRE)"	"6.50"	"8.89"	"Handicap"	"7"	"14"	"Rutledge, Siobhan"	"McConnell, John C"	"1m4f "	"0"	"16"	"4"	"14"
"13:15:00"	"2021-02-17"	"Wolverhampton"	"De Little Engine (IRE)"	"14.00"	"17.5"	"Handicap"	"7"	"8"	"Bass, George"	"Dunn, Mrs Alex"	"7f "	"6"	"19"	"10"	"11"
"17:10:00"	"2021-02-16"	"Newcastle"	"Zabeel Star (IRE)"	"22.00"	"27.74"	"Handicap"	"4"	"9"	"Watts, Shannon"	"Jardine, I"	"1m "	"5"	"11"	"10"	"14"
"15:55:00"	"2021-02-16"	"Kempton"	"Pink Jazz (IRE)"	"8.00"	"12"	"Handicap"	"9"	"11"	"Greatrex, Thomas"	"Curran, S"	"1m "	"5"	"20"	"1"	"9"
"18:00:00"	"2021-02-15"	"Wolverhampton"	"Amor Fati (IRE)"	"16.00"	"16.5"	"Handicap"	"5"	"7"	"Hutchinson, Callum"	"Evans, P D"	"1m1.5f "	"6"	"9"	"9"	"9"
"16:44:00"	"2021-02-13"	"Wolverhampton"	"Shine On Brendan (IRE)"	"5.00"	"8.2"	"Handicap"	"4"	"8"	"Rooke, George"	"Bastiman, Rebecca"	"1m.5f "	"6"	"18"	"4"	"12"
"14:35:00"	"2021-02-13"	"Lingfield"	"Noble Peace"	"5.50"	"6.2"	"Handicap"	"4"	"5"	"Bass, George"	"Pearce, Simon"	"1m "	"4"	"10"	"1"	"8"
"18:15:00"	"2021-02-10"	"Wolverhampton"	"Sir Maximilian (IRE)"	"50.00"	"70"	"Handicap"	"6"	"6"	"Whittington, Elisha"	"Williams, Ian"	"7f "	"2"	"20"	"7"	"8"
"18:30:00"	"2021-02-08"	"Wolverhampton"	"Poetic Force (IRE)"	"9.00"	"12.5"	"Handicap"	"3"	"7"	"Whittington, Elisha"	"Carroll, A W"	"1m.5f "	"3"	"14"	"4"	"7"
"20:00:00"	"2021-02-06"	"Kempton"	"Chloellie"	"5.00"	"6.04"	"Handicap"	"6"	"7"	"Ghiani, Marco"	"Jenkins, J R"	"7f "	"5"	"10"	"9"	"9"
"19:00:00"	"2021-02-06"	"Kempton"	"Foresee (GER)"	"7.00"	"9.56"	"Handicap"	"5"	"8"	"Whittington, Elisha"	"Carroll, A W"	"1m4f "	"5"	"17"	"3"	"9"
"16:00:00"	"2021-02-04"	"Southwell"	"Hellofagame"	"80.00"	"135.02"	"Handicap"	"11"	"11"	"Rooke, George"	"Price, R J"	"6f "	"6"	"20"	"12"	"12"
"17:55:00"	"2021-02-03"	"Kempton"	"Filles De Fleur"	"8.00"	"10.1"	"Handicap"	"8"	"10"	"Clutterbuck, Rhys"	"Moore, Gary and Josh"	"1m3f "	"5"	"13"	"4"	"6"
"16:25:00"	"2021-02-03"	"Lingfield"	"Kyllukey"	"18.00"	"24"	"Handicap"	"6"	"9"	"Russell, Harry"	"Wallis, Charlie"	"5f "	"6"	"8"	"4"	"10"
"18:30:00"	"2021-01-30"	"Kempton"	"The Bull (IRE)"	"11.00"	"15"	"Non-Handicap"	"6"	"10"	"Bass, George"	"Brisland, Robyn"	"1m4f "	"6"	"6"	"3"	"8"
"19:45:00"	"2021-01-29"	"Wolverhampton"	"Melburnian"	"1.25"	"2.29"	"Claimer"	"5"	"5"	"Williams, Levi"	"Chapple-Hyam, Jane"	"1m4f "	"5"	"20"	"7"	"12"
"19:50:00"	"2021-01-27"	"Kempton"	"Kindly"	"10.00"	"12.47"	"Handicap"	"5"	"8"	"MacKenzie, Ellie"	"Brisland, Robyn"	"6f "	"5"	"18"	"6"	"8"
"17:15:00"	"2021-01-25"	"Kempton"	"Urban Highway (IRE)"	"25.00"	"38.2"	"Handicap"	"5"	"8"	"Whittington, Elisha"	"Carroll, A W"	"6f "	"6"	"20"	"8"	"10"
"16:15:00"	"2021-01-25"	"Kempton"	"Twpsyn (IRE)"	"16.00"	"20.68"	"Handicap"	"8"	"9"	"Dobie, Georgia"	"Evans, P D"	"1m3f "	"4"	"12"	"12"	"14"
"14:10:00"	"2021-01-25"	"Chelmsford City"	"Luna Wish"	"12.00"	"14.21"	"Handicap"	"1"	"11"	"Bass, George"	"Margarson, G G"	"1m "	"6"	"17"	"5"	"10"
"17:00:00"	"2021-01-22"	"Dundalk"	"Tony The Gent (IRE)"	"33.00"	"48"	"Handicap"	"2"	"14"	"Harnett, P A"	"McAuley, James"	"1m "	"0"	"14"	"9"	"14"
"16:00:00"	"2021-01-21"	"Lingfield"	"Passing Nod"	"6.50"	"8.79"	"Handicap"	"10"	"11"	"Sayette, B D L"	"Spiller, Henry"	"6f "	"6"	"19"	"11"	"14"
"17:15:00"	"2021-01-20"	"Dundalk"	"Latchet (IRE)"	"8.00"	"10.5"	"Handicap"	"8"	"14"	"Ewing, Sam"	"Breen, Leanne"	"1m2.5f "	"0"	"12"	"5"	"14"
"17:40:00"	"2021-01-19"	"Southwell"	"London (FR)"	"12.00"	"16"	"Handicap"	"6"	"10"	"McEntee, Grace"	"McEntee, P S"	"7f "	"6"	"12"	"4"	"5"
"16:05:00"	"2021-01-17"	"Southwell"	"Al Suil Eile (FR)"	"7.50"	"10"	"Handicap"	"6"	"11"	"Bass, George"	"Quinn, J J"	"7f "	"6"	"7"	"1"	"7"
"14:35:00"	"2021-01-16"	"Lingfield"	"Your Choice"	"28.00"	"44.67"	"Handicap"	"4"	"13"	"Hutchinson, Callum"	"Appleby, M"	"7f "	"6"	"7"	"7"	"11"
"16:10:00"	"2021-01-15"	"Newcastle"	"Primos Comet"	"8.00"	"10.63"	"Handicap"	"9"	"12"	"Stammers, Oliver"	"Goldie, J S"	"5f "	"5"	"18"	"4"	"7"
"13:10:00"	"2021-01-15"	"Newcastle"	"Man Of Verve (IRE)"	"10.00"	"12.5"	"Handicap"	"8"	"13"	"Breslin, Andrew"	"Kirby, P A"	"1m2f "	"6"	"12"	"8"	"12"
"18:30:00"	"2021-01-14"	"Chelmsford City"	"Pilot Wings (IRE)"	"8.00"	"9.93"	"Handicap"	"1"	"13"	"Whittington, Elisha"	"Carroll, A W"	"1m2f "	"6"	"19"	"5"	"12"
"15:25:00"	"2021-01-12"	"Newcastle"	"Lopes Dancer (IRE)"	"4.50"	"5.93"	"Handicap"	"2"	"8"	"Mason, Joanna"	"Bethell, W A"	"1m4.5f "	"5"	"10"	"4"	"8"
"16:15:00"	"2021-01-11"	"Wolverhampton"	"One One Seven (IRE)"	"6.00"	"7.8"	"Handicap"	"3"	"10"	"Russell, Harry"	"Brittain, Antony"	"7f "	"6"	"6"	"4"	"10"
"16:15:00"	"2021-01-11"	"Wolverhampton"	"Bold Decision"	"6.00"	"8.46"	"Handicap"	"5"	"10"	"Whittington, Elisha"	"Carroll, A W"	"7f "	"6"	"13"	"2"	"12"
"16:15:00"	"2021-01-11"	"Wolverhampton"	"Red Skye Delight (IRE)"	"12.00"	"16.02"	"Handicap"	"6"	"10"	"Brookes, Aiden"	"Hammond, Micky"	"7f "	"6"	"6"	"6"	"9"
"14:50:00"	"2021-01-09"	"Lingfield"	"Corazon Espinado (IRE)"	"3.33"	"5.04"	"Handicap"	"1"	"12"	"Heard, Tyler"	"Dow, S"	"7f "	"5"	"9"	"2"	"11"
"15:45:00"	"2021-01-07"	"Southwell"	"Lorna Cole (IRE)"	"9.00"	"11.68"	"Handicap"	"7"	"9"	"Larson, Frederick"	"Appleby, M"	"5f "	"6"	"9"	"4"	"9"
"13:50:00"	"2021-01-06"	"Wolverhampton"	"At Your Service"	"1.88"	"3.05"	"Non-Handicap"	"1"	"10"	"Keenan, Darragh"	"Banham, Chelsea"	"6f "	"6"	"1"	"5"	"10"
"18:40:00"	"2021-01-05"	"Wolverhampton"	"Swanton Blue (IRE)"	"33.00"	"44.15"	"Handicap"	"8"	"12"	"Hutchinson, Callum"	"De Giles, Ed"	"6f "	"6"	"17"	"3"	"10"
"17:50:00"	"2021-01-04"	"Wolverhampton"	"Double Reflection"	"16.00"	"20"	"Handicap"	"5"	"7"	"Pearson, Laura"	"Appleby, M"	"1m1.5f "	"4"	"14"	"6"	"9"
"13:10:00"	"2021-01-04"	"Lingfield"	"Royal Birth"	"2.25"	"3.44"	"Handicap"	"1"	"6"	"Ghiani, Marco"	"Williams, S C"	"5f "	"3"	"13"	"1"	"7"
"16:10:00"	"2021-01-02"	"Wolverhampton"	"Madeeh"	"7.50"	"11"	"Handicap"	"5"	"8"	"Larson, Frederick"	"Kirby, P A"	"1m4f "	"4"	"16"	"4"	"7"
"16:20:00"	"2020-12-31"	"Newcastle"	"Vive La Difference (IRE)"	"2.75"	"4.66"	"Handicap"	"12"	"13"	"McCain, Miss Ella"	"Easterby, T D"	"1m "	"6"	"3"	"1"	"8"
"15:20:00"	"2020-12-31"	"Newcastle"	"Etikaal"	"11.00"	"14.5"	"Handicap"	"6"	"9"	"McManoman, Faye"	"Tuer, Grant"	"7f "	"4"	"10"	"3"	"14"
"13:00:00"	"2020-12-31"	"Lingfield"	"Furzig"	"2.75"	"3.85"	"Handicap"	"1"	"7"	"Pearson, Laura"	"Fahey, R A"	"1m4f "	"3"	"12"	"3"	"8"
"12:25:00"	"2020-12-31"	"Lingfield"	"Saaheq"	"6.00"	"8.67"	"Handicap"	"3"	"5"	"Hutchinson, Callum"	"Perrett, Mrs A J"	"5f "	"4"	"18"	"6"	"9"
"17:10:00"	"2020-12-30"	"Wolverhampton"	"Couldnt Could She"	"16.00"	"22"	"Handicap"	"10"	"11"	"Lyons, Joseph"	"West, Adam"	"1m.5f "	"6"	"18"	"7"	"9"
"14:25:00"	"2020-12-30"	"Wolverhampton"	"Top Breeze (IRE)"	"3.50"	"4.8"	"Handicap"	"5"	"10"	"Heard, Tyler"	"Hughes, Richard"	"6f "	"3"	"11"	"4"	"9"
"13:45:00"	"2020-12-26"	"Wolverhampton"	"Beau Geste (IRE)"	"8.00"	"15"	"Handicap"	"7"	"12"	"Whittington, Elisha"	"Carroll, A W"	"1m1.5f "	"6"	"7"	"6"	"11"
"13:45:00"	"2020-12-22"	"Lingfield"	"Dono di Dio"	"10.00"	"14.5"	"Handicap"	"6"	"9"	"Cherchi, Stefano"	"Madgwick, M"	"1m4f "	"4"	"20"	"9"	"9"
"13:25:00"	"2020-12-19"	"Lingfield"	"Typhoon Ten (IRE)"	"12.00"	"17"	"Handicap"	"3"	"9"	"Hansen, Thore"	"Hannon (Jnr), Richard"	"6f "	"2"	"17"	"7"	"8"
"17:15:00"	"2020-12-16"	"Dundalk"	"Will Be King (IRE)"	"10.00"	"13.5"	"Non-Handicap"	"7"	"14"	"Curran, D N"	"OLeary, Gerard"	"1m "	"0"	"14"	"5"	"13"
"15:20:00"	"2020-12-16"	"Lingfield"	"Estrela Star (IRE)"	"6.00"	"8.6"	"Handicap"	"5"	"8"	"Heard, Tyler"	"Stronge, Ali"	"1m4f "	"5"	"14"	"9"	"13"
"14:10:00"	"2020-12-16"	"Lingfield"	"Storm Melody"	"10.00"	"14.5"	"Handicap"	"5"	"12"	"Hogan, D E"	"Stronge, Ali"	"6f "	"6"	"16"	"3"	"9"
"16:05:00"	"2020-12-15"	"Wolverhampton"	"Richard R H B (IRE)"	"4.00"	"5.52"	"Handicap"	"1"	"12"	"Roberts, Mr B"	"Loughnane, David"	"1m1.5f "	"5"	"8"	"1"	"10"
"16:15:00"	"2020-12-11"	"Southwell"	"Vampish"	"150.00"	"418.69"	"Handicap"	"11"	"12"	"Fisher, Jonathan"	"Thompson, Ronald"	"1m "	"6"	"15"	"11"	"13"
"13:15:00"	"2020-12-09"	"Lingfield"	"Come On Girl"	"14.00"	"18.03"	"Handicap"	"4"	"5"	"Rooke, George"	"Appleby, M"	"7f "	"3"	"16"	"7"	"9"
"12:15:00"	"2020-12-09"	"Lingfield"	"Lucky Louie"	"33.00"	"42"	"Handicap"	"4"	"8"	"Jamin, Pierre-Louis"	"Teal, R A"	"1m "	"4"	"12"	"9"	"13"
"11:30:00"	"2020-12-02"	"Lingfield"	"King Athelstan (IRE)"	"10.00"	"15"	"Handicap"	"6"	"14"	"Clutterbuck, Rhys"	"Moore, Gary and Josh"	"1m4f "	"6"	"18"	"9"	"14"
"11:30:00"	"2020-12-02"	"Lingfield"	"Dame Denali"	"80.00"	"76.01"	"Handicap"	"14"	"14"	"Keenan, Darragh"	"Carson, Anthony"	"1m4f "	"6"	"16"	"8"	"10"
"19:00:00"	"2020-12-01"	"Wolverhampton"	"New Look (FR)"	"20.00"	"24.92"	"Handicap"	"8"	"13"	"Whittington, Elisha"	"Williamson, Mrs L"	"1m.5f "	"6"	"14"	"12"	"14"
"16:30:00"	"2020-12-01"	"Wolverhampton"	"Secret Potion"	"14.00"	"18.5"	"Handicap"	"10"	"12"	"Bryan, Joshua"	"Harris, R A"	"6f "	"6"	"15"	"9"	"12"
"18:45:00"	"2020-11-27"	"Chelmsford City"	"Suzis Connoisseur"	"40.00"	"50"	"Handicap"	"8"	"13"	"Williams, Levi"	"Chapple-Hyam, Jane"	"7f "	"5"	"14"	"8"	"12"
"17:45:00"	"2020-11-27"	"Chelmsford City"	"London (FR)"	"10.00"	"11.93"	"Handicap"	"4"	"8"	"McEntee, Grace"	"McEntee, P S"	"1m "	"5"	"4"	"10"	"14"
"19:10:00"	"2020-11-25"	"Kempton"	"Buckingham (IRE)"	"8.00"	"10.5"	"Handicap"	"3"	"13"	"Dobie, Georgia"	"Houghton, Eve Johnson"	"1m "	"5"	"11"	"10"	"12"
"14:40:00"	"2020-11-25"	"Dundalk"	"Cautious Approach"	"33.00"	"27.4"	"Handicap"	"9"	"14"	"OConnor, Donagh"	"OBrien, Richard John"	"1m4f "	"0"	"16"	"10"	"14"
"14:40:00"	"2020-11-25"	"Dundalk"	"Pak Army (IRE)"	"7.00"	"8.6"	"Handicap"	"14"	"14"	"Sheridan, J M"	"Barry, J R"	"1m4f "	"0"	"12"	"6"	"14"
"14:05:00"	"2020-11-25"	"Dundalk"	"Derby De Thaix (FR)"	"250.00"	"1000"	"Claimer"	"14"	"14"	"Harnett, P A"	"OConnor, Ian"	"1m4f "	"0"	"12"	"12"	"14"
"20:15:00"	"2020-11-20"	"Newcastle"	"Tilsworth Rose"	"14.00"	"15.84"	"Handicap"	"4"	"12"	"Ghiani, Marco"	"Jenkins, J R"	"5f "	"6"	"16"	"9"	"12"
"20:15:00"	"2020-11-20"	"Newcastle"	"One One Seven (IRE)"	"6.00"	"8.04"	"Handicap"	"9"	"12"	"Russell, Harry"	"Brittain, Antony"	"5f "	"6"	"5"	"9"	"13"
"19:15:00"	"2020-11-20"	"Newcastle"	"Be Proud (IRE)"	"6.50"	"9.32"	"Handicap"	"1"	"13"	"Stammers, Oliver"	"Goldie, J S"	"5f "	"5"	"14"	"11"	"13"
"16:25:00"	"2020-11-18"	"Kempton"	"Desert Boots"	"25.00"	"44"	"Handicap Nursery"	"5"	"12"	"Breslin, Andrew"	"Johnston, M"	"6f "	"5"	"15"	"5"	"8"
"13:50:00"	"2020-11-18"	"Dundalk"	"The Abbey (IRE)"	"18.00"	"28"	"Handicap"	"8"	"14"	"Sheehy, M P"	"Elliott, Gordon"	"1m4f "	"0"	"20"	"6"	"11"
"18:15:00"	"2020-11-17"	"Newcastle"	"My Brother Mike (IRE)"	"18.00"	"27.43"	"Handicap"	"13"	"13"	"Dawson, R"	"Stimpson, J T"	"1m "	"6"	"17"	"11"	"12"
"15:50:00"	"2020-11-17"	"Southwell"	"Global Humor (USA)"	"14.00"	"22.52"	"Handicap"	"4"	"14"	"Stammers, Oliver"	"Goldie, J S"	"6f "	"6"	"14"	"7"	"11"
"17:40:00"	"2020-11-16"	"Wolverhampton"	"Restive (IRE)"	"28.00"	"42"	"Handicap"	"4"	"11"	"Pyle, William"	"Easterby, M W"	"1m4f "	"6"	"13"	"8"	"10"
"17:20:00"	"2020-11-16"	"Dundalk"	"Shatharaat (IRE)"	"25.00"	"30.04"	"Handicap"	"11"	"14"	"McGovern, C J"	"Lambe, J J"	"7f "	"0"	"14"	"16"	"18"
"16:40:00"	"2020-11-16"	"Wolverhampton"	"Kryptos"	"14.00"	"16.64"	"Handicap"	"1"	"13"	"Nicholls, Miss M"	"Berry, John"	"1m1.5f "	"3"	"17"	"3"	"4"
"14:45:00"	"2020-11-16"	"Dundalk"	"Beleaguerment (IRE)"	"20.00"	"28"	"Handicap"	"12"	"14"	"Rutledge, Siobhan"	"McConnell, John C"	"5f "	"0"	"17"	"3"	"14"
"19:00:00"	"2020-11-14"	"Wolverhampton"	"Eponina (IRE)"	"25.00"	"36"	"Handicap"	"3"	"12"	"Ladd, Theodore"	"Appleby, M"	"1m.5f "	"5"	"19"	"1"	"9"
"15:20:00"	"2020-11-10"	"Newcastle"	"Corked (IRE)"	"18.00"	"26.35"	"Handicap"	"3"	"13"	"Garritty, Billy"	"Whillans, A C"	"1m2f "	"5"	"15"	"4"	"14"
"20:15:00"	"2020-11-06"	"Dundalk"	"Pachmena (IRE)"	"40.00"	"73.12"	"Handicap"	"1"	"13"	"Ryan, Gavin"	"Feane, John James"	"1m2.5f "	"0"	"18"	"9"	"12"
"18:00:00"	"2020-11-06"	"Newcastle"	"Manfadh (IRE)"	"10.00"	"14.5"	"Handicap"	"12"	"12"	"Dawson, R"	"Frost, Kevin"	"1m "	"6"	"18"	"10"	"13"
"16:07:00"	"2020-11-03"	"Newcastle"	"Mr Coco Bean (USA)"	"5.50"	"7.6"	"Handicap"	"3"	"10"	"Dawson, R"	"Barron, T D"	"1m2f "	"4"	"18"	"2"	"13"
"16:03:00"	"2020-11-03"	"Southwell"	"West Way Never (IRE)"	"4.50"	"6.37"	"Handicap Nursery"	"8"	"10"	"Jamin, Pierre-Louis"	"Burke, K R"	"5f "	"5"	"20"	"3"	"5"
"14:55:00"	"2020-11-02"	"Kempton"	"Joyful Mission (USA)"	"66.00"	"98.9"	"Handicap"	"9"	"9"	"Hogan, D E"	"Loughnane, David"	"1m "	"4"	"17"	"6"	"10"
"17:00:00"	"2020-10-31"	"Wolverhampton"	"Deftera Lad (IRE)"	"20.00"	"27.29"	"Handicap"	"2"	"9"	"Mohd, Shariq"	"Kirk, S"	"7f "	"6"	"12"	"6"	"11"
"18:00:00"	"2020-10-30"	"Dundalk"	"Hilltops Dream (IRE)"	"150.00"	"468.57"	"Maiden"	"10"	"14"	"OConnor, Donagh"	"Hogan, Denis Gerard"	"1m "	"0"	"8"	"9"	"13"
"17:30:00"	"2020-10-30"	"Dundalk"	"Easy Breeze (IRE)"	"150.00"	"1000"	"Maiden"	"11"	"14"	"Ewing, Sam"	"Dunne, David Peter"	"1m "	"0"	"14"	"9"	"11"
"16:45:00"	"2020-10-30"	"Newcastle"	"New Look (FR)"	"25.00"	"40"	"Handicap"	"3"	"13"	"Whittington, Elisha"	"Williamson, Mrs L"	"1m "	"6"	"13"	"7"	"10"
"20:15:00"	"2020-10-28"	"Kempton"	"Let Rip (IRE)"	"8.50"	"10"	"Handicap"	"5"	"14"	"Dobie, Georgia"	"Lavelle, Miss E C"	"1m4f "	"5"	"20"	"4"	"6"
"19:30:00"	"2020-10-28"	"Dundalk"	"Guido Reni (IRE)"	"5.00"	"10.25"	"Handicap"	"8"	"14"	"Ewing, Sam"	"Thornton, Karl"	"1m4f "	"0"	"18"	"9"	"16"
"18:15:00"	"2020-10-28"	"Kempton"	"Roman Spinner"	"4.50"	"6.4"	"Handicap"	"8"	"11"	"Cherchi, Stefano"	"Guest, Rae"	"1m "	"5"	"14"	"5"	"11"
"15:55:00"	"2020-10-26"	"Newcastle"	"Sands Chorus"	"14.00"	"24.22"	"Handicap"	"12"	"13"	"Tutty, Gemma"	"Tutty, Mrs K J"	"1m2f "	"6"	"6"	"4"	"14"
"18:15:00"	"2020-10-24"	"Chelmsford City"	"Twentysixthstreet (IRE)"	"18.00"	"24"	"Handicap"	"3"	"10"	"Cherchi, Stefano"	"Goldie, J S"	"6f "	"4"	"12"	"7"	"10"
"17:15:00"	"2020-10-24"	"Chelmsford City"	"Aquadabra (IRE)"	"14.00"	"19.17"	"Handicap"	"5"	"11"	"Heard, Tyler"	"Mason, Christopher"	"5f "	"6"	"19"	"6"	"11"
"19:15:00"	"2020-10-23"	"Dundalk"	"Sall Good Man (IRE)"	"80.00"	"160"	"Maiden"	"6"	"13"	"Ewing, Sam"	"Farrell, W T"	"1m2.5f "	"0"	"12"	"7"	"11"
"19:15:00"	"2020-10-23"	"Dundalk"	"Headline Joe (IRE)"	"200.00"	"719.11"	"Maiden"	"9"	"13"	"McMonagle, Dylan B"	"Fahey, P G"	"1m2.5f "	"0"	"13"	"PU"	"16"
"17:45:00"	"2020-10-23"	"Dundalk"	"Harrys Hill"	"33.00"	"60"	"Handicap Nursery"	"7"	"13"	"Harnett, P A"	"Hassett, Martin"	"5f "	"0"	"16"	"1"	"8"
"19:15:00"	"2020-10-21"	"Kempton"	"Adelante (FR)"	"28.00"	"28.75"	"Handicap"	"3"	"7"	"Rooke, George"	"Baker, George"	"7f "	"4"	"14"	"11"	"14"
"16:35:00"	"2020-10-20"	"Kempton"	"Katherine Place"	"3.50"	"4.8"	"Handicap"	"7"	"8"	"Clutterbuck, Rhys"	"Turner, W G M"	"5f "	"5"	"14"	"2"	"9"
"19:15:00"	"2020-10-16"	"Dundalk"	"Pirate Lass (IRE)"	"28.00"	"47.09"	"Handicap"	"5"	"8"	"Slattery, A J"	"Brabazon, Richard"	"7f "	"0"	"12"	"4"	"10"
"19:45:00"	"2020-10-15"	"Southwell"	"Geography Teacher (IRE)"	"5.50"	"8.2"	"Handicap"	"5"	"10"	"Carver, William"	"Frost, Kevin"	"1m "	"6"	"7"	"1"	"11"
"18:45:00"	"2020-10-15"	"Southwell"	"Drakefell (IRE)"	"4.50"	"6.06"	"Handicap"	"2"	"10"	"Villiers, Angus"	"Brittain, Antony"	"5f "	"4"	"14"	"5"	"12"
"18:45:00"	"2020-10-15"	"Southwell"	"Aleef (IRE)"	"28.00"	"38"	"Handicap"	"10"	"10"	"Carver, William"	"Frost, Kevin"	"5f "	"4"	"6"	"17"	"20"
"17:15:00"	"2020-10-15"	"Southwell"	"Hellofagame"	"100.00"	"162.64"	"Handicap"	"8"	"9"	"Cox, William"	"Price, R J"	"6f "	"6"	"9"	"13"	"14"
"20:15:00"	"2020-10-13"	"Newcastle"	"Zebulon (IRE)"	"5.50"	"7.64"	"Handicap"	"7"	"13"	"Wheatley, Zak"	"Carr, Mrs R A"	"6f "	"6"	"15"	"6"	"13"
"18:30:00"	"2020-10-10"	"Chelmsford City"	"Azets"	"5.50"	"8"	"Handicap"	"3"	"13"	"Noble, Cameron"	"Chapple-Hyam, Jane"	"1m "	"6"	"17"	"3"	"13"
"17:30:00"	"2020-10-09"	"Dundalk"	"Dazzling Spirit (IRE)"	"100.00"	"239.19"	"Maiden"	"5"	"14"	"Sheridan, J M"	"Mullins, Thomas"	"7f "	"0"	"13"	"13"	"18"
"18:20:00"	"2020-10-06"	"Southwell"	"Mister B"	"14.00"	"17"	"Handicap Nursery"	"8"	"12"	"Jamin, Pierre-Louis"	"Burke, K R"	"7f "	"5"	"18"	"6"	"7"
"17:55:00"	"2020-10-05"	"Wolverhampton"	"Laurentia (IRE)"	"3.50"	"5.8"	"Handicap"	"1"	"12"	"Ralston, Sophie"	"Ivory, D K"	"1m.5f "	"6"	"18"	"1"	"9"
"20:00:00"	"2020-10-03"	"Wolverhampton"	"Nezar (IRE)"	"40.00"	"50"	"Handicap"	"4"	"11"	"Ralston, Sophie"	"Ivory, D K"	"6f "	"5"	"15"	"9"	"12"
"19:30:00"	"2020-10-03"	"Wolverhampton"	"Spanish Angel (IRE)"	"11.00"	"15.5"	"Handicap"	"4"	"11"	"Bryan, Joshua"	"Balding, A M"	"6f "	"3"	"16"	"4"	"6"
"16:50:00"	"2020-10-03"	"Wolverhampton"	"Thawry"	"4.50"	"6.66"	"Handicap"	"4"	"13"	"Russell, Harry"	"Brittain, Antony"	"1m1.5f "	"6"	"5"	"5"	"10"
"20:15:00"	"2020-10-02"	"Dundalk"	"Golden Valour"	"6.50"	"9.99"	"Handicap"	"8"	"12"	"Ryan, Gavin"	"OBrien, Richard John"	"1m4f "	"0"	"7"	"2"	"14"
"20:15:00"	"2020-10-02"	"Dundalk"	"Cape Islay (FR)"	"80.00"	"208.7"	"Handicap"	"11"	"12"	"Slattery, A J"	"Bromhead, Henry De"	"1m4f "	"0"	"17"	"13"	"14"
"17:50:00"	"2020-10-02"	"Newcastle"	"Insurplus (IRE)"	"4.50"	"6.6"	"Handicap"	"6"	"12"	"Stammers, Oliver"	"Goldie, J S"	"7f "	"5"	"7"	"2"	"14"
"19:45:00"	"2020-09-25"	"Dundalk"	"Rip Rocks Paddy Ok (IRE)"	"5.00"	"7.84"	"Handicap"	"10"	"14"	"Slattery, A J"	"Slattery, Andrew"	"1m4f "	"0"	"9"	"3"	"13"
"19:15:00"	"2020-09-25"	"Dundalk"	"Eaglemont (IRE)"	"7.00"	"9.04"	"Handicap"	"1"	"14"	"Sheehy, M P"	"OBrien, Joseph Patrick"	"1m2.5f "	"0"	"15"	"8"	"16"
"17:45:00"	"2020-09-25"	"Dundalk"	"Urban Step (IRE)"	"12.00"	"18.5"	"Maiden"	"6"	"14"	"Sheehy, Danny"	"Murtagh, J P"	"7f "	"0"	"8"	"5"	"12"
"16:40:00"	"2020-09-25"	"Dundalk"	"Nice Child Two (IRE)"	"40.00"	"60"	"Handicap"	"12"	"13"	"Farragher, Adam J"	"Cotter, Kieran P"	"5f "	"0"	"11"	"8"	"14"
