RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"16:30:00"	"2019-06-10"	"Leicester"	"Alsafa"	"16.00"	"27.57"	"Maiden"	"10"	"10"	"Crowley, Jim"	"Meehan, B J"	"1m "	"4"	"No Prev"	"No Prev"	"No Prev"
"14:10:00"	"2019-06-08"	"Newmarket (July)"	"Athmad (IRE)"	"16.00"	"23.43"	"Handicap"	"10"	"12"	"Dwyer, Martin"	"Meehan, B J"	"7f "	"2"	"224"	"7"	"8"
"15:55:00"	"2019-05-17"	"Newbury"	"Kaafy (IRE)"	"25.00"	"32"	"Novices"	"8"	"12"	"Crowley, Jim"	"Meehan, B J"	"7f "	"4"	"205"	"13"	"13"
"20:10:00"	"2019-05-01"	"Bath"	"Haadef"	"5.00"	"10.18"	"Novices"	"6"	"9"	"ONeill, Dane"	"Meehan, B J"	"1m "	"5"	"No Prev"	"No Prev"	"No Prev"
"15:00:00"	"2019-04-28"	"Salisbury"	"Jilbaab"	"2.25"	"3.5"	"Novices"	"3"	"9"	"Crowley, Jim"	"Meehan, B J"	"7f "	"5"	"219"	"5"	"12"
"17:00:00"	"2019-04-24"	"Epsom"	"Barbarosa (IRE)"	"7.00"	"10"	"Handicap"	"8"	"12"	"Marquand, Tom"	"Meehan, B J"	"1m.5f "	"4"	"210"	"5"	"11"
"16:25:00"	"2019-04-13"	"Newbury"	"Aql (IRE)"	"20.00"	"44"	"Maiden"	"9"	"12"	"Crowley, Jim"	"Meehan, B J"	"1m "	"4"	"No Prev"	"No Prev"	"No Prev"
"17:20:00"	"2019-04-08"	"Windsor"	"Dark Glory (IRE)"	"8.00"	"9"	"Handicap"	"8"	"12"	"Dwyer, Martin"	"Meehan, B J"	"1m "	"5"	"172"	"3"	"11"
"17:25:00"	"2019-04-05"	"Leicester"	"Dominus (IRE)"	"3.00"	"4.71"	"Novices"	"2"	"13"	"Marquand, Tom"	"Meehan, B J"	"7f "	"5"	"161"	"8"	"16"
"20:30:00"	"2019-03-30"	"Southwell"	"Petras Pony (IRE)"	"10.00"	"14"	"Handicap"	"11"	"11"	"Shepherd, Callum"	"Meehan, B J"	"1m "	"7"	"26"	"4"	"6"
"14:25:00"	"2019-03-30"	"Doncaster"	"Petrus (IRE)"	"7.00"	"8.6"	"Handicap"	"1"	"16"	"Marquand, Tom"	"Meehan, B J"	"1m "	"2"	"154"	"9"	"12"
"14:35:00"	"2019-01-19"	"Lingfield"	"Amplify (IRE)"	"5.50"	"8.29"	"Handicap"	"3"	"3"	"Kirby, Adam"	"Meehan, B J"	"1m "	"3"	"85"	"9"	"16"
"16:10:00"	"2019-01-03"	"Chelmsford City"	"Mokuba (IRE)"	"12.00"	"13.84"	"Novices"	"4"	"7"	"Watson, Jason"	"Meehan, B J"	"1m "	"4"	"71"	"11"	"13"
"17:10:00"	"2018-11-21"	"Kempton"	"Patronus"	"100.00"	"548.23"	"Novices"	"12"	"13"	"Crowley, Jim"	"Meehan, B J"	"7f "	"5"	"34"	"9"	"9"
"14:00:00"	"2018-11-16"	"Lingfield"	"Treasure Quest"	"20.00"	"32.78"	"Handicap Nursery"	"7"	"7"	"Probert, David"	"Meehan, B J"	"7f "	"5"	"98"	"7"	"8"
"13:10:00"	"2018-10-26"	"Newbury"	"Dominus (IRE)"	"12.00"	"19.67"	"Maiden"	"8"	"16"	"Berry, F M"	"Meehan, B J"	"6.5f "	"4"	"No Prev"	"No Prev"	"No Prev"
"14:35:00"	"2018-10-24"	"Newmarket (Rowley)"	"Mokuba (IRE)"	"100.00"	"534.73"	"Novices"	"11"	"13"	"Bentley, Harry"	"Meehan, B J"	"7f "	"4"	"No Prev"	"No Prev"	"No Prev"
"18:45:00"	"2018-10-18"	"Chelmsford City"	"Patronus"	"50.00"	"288"	"Novices"	"9"	"9"	"Berry, F M"	"Meehan, B J"	"7f "	"5"	"No Prev"	"No Prev"	"No Prev"
"13:40:00"	"2018-10-03"	"Salisbury"	"Kaloor"	"16.00"	"19.89"	"Novices"	"1"	"12"	"Crowley, Jim"	"Meehan, B J"	"1m "	"4"	"No Prev"	"No Prev"	"No Prev"
"17:15:00"	"2018-09-22"	"Newbury"	"Faraasah (IRE)"	"14.00"	"17.34"	"Handicap"	"6"	"13"	"Bentley, Harry"	"Meehan, B J"	"7f "	"4"	"359"	"12"	"12"
"16:05:00"	"2018-09-22"	"Newbury"	"Mudeer (IRE)"	"25.00"	"46.46"	"Novices"	"7"	"13"	"Crowley, Jim"	"Meehan, B J"	"7f "	"4"	"No Prev"	"No Prev"	"No Prev"
"13:15:00"	"2018-09-22"	"Newbury"	"Kaafy (IRE)"	"6.00"	"8.2"	"Novices"	"7"	"14"	"Crowley, Jim"	"Meehan, B J"	"7f "	"4"	"No Prev"	"No Prev"	"No Prev"
"14:50:00"	"2018-09-06"	"Salisbury"	"Artistic Language"	"33.00"	"57.2"	"Novices"	"8"	"10"	"Mackay, Nicky"	"Meehan, B J"	"1m "	"4"	"No Prev"	"No Prev"	"No Prev"
"18:00:00"	"2018-09-05"	"Ffos Las"	"Dark Glory (IRE)"	"22.00"	"82.89"	"Maiden"	"7"	"13"	"Mackay, Nicky"	"Meehan, B J"	"7.5f "	"5"	"No Prev"	"No Prev"	"No Prev"
"14:40:00"	"2018-08-31"	"Sandown"	"Dubai Instinct"	"14.00"	"17.5"	"Maiden"	"6"	"10"	"Murphy, Oisin"	"Meehan, B J"	"7f "	"5"	"No Prev"	"No Prev"	"No Prev"
"14:15:00"	"2018-08-24"	"Ffos Las"	"Palavecino (FR)"	"7.00"	"17.5"	"Novices"	"1"	"7"	"Mackay, Nicky"	"Meehan, B J"	"7.5f "	"5"	"No Prev"	"No Prev"	"No Prev"
"13:50:00"	"2018-08-17"	"Newbury"	"Barbarosa (IRE)"	"16.00"	"24"	"Maiden"	"7"	"11"	"Currie, Nicola"	"Meehan, B J"	"7f "	"4"	"No Prev"	"No Prev"	"No Prev"
"13:20:00"	"2018-08-17"	"Newbury"	"Athmad (IRE)"	"20.00"	"38.93"	"Maiden"	"1"	"10"	"Doyle, James"	"Meehan, B J"	"7f "	"4"	"No Prev"	"No Prev"	"No Prev"
"20:10:00"	"2018-07-24"	"Chelmsford City"	"Shaji"	"16.00"	"30.43"	"Novices"	"7"	"14"	"Crowley, Jim"	"Meehan, B J"	"1m "	"4"	"No Prev"	"No Prev"	"No Prev"
"16:00:00"	"2018-06-23"	"Newmarket (July)"	"Brother Ralph (IRE)"	"16.00"	"20.12"	"Novices"	"4"	"14"	"Quinn, Jimmy"	"Meehan, B J"	"1m "	"4"	"239"	"11"	"16"
"16:00:00"	"2018-06-23"	"Newmarket (July)"	"Contingency Fee"	"33.00"	"63.2"	"Novices"	"8"	"14"	"McNamara, Adam"	"Meehan, B J"	"1m "	"4"	"No Prev"	"No Prev"	"No Prev"
"20:40:00"	"2018-05-24"	"Sandown"	"Fastar (IRE)"	"10.00"	"15"	"Handicap"	"4"	"13"	"Dettori, L"	"Meehan, B J"	"1m "	"3"	"237"	"1"	"11"
"18:45:00"	"2018-05-11"	"Nottingham"	"Breanski"	"20.00"	"24"	"Handicap"	"4"	"12"	"Mulrennan, Paul"	"Meehan, B J"	"1m.5f "	"4"	"154"	"10"	"11"
"19:25:00"	"2018-04-25"	"Lingfield"	"Eternal Frame"	"20.00"	"44.44"	"Novices"	"7"	"10"	"Marquand, Tom"	"Meehan, B J"	"7f "	"5"	"No Prev"	"No Prev"	"No Prev"
"19:50:00"	"2018-04-23"	"Windsor"	"Carlini (IRE)"	"8.00"	"10.5"	"Handicap"	"10"	"14"	"Murphy, Oisin"	"Meehan, B J"	"1m "	"6"	"226"	"7"	"7"
"16:20:00"	"2018-04-21"	"Newbury"	"Phoenician Star (IRE)"	"50.00"	"146.86"	"Maiden"	"5"	"15"	"McNamara, Adam"	"Meehan, B J"	"1m "	"4"	"176"	"12"	"14"
"16:20:00"	"2018-04-21"	"Newbury"	"Brexiteer (IRE)"	"18.00"	"25.82"	"Maiden"	"10"	"15"	"Crowley, Jim"	"Meehan, B J"	"1m "	"4"	"No Prev"	"No Prev"	"No Prev"
"13:25:00"	"2018-04-21"	"Newbury"	"Adjutant"	"50.00"	"100.56"	"Maiden"	"1"	"14"	"Crowley, Jim"	"Meehan, B J"	"1m "	"4"	"226"	"7"	"11"
"13:25:00"	"2018-04-21"	"Newbury"	"Spice War"	"100.00"	"281.6"	"Maiden"	"8"	"14"	"Marquand, Tom"	"Meehan, B J"	"1m "	"4"	"208"	"6"	"8"
"14:15:00"	"2017-10-27"	"Newbury"	"Phoenician Star (IRE)"	"33.00"	"120"	"Novices"	"12"	"14"	"Marquand, Tom"	"Meehan, B J"	"1m "	"4"	"No Prev"	"No Prev"	"No Prev"
"13:45:00"	"2017-09-23"	"Newbury"	"Brother Ralph (IRE)"	"33.00"	"69.03"	"Novices"	"4"	"15"	"Sousa, Silvestre De"	"Meehan, B J"	"7f "	"4"	"No Prev"	"No Prev"	"No Prev"
"14:35:00"	"2017-09-15"	"Sandown"	"Spice War"	"25.00"	"52.28"	"Novices"	"11"	"14"	"Hart, Jason"	"Meehan, B J"	"1m "	"5"	"No Prev"	"No Prev"	"No Prev"
"15:15:00"	"2017-08-25"	"Newmarket (July)"	"Prince Consort (IRE)"	"100.00"	"348.31"	"Novices"	"11"	"13"	"Fortune, Jimmy"	"Meehan, B J"	"7f "	"4"	"No Prev"	"No Prev"	"No Prev"
"14:10:00"	"2017-08-18"	"Newbury"	"Soldiers Bay (IRE)"	"16.00"	"23.5"	"Maiden"	"6"	"12"	"Fortune, Jimmy"	"Meehan, B J"	"7f "	"4"	"No Prev"	"No Prev"	"No Prev"
"19:10:00"	"2017-07-26"	"Sandown"	"Petras Pony (IRE)"	"50.00"	"99.9"	"Maiden"	"7"	"8"	"Uys, Jordan"	"Meehan, B J"	"7f "	"5"	"No Prev"	"No Prev"	"No Prev"
"13:40:00"	"2017-07-21"	"Newbury"	"Carlini (IRE)"	"14.00"	"17.88"	"Novices"	"9"	"11"	"Sousa, Silvestre De"	"Meehan, B J"	"7f "	"4"	"No Prev"	"No Prev"	"No Prev"
"14:00:00"	"2017-06-15"	"Newbury"	"Barraquero (IRE)"	"14.00"	"17"	"Novices"	"3"	"9"	"Buick, William"	"Meehan, B J"	"6.5f "	"4"	"No Prev"	"No Prev"	"No Prev"
"14:00:00"	"2017-06-15"	"Newbury"	"Petrus (IRE)"	"20.00"	"34.83"	"Novices"	"4"	"9"	"Spencer, Jamie"	"Meehan, B J"	"6.5f "	"4"	"No Prev"	"No Prev"	"No Prev"
"13:30:00"	"2017-06-15"	"Newbury"	"Motabassim (IRE)"	"33.00"	"64.39"	"Novices"	"8"	"10"	"Dobbs, Pat"	"Meehan, B J"	"6.5f "	"4"	"No Prev"	"No Prev"	"No Prev"
"15:50:00"	"2017-06-05"	"Leicester"	"Ididitforyoooo (IRE)"	"16.00"	"27.48"	"Maiden"	"6"	"9"	"Marquand, Tom"	"Meehan, B J"	"1m "	"5"	"No Prev"	"No Prev"	"No Prev"
"15:45:00"	"2017-05-13"	"Haydock"	"Mutamaded (IRE)"	"20.00"	"30.46"	"Non-Handicap"	"7"	"7"	"ONeill, Dane"	"Meehan, B J"	"7f "	"1"	"No Prev"	"No Prev"	"No Prev"
"15:10:00"	"2017-05-01"	"Windsor"	"Aladdin Sane (IRE)"	"33.00"	"55"	"Maiden"	"9"	"14"	"Uys, Jordan"	"Meehan, B J"	"1m.5f "	"5"	"No Prev"	"No Prev"	"No Prev"
"16:45:00"	"2017-04-22"	"Newbury"	"Espresso Martini"	"40.00"	"131.12"	"Maiden"	"9"	"10"	"Berry, F M"	"Meehan, B J"	"1m "	"4"	"No Prev"	"No Prev"	"No Prev"
"16:45:00"	"2017-04-22"	"Newbury"	"Saaheq"	"12.00"	"17.68"	"Maiden"	"10"	"10"	"Fortune, Jimmy"	"Meehan, B J"	"1m "	"4"	"No Prev"	"No Prev"	"No Prev"
"16:15:00"	"2017-04-22"	"Newbury"	"Alqalsar (IRE)"	"25.00"	"28.35"	"Maiden"	"5"	"9"	"Fortune, Jimmy"	"Meehan, B J"	"1m "	"4"	"No Prev"	"No Prev"	"No Prev"
"19:30:00"	"2017-04-21"	"Bath"	"International Law"	"0.73"	"1.83"	"Maiden"	"1"	"6"	"Fortune, Jimmy"	"Meehan, B J"	"1m "	"5"	"182"	"2"	"14"
"16:10:00"	"2017-04-21"	"Newbury"	"Bacchus"	"25.00"	"55"	"Handicap"	"1"	"15"	"Buick, William"	"Meehan, B J"	"7f "	"2"	"211"	"8"	"8"
"16:15:00"	"2017-04-08"	"Lingfield"	"Take The Helm"	"4.50"	"6"	"Handicap"	"1"	"9"	"Fox, Kieren"	"Meehan, B J"	"7f "	"3"	"26"	"2"	"8"
"14:35:00"	"2017-04-08"	"Lingfield"	"Fastar (IRE)"	"10.00"	"14.5"	"Maiden"	"3"	"7"	"Fortune, Jimmy"	"Meehan, B J"	"7f "	"5"	"302"	"4"	"7"
"17:45:00"	"2017-01-05"	"Chelmsford City"	"Jimenez (IRE)"	"7.00"	"9.23"	"Handicap"	"1"	"8"	"Dwyer, Martin"	"Meehan, B J"	"1m "	"4"	"76"	"6"	"17"
"13:25:00"	"2016-11-12"	"Lingfield"	"Mutarakez (IRE)"	"10.00"	"15.5"	"Handicap"	"10"	"12"	"Fortune, Jimmy"	"Meehan, B J"	"1m "	"2"	"28"	"17"	"19"
"13:55:00"	"2016-11-11"	"Lingfield"	"Take The Helm"	"7.00"	"8.04"	"Handicap"	"8"	"12"	"Fortune, Jimmy"	"Meehan, B J"	"1m "	"4"	"21"	"9"	"11"
"11:45:00"	"2016-11-11"	"Lingfield"	"Jet Setter (IRE)"	"8.00"	"11.54"	"Handicap Nursery"	"4"	"13"	"Fortune, Jimmy"	"Meehan, B J"	"7f "	"5"	"20"	"3"	"15"
"13:20:00"	"2016-10-28"	"Newmarket (Rowley)"	"Giovanni Battista (IRE)"	"25.00"	"48.94"	"Maiden"	"1"	"8"	"Fortune, Jimmy"	"Meehan, B J"	"7f "	"4"	"No Prev"	"No Prev"	"No Prev"
"13:50:00"	"2016-10-21"	"Newbury"	"Rising (IRE)"	"50.00"	"112.7"	"Maiden"	"5"	"16"	"Fortune, Jimmy"	"Meehan, B J"	"6.5f "	"4"	"No Prev"	"No Prev"	"No Prev"
"13:10:00"	"2016-09-17"	"Newbury"	"International Law"	"25.00"	"31.71"	"Maiden"	"5"	"11"	"Fortune, Jimmy"	"Meehan, B J"	"7f "	"4"	"No Prev"	"No Prev"	"No Prev"
"14:05:00"	"2016-09-03"	"Ascot"	"Epicurious (IRE)"	"16.00"	"21.67"	"Maiden"	"12"	"13"	"Dwyer, Martin"	"Meehan, B J"	"7f "	"4"	"No Prev"	"No Prev"	"No Prev"
"16:40:00"	"2016-08-23"	"Newbury"	"Raheen House (IRE)"	"6.00"	"9.93"	"Maiden"	"2"	"11"	"Kingscote, Richard"	"Meehan, B J"	"1m "	"5"	"No Prev"	"No Prev"	"No Prev"
"14:20:00"	"2016-08-12"	"Newbury"	"Young Officer (IRE)"	"50.00"	"89.64"	"Maiden"	"13"	"13"	"Fortune, Jimmy"	"Meehan, B J"	"7f "	"4"	"No Prev"	"No Prev"	"No Prev"
"14:00:00"	"2016-07-15"	"Newbury"	"Ivegotthepower (IRE)"	"66.00"	"180"	"Maiden"	"12"	"14"	"Dwyer, Martin"	"Meehan, B J"	"7f "	"4"	"No Prev"	"No Prev"	"No Prev"
"15:50:00"	"2016-07-09"	"Ascot"	"Shipping Forecast"	"12.00"	"14.62"	"Maiden"	"4"	"10"	"Fortune, Jimmy"	"Meehan, B J"	"7f "	"4"	"No Prev"	"No Prev"	"No Prev"
"15:25:00"	"2016-07-09"	"Newmarket (July)"	"Perkunas (IRE)"	"14.00"	"19"	"Handicap"	"5"	"8"	"Dettori, L"	"Meehan, B J"	"1m "	"2"	"259"	"4"	"9"
"15:25:00"	"2016-07-01"	"Sandown"	"Glendun (USA)"	"14.00"	"17.28"	"Maiden"	"7"	"12"	"Fortune, Jimmy"	"Meehan, B J"	"7f "	"5"	"No Prev"	"No Prev"	"No Prev"
"16:10:00"	"2016-06-09"	"Newbury"	"Kitaaby (IRE)"	"12.00"	"15.38"	"Handicap"	"6"	"13"	"Fortune, Jimmy"	"Meehan, B J"	"7f "	"5"	"285"	"4"	"11"
"14:00:00"	"2016-06-09"	"Newbury"	"Bacchus"	"25.00"	"38.12"	"Novices"	"5"	"13"	"Fortune, Jimmy"	"Meehan, B J"	"6.5f "	"4"	"No Prev"	"No Prev"	"No Prev"
"14:00:00"	"2016-06-09"	"Newbury"	"Sufrah (USA)"	"12.00"	"13.57"	"Novices"	"9"	"13"	"Dettori, L"	"Meehan, B J"	"6.5f "	"4"	"No Prev"	"No Prev"	"No Prev"
"20:40:00"	"2016-06-03"	"Doncaster"	"Mancinello (IRE)"	"25.00"	"41.01"	"Handicap"	"16"	"17"	"Uys, Jordan"	"Meehan, B J"	"7f "	"5"	"197"	"10"	"11"
"14:20:00"	"2016-05-19"	"Goodwood"	"Fox Trotter (IRE)"	"16.00"	"21.37"	"Handicap"	"11"	"14"	"Fortune, Jimmy"	"Meehan, B J"	"7f "	"2"	"257"	"6"	"16"
"15:45:00"	"2016-05-13"	"Newbury"	"Smugglers Moon"	"20.00"	"30"	"Maiden"	"1"	"15"	"Fortune, Jimmy"	"Meehan, B J"	"7f "	"4"	"337"	"10"	"15"
"19:40:00"	"2016-04-26"	"Wolverhampton"	"Mickey Haller (IRE)"	"5.00"	"7.34"	"Maiden"	"3"	"7"	"Fanning, Joe"	"Meehan, B J"	"7f "	"5"	"265"	"2"	"7"
"18:00:00"	"2016-04-25"	"Windsor"	"Jimenez (IRE)"	"20.00"	"29.18"	"Maiden"	"9"	"14"	"Fortune, Jimmy"	"Meehan, B J"	"1m.5f "	"5"	"303"	"3"	"9"
"14:45:00"	"2016-04-02"	"Doncaster"	"Mutarakez (IRE)"	"7.00"	"8.72"	"Handicap"	"11"	"22"	"Hanagan, Paul"	"Meehan, B J"	"1m "	"2"	"289"	"14"	"28"
"14:15:00"	"2016-04-02"	"Doncaster"	"Carnival King (IRE)"	"25.00"	"32"	"Handicap"	"19"	"21"	"Fortune, Jimmy"	"Meehan, B J"	"1m "	"2"	"248"	"4"	"18"
"16:45:00"	"2015-12-04"	"Wolverhampton"	"Take The Helm"	"8.50"	"11.96"	"Maiden"	"1"	"9"	"Mulrennan, Paul"	"Meehan, B J"	"7f "	"6"	"42"	"5"	"9"
"12:10:00"	"2015-11-19"	"Lingfield"	"Mancinello (IRE)"	"33.00"	"46.5"	"Handicap Nursery"	"10"	"11"	"Fortune, Jimmy"	"Meehan, B J"	"1m "	"5"	"41"	"6"	"8"
"13:50:00"	"2015-09-30"	"Salisbury"	"Magnum (IRE)"	"33.00"	"71.25"	"Maiden"	"3"	"12"	"Fortune, Jimmy"	"Meehan, B J"	"1m "	"4"	"No Prev"	"No Prev"	"No Prev"
"16:10:00"	"2015-09-11"	"Salisbury"	"Calvinist"	"11.00"	"16.84"	"Maiden"	"4"	"10"	"Turner, Hayley"	"Meehan, B J"	"1m "	"5"	"No Prev"	"No Prev"	"No Prev"
"14:10:00"	"2015-08-28"	"Ffos Las"	"Mancinello (IRE)"	"3.00"	"4.26"	"Maiden"	"3"	"5"	"Clark, Ryan"	"Meehan, B J"	"7.5f "	"4"	"No Prev"	"No Prev"	"No Prev"
"13:45:00"	"2015-08-14"	"Newbury"	"Christchurch (USA)"	"6.00"	"7.39"	"Maiden"	"3"	"10"	"Fortune, Jimmy"	"Meehan, B J"	"7f "	"4"	"No Prev"	"No Prev"	"No Prev"
"18:45:00"	"2015-08-07"	"Newmarket (July)"	"Perkunas (IRE)"	"33.00"	"59.11"	"Maiden"	"2"	"11"	"Clark, Ryan"	"Meehan, B J"	"7f "	"4"	"No Prev"	"No Prev"	"No Prev"
"14:00:00"	"2015-08-04"	"Salisbury"	"Ocean Jive"	"25.00"	"38.97"	"Maiden"	"8"	"13"	"Baker, George"	"Meehan, B J"	"7f "	"4"	"No Prev"	"No Prev"	"No Prev"
"16:55:00"	"2015-08-01"	"Goodwood"	"Fox Trotter (IRE)"	"7.00"	"12.64"	"Handicap"	"4"	"11"	"Hughes, Richard"	"Meehan, B J"	"7f "	"2"	"280"	"2"	"6"
"16:35:00"	"2015-07-23"	"Sandown"	"Mizzen Head (IRE)"	"9.00"	"15.61"	"Maiden"	"4"	"4"	"Clark, Ryan"	"Meehan, B J"	"1m "	"5"	"No Prev"	"No Prev"	"No Prev"
"16:20:00"	"2015-07-18"	"Newbury"	"Windfast (IRE)"	"5.50"	"6.85"	"Handicap"	"1"	"8"	"Hughes, Richard"	"Meehan, B J"	"7f "	"2"	"351"	"4"	"6"
"14:00:00"	"2015-07-17"	"Newbury"	"Ride The Lightning"	"12.00"	"18.5"	"Maiden"	"6"	"12"	"Turner, Hayley"	"Meehan, B J"	"7f "	"4"	"No Prev"	"No Prev"	"No Prev"
"14:00:00"	"2015-07-17"	"Newbury"	"Pack It In (IRE)"	"50.00"	"115.08"	"Maiden"	"12"	"12"	"Clark, Ryan"	"Meehan, B J"	"7f "	"4"	"No Prev"	"No Prev"	"No Prev"
"13:45:00"	"2015-06-27"	"Newmarket (July)"	"Et Toi (IRE)"	"33.00"	"52.03"	"Maiden"	"6"	"12"	"Clark, Ryan"	"Meehan, B J"	"7f "	"4"	"No Prev"	"No Prev"	"No Prev"
"14:20:00"	"2015-06-11"	"Newbury"	"John Splendid (IRE)"	"9.00"	"12.29"	"Maiden"	"2"	"15"	"Turner, Hayley"	"Meehan, B J"	"6.5f "	"4"	"No Prev"	"No Prev"	"No Prev"
"14:20:00"	"2015-06-11"	"Newbury"	"Malakky (IRE)"	"16.00"	"24.76"	"Maiden"	"8"	"15"	"Schofield, Chad"	"Meehan, B J"	"6.5f "	"4"	"No Prev"	"No Prev"	"No Prev"
"14:20:00"	"2015-06-11"	"Newbury"	"Smugglers Moon"	"10.00"	"14.02"	"Maiden"	"10"	"15"	"Fortune, Jimmy"	"Meehan, B J"	"6.5f "	"4"	"No Prev"	"No Prev"	"No Prev"
"18:55:00"	"2015-06-01"	"Windsor"	"Pivot Point (IRE)"	"33.00"	"40.75"	"Handicap"	"8"	"12"	"Fortune, Jimmy"	"Meehan, B J"	"1m.5f "	"5"	"222"	"10"	"11"
"15:40:00"	"2015-05-19"	"Chepstow"	"Henryhudsonbridge (USA)"	"8.00"	"12.22"	"Maiden"	"4"	"8"	"Turner, Hayley"	"Meehan, B J"	"1m "	"6"	"209"	"3"	"3"
"20:45:00"	"2015-05-16"	"Doncaster"	"Ustinov"	"5.00"	"5.99"	"Handicap"	"9"	"12"	"Spencer, Jamie"	"Meehan, B J"	"7f "	"4"	"294"	"6"	"6"
"16:00:00"	"2015-05-16"	"Newmarket (Rowley)"	"Ashridge Lad"	"8.00"	"10"	"Maiden"	"2"	"10"	"Turner, Hayley"	"Meehan, B J"	"1m "	"5"	"238"	"5"	"14"
"17:00:00"	"2015-05-11"	"Doncaster"	"Critical Risk (IRE)"	"6.50"	"8.96"	"Handicap"	"1"	"8"	"Fortune, Jimmy"	"Meehan, B J"	"1m "	"4"	"296"	"6"	"10"
"20:15:00"	"2015-05-08"	"Ascot"	"Maraakib (IRE)"	"16.00"	"24.51"	"Handicap"	"9"	"11"	"Lane, Martin"	"Meehan, B J"	"1m "	"4"	"206"	"1"	"7"
"15:05:00"	"2015-04-26"	"Wetherby"	"Mickey Haller (IRE)"	"1.00"	"2.05"	"Maiden"	"3"	"11"	"Fortune, Jimmy"	"Meehan, B J"	"7f "	"5"	"282"	"7"	"14"
"14:35:00"	"2015-04-26"	"Wetherby"	"Great Fun"	"16.00"	"26"	"Maiden"	"1"	"10"	"Fortune, Jimmy"	"Meehan, B J"	"7f "	"5"	"No Prev"	"No Prev"	"No Prev"
"13:30:00"	"2015-04-24"	"Sandown"	"Mutarakez (IRE)"	"7.00"	"8.2"	"Handicap"	"1"	"9"	"Dettori, L"	"Meehan, B J"	"1m "	"2"	"182"	"1"	"18"
"17:10:00"	"2015-04-18"	"Newbury"	"Victoriously"	"28.00"	"42.12"	"Maiden"	"13"	"13"	"Fresu, A"	"Meehan, B J"	"1m "	"4"	"259"	"3"	"8"
"15:25:00"	"2015-04-18"	"Newbury"	"Spark Plug (IRE)"	"16.00"	"23.31"	"Handicap"	"2"	"22"	"Fortune, Jimmy"	"Meehan, B J"	"1m "	"2"	"236"	"5"	"6"
"13:45:00"	"2015-04-15"	"Newmarket (Rowley)"	"Carnival King (IRE)"	"25.00"	"35.39"	"Maiden"	"1"	"10"	"Clark, Ryan"	"Meehan, B J"	"7f "	"4"	"216"	"8"	"12"
"15:50:00"	"2015-04-13"	"Redcar"	"Taghreeb"	"3.50"	"4.8"	"Handicap"	"1"	"12"	"Hanagan, Paul"	"Meehan, B J"	"1m "	"4"	"242"	"1"	"6"
"14:55:00"	"2015-01-31"	"Lingfield"	"Stormy Paradise (IRE)"	"50.00"	"87.5"	"Handicap"	"5"	"7"	"Turner, Hayley"	"Meehan, B J"	"1m "	"3"	"133"	"8"	"8"
"14:40:00"	"2014-11-17"	"Wolverhampton"	"Red Stripes (USA)"	"33.00"	"60"	"Claimer"	"2"	"9"	"Levey, S M"	"Meehan, B J"	"1m.5f "	"6"	"21"	"2"	"10"
"16:20:00"	"2014-10-22"	"Newmarket (Rowley)"	"Etibaar (USA)"	"16.00"	"24"	"Maiden"	"8"	"16"	"Hanagan, Paul"	"Meehan, B J"	"1m "	"4"	"No Prev"	"No Prev"	"No Prev"
"14:20:00"	"2014-10-01"	"Salisbury"	"Tatawu (IRE)"	"50.00"	"100"	"Maiden"	"7"	"11"	"ONeill, Dane"	"Meehan, B J"	"1m "	"4"	"No Prev"	"No Prev"	"No Prev"
"14:45:00"	"2014-09-28"	"Epsom"	"Henryhudsonbridge (USA)"	"50.00"	"154.86"	"Non-Handicap"	"4"	"4"	"Lane, Martin"	"Meehan, B J"	"1m.5f "	"3"	"No Prev"	"No Prev"	"No Prev"
"17:55:00"	"2014-09-20"	"Newmarket (Rowley)"	"Stormy Paradise (IRE)"	"25.00"	"30.15"	"Handicap"	"8"	"8"	"Clark, Ryan"	"Meehan, B J"	"1m "	"2"	"373"	"6"	"21"
"13:20:00"	"2014-09-20"	"Newbury"	"Officer Sydney (IRE)"	"40.00"	"80"	"Maiden"	"12"	"14"	"Lane, Martin"	"Meehan, B J"	"7f "	"4"	"No Prev"	"No Prev"	"No Prev"
"17:00:00"	"2014-09-11"	"Doncaster"	"Alshaahraman (USA)"	"50.00"	"93.17"	"Maiden"	"12"	"17"	"ONeill, Dane"	"Meehan, B J"	"1m "	"3"	"No Prev"	"No Prev"	"No Prev"
"14:25:00"	"2014-09-06"	"Ascot"	"Ashridge Lad"	"33.00"	"48"	"Maiden"	"5"	"11"	"Fortune, Jimmy"	"Meehan, B J"	"7f "	"4"	"No Prev"	"No Prev"	"No Prev"
"15:20:00"	"2014-08-22"	"Newmarket (July)"	"Alkhayyam (IRE)"	"2.75"	"3.95"	"Maiden"	"12"	"15"	"ONeill, Dane"	"Meehan, B J"	"7f "	"4"	"No Prev"	"No Prev"	"No Prev"
"14:50:00"	"2014-08-14"	"Salisbury"	"Taghreeb"	"4.00"	"6.76"	"Maiden"	"1"	"6"	"ONeill, Dane"	"Meehan, B J"	"7f "	"5"	"No Prev"	"No Prev"	"No Prev"
