RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"18:05:00"	"2022-07-02"	"Leicester"	"Cents In The City"	"22.00"	"30.44"	"Handicap"	"8"	"9"	"Keniry, L P"	"Scudamore, M J"	"1m "	"6"	"45"	"6"	"10"
"14:45:00"	"2022-07-02"	"Leicester"	"Ham And Jam (IRE)"	"1.50"	"2.6"	"Handicap"	"2"	"5"	"Crouch, Hector"	"Beckett, R M"	"1m4f "	"6"	"35"	"4"	"9"
"16:20:00"	"2022-06-30"	"Yarmouth"	"Cubanista"	"6.00"	"8.2"	"Handicap"	"1"	"13"	"Dawson, R"	"Sly, Mrs P"	"7f "	"6"	"38"	"4"	"7"
"16:20:00"	"2022-06-30"	"Yarmouth"	"Kraka (IRE)"	"66.00"	"122.76"	"Handicap"	"11"	"13"	"Larson, Frederick"	"Dunnett, Mrs C A"	"7f "	"6"	"170"	"8"	"9"
"16:20:00"	"2022-06-30"	"Yarmouth"	"Sonny Brown"	"125.00"	"786.07"	"Handicap"	"13"	"13"	"Haynes, Joey"	"Dunnett, Mrs C A"	"7f "	"6"	"122"	"9"	"9"
"17:03:00"	"2022-06-29"	"Thirsk"	"Cartridge"	"33.00"	"39.42"	"Handicap"	"8"	"12"	"Stott, Kevin"	"Bethell, Ed"	"1m6f "	"6"	"35"	"10"	"11"
"14:00:00"	"2022-06-28"	"Brighton"	"River Wharfe"	"22.00"	"28"	"Handicap"	"2"	"6"	"Fallon, Cieren"	"Carroll, A W"	"1m "	"6"	"42"	"11"	"12"
"15:15:00"	"2022-06-27"	"Pontefract"	"Overdraft (IRE)"	"40.00"	"54.62"	"Handicap"	"7"	"11"	"Garritty, Billy"	"Quinn, J J"	"1m4f "	"6"	"38"	"11"	"11"
"15:00:00"	"2022-06-26"	"Uttoxeter"	"Court Master (IRE)"	"16.00"	"24"	"Handicap Chase"	"PU"	"16"	"Patrick, Richard"	"Scudamore, M J"	"3m2f "	"1"	"85"	"8"	"23"
"14:25:00"	"2022-06-25"	"Newcastle"	"Bielsa (IRE)"	"22.00"	"25.74"	"Non-Handicap"	"3"	"11"	"Stott, Kevin"	"Ryan, K A"	"6f "	"1"	"45"	"7"	"22"
"15:45:00"	"2022-06-21"	"Beverley"	"My Brother Jack (IRE)"	"12.00"	"15.65"	"Handicap"	"5"	"6"	"Robinson, Ben"	"Pears, Ollie"	"1m2f "	"6"	"36"	"10"	"12"
"21:00:00"	"2022-06-20"	"Wolverhampton"	"Calonne (IRE)"	"3.50"	"6.2"	"Handicap"	"8"	"10"	"Doyle, Hollie"	"Brisland, Robyn"	"1m.5f "	"6"	"93"	"2"	"11"
"14:10:00"	"2022-06-20"	"Chepstow"	"Sir Duke"	"25.00"	"40.51"	"Handicap"	"5"	"7"	"Mangan, Gina"	"Evans, Mrs N S"	"7f "	"6"	"34"	"11"	"13"
"18:20:00"	"2022-06-18"	"Lingfield"	"Forbearing (IRE)"	"8.00"	"11.48"	"Handicap"	"8"	"8"	"Egan, John"	"Carroll, A W"	"7f "	"6"	"32"	"12"	"12"
"17:18:00"	"2022-06-18"	"Lingfield"	"Send In The Clouds"	"5.00"	"8.04"	"Non-Handicap"	"6"	"10"	"Phillips, Mollie"	"Carroll, A W"	"1m "	"6"	"50"	"6"	"11"
"16:20:00"	"2022-06-18"	"Ascot"	"Garrus (IRE)"	"66.00"	"103.43"	"Non-Handicap"	"21"	"24"	"Moore, Ryan"	"Hills, Charles"	"6f "	"1"	"38"	"4"	"9"
"15:05:00"	"2022-06-17"	"Ascot"	"Cadamosto (IRE)"	"40.00"	"81.18"	"Non-Handicap"	"4"	"20"	"Moore, Ryan"	"OBrien, A P"	"6f "	"1"	"34"	"5"	"9"
"15:05:00"	"2022-06-17"	"Ascot"	"Tiber Flow (IRE)"	"12.00"	"15"	"Non-Handicap"	"8"	"20"	"Marquand, Tom"	"Haggas, W J"	"6f "	"1"	"34"	"1"	"9"
"18:25:00"	"2022-06-16"	"Lingfield"	"Glen Rosa"	"7.00"	"9.15"	"Handicap"	"7"	"8"	"Beech, Aled J"	"West, Adam"	"5f "	"6"	"146"	"4"	"8"
"17:35:00"	"2022-06-16"	"Ascot"	"Howth (IRE)"	"22.00"	"34"	"Non-Handicap"	"6"	"6"	"Moore, Ryan"	"OBrien, A P"	"1m2f "	"1"	"75"	"6"	"8"
"16:50:00"	"2022-06-16"	"Lingfield"	"Main Target"	"6.00"	"7.45"	"Handicap"	"1"	"6"	"Eddery, George"	"Foy, Kevin"	"6f "	"6"	"34"	"5"	"6"
"18:40:00"	"2022-06-15"	"Ripon"	"Contactless (IRE)"	"8.50"	"11.05"	"Handicap"	"13"	"16"	"Shaw, Harrison"	"Carroll, D"	"5f "	"6"	"36"	"7"	"12"
"17:15:00"	"2022-06-15"	"Hamilton"	"Zealous (IRE)"	"18.00"	"32"	"Non-Handicap"	"3"	"9"	"Rodriguez, Callum"	"Whillans, Ewan"	"1m1f "	"6"	"160"	"7"	"11"
"17:10:00"	"2022-06-15"	"Nottingham"	"Simulation Theory (IRE)"	"9.00"	"11.64"	"Handicap"	"3"	"7"	"Planas, Connor"	"Scott, George"	"1m2.5f "	"6"	"70"	"8"	"12"
"20:10:00"	"2022-06-13"	"Windsor"	"Tribuna Uffizi (IRE)"	"3.00"	"4.26"	"Non-Handicap"	"1"	"8"	"Muscutt, D"	"Scott, George"	"1m3.5f "	"6"	"100"	"5"	"9"
"19:20:00"	"2022-06-13"	"Nottingham"	"Codswallop"	"11.00"	"13"	"Handicap"	"1"	"12"	"Kirrane, Sean"	"West, Adam"	"1m2.5f "	"6"	"55"	"10"	"10"
"15:15:00"	"2022-06-13"	"Carlisle"	"Dodgy Bob"	"40.00"	"50.68"	"Handicap"	"4"	"10"	"Peate, Jonny"	"Mullineaux, M"	"6f "	"6"	"97"	"8"	"11"
"15:36:00"	"2022-06-11"	"Bath"	"Dark Flyer"	"14.00"	"18.41"	"Handicap"	"9"	"12"	"Sayette, B D L"	"Ward, Tom"	"1m "	"6"	"53"	"9"	"11"
"17:00:00"	"2022-06-09"	"Yarmouth"	"Shyjack"	"18.00"	"28.28"	"Handicap"	"6"	"8"	"Walsh, E J"	"Dunnett, Mrs C A"	"7f "	"6"	"132"	"4"	"13"
"20:00:00"	"2022-06-08"	"Kempton"	"Blazer Two"	"4.50"	"7.8"	"Handicap"	"7"	"10"	"Rooke, George"	"Scudamore, M J"	"1m3f "	"6"	"69"	"7"	"15"
"15:03:00"	"2022-06-08"	"Yarmouth"	"The Writer"	"2.00"	"3.4"	"Handicap"	"6"	"9"	"Spencer, Jamie"	"Ferguson, James"	"1m2f "	"6"	"37"	"4"	"12"
"20:40:00"	"2022-06-07"	"Wetherby"	"Astroman"	"3.00"	"4.4"	"Handicap"	"7"	"11"	"Howarth, Christian"	"Eustace, Harry"	"2m "	"6"	"80"	"8"	"11"
"20:35:00"	"2022-06-04"	"Chepstow"	"Bryanwood (IRE)"	"50.00"	"110.75"	"Handicap"	"10"	"10"	"Williams, Jordan"	"Llewellyn, B J"	"1m4f "	"6"	"127"	"6"	"10"
"17:40:00"	"2022-06-04"	"Lingfield"	"Fra Angelico (IRE)"	"33.00"	"48"	"Handicap"	"8"	"9"	"Currie, Nicola"	"Osborne, J A"	"1m "	"6"	"66"	"12"	"14"
"13:21:00"	"2022-06-04"	"Doncaster"	"True Mason"	"6.50"	"8.55"	"Handicap"	"1"	"18"	"Shaw, Harrison"	"Carroll, D"	"6f "	"6"	"32"	"4"	"8"
"17:48:00"	"2022-06-03"	"Catterick"	"Stoney Lane"	"10.00"	"11.62"	"Handicap"	"3"	"14"	"Dennis, Phil"	"Whitaker, Simon"	"7f "	"6"	"31"	"5"	"16"
"17:15:00"	"2022-06-03"	"Catterick"	"Tiltilys Rock (IRE)"	"150.00"	"273.06"	"Handicap"	"10"	"13"	"Murtagh, Connor"	"Crook, A"	"7f "	"6"	"58"	"13"	"15"
"17:45:00"	"2022-06-02"	"Redcar"	"Danking"	"150.00"	"387.05"	"Handicap"	"9"	"12"	"Sullivan, James P"	"Crook, A"	"1m2f "	"6"	"36"	"8"	"9"
"17:45:00"	"2022-06-02"	"Redcar"	"Photograph (IRE)"	"7.50"	"9.6"	"Handicap"	"10"	"12"	"Shaw, Harrison"	"Carroll, D"	"1m2f "	"6"	"31"	"8"	"9"
"19:22:00"	"2022-05-31"	"Thirsk"	"Glory Hallelujah (IRE)"	"50.00"	"85"	"Handicap"	"1"	"12"	"Scott, Rowan"	"Tinkler, N"	"6f "	"6"	"41"	"13"	"13"
"18:52:00"	"2022-05-31"	"Thirsk"	"Clayton Hall (IRE)"	"150.00"	"260"	"Handicap"	"6"	"9"	"Eaves, Tom"	"Wainwright, J S"	"1m4f "	"6"	"82"	"9"	"10"
"17:29:00"	"2022-05-31"	"Yarmouth"	"Legende Dart (IRE)"	"5.50"	"8.6"	"Handicap"	"1"	"7"	"Howarth, Christian"	"Spiller, Henry"	"7f "	"6"	"33"	"2"	"8"
"20:15:00"	"2022-05-30"	"Windsor"	"Mount Kosciuszko"	"3.00"	"4.59"	"Handicap"	"1"	"13"	"Levey, S M"	"Hannon (Jnr), Richard"	"1m "	"6"	"42"	"4"	"14"
"16:05:00"	"2022-05-30"	"Redcar"	"Golden Rainbow"	"25.00"	"37.75"	"Handicap"	"4"	"16"	"Gray, S A"	"Harker, G A"	"7f "	"6"	"35"	"5"	"6"
"17:20:00"	"2022-05-28"	"Chelmsford City"	"Nigg Bay (IRE)"	"8.50"	"11.9"	"Handicap"	"4"	"13"	"Ghiani, Marco"	"McEntee, P S"	"7f "	"6"	"50"	"9"	"10"
"13:51:00"	"2022-05-28"	"Catterick"	"Im Grateful"	"40.00"	"95"	"Handicap"	"4"	"9"	"Hamilton, Tony"	"Furtado, Ivan"	"1m4f "	"6"	"44"	"6"	"10"
"16:25:00"	"2022-05-27"	"Brighton"	"Run Forrest Run (IRE)"	"1.20"	"2.3"	"Handicap"	"2"	"5"	"Whelan, Trevor"	"Baker, George"	"7f "	"6"	"41"	"8"	"8"
"15:00:00"	"2022-05-26"	"Yarmouth"	"Mcted"	"4.50"	"6.19"	"Handicap"	"1"	"6"	"Doyle, James"	"Parr, Joseph"	"1m2f "	"6"	"168"	"5"	"15"
"20:30:00"	"2022-05-25"	"Ripon"	"Round The Island"	"8.50"	"12"	"Handicap"	"4"	"12"	"Havlin, Robert"	"Whitaker, Simon"	"6f "	"6"	"35"	"7"	"10"
"13:40:00"	"2022-05-25"	"Beverley"	"Muatadel"	"9.00"	"12.21"	"Handicap"	"2"	"8"	"Wheatley, Zak"	"Wainwright, J S"	"5f "	"6"	"104"	"8"	"10"
"19:30:00"	"2022-05-24"	"Newcastle"	"Tipperary Moon (IRE)"	"6.00"	"7.6"	"Handicap"	"5"	"14"	"Hart, Jason"	"Furtado, Ivan"	"1m "	"6"	"174"	"8"	"11"
"19:30:00"	"2022-05-24"	"Newcastle"	"Big Muddy"	"33.00"	"50.52"	"Handicap"	"RR"	"14"	"Elliott, Andrew"	"Spencer, Seb"	"1m "	"6"	"158"	"9"	"12"
"16:55:00"	"2022-05-24"	"Bath"	"Fred Bear (IRE)"	"5.50"	"6.8"	"Handicap"	"2"	"8"	"Whelan, Trevor"	"West, Miss Sheena"	"1m6f "	"6"	"37"	"7"	"11"
"16:20:00"	"2022-05-24"	"Bath"	"Debbonair (IRE)"	"100.00"	"145.12"	"Handicap"	"9"	"9"	"Keenan, Darragh"	"Brennan, F J"	"1m6f "	"6"	"34"	"11"	"11"
"20:15:00"	"2022-05-23"	"Windsor"	"Jack Dor"	"28.00"	"34"	"Handicap"	"11"	"12"	"Villiers, Angus"	"Jones, Jack"	"1m3.5f "	"6"	"122"	"11"	"14"
"15:40:00"	"2022-05-23"	"Wolverhampton"	"Admirable Lad"	"7.00"	"8.58"	"Handicap"	"7"	"10"	"Haynes, Joey"	"Banham, Chelsea"	"5f "	"6"	"44"	"10"	"17"
"14:15:00"	"2022-05-21"	"Goodwood"	"Al Zaraqaan"	"50.00"	"80"	"Non-Handicap"	"9"	"9"	"Morris, Luke"	"Watson, Archie"	"1m2f "	"1"	"36"	"6"	"6"
"17:20:00"	"2022-05-20"	"Catterick"	"Captain Corcoran (IRE)"	"16.00"	"21.27"	"Handicap"	"9"	"9"	"Cole, Morgan"	"Alston, E J"	"5f "	"6"	"155"	"9"	"14"
"19:35:00"	"2022-05-19"	"Chelmsford City"	"Lake Sand (IRE)"	"7.50"	"10.63"	"Handicap"	"4"	"10"	"Dawson, R"	"Stronge, Ali"	"1m2f "	"6"	"33"	"6"	"10"
"13:10:00"	"2022-05-19"	"Wolverhampton"	"Pink Jazz (IRE)"	"10.00"	"13.66"	"Handicap"	"9"	"12"	"Kirby, Adam"	"Butler, John"	"1m.5f "	"6"	"92"	"6"	"11"
"16:52:00"	"2022-05-18"	"Yarmouth"	"Alba De Tormes (IRE)"	"7.00"	"10.92"	"Handicap"	"9"	"10"	"McSweeney, O"	"Butler, John"	"1m "	"6"	"139"	"13"	"13"
"15:10:00"	"2022-05-18"	"Yarmouth"	"Mukha Magic"	"7.00"	"8.43"	"Handicap"	"1"	"6"	"Osborne, Saffie"	"Kelleway, Miss Gay"	"1m6f "	"6"	"37"	"8"	"10"
"14:00:00"	"2022-05-17"	"Brighton"	"Split Elevens"	"6.00"	"9.58"	"Handicap"	"5"	"11"	"Wood, George"	"Butler, John"	"7f "	"6"	"103"	"2"	"9"
"17:30:00"	"2022-05-14"	"Chelmsford City"	"Fen Tiger (IRE)"	"5.50"	"6.47"	"Handicap"	"6"	"10"	"Hogan, D E"	"Feilden, Miss J"	"1m2f "	"6"	"44"	"13"	"15"
"18:45:00"	"2022-05-13"	"Hamilton"	"Sorbonne"	"125.00"	"639.95"	"Handicap"	"14"	"14"	"Murtagh, Connor"	"Murtagh, Barry"	"1m.5f "	"6"	"105"	"PU"	"10"
"20:30:00"	"2022-05-11"	"Bath"	"Amjad"	"11.00"	"14.52"	"Handicap"	"11"	"13"	"Mangan, Gina"	"Evans, P D"	"1m "	"6"	"63"	"7"	"9"
"16:45:00"	"2022-05-10"	"Beverley"	"Quercus Robur"	"22.00"	"38"	"Handicap"	"7"	"9"	"Hanagan, Paul"	"Fahey, R A"	"1m4f "	"6"	"36"	"9"	"14"
"16:10:00"	"2022-05-09"	"Wolverhampton"	"Blackthirtyone"	"14.00"	"18"	"Handicap"	"9"	"10"	"Beech, Aled J"	"West, Adam"	"7f "	"6"	"123"	"7"	"11"
"15:10:00"	"2022-05-09"	"Wolverhampton"	"Ghostly"	"12.00"	"16.72"	"Handicap"	"2"	"9"	"McManoman, Faye"	"Barclay, Stella"	"1m4f "	"6"	"33"	"12"	"14"
"14:50:00"	"2022-05-09"	"Musselburgh"	"Sameem (IRE)"	"8.50"	"11.99"	"Handicap"	"3"	"8"	"Allan, David"	"Easterby, T D"	"1m4.5f "	"6"	"134"	"PU"	"14"
"15:00:00"	"2022-05-07"	"Haydock"	"Cabot Cliffs (IRE)"	"22.00"	"30"	"Handicap Hurdle"	"11"	"16"	"Bowen, Sean P"	"Skelton, Daniel"	"2m "	"1"	"98"	"4"	"8"
"13:00:00"	"2022-05-07"	"Nottingham"	"Dew You Believe (IRE)"	"3.00"	"4.5"	"Handicap"	"4"	"10"	"Parkinson, Erika"	"Appleby, M"	"1m.5f "	"6"	"58"	"4"	"10"
"17:56:00"	"2022-05-06"	"Wolverhampton"	"Hypersonical (IRE)"	"3.50"	"5.3"	"Handicap"	"3"	"7"	"Fallon, Cieren"	"Palmer, Hugo"	"1m.5f "	"6"	"97"	"7"	"9"
"17:26:00"	"2022-05-06"	"Wolverhampton"	"Raffles Rebel"	"18.00"	"23"	"Handicap"	"4"	"11"	"Stammers, Oliver"	"Kirby, P A"	"1m.5f "	"6"	"32"	"8"	"13"
"17:00:00"	"2022-05-05"	"Chelmsford City"	"Swiss Rowe (IRE)"	"7.00"	"8.87"	"Handicap"	"5"	"8"	"Eddery, George"	"Butler, John"	"6f "	"6"	"57"	"7"	"13"
"20:30:00"	"2022-05-04"	"Kempton"	"Charlies Yard"	"3.00"	"5.21"	"Handicap"	"1"	"9"	"Doyle, Hollie"	"Evans, P D"	"2m "	"6"	"107"	"8"	"20"
"20:30:00"	"2022-05-04"	"Kempton"	"Rays The One"	"28.00"	"38"	"Handicap"	"4"	"9"	"Queally, T P"	"Moore, Gary and Josh"	"2m "	"6"	"31"	"5"	"6"
"18:30:00"	"2022-05-04"	"Kempton"	"Rules Of Order (IRE)"	"40.00"	"67.69"	"Handicap"	"8"	"12"	"Carson, William"	"Bridger, J / Cook, R"	"7f "	"6"	"47"	"5"	"9"
"18:30:00"	"2022-05-04"	"Kempton"	"By Your Side"	"12.00"	"18.26"	"Handicap"	"10"	"12"	"Villiers, Angus"	"Dunlop, E A L"	"7f "	"6"	"39"	"5"	"7"
"16:51:00"	"2022-05-02"	"Bath"	"Tabeeb"	"28.00"	"33.2"	"Handicap"	"7"	"8"	"Morris, Luke"	"Wallis, Charlie"	"5.5f "	"6"	"51"	"5"	"7"
"13:21:00"	"2022-05-02"	"Bath"	"Babyduke"	"125.00"	"280.6"	"Handicap"	"6"	"7"	"Bennett, Charlie"	"Mullineaux, M"	"5f "	"6"	"100"	"9"	"9"
"15:35:00"	"2022-04-29"	"Newmarket (Rowley)"	"Outbox"	"12.00"	"18.35"	"Non-Handicap"	"3"	"5"	"Doyle, Hollie"	"Watson, Archie"	"1m4f "	"1"	"149"	"5"	"7"
"18:45:00"	"2022-04-28"	"Chepstow"	"Major Valentine"	"4.50"	"6.2"	"Handicap"	"6"	"8"	"Doyle, Hollie"	"Oshea, J G M"	"5f "	"6"	"150"	"9"	"10"
"17:10:00"	"2022-04-28"	"Chelmsford City"	"Henry The Fifth (IRE)"	"18.00"	"24.22"	"Handicap"	"9"	"9"	"Carson, William"	"Carson, Anthony"	"1m6f "	"6"	"50"	"7"	"11"
"19:50:00"	"2022-04-27"	"Brighton"	"Chetan"	"16.00"	"23.07"	"Handicap"	"2"	"12"	"Phillips, Mollie"	"Carroll, A W"	"7f "	"6"	"56"	"6"	"8"
"19:50:00"	"2022-04-27"	"Brighton"	"Fossos (IRE)"	"40.00"	"59.42"	"Handicap"	"6"	"12"	"Keenan, Darragh"	"Faulkner, Ms D C"	"7f "	"6"	"48"	"6"	"10"
"17:30:00"	"2022-04-27"	"Pontefract"	"Iron Sheriff (IRE)"	"14.00"	"17.11"	"Handicap"	"11"	"13"	"Curtis, B A"	"Fell, R / Murray, S"	"1m "	"6"	"40"	"4"	"11"
"17:30:00"	"2022-04-27"	"Pontefract"	"Kodimoor (IRE)"	"50.00"	"93.12"	"Handicap"	"13"	"13"	"Costello, Dougie"	"Walford, Mark"	"1m "	"6"	"137"	"6"	"10"
"17:10:00"	"2022-04-26"	"Ayr"	"Corndavon Lad (IRE)"	"6.00"	"6.81"	"Handicap"	"4"	"7"	"Wheatley, Zak"	"Carr, Mrs R A"	"1m "	"6"	"32"	"10"	"11"
"17:03:00"	"2022-04-26"	"Brighton"	"Ocean Wilde"	"50.00"	"91.18"	"Handicap"	"8"	"13"	"Morris, Luke"	"Ryan, J"	"6f "	"6"	"40"	"8"	"11"
"17:35:00"	"2022-04-25"	"Thirsk"	"Lawmans Blis (IRE)"	"3.33"	"4.63"	"Handicap"	"1"	"9"	"Cherchi, Stefano"	"French, Alex"	"1m4f "	"6"	"174"	"3"	"9"
"15:05:00"	"2022-04-25"	"Southwell"	"Harry The Norseman"	"80.00"	"112.52"	"Handicap"	"2"	"11"	"Hogan, D E"	"Allan, Miss Louise"	"1m4f "	"6"	"129"	"PU"	"20"
"15:05:00"	"2022-04-25"	"Southwell"	"Global Style (IRE)"	"40.00"	"70.63"	"Handicap"	"8"	"11"	"Rawlinson, Ali"	"Carroll, A W"	"1m4f "	"6"	"75"	"13"	"13"
"13:05:00"	"2022-04-25"	"Lingfield"	"Reeceltic"	"4.50"	"6.55"	"Handicap"	"3"	"7"	"Clutterbuck, Rhys"	"Phelan, P M"	"1m4f "	"6"	"47"	"1"	"11"
"17:10:00"	"2022-04-24"	"Wetherby"	"Refuge"	"8.00"	"10"	"Handicap"	"4"	"8"	"Mason, Joanna"	"Easterby, M W"	"5.5f "	"6"	"172"	"10"	"17"
"16:55:00"	"2022-04-24"	"Bath"	"Adatorio"	"6.50"	"9.29"	"Handicap"	"3"	"13"	"Crouch, Hector"	"Cox, C G"	"1m "	"6"	"92"	"3"	"10"
"16:20:00"	"2022-04-24"	"Bath"	"Grandstand (IRE)"	"33.00"	"80.91"	"Handicap"	"6"	"10"	"Morris, Luke"	"Price, R J"	"1m "	"6"	"174"	"8"	"13"
"13:00:00"	"2022-04-24"	"Bath"	"Were Reunited (IRE)"	"5.50"	"7.2"	"Handicap"	"9"	"9"	"Greatrex, Thomas"	"Blake, Michael"	"5.5f "	"6"	"109"	"7"	"12"
"18:50:00"	"2022-04-23"	"Wolverhampton"	"True Warrior"	"22.00"	"27.11"	"Handicap"	"9"	"9"	"Crowley, Jim"	"Brisland, Robyn"	"1m1.5f "	"6"	"108"	"11"	"14"
"17:45:00"	"2022-04-23"	"Wolverhampton"	"Defilade"	"11.00"	"14.25"	"Handicap"	"9"	"10"	"Hutchinson, Callum"	"Leech, Mrs S"	"7f "	"6"	"35"	"11"	"11"
"15:32:00"	"2022-04-23"	"Sandown"	"Streets Of Doyen (IRE)"	"7.50"	"12"	"Handicap Chase"	"6"	"15"	"Hayes, Brian"	"McConnell, John C"	"3m5f "	"1"	"38"	"PU"	"9"
"16:00:00"	"2022-04-20"	"Catterick"	"Bearcardi (IRE)"	"8.50"	"12"	"Handicap"	"3"	"13"	"Edmunds, Lewis"	"Eyre, J L"	"7f "	"6"	"57"	"9"	"9"
"16:00:00"	"2022-04-20"	"Catterick"	"Shabs"	"5.50"	"9"	"Handicap"	"6"	"13"	"Walsh, E J"	"Smith, Martin"	"7f "	"6"	"51"	"2"	"9"
"17:35:00"	"2022-04-19"	"Wolverhampton"	"Griggy (IRE)"	"11.00"	"16.46"	"Handicap"	"4"	"12"	"McEntee, Grace"	"Butler, John"	"6f "	"6"	"77"	"8"	"11"
"17:00:00"	"2022-04-19"	"Wolverhampton"	"Harbour Project"	"5.00"	"7.95"	"Handicap"	"1"	"13"	"Phillips, Mollie"	"Carroll, A W"	"1m.5f "	"6"	"48"	"4"	"11"
"14:49:00"	"2022-04-18"	"Redcar"	"Power Point"	"40.00"	"80"	"Handicap"	"1"	"20"	"Wheatley, Zak"	"Wainwright, J S"	"6f "	"6"	"56"	"5"	"6"
"14:49:00"	"2022-04-18"	"Redcar"	"Point Of Woods"	"50.00"	"105.07"	"Handicap"	"2"	"20"	"Stott, Kevin"	"Jackson, Miss T"	"6f "	"6"	"174"	"2"	"12"
"18:00:00"	"2022-04-17"	"Southwell"	"Ls Eleven"	"40.00"	"39.38"	"Handicap"	"9"	"9"	"Muir, Paula"	"Mullaney, L A"	"1m4f "	"6"	"45"	"6"	"6"
"16:52:00"	"2022-04-17"	"Southwell"	"Tistaahal"	"50.00"	"75"	"Handicap"	"12"	"14"	"Russell, Harry"	"Brittain, Antony"	"6f "	"6"	"38"	"12"	"12"
"13:57:00"	"2022-04-17"	"Southwell"	"Hardy"	"5.50"	"7.64"	"Handicap"	"2"	"11"	"Stammers, Oliver"	"Macey, Jessica"	"7f "	"6"	"52"	"3"	"11"
"15:00:00"	"2022-04-16"	"Newbury"	"Flaming Rib (IRE)"	"8.00"	"10.96"	"Non-Handicap"	"6"	"6"	"Doyle, James"	"Palmer, Hugo"	"7f "	"1"	"175"	"1"	"7"
"16:30:00"	"2022-04-15"	"Chelmsford City"	"Eeh Bah Gum (IRE)"	"9.00"	"11.71"	"Handicap"	"3"	"8"	"Gray, S A"	"Ryan, K A"	"5f "	"6"	"52"	"8"	"11"
"16:30:00"	"2022-04-15"	"Chelmsford City"	"Youre Cool"	"14.00"	"14.5"	"Handicap"	"5"	"8"	"Pearson, Laura"	"Shaw, D"	"5f "	"6"	"35"	"9"	"11"
"17:40:00"	"2022-04-12"	"Wolverhampton"	"Qaaraat"	"20.00"	"28.68"	"Seller"	"4"	"8"	"Russell, Harry"	"Brittain, Antony"	"5f "	"6"	"36"	"4"	"10"
"17:40:00"	"2022-04-12"	"Wolverhampton"	"So Smart (IRE)"	"1.25"	"2.5"	"Seller"	"UR"	"8"	"Curtis, B A"	"Palmer, Hugo"	"5f "	"6"	"161"	"8"	"9"
"14:20:00"	"2022-04-11"	"Windsor"	"Real Estate (IRE)"	"12.00"	"18.03"	"Handicap"	"10"	"16"	"Havlin, Robert"	"Attwater, M J"	"6f "	"6"	"101"	"9"	"9"
"14:20:00"	"2022-04-11"	"Windsor"	"Moving For Gold (IRE)"	"14.00"	"19.5"	"Handicap"	"16"	"16"	"Callan, N"	"Clover, Tom"	"6f "	"6"	"54"	"12"	"12"
"13:50:00"	"2022-04-11"	"Windsor"	"Gherkin"	"4.50"	"6.6"	"Handicap"	"2"	"12"	"Hornby, Rob"	"Kittow, W S"	"6f "	"6"	"150"	"1"	"9"
"20:30:00"	"2022-04-09"	"Wolverhampton"	"Percy Prosecco"	"4.50"	"6.49"	"Handicap"	"2"	"8"	"Hampson, Brodie"	"Watson, Archie"	"1m4f "	"6"	"60"	"8"	"17"
"20:00:00"	"2022-04-09"	"Wolverhampton"	"Garrison Commander (IRE)"	"16.00"	"22.41"	"Handicap"	"2"	"10"	"Main, Henry"	"Price, Katy"	"1m4f "	"6"	"41"	"8"	"12"
"19:30:00"	"2022-04-09"	"Wolverhampton"	"Big Dutchie (IRE)"	"10.00"	"12.63"	"Handicap"	"12"	"12"	"Shepherd, Callum"	"Makin, Phillip"	"1m.5f "	"6"	"116"	"8"	"14"
"17:00:00"	"2022-04-09"	"Thirsk"	"Magical Effect (IRE)"	"12.00"	"16.5"	"Handicap"	"6"	"17"	"Gormley, Jamie"	"Carr, Mrs R A"	"6f "	"6"	"176"	"11"	"18"
"17:00:00"	"2022-04-09"	"Thirsk"	"Round The Island"	"22.00"	"39.29"	"Handicap"	"7"	"17"	"Dennis, Phil"	"Whitaker, Simon"	"6f "	"6"	"175"	"3"	"11"
"13:45:00"	"2022-04-09"	"Aintree"	"Emitom (IRE)"	"40.00"	"70"	"Handicap Hurdle"	"PU"	"21"	"Blackmore, Rachael"	"Greatrex, W J"	"3m.5f "	"1"	"49"	"PU"	"6"
"13:45:00"	"2022-04-09"	"Aintree"	"Master Debonair"	"33.00"	"43.25"	"Handicap Hurdle"	"PU"	"21"	"Bowen, Sean P"	"Fry, Harry"	"3m.5f "	"1"	"49"	"3"	"9"
"16:05:00"	"2022-04-08"	"Aintree"	"Pink Eyed Pedro"	"25.00"	"39.2"	"Handicap Chase"	"6"	"29"	"Brace, Connor"	"Brace, D"	"2m5f "	"1"	"40"	"F"	"11"
"16:05:00"	"2022-04-08"	"Aintree"	"Colorado Doc"	"40.00"	"51.84"	"Handicap Chase"	"BD"	"29"	"Tudor, Jack"	"Brace, D"	"2m5f "	"1"	"42"	"PU"	"6"
"16:05:00"	"2022-04-08"	"Aintree"	"Mister Whitaker (IRE)"	"50.00"	"203.89"	"Handicap Chase"	"PU"	"29"	"Hughes, Brian"	"McCain Jnr, D"	"2m5f "	"1"	"41"	"4"	"7"
"19:15:00"	"2022-04-07"	"Chelmsford City"	"Crunchie (IRE)"	"12.00"	"14.35"	"Handicap"	"6"	"13"	"Morris, Luke"	"Kelleway, Miss Gay"	"7f "	"6"	"36"	"4"	"9"
