RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	
"13:37:00"	"2023-10-10"	"Leicester"	"Moes Legacy"	"16.00"	"21"	"Handicap Nursery"	"14"	"18"	"Keniry, L P"	"Harris, R A"
"17:40:00"	"2023-10-09"	"Pontefract"	"Happier (IRE)"	"8.50"	"11"	"Handicap"	"6"	"10"	"Allan, David"	"Easterby, T D"
"17:22:00"	"2023-10-09"	"Windsor"	"Milvus (IRE)"	"28.00"	"44.49"	"Handicap"	"5"	"15"	"Farragher, Adam J"	"Coakley, D J"
"16:20:00"	"2023-10-09"	"Windsor"	"Stage Show"	"2.25"	"3.55"	"Handicap"	"2"	"10"	"Murphy, Oisin"	"Charlton, Roger/Harry"
"16:20:00"	"2023-10-09"	"Windsor"	"Charlie Arthur (IRE)"	"16.00"	"24.22"	"Handicap"	"7"	"10"	"Carver, William"	"Hodgson, Simon"
"13:50:00"	"2023-10-09"	"Windsor"	"Phone Tag"	"3.00"	"4.57"	"Handicap Nursery"	"1"	"7"	"Murphy, Oisin"	"Palmer, Hugo"
"17:15:00"	"2023-10-07"	"Curragh"	"Daisy Jones (IRE)"	"16.00"	"27"	"Handicap"	"14"	"19"	"McDonogh, D P"	"Kodama, Takashi"
"17:00:00"	"2023-10-07"	"Newmarket (Rowley)"	"Youngest"	"9.00"	"11.5"	"Handicap"	"10"	"11"	"Keeley, Aidan"	"Varian, Roger"
"16:10:00"	"2023-10-07"	"Ascot"	"Cell Sa Beela"	"12.00"	"20"	"Non-Handicap"	"1"	"10"	"Crowley, Jim"	"Varian, Roger"
"15:55:00"	"2023-10-07"	"Redcar"	"Awaal (IRE)"	"1.50"	"2.81"	"Non-Handicap"	"3"	"9"	"Coakley, Ross"	"Crisford, Simon"
"15:35:00"	"2023-10-07"	"Ascot"	"Atrium"	"25.00"	"30.01"	"Handicap"	"1"	"17"	"Davies, Harry"	"Fellowes, Charlie"
"14:10:00"	"2023-10-07"	"Redcar"	"Lunar Landscape"	"25.00"	"55"	"Handicap"	"2"	"14"	"Eaves, Tom"	"Tinkler, N"
"17:05:00"	"2023-10-06"	"Ascot"	"Executive Decision (IRE)"	"9.00"	"12.67"	"Handicap"	"11"	"16"	"Osborne, Saffie"	"Osborne, J A"
"16:30:00"	"2023-10-06"	"Ascot"	"Brave Knight"	"3.50"	"5.4"	"Handicap"	"3"	"7"	"Morris, Luke"	"Prescott, Sir Mark"
"16:30:00"	"2023-10-06"	"Ascot"	"Educator"	"3.00"	"4.65"	"Handicap"	"4"	"7"	"Marquand, Tom"	"Haggas, W J"
"16:30:00"	"2023-10-06"	"Ascot"	"El Jasor (IRE)"	"2.75"	"3.9"	"Handicap"	"5"	"7"	"Davies, Harry"	"Fellowes, Charlie"
"14:12:00"	"2023-10-06"	"Ascot"	"Wyvern"	"40.00"	"67.99"	"Handicap"	"10"	"12"	"Daly, Mr Frederick"	"Williams, S C"
"17:02:00"	"2023-10-05"	"Salisbury"	"Battista (IRE)"	"3.50"	"5.03"	"Handicap"	"4"	"8"	"Havlin, Robert"	"Gosden, J H M"
"17:02:00"	"2023-10-05"	"Salisbury"	"Zodiac Star (IRE)"	"20.00"	"26"	"Handicap"	"6"	"8"	"Ryan, Rossa"	"King, A"
"15:50:00"	"2023-10-05"	"Thurles"	"Champagne Terri (IRE)"	"22.00"	"27.53"	"Handicap"	"9"	"12"	"Caffrey, Adam"	"Cooper, Thomas"
"16:50:00"	"2023-10-04"	"Catterick"	"Aclaim To Fame (IRE)"	"9.00"	"9.29"	"Handicap"	"4"	"10"	"James, S H"	"Walford, Mark"
"15:12:00"	"2023-10-04"	"Nottingham"	"Bossy Parker (IRE)"	"80.00"	"118.12"	"Handicap"	"7"	"9"	"Wood, George"	"Barclay, Stella"
"17:37:00"	"2023-10-03"	"Ayr"	"Michaels Pledge (IRE)"	"3.00"	"4.09"	"Handicap"	"7"	"9"	"Hart, Jason"	"Quinn, J J"
"17:10:00"	"2023-10-02"	"Hamilton"	"Wrecked It Ralph"	"28.00"	"40"	"Handicap"	"9"	"9"	"Gray, S A"	"Smith, R Michael"
"16:40:00"	"2023-10-02"	"Hamilton"	"Dream Final"	"10.00"	"14.2"	"Handicap"	"7"	"7"	"Rodriguez, Callum"	"Bethell, Ed"
"16:32:00"	"2023-10-02"	"Bath"	"Penguin Island"	"14.00"	"18.85"	"Handicap"	"10"	"13"	"Whelan, Trevor"	"Candy, H"
"16:10:00"	"2023-10-02"	"Hamilton"	"Botanical (IRE)"	"1.10"	"2.14"	"Handicap"	"1"	"8"	"Curtis, B A"	"Varian, Roger"
"16:02:00"	"2023-10-02"	"Bath"	"Nelson Rose"	"6.50"	"8.36"	"Handicap Nursery"	"4"	"8"	"Shepherd, Callum"	"West, Adam"
"15:32:00"	"2023-10-02"	"Bath"	"Raqraaq (USA)"	"12.00"	"15.42"	"Handicap"	"10"	"13"	"Doyle, Hollie"	"Chamings, P R"
"15:25:00"	"2023-10-01"	"Epsom"	"Ravens Ark"	"9.00"	"12.81"	"Handicap"	"4"	"7"	"Dawes, Rose"	"Morrison, H"
"14:15:00"	"2023-10-01"	"Epsom"	"Barg (IRE)"	"10.00"	"13.5"	"Handicap Nursery"	"7"	"9"	"James, S H"	"Burke, K R"
"17:28:00"	"2023-09-30"	"Chester"	"Indrapura Star"	"66.00"	"208.44"	"Handicap"	"10"	"10"	"Costello, Dougie"	"Hollinshead, Steph"
"16:45:00"	"2023-09-30"	"Killarney"	"Yamalia Star (IRE)"	"5.00"	"6.85"	"Handicap"	"2"	"9"	"Ryan, J J G"	"Davison, Jack W"
"15:05:00"	"2023-09-30"	"Killarney"	"Kaydees Magic (IRE)"	"22.00"	"35.23"	"Handicap"	"7"	"12"	"Ryan, J J G"	"McCourt, T G"
"17:53:00"	"2023-09-28"	"Newmarket (Rowley)"	"First Officer (IRE)"	"4.50"	"6.72"	"Handicap"	"1"	"5"	"Egan, David"	"Chapple-Hyam, Jane"
"17:18:00"	"2023-09-28"	"Newmarket (Rowley)"	"Revision"	"80.00"	"231.16"	"Handicap"	"8"	"12"	"Morris, Luke"	"Carroll, A W"
"16:45:00"	"2023-09-28"	"Newmarket (Rowley)"	"Victory Dance (IRE)"	"8.00"	"10.5"	"Handicap"	"7"	"9"	"Buick, William"	"Appleby, Charlie"
"15:35:00"	"2023-09-28"	"Newmarket (Rowley)"	"World Of Darcy (IRE)"	"250.00"	"750"	"Non-Handicap"	"10"	"12"	"Morris, Luke"	"Ryan, J"
"14:50:00"	"2023-09-28"	"Bellewstown"	"Daughteroffortune (IRE)"	"16.00"	"27.12"	"Handicap"	"10"	"14"	"Keane, C T"	"Murphy, Ciaran"
"14:10:00"	"2023-09-28"	"Pontefract"	"Tommytwohoots"	"50.00"	"82.29"	"Handicap"	"7"	"13"	"Keeley, Aidan"	"Harris, S A"
"17:20:00"	"2023-09-27"	"Goodwood"	"Miss Down Under (IRE)"	"14.00"	"18"	"Handicap"	"12"	"12"	"Fanning, Joe"	"Perrett, Mrs A J"
"16:25:00"	"2023-09-27"	"Redcar"	"Feel The Need"	"11.00"	"15"	"Handicap"	"5"	"11"	"Nolan, D"	"OMeara, D"
"16:25:00"	"2023-09-27"	"Redcar"	"Jean Baptiste (IRE)"	"12.00"	"16.19"	"Handicap"	"9"	"11"	"Peate, Jonny"	"Fell, R / Murray, S"
"14:30:00"	"2023-09-27"	"Goodwood"	"Fox Tal"	"25.00"	"38"	"Handicap"	"7"	"7"	"Bryan, Joshua"	"Balding, A M"
"15:15:00"	"2023-09-26"	"Nottingham"	"Tiora"	"10.00"	"13.91"	"Handicap Nursery"	"9"	"10"	"Hansen, Thore"	"Owens, Patrick"
"17:15:00"	"2023-09-25"	"Hamilton"	"Guest List (IRE)"	"12.00"	"15.63"	"Handicap"	"10"	"12"	"James, S H"	"Scott, Miss Katie"
"17:00:00"	"2023-09-25"	"Leicester"	"San Francisco Bay (IRE)"	"12.00"	"15.17"	"Handicap"	"7"	"8"	"Whelan, Trevor"	"Candy, H"
"16:40:00"	"2023-09-25"	"Hamilton"	"Farhhfromforgotten"	"28.00"	"52.96"	"Handicap"	"7"	"8"	"Hart, Jason"	"Bailey, Liam"
"15:50:00"	"2023-09-25"	"Leicester"	"Fortunate Star (IRE)"	"9.00"	"9.94"	"Handicap"	"8"	"11"	"Wheatley, Zak"	"Carroll, D"
"15:50:00"	"2023-09-25"	"Leicester"	"Cinque Verde"	"25.00"	"31.58"	"Handicap"	"9"	"11"	"Marquand, Tom"	"Carroll, A W"
"14:05:00"	"2023-09-25"	"Leicester"	"Ratafia"	"3.33"	"5.14"	"Handicap"	"2"	"14"	"Sayette, B D L"	"Herrington,M "
"15:35:00"	"2023-09-24"	"Curragh"	"Promo Queen (IRE)"	"10.00"	"14.82"	"Handicap Nursery"	"1"	"8"	"Powell, J A"	"Timmons, C D"
"17:10:00"	"2023-09-23"	"Newmarket (Rowley)"	"Orchestra (FR)"	"12.00"	"19.87"	"Handicap"	"3"	"15"	"Yarham, Fletcher"	"Dunlop, E A L"
"17:10:00"	"2023-09-23"	"Newmarket (Rowley)"	"Billy Roberts (IRE)"	"33.00"	"65"	"Handicap"	"7"	"15"	"Jardeback, Miss Stephanie"	"Whitaker, Simon"
"16:45:00"	"2023-09-23"	"Ayr"	"Old Smoke (IRE)"	"5.00"	"6.4"	"Handicap"	"9"	"12"	"Crowley, Jim"	"Fahey, R A"
"16:40:00"	"2023-09-23"	"Catterick"	"Heathen"	"7.00"	"9.5"	"Handicap"	"7"	"9"	"Robinson, Ben"	"Dunlop, E A L"
"16:25:00"	"2023-09-23"	"Newbury"	"Scholarship (IRE)"	"11.00"	"15.5"	"Handicap"	"2"	"11"	"Shepherd, Callum"	"Cox, C G"
"15:45:00"	"2023-09-23"	"York"	"Utilis (IRE)"	"28.00"	"48"	"Handicap"	"8"	"17"	"Da Silva, Raul"	"Ellison, B"
"13:50:00"	"2023-09-23"	"Ayr"	"Imperial Fighter (IRE)"	"25.00"	"34.61"	"Non-Handicap"	"4"	"7"	"McDonald, P J"	"Balding, A M"
"16:35:00"	"2023-09-22"	"Ayr"	"Tremendous Times"	"16.00"	"24.52"	"Handicap"	"10"	"13"	"Lee, Clifford"	"Dods, M"
"16:30:00"	"2023-09-21"	"Yarmouth"	"Sailing On"	"4.50"	"5.76"	"Handicap"	"2"	"7"	"Osborne, Saffie"	"Houghton, Eve Johnson"
"14:00:00"	"2023-09-21"	"Pontefract"	"Marks Choice (IRE)"	"14.00"	"17.68"	"Handicap"	"5"	"10"	"Hutchinson, Callum"	"Tutty, Gemma"
"17:45:00"	"2023-09-20"	"Beverley"	"Frankendael"	"1.50"	"2.5"	"Handicap"	"1"	"7"	"Rodriguez, Callum"	"Bethell, Ed"
"17:45:00"	"2023-09-20"	"Beverley"	"Loddon"	"16.00"	"23.02"	"Handicap"	"2"	"7"	"Mason, Joanna"	"Ender, Miss S J"
"17:30:00"	"2023-09-20"	"Yarmouth"	"Beelzebub (IRE)"	"40.00"	"76.06"	"Handicap"	"5"	"11"	"Crowley, Jim"	"Wintle, A"
"17:30:00"	"2023-09-20"	"Yarmouth"	"Snuggle"	"7.00"	"10.17"	"Handicap"	"7"	"11"	"Osborne, Saffie"	"Walker, Ed"
"16:55:00"	"2023-09-20"	"Yarmouth"	"Sea Me Dance"	"20.00"	"27.37"	"Handicap"	"6"	"9"	"Havlin, Robert"	"Woods, S P C"
"16:35:00"	"2023-09-20"	"Beverley"	"Lope De Light"	"1.63"	"3.01"	"Novices"	"2"	"5"	"McDonald, P J"	"Balding, A M"
"17:10:00"	"2023-09-19"	"Yarmouth"	"Wintercrack"	"10.00"	"12.66"	"Handicap"	"5"	"10"	"Kelly, Shane"	"Sly, Mrs P"
"17:00:00"	"2023-09-19"	"Listowel"	"Fast Tara (IRE)"	"9.00"	"13.5"	"Handicap"	"3"	"10"	"Coen, Ben M"	"Murtagh, J P"
"16:35:00"	"2023-09-19"	"Yarmouth"	"Demi Pointe"	"7.00"	"9.17"	"Handicap"	"2"	"10"	"Egan, David"	"Varian, Roger"
"18:55:00"	"2023-09-18"	"Fairyhouse"	"Es Vedra (IRE)"	"9.00"	"16"	"Handicap"	"6"	"17"	"Roche, L F"	"Weld, Charles"
"18:55:00"	"2023-09-18"	"Fairyhouse"	"Redshore City (IRE)"	"33.00"	"42.76"	"Handicap"	"12"	"17"	"Rutledge, Siobhan"	"McConnell, John C"
"17:50:00"	"2023-09-18"	"Thirsk"	"Ey Up Its Jazz"	"6.50"	"8.73"	"Handicap"	"2"	"15"	"Eaves, Tom"	"Coyle, Tony"
"17:50:00"	"2023-09-18"	"Thirsk"	"Burj Malinka (IRE)"	"9.00"	"11.88"	"Handicap"	"7"	"15"	"Murtagh, Connor"	"Nicholls, Adrian"
"17:50:00"	"2023-09-18"	"Thirsk"	"Cubanista"	"50.00"	"70"	"Handicap"	"10"	"15"	"Lee, Clifford"	"Williams, Olly"
"17:15:00"	"2023-09-18"	"Thirsk"	"Chorus Line"	"12.00"	"16.38"	"Handicap"	"4"	"11"	"Lee, Clifford"	"Dunlop, E A L"
"16:20:00"	"2023-09-18"	"Fairyhouse"	"Ampeson"	"4.50"	"6.2"	"Handicap"	"1"	"9"	"Whearty, R"	"Cromwell, Gavin Patrick"
"16:20:00"	"2023-09-18"	"Fairyhouse"	"Miss Mchenry (IRE)"	"6.50"	"10"	"Handicap"	"7"	"9"	"Kearney, J"	"Lyons, G M"
"16:15:00"	"2023-09-18"	"Brighton"	"Micks Dream"	"4.00"	"5.4"	"Handicap"	"2"	"6"	"Mangan, Gina"	"Faulkner, Ms D C"
"15:40:00"	"2023-09-18"	"Brighton"	"On The Nose"	"150.00"	"290"	"Handicap"	"5"	"5"	"Keeley, Aidan"	"Hoad, M R"
"13:50:00"	"2023-09-17"	"Doncaster"	"Ala Kaifi"	"3.33"	"4.93"	"Handicap"	"1"	"10"	"Shoemark, Kieran"	"Mohammed, Ismail"
"16:50:00"	"2023-09-16"	"Musselburgh"	"Unowho (IRE)"	"12.00"	"17.54"	"Handicap Nursery"	"4"	"9"	"Winn, Mark"	"Pears, Ollie"
"16:45:00"	"2023-09-16"	"Doncaster"	"By Default (USA)"	"150.00"	"426.56"	"Maiden"	"10"	"10"	"Peate, Jonny"	"Chapple-Hyam, Jane"
"13:40:00"	"2023-09-16"	"Bath"	"Balgowan (IRE)"	"9.00"	"10.58"	"Handicap"	"3"	"12"	"Main, Henry"	"Harris, M F"
"13:40:00"	"2023-09-16"	"Bath"	"Nakano (IRE)"	"5.00"	"5.78"	"Handicap"	"9"	"12"	"Smith, Sophie"	"Dunlop, E A L"
"17:30:00"	"2023-09-15"	"Salisbury"	"Minack (IRE)"	"16.00"	"17.5"	"Handicap"	"8"	"10"	"Shepherd, Callum"	"Guest, Rae"
"17:20:00"	"2023-09-15"	"Doncaster"	"Sir Bolton (IRE)"	"22.00"	"36"	"Handicap Nursery"	"9"	"9"	"Crouch, Hector"	"Holland, Darryll"
"16:45:00"	"2023-09-15"	"Doncaster"	"Lethal Levi"	"8.00"	"12.5"	"Handicap"	"4"	"12"	"Lee, Clifford"	"Burke, K R"
"15:55:00"	"2023-09-15"	"Chester"	"Red Mirage (IRE)"	"3.33"	"4.81"	"Handicap"	"5"	"11"	"Hart, Jason"	"Quinn, J J"
"15:35:00"	"2023-09-15"	"Doncaster"	"Oneforthegutter"	"33.00"	"55"	"Handicap"	"2"	"7"	"Kingscote, Richard"	"Williams, Ian"
"14:45:00"	"2023-09-15"	"Chester"	"Kessaar Power (IRE)"	"12.00"	"19.5"	"Handicap"	"4"	"12"	"Norton, Francis"	"McEntee, P S"
"14:45:00"	"2023-09-15"	"Chester"	"Afterlife"	"50.00"	"92.94"	"Handicap"	"5"	"12"	"Gordon, Josephine"	"McEntee, P S"
"14:40:00"	"2023-09-15"	"Sandown"	"Twilight Madness"	"4.50"	"6.2"	"Handicap"	"10"	"11"	"Ladd, Theodore"	"Hodgson, Simon"
"13:35:00"	"2023-09-15"	"Chester"	"Miss Willows"	"9.00"	"10.94"	"Handicap"	"11"	"12"	"Kirrane, Sean"	"Whitaker, Simon"
"17:45:00"	"2023-09-14"	"Epsom"	"Storymaker"	"6.00"	"8.2"	"Handicap"	"3"	"6"	"Turner, Hayley"	"Boughey, George"
"17:35:00"	"2023-09-14"	"Ffos Las"	"Hersilia"	"4.00"	"5.2"	"Handicap"	"2"	"12"	"Stott, Kevin"	"Hills, Charles"
"17:35:00"	"2023-09-14"	"Ffos Las"	"Lady Gazelle"	"6.00"	"8.8"	"Handicap"	"10"	"12"	"Wonnacott, Millie"	"Evans, H J"
"17:20:00"	"2023-09-14"	"Doncaster"	"Cuban Slide"	"10.00"	"14.55"	"Handicap Nursery"	"7"	"7"	"Lee, Clifford"	"Burke, K R"
"17:10:00"	"2023-09-14"	"Epsom"	"Bobby Dassler (IRE)"	"22.00"	"28.13"	"Handicap"	"6"	"12"	"Carson, William"	"Mongan, Mrs L J"
"17:10:00"	"2023-09-14"	"Epsom"	"Trais Fluors"	"18.00"	"22.28"	"Handicap"	"7"	"12"	"Bass, George"	"Channon, Jack"
"16:35:00"	"2023-09-14"	"Epsom"	"Aurora Charm"	"10.00"	"14.12"	"Handicap"	"7"	"8"	"Bradley, Paddy"	"Phelan, P M"
"15:25:00"	"2023-09-14"	"Epsom"	"Red Flyer (IRE)"	"14.00"	"17.5"	"Handicap"	"2"	"8"	"Cannon, Tom J"	"Jewell, Karen"
"17:10:00"	"2023-09-13"	"Bath"	"Art Of Romance (IRE)"	"16.00"	"24.61"	"Handicap"	"10"	"11"	"Davies, Harry"	"Meehan, B J"
"17:00:00"	"2023-09-13"	"Carlisle"	"Bossy Parker (IRE)"	"40.00"	"47.62"	"Handicap"	"9"	"9"	"McHugh, B"	"Barclay, Stella"
"16:05:00"	"2023-09-13"	"Punchestown"	"Star Galaxy (IRE)"	"4.50"	"5.69"	"Handicap"	"1"	"13"	"McMonagle, Dylan B"	"OBrien, Joseph Patrick"
"16:05:00"	"2023-09-13"	"Punchestown"	"New Hill (IRE)"	"22.00"	"46"	"Handicap"	"4"	"13"	"Colgan, R C"	"Lavery, Ms Sheila"
"15:30:00"	"2023-09-13"	"Punchestown"	"City Exile"	"5.50"	"8.67"	"Maiden"	"3"	"14"	"McAteer, L T"	"Marnane, David"
"13:55:00"	"2023-09-13"	"Tramore"	"Delta Dawn (IRE)"	"33.00"	"48"	"Maiden"	"7"	"7"	"Coen, J"	"Fahey, Peter"
"16:35:00"	"2023-09-12"	"Leicester"	"Flying Circus"	"10.00"	"11.19"	"Handicap"	"5"	"7"	"Crouch, Hector"	"Botti, M"
"16:20:00"	"2023-09-12"	"Galway"	"Shigar (IRE)"	"4.50"	"6.8"	"Non-Handicap"	"4"	"5"	"Lee, W J"	"Durkan, William"
"15:40:00"	"2023-09-12"	"Catterick"	"The Dancing Poet"	"3.33"	"4.76"	"Handicap"	"1"	"11"	"Robinson, Ben"	"Ellison, B"
"14:40:00"	"2023-09-12"	"Catterick"	"Chattel Village (IRE)"	"33.00"	"54.24"	"Novices"	"4"	"4"	"Robinson, Ben"	"Ellison, B"
"13:30:00"	"2023-09-12"	"Catterick"	"Gift Of Raaj (IRE)"	"8.00"	"10.54"	"Handicap"	"4"	"5"	"Collier, Miss A"	"Fell, R / Murray, S"
"16:05:00"	"2023-09-11"	"Brighton"	"Dees Dream (IRE)"	"5.50"	"8.2"	"Handicap"	"1"	"8"	"Shepherd, Callum"	"Murphy, Mike"
"14:55:00"	"2023-09-11"	"Brighton"	"Compton Bay"	"18.00"	"36"	"Maiden"	"3"	"7"	"Bishop, Charles"	"Houghton, Eve Johnson"
"17:10:00"	"2023-09-10"	"Curragh"	"St Laurences Gate (IRE)"	"80.00"	"200"	"Non-Handicap"	"9"	"12"	"McAteer, L T"	"Barrett, James M"
"16:55:00"	"2023-09-10"	"York"	"Wen Moon (IRE)"	"33.00"	"55"	"Handicap"	"2"	"17"	"Peate, Jonny"	"Haslam, B M R"
"14:25:00"	"2023-09-10"	"Curragh"	"Insinuendo (IRE)"	"7.50"	"11"	"Non-Handicap"	"7"	"11"	"Lee, W J"	"McCreery, W"
"18:40:00"	"2023-09-08"	"Down Royal"	"Who Not What"	"14.00"	"26.35"	"Handicap"	"8"	"13"	"McMonagle, Dylan B"	"Oliver, Andrew"
"16:25:00"	"2023-09-08"	"Down Royal"	"Maggie Mcgrath (IRE)"	"3.50"	"5.73"	"Maiden"	"5"	"11"	"McDonogh, D P"	"Cotter, Kieran P"
"15:50:00"	"2023-09-08"	"Down Royal"	"Ashwiyaa (IRE)"	"2.00"	"3.1"	"Maiden"	"1"	"10"	"Keane, C T"	"OCallaghan, M D"
"17:55:00"	"2023-09-07"	"Clonmel"	"Free Flow (USA)"	"7.00"	"10"	"Handicap"	"6"	"12"	"McAteer, L T"	"Barrett, James M"
"16:35:00"	"2023-09-07"	"Carlisle"	"Dandys Gold (IRE)"	"12.00"	"17.17"	"Handicap"	"7"	"14"	"Curtis, B A"	"Fell, R / Murray, S"
"17:09:00"	"2023-09-06"	"Bath"	"Queen Of Steel"	"6.50"	"7.8"	"Handicap"	"6"	"7"	"Dawes, Rose"	"Usher, M D I"
"16:00:00"	"2023-09-06"	"Bath"	"Divina Grace (IRE)"	"6.00"	"8.22"	"Handicap"	"1"	"8"	"Keenan, Darragh"	"Guest, Rae"
"16:00:00"	"2023-09-06"	"Bath"	"Reel Rosie (IRE)"	"28.00"	"42.91"	"Handicap"	"5"	"8"	"Planas, Connor"	"Palmer, Hugo"
"14:50:00"	"2023-09-06"	"Bath"	"Moulin Booj (IRE)"	"3.50"	"7.1"	"Handicap"	"1"	"8"	"Hornby, Rob"	"Scott, George"
"19:30:00"	"2023-09-05"	"Ripon"	"All Dunn"	"3.00"	"4.55"	"Handicap"	"1"	"7"	"Fanning, Joe"	"Bethell, Harriet"
"16:45:00"	"2023-09-04"	"Brighton"	"Silver Diva"	"7.50"	"8.71"	"Handicap"	"3"	"10"	"Keenan, Darragh"	"Gallagher, J"
"16:37:00"	"2023-09-04"	"Roscommon"	"Daughteroffortune (IRE)"	"25.00"	"30.34"	"Handicap"	"12"	"14"	"Heffernan, J A"	"Murphy, Ciaran"
"16:37:00"	"2023-09-04"	"Roscommon"	"Nibras Rainbow (IRE)"	"12.00"	"17.21"	"Handicap"	"13"	"14"	"Keane, C T"	"Flynn, Paul W"
"14:45:00"	"2023-09-04"	"Chepstow"	"Vidi Vici"	"11.00"	"14"	"Handicap Nursery"	"5"	"8"	"Dobie, Georgia"	"Houghton, Eve Johnson"
"14:10:00"	"2023-09-04"	"Chepstow"	"Hello Zabeel (IRE)"	"5.00"	"7.8"	"Handicap"	"6"	"8"	"Loughnane, Mr Billy"	"Blake, Michael"
"17:30:00"	"2023-09-03"	"Tipperary"	"Firm Belief (IRE)"	"10.00"	"14.5"	"Handicap"	"8"	"18"	"Heffernan, J A"	"Sweeney, Rodger"
"14:25:00"	"2023-09-03"	"Brighton"	"Lieutenant Rascal (IRE)"	"0.40"	"1.4"	"Maiden"	"1"	"5"	"Muscutt, D"	"Scott, George"
"17:20:00"	"2023-09-02"	"Sandown"	"Safari Dream (IRE)"	"5.50"	"7.2"	"Handicap"	"7"	"12"	"Murphy, Oisin"	"Millman, B R"
"17:10:00"	"2023-09-02"	"Navan"	"Pollanassa (IRE)"	"8.50"	"11.22"	"Handicap"	"5"	"18"	"Kearney, J"	"Cody, Patrick"
"16:35:00"	"2023-09-02"	"Navan"	"Numidia (IRE)"	"14.00"	"23.99"	"Handicap"	"11"	"17"	"Horgan, H J"	"Lawlor, Peter"
"16:30:00"	"2023-09-02"	"Chester"	"Night On Earth (IRE)"	"14.00"	"18"	"Handicap"	"6"	"11"	"Egan, David"	"Williams, Ian"
"16:30:00"	"2023-09-02"	"Chester"	"Zarzyni (IRE)"	"7.00"	"9.38"	"Handicap"	"11"	"11"	"Hart, Jason"	"Barron, T D"
"15:00:00"	"2023-09-02"	"Sandown"	"Great Max (IRE)"	"40.00"	"53.16"	"Handicap"	"7"	"14"	"Stott, Kevin"	"Bell, M L W"
"19:50:00"	"2023-09-01"	"Ffos Las"	"Chankaya"	"66.00"	"120"	"Handicap"	"7"	"10"	"Pearson, Laura"	"Hunt, Mitchell"
"18:50:00"	"2023-09-01"	"Ffos Las"	"Ballet Blanc"	"50.00"	"120"	"Handicap"	"8"	"10"	"Wonnacott, Millie"	"Price, R J"
"18:43:00"	"2023-09-01"	"Salisbury"	"The Thames Boatman"	"1.50"	"2.61"	"Handicap"	"2"	"5"	"Rooke, George"	"Hughes, Richard"
"16:55:00"	"2023-09-01"	"Thirsk"	"Oasis Prince"	"28.00"	"50"	"Handicap"	"5"	"5"	"Peate, Jonny"	"Walford, Mark"
"16:30:00"	"2023-09-01"	"Carlisle"	"Arrange (IRE)"	"10.00"	"14.49"	"Handicap"	"1"	"11"	"Nolan, D"	"Todhunter, M"
"16:30:00"	"2023-09-01"	"Carlisle"	"Kingsley Pride"	"7.50"	"9.92"	"Handicap"	"9"	"11"	"Fanning, Joe"	"Johnston, Charlie"
"14:30:00"	"2023-09-01"	"Carlisle"	"Socialise (IRE)"	"14.00"	"20.17"	"Handicap Nursery"	"5"	"6"	"Mullen, Andrew"	"Tinkler, N"
"17:20:00"	"2023-08-31"	"Carlisle"	"Cant Stop Now (IRE)"	"4.50"	"6.58"	"Handicap"	"1"	"10"	"Curtis, B A"	"Jardine, I"
"16:48:00"	"2023-08-31"	"Carlisle"	"Surprise Picture (IRE)"	"6.50"	"8.27"	"Handicap"	"4"	"9"	"James, S H"	"Tuer, Grant"
"16:15:00"	"2023-08-31"	"Carlisle"	"Vice Captain"	"5.50"	"7.8"	"Handicap Nursery"	"3"	"8"	"Rodriguez, Callum"	"Scott, George"
"16:05:00"	"2023-08-31"	"Navan"	"Charlie Darling (FR)"	"33.00"	"49.39"	"Handicap"	"1"	"13"	"Whearty, R"	"Cromwell, Gavin Patrick"
"15:35:00"	"2023-08-31"	"Navan"	"Might And Mercy"	"33.00"	"54.53"	"Handicap"	"11"	"17"	"Leonard, Killian"	"McKenna, P J"
"15:05:00"	"2023-08-31"	"Navan"	"Tartaraghan (IRE)"	"7.50"	"11.5"	"Maiden Claimer"	"4"	"10"	"Coen, Ben M"	"McConnell, John C"
"15:00:00"	"2023-08-31"	"Bath"	"Honeymooner (IRE)"	"6.00"	"9.26"	"Handicap"	"1"	"7"	"Edmunds, Lewis"	"Muir, W R"
"16:30:00"	"2023-08-30"	"Musselburgh"	"Yeeeaah (IRE)"	"2.50"	"3.71"	"Handicap"	"3"	"11"	"Hart, Jason"	"Davidson, Tristan"
"16:20:00"	"2023-08-30"	"Cork"	"Transcendental (FR)"	"8.50"	"12.5"	"Handicap"	"6"	"10"	"Carroll, G F"	"Cromwell, Gavin Patrick"
"14:45:00"	"2023-08-30"	"Cork"	"Miss Upbeat (IRE)"	"14.00"	"21.47"	"Handicap"	"15"	"17"	"Rutledge, Siobhan"	"McConnell, John C"
"14:40:00"	"2023-08-30"	"Catterick"	"Dickieburd"	"14.00"	"18.88"	"Handicap"	"1"	"9"	"James, S H"	"Lidster, Craig"
"14:40:00"	"2023-08-30"	"Catterick"	"Jarvis (IRE)"	"80.00"	"128.24"	"Handicap"	"8"	"9"	"Breslin, Andrew"	"Duffield, Mrs A"
"14:30:00"	"2023-08-30"	"Musselburgh"	"Farah M (USA)"	"11.00"	"15.92"	"Handicap Nursery"	"9"	"9"	"Curtis, B A"	"Barron, T D"
"19:35:00"	"2023-08-29"	"Musselburgh"	"Wreck It Ryley (IRE)"	"2.50"	"3.7"	"Handicap"	"3"	"9"	"Gray, S A"	"Tuer, Grant"
