RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	
"12:31:00"	"2025-12-07"	"Cork"	"Lar Na Pairce (IRE)"	"100.00"	"730"	"Maiden Hurdle"	"11"	"19"	"Kelly, Aidan"	"Bolger, E"
"15:21:00"	"2025-12-06"	"Chepstow"	"Marias Joy"	"80.00"	"300.35"	"NH Flat"	"7"	"8"	"Anderson, Joe"	"Harris, Miss G"
"14:46:00"	"2025-12-06"	"Chepstow"	"Crossgales King (IRE)"	"14.00"	"19"	"Novices Hurdle"	"5"	"11"	"Hanlon, Mr P"	"Hosie, Syd"
"14:17:00"	"2025-12-06"	"Navan"	"The Gradual Slope (IRE)"	"25.00"	"29"	"Handicap Chase"	"UR"	"9"	"Hogan, C M"	"OBrien, Sean O"
"12:35:00"	"2025-12-06"	"Navan"	"Under Cover (IRE)"	"200.00"	"1000"	"Maiden Hurdle"	"8"	"26"	"Finegan, Mr E"	"McCann, Anthony"
"12:03:00"	"2025-12-06"	"Navan"	"Silent Guardian"	"100.00"	"828.33"	"Maiden Hurdle"	"6"	"25"	"Brassil, C"	"McCann, Anthony"
"12:03:00"	"2025-12-06"	"Navan"	"Parkland (IRE)"	"80.00"	"1000"	"Maiden Hurdle"	"18"	"25"	"Finegan, Mr E"	"McCann, Anthony"
"11:40:00"	"2025-12-06"	"Wetherby"	"Stonegate"	"66.00"	"120"	"Handicap Chase"	"PU"	"9"	"Maggs, Mr Charlie"	"Rothwell, B S"
"20:00:00"	"2025-12-05"	"Dundalk"	"Highland Harvey (IRE)"	"22.00"	"34"	"Handicap"	"13"	"14"	"Dalton, J S"	"Martin, A J"
"20:00:00"	"2025-12-05"	"Dundalk"	"Miss Australie (IRE)"	"12.00"	"16.57"	"Handicap"	"14"	"14"	"Hill, Gabriella Adela"	"McGuinness, Adrian"
"19:30:00"	"2025-12-05"	"Dundalk"	"Land Of The Giants (IRE)"	"7.50"	"11.5"	"Maiden"	"3"	"8"	"Coen, S"	"McGuinness, Adrian"
"19:15:00"	"2025-12-05"	"Newcastle"	"Darlas Secret (IRE)"	"33.00"	"75.47"	"Handicap"	"6"	"11"	"Blakemore, Aiden"	"Spencer, Seb"
"18:30:00"	"2025-12-05"	"Dundalk"	"Synchronize (IRE)"	"80.00"	"190.06"	"Handicap"	"13"	"13"	"Wallace, S A"	"Morrison, J"
"18:15:00"	"2025-12-05"	"Newcastle"	"Alondra"	"33.00"	"55"	"Handicap"	"3"	"9"	"Mortensen, Mikkel"	"Dixon, Scott"
"15:38:00"	"2025-12-05"	"Exeter"	"Dreamfyre Dancer"	"300.00"	"1000"	"NH Flat"	"13"	"15"	"Fox, Ned"	"Brown, Miss Harriet"
"12:48:00"	"2025-12-05"	"Exeter"	"Collanisi (IRE)"	"33.00"	"65"	"Novices Hurdle"	"9"	"16"	"Pritchard, Mr Callum"	"Pauling, Ben"
"12:48:00"	"2025-12-05"	"Exeter"	"Jaffa Cake (IRE)"	"80.00"	"235.96"	"Novices Hurdle"	"13"	"16"	"Morgan, Mr Beau"	"Pauling, Ben"
"12:48:00"	"2025-12-05"	"Exeter"	"Anothermanicmonday (IRE)"	"300.00"	"1000"	"Novices Hurdle"	"14"	"16"	"OShea, Mr C P"	"Gardner, Mrs S"
"18:30:00"	"2025-12-04"	"Chelmsford City"	"Juno Star (IRE)"	"20.00"	"25"	"Handicap"	"4"	"9"	"Tindall, Ethan"	"McBride, P J"
"15:40:00"	"2025-12-04"	"Wincanton"	"Balboa"	"22.00"	"33.18"	"Handicap Hurdle"	"7"	"10"	"Macey, Benjamin"	"Mullins, J W"
"15:30:00"	"2025-12-04"	"Leicester"	"Olivia Kate"	"2.25"	"4.01"	"Handicap Hurdle"	"1"	"7"	"Fox, Ned"	"Sheppard, M"
"12:50:00"	"2025-12-04"	"Market Rasen"	"Bouquet De Paris"	"10.00"	"12.5"	"Hurdle"	"5"	"7"	"Brace, Mr J"	"Curtis, Miss Rebecca"
"17:25:00"	"2025-12-03"	"Dundalk"	"Red Veil (IRE)"	"40.00"	"70"	"Handicap"	"10"	"14"	"Burns, Ms N"	"Sexton, Adrian"
"12:20:00"	"2025-12-03"	"Ludlow"	"Jeu Dopale (FR)"	"2.00"	"3.22"	"Handicap Hurdle"	"5"	"7"	"Fox, Ned"	"Williams, Miss Venetia"
"15:05:00"	"2025-12-02"	"Clonmel"	"Your Honor (IRE)"	"33.00"	"60"	"Handicap Novices Chase"	"8"	"12"	"ODwyer, Charlie"	"Nash, J A"
"14:22:00"	"2025-12-02"	"Southwell"	"Le Fabuleux Bucks (FR)"	"66.00"	"210.19"	"Maiden Hurdle"	"5"	"14"	"Keighley, Mr Freddie"	"Keighley, M"
"14:05:00"	"2025-12-02"	"Clonmel"	"Sonny Fella"	"33.00"	"49.75"	"Handicap Hurdle"	"15"	"16"	"Lamon, Mr C"	"Sexton, Adrian"
"13:35:00"	"2025-12-02"	"Clonmel"	"Jisco Du Brem (FR)"	"20.00"	"38"	"Maiden Hurdle"	"8"	"18"	"OSullivan, Alan"	"Sweeney, Jonathan"
"13:35:00"	"2025-12-02"	"Clonmel"	"Ballyredinkingston (IRE)"	"125.00"	"236.18"	"Maiden Hurdle"	"10"	"18"	"McGill, Mr D"	"Ryan, John Patrick"
"13:35:00"	"2025-12-02"	"Clonmel"	"Big Time Rascal"	"200.00"	"1000"	"Maiden Hurdle"	"13"	"18"	"Benson, Miss G"	"Flood, Peter"
"13:35:00"	"2025-12-02"	"Clonmel"	"Eco Pete (IRE)"	"50.00"	"135.2"	"Maiden Hurdle"	"15"	"18"	"Elvin, Miss P"	"Rothwell, P J"
"13:35:00"	"2025-12-02"	"Clonmel"	"Whats It To Ya (IRE)"	"200.00"	"1000"	"Maiden Hurdle"	"17"	"18"	"Martin, Mr J R"	"Cromwell, Gavin Patrick"
"13:35:00"	"2025-12-02"	"Clonmel"	"Bective Bridge (IRE)"	"33.00"	"139.82"	"Maiden Hurdle"	"PU"	"18"	"Buckley, Mr Finn"	"Collins, C M"
"13:30:00"	"2025-12-02"	"Lingfield"	"Jet Packer"	"6.00"	"9.9"	"Handicap"	"3"	"12"	"Murphy, D J"	"Boyle, J R"
"12:05:00"	"2025-12-02"	"Clonmel"	"Button Rock (IRE)"	"9.00"	"12.91"	"Maiden Hurdle"	"5"	"14"	"Cleary, Mr Paddy"	"Elliott, Gordon"
"11:30:00"	"2025-12-02"	"Lingfield"	"Chloes Courage"	"7.00"	"9.6"	"Handicap"	"9"	"10"	"McHugh, K S"	"Ryan, J"
"20:00:00"	"2025-12-01"	"Wolverhampton"	"Homeland"	"12.00"	"19.75"	"Handicap"	"5"	"12"	"Lewis, Miss Zoe"	"Faulkner, T"
"17:00:00"	"2025-12-01"	"Wolverhampton"	"Gold Penny"	"8.00"	"13"	"Novices"	"2"	"10"	"Catton, Luke"	"Gosden, J H M"
"17:00:00"	"2025-12-01"	"Wolverhampton"	"Your Babys Eyes"	"66.00"	"140"	"Novices"	"9"	"10"	"Chalkley, Lewis"	"Easterby, M W"
"15:41:00"	"2025-11-30"	"Fairyhouse"	"Dark Lieutenant (IRE)"	"80.00"	"349.41"	"NH Flat"	"6"	"14"	"Barron, Mr R W"	"Fahy, P A"
"15:41:00"	"2025-11-30"	"Fairyhouse"	"Talas Kera (IRE)"	"150.00"	"852.85"	"NH Flat"	"8"	"14"	"Cleary-Farrell, S"	"Carr, John G"
"12:05:00"	"2025-11-30"	"Fairyhouse"	"Vaureal (FR)"	"3.50"	"5.68"	"Handicap Chase"	"1"	"11"	"Monaghan, Caragh"	"Donoghue, Ian"
"12:05:00"	"2025-11-30"	"Fairyhouse"	"Binge Worthy (IRE)"	"8.50"	"11.9"	"Handicap Chase"	"5"	"11"	"Fitzgibbon, Miss A L"	"Elliott, Gordon"
"15:00:00"	"2025-11-29"	"Fairyhouse"	"Billy Lee Swagger (IRE)"	"6.00"	"8.8"	"Handicap Hurdle"	"1"	"20"	"Roche, T P"	"Rothwell, P J"
"15:00:00"	"2025-11-29"	"Fairyhouse"	"Feud"	"40.00"	"56.2"	"Handicap Hurdle"	"9"	"20"	"McGuinness, Miss A"	"OBrien, Richard John"
"14:42:00"	"2025-11-29"	"Doncaster"	"Aviemore"	"5.00"	"7.74"	"Handicap Hurdle"	"5"	"7"	"Stevens, Miss A"	"Derham, Harry"
"14:25:00"	"2025-11-29"	"Fairyhouse"	"Top Coeur (FR)"	"50.00"	"162.14"	"Maiden Hurdle"	"4"	"24"	"Staples, Mr E"	"Cromwell, Gavin Patrick"
"14:25:00"	"2025-11-29"	"Fairyhouse"	"Sock It To Me (IRE)"	"200.00"	"1000"	"Maiden Hurdle"	"17"	"24"	"Roche, T P"	"Rothwell, P J"
"13:25:00"	"2025-11-29"	"Newcastle"	"Zertakt (FR)"	"2.00"	"3.5"	"Handicap Chase"	"2"	"9"	"Fox, Ned"	"Williams, Miss Venetia"
"13:12:00"	"2025-11-29"	"Bangor"	"Gardener (FR)"	"16.00"	"19.74"	"Handicap Chase"	"UR"	"7"	"Stones, Lewis"	"Murphy, Olly"
"12:44:00"	"2025-11-29"	"Fairyhouse"	"Touch Me Not (IRE)"	"5.00"	"6.8"	"Handicap Chase"	"2"	"12"	"Smith, Mr James"	"Elliott, Gordon"
"12:37:00"	"2025-11-29"	"Bangor"	"Georges Saint (FR)"	"8.00"	"10.5"	"Handicap Chase"	"3"	"8"	"Turner, Miss L M"	"Williams, Miss Venetia"
"11:30:00"	"2025-11-29"	"Bangor"	"Mooserwirt (IRE)"	"40.00"	"107.83"	"Novices Hurdle"	"10"	"12"	"Smith, Ben"	"Greenall, O / Guerriero, J"
"11:30:00"	"2025-11-29"	"Bangor"	"Lootenay (FR)"	"100.00"	"1000"	"Novices Hurdle"	"PU"	"12"	"Hanlon, Mr P"	"Davies, Miss Sarah-Jayne"
"20:00:00"	"2025-11-28"	"Dundalk"	"Nelson Muntz (IRE)"	"33.00"	"50"	"Handicap"	"8"	"13"	"Hassett, M W"	"Kelly, David Harry"
"19:30:00"	"2025-11-28"	"Dundalk"	"Miss Princess (IRE)"	"80.00"	"296.15"	"Handicap"	"9"	"14"	"Joyce, Wesley"	"Mulvany, Michael"
"17:25:00"	"2025-11-28"	"Dundalk"	"Hasiyna (IRE)"	"3.00"	"4.2"	"Handicap"	"2"	"9"	"Grant, A S"	"McConnell, John C"
"15:20:00"	"2025-11-28"	"Musselburgh"	"Speed Davis (FR)"	"3.50"	"5.54"	"Handicap Hurdle"	"1"	"11"	"Maggs, Mr Charlie"	"McCain Jnr, D"
"15:20:00"	"2025-11-28"	"Musselburgh"	"Speiriuil (IRE)"	"3.00"	"4.63"	"Handicap Hurdle"	"2"	"11"	"Thompson, Joshua"	"Nicol, Adam"
"15:08:00"	"2025-11-28"	"Doncaster"	"The Resdev Tyke"	"9.00"	"12.55"	"Handicap Hurdle"	"6"	"12"	"Midgley, Tom"	"Easterby, M W"
"13:38:00"	"2025-11-28"	"Musselburgh"	"Theirshegoes (IRE)"	"20.00"	"30"	"Handicap Hurdle"	"F"	"7"	"Hislop, Mr Dominic"	"Thomson, A M"
"12:35:00"	"2025-11-28"	"Musselburgh"	"Derracrin"	"11.00"	"16"	"Handicap Chase"	"4"	"8"	"Fenelon, S"	"Murtagh, Barry"
"12:15:00"	"2025-11-28"	"Newbury"	"Shabra Diya (IRE)"	"250.00"	"1000"	"Maiden Hurdle"	"15"	"15"	"Hanlon, Mr P"	"McCann, Anthony"
"19:15:00"	"2025-11-27"	"Newcastle"	"Invincible Love"	"5.00"	"7.4"	"Handicap"	"11"	"13"	"Callan, Mr Jack"	"Johnston, Charlie"
"15:28:00"	"2025-11-27"	"Newcastle"	"Knockbrex"	"12.00"	"16.5"	"Handicap"	"1"	"10"	"Callan, Mr Jack"	"Johnston, Charlie"
"15:28:00"	"2025-11-27"	"Newcastle"	"Yokohama (IRE)"	"9.00"	"10.67"	"Handicap"	"4"	"10"	"Nicholls, Mr Jack"	"Butler, John"
"15:15:00"	"2025-11-27"	"Uttoxeter"	"Solway Staree"	"66.00"	"165.51"	"Handicap Hurdle"	"6"	"8"	"Maggs, Mr Charlie"	"Harrison, Miss L"
"15:07:00"	"2025-11-27"	"Thurles"	"Timurshah (IRE)"	"66.00"	"240"	"Handicap Hurdle"	"12"	"13"	"Kelly, Aidan"	"Byrne, Philip Michael"
"14:50:00"	"2025-11-27"	"Taunton"	"Jacksons Bay (IRE)"	"11.00"	"15.4"	"Handicap Hurdle"	"9"	"13"	"Collier, Ellis"	"Williams, Evan"
"13:40:00"	"2025-11-27"	"Taunton"	"Portnacoo (IRE)"	"25.00"	"31.73"	"Handicap Novices Chase"	"UR"	"8"	"Hanlon, Mr P"	"Hanlon, John Joseph"
"13:22:00"	"2025-11-27"	"Thurles"	"Desertmore Charm (IRE)"	"200.00"	"1000"	"Maiden Hurdle"	"13"	"16"	"Noonan, G B"	"Leahy, Denis"
"12:47:00"	"2025-11-27"	"Thurles"	"Sammy Smart"	"16.00"	"21.02"	"Handicap Chase"	"2"	"15"	"Smith, Mr James"	"Gibney, Thomas"
"12:47:00"	"2025-11-27"	"Thurles"	"Hardy Diamond (IRE)"	"28.00"	"31.15"	"Handicap Chase"	"6"	"15"	"Millar, Mr C P"	"Elliott, Gordon"
"17:45:00"	"2025-11-26"	"Chelmsford City"	"Once Adaay"	"22.00"	"32"	"Handicap"	"10"	"10"	"Hasselbalch-holm, Emilie"	"Gansera-Leveque, Mrs Ilka"
"17:30:00"	"2025-11-26"	"Newcastle"	"Our Misty Blue (IRE)"	"33.00"	"61.65"	"Handicap"	"9"	"10"	"Fentiman, Warren"	"Mullaney, L A"
"17:20:00"	"2025-11-26"	"Dundalk"	"Scatchwah (IRE)"	"16.00"	"25"	"Handicap"	"5"	"14"	"Hogan, Miss R"	"Lavery, Ms Sheila"
"17:20:00"	"2025-11-26"	"Dundalk"	"Palavar (IRE)"	"12.00"	"18"	"Handicap"	"7"	"14"	"Halford, Mr J M"	"McGivern, Miss"
"17:00:00"	"2025-11-26"	"Newcastle"	"Carlos Garcia"	"100.00"	"470"	"Novices"	"7"	"10"	"Elliott, Rhys"	"Davies, J J"
"16:18:00"	"2025-11-26"	"Dundalk"	"Sea The Sunset"	"40.00"	"62.23"	"Handicap"	"8"	"11"	"Wallace, S A"	"Morrison, J"
"16:18:00"	"2025-11-26"	"Dundalk"	"Figurehead (IRE)"	"16.00"	"23"	"Handicap"	"10"	"11"	"Crehan, Mark"	"Cleary, Michael G"
"15:10:00"	"2025-11-26"	"Wetherby"	"Laffer Curve"	"1.25"	"2.69"	"NH Flat"	"5"	"10"	"Durrell, Mr T"	"Skelton, Daniel"
"14:48:00"	"2025-11-26"	"Dundalk"	"Georg Zhukov (IRE)"	"6.50"	"8.4"	"Handicap"	"2"	"14"	"Grifferty, Emily"	"Meade, Noel"
"14:48:00"	"2025-11-26"	"Dundalk"	"Eliza Garfield (IRE)"	"100.00"	"410"	"Handicap"	"14"	"14"	"Hassett, M W"	"Doyle, Timothy"
"13:20:00"	"2025-11-26"	"Market Rasen"	"Uncle Al (IRE)"	"14.00"	"18.5"	"Handicap Novices Chase"	"5"	"7"	"Anderson, Mr A"	"Bedi, Miss J"
"12:20:00"	"2025-11-26"	"Market Rasen"	"The Final Brig"	"150.00"	"378.24"	"Novices Hurdle"	"5"	"8"	"Midgley, Tom"	"Walford, Mark"
"11:30:00"	"2025-11-26"	"Southwell"	"Glitter Code (IRE)"	"25.00"	"44.99"	"Handicap"	"9"	"12"	"Biker, Miss Nell"	"Hammond, Micky"
"20:30:00"	"2025-11-25"	"Wolverhampton"	"Id Go Maniac (FR)"	"11.00"	"14.77"	"Handicap"	"1"	"9"	"Catton, Luke"	"King, A"
"17:00:00"	"2025-11-25"	"Wolverhampton"	"Not Me"	"40.00"	"76.44"	"Handicap Seller"	"9"	"10"	"Croot, Elle-May"	"Furtado, Ivan"
"16:30:00"	"2025-11-25"	"Wolverhampton"	"Tommys Promise"	"12.00"	"19"	"Handicap"	"6"	"13"	"Kent, Mr Lewis"	"Ryan, J"
"15:10:00"	"2025-11-25"	"Hereford"	"Lynsey Larue (IRE)"	"28.00"	"25"	"Handicap Hurdle"	"5"	"8"	"Collier, Ellis"	"Williams, Evan"
"14:50:00"	"2025-11-25"	"Tramore"	"Nolans Rocco (IRE)"	"10.00"	"12"	"Handicap Chase"	"7"	"14"	"Kenneally, Michael"	"Butler, Padraig"
"14:15:00"	"2025-11-25"	"Tramore"	"Aclass (IRE)"	"3.50"	"5.4"	"Beginners Chase"	"1"	"8"	"Canavan, Jordan J"	"Flavin, J P"
"14:15:00"	"2025-11-25"	"Tramore"	"Atlantic Wonder (IRE)"	"125.00"	"310"	"Beginners Chase"	"PU"	"8"	"Costello, Mr J"	"Martin, A J"
"14:00:00"	"2025-11-25"	"Hereford"	"Oakley (GER)"	"12.00"	"17.82"	"Handicap Hurdle"	"1"	"12"	"Collier, Ellis"	"Williams, Evan"
"12:40:00"	"2025-11-25"	"Southwell"	"Iddergem (FR)"	"66.00"	"110"	"Handicap Chase"	"PU"	"9"	"Stevens, Miss A"	"Dyson, Miss C"
"12:35:00"	"2025-11-25"	"Tramore"	"Howyasox (IRE)"	"66.00"	"368.91"	"Maiden Hurdle"	"8"	"8"	"Queally, Mr S P"	"Queally, John"
"12:15:00"	"2025-11-25"	"Hereford"	"Bushstreet Bowman"	"33.00"	"64.35"	"Novices Hurdle"	"F"	"7"	"Pritchard, Mr Callum"	"Pauling, Ben"
"20:00:00"	"2025-11-24"	"Wolverhampton"	"Reddeef (IRE)"	"4.00"	"5.79"	"Handicap"	"7"	"8"	"McHugh, K S"	"Keady, Michael"
"15:50:00"	"2025-11-24"	"Ludlow"	"Silk Bird"	"66.00"	"300"	"Handicap Novices Hurdle"	"7"	"10"	"Dodd, Murray"	"Young, Maxwell"
"15:50:00"	"2025-11-24"	"Ludlow"	"Mistletoe"	"25.00"	"32.93"	"Handicap Novices Hurdle"	"9"	"10"	"Pritchard, Mr Callum"	"Tickle, J"
"15:25:00"	"2025-11-24"	"Newcastle"	"Havachoc"	"12.00"	"9.34"	"Handicap"	"3"	"9"	"Fentiman, Warren"	"Morris, Patrick"
"15:25:00"	"2025-11-24"	"Newcastle"	"Perfect Arch (IRE)"	"50.00"	"46.59"	"Handicap"	"7"	"9"	"Brookes, Aiden"	"West, S G"
"15:15:00"	"2025-11-24"	"Ludlow"	"Hypotenus"	"14.00"	"17.5"	"Handicap Chase"	"2"	"8"	"Pritchard, Mr Callum"	"Tickle, J"
"13:05:00"	"2025-11-24"	"Ludlow"	"Lord Cauvelliere (FR)"	"125.00"	"388.63"	"Maiden Hurdle"	"7"	"13"	"Pritchard, Mr Callum"	"Lewis, Mrs S W"
"12:25:00"	"2025-11-24"	"Kempton"	"Zarakerjack (FR)"	"3.33"	"5.55"	"Hurdle"	"2"	"10"	"Mitchell, Mr F"	"Moore, Gary and Josh"
"15:11:00"	"2025-11-23"	"Exeter"	"Hudson (FR)"	"10.00"	"13.61"	"Handicap Hurdle"	"4"	"7"	"Fenelon, S"	"Bowen, Mickey"
"13:35:00"	"2025-11-23"	"Cork"	"Hes Home Again (IRE)"	"25.00"	"40"	"Handicap Hurdle"	"6"	"15"	"Kavanagh, Sarah"	"Cawley, Edward"
"13:35:00"	"2025-11-23"	"Cork"	"Rockys Howya (IRE)"	"6.00"	"9.8"	"Handicap Hurdle"	"7"	"15"	"Barron, Mr R W"	"Queally, Declan"
"12:30:00"	"2025-11-23"	"Cork"	"Bokamsin (FR)"	"80.00"	"250"	"Maiden Hurdle"	"3"	"15"	"Whelan, D G"	"Bromhead, Henry De"
"12:30:00"	"2025-11-23"	"Cork"	"Jukebox Johnny (IRE)"	"80.00"	"775.55"	"Maiden Hurdle"	"9"	"15"	"OSullivan, Ethan"	"Bromhead, Henry De"
"11:43:00"	"2025-11-23"	"Punchestown"	"Well Buoy (IRE)"	"10.00"	"14.06"	"Chase"	"9"	"15"	"Halford, Mr J M"	"Bolger, E"
"19:10:00"	"2025-11-22"	"Newcastle"	"Book Of Life"	"25.00"	"35.49"	"Handicap"	"10"	"12"	"Kavanagh, Ryan"	"Morris, Patrick"
"17:55:00"	"2025-11-22"	"Wolverhampton"	"Jake Loves Laura"	"33.00"	"56.81"	"Handicap"	"11"	"11"	"Catton, Luke"	"Hobson, Miss Clare"
"17:25:00"	"2025-11-22"	"Wolverhampton"	"Summer Evening (IRE)"	"66.00"	"150.41"	"Novices"	"7"	"10"	"Tindall, Ethan"	"Flood, D"
"14:33:00"	"2025-11-22"	"Huntingdon"	"Carrigmoorna Rowan (IRE)"	"28.00"	"40.79"	"Handicap Chase"	"2"	"11"	"David, Mr Robbie"	"Potter, R D"
"14:25:00"	"2025-11-22"	"Haydock"	"Shoot First (IRE)"	"22.00"	"36"	"Handicap Hurdle"	"F"	"17"	"Macey, Benjamin"	"Byrnes, C"
"12:55:00"	"2025-11-22"	"Ascot"	"Porter In The Park (IRE)"	"18.00"	"28.27"	"Handicap Hurdle"	"3"	"12"	"Johnstone-baker, Mr Cameron"	"Lavelle, Miss E C"
"11:30:00"	"2025-11-22"	"Punchestown"	"General Grant (IRE)"	"100.00"	"206.06"	"Maiden Hurdle"	"11"	"13"	"Ryan, Mr I"	"Meade, Noel"
"19:45:00"	"2025-11-21"	"Dundalk"	"Convincing (IRE)"	"6.00"	"8.2"	"Handicap"	"10"	"14"	"McGettigan, P"	"Murphy, Ciaran"
"17:45:00"	"2025-11-21"	"Dundalk"	"Rattletheonionbag (IRE)"	"20.00"	"25"	"Handicap"	"11"	"14"	"Hassett, M W"	"Browne, W P"
"15:19:00"	"2025-11-21"	"Chepstow"	"Estate Planning (IRE)"	"50.00"	"155.75"	"Handicap Hurdle"	"8"	"12"	"Tidball, Jay"	"Llewellyn, B J"
"14:51:00"	"2025-11-21"	"Fairyhouse"	"Teds Corner (IRE)"	"2.75"	"4.48"	"Handicap Hurdle"	"3"	"15"	"Costello, Mr J"	"Martin, A J"
"14:51:00"	"2025-11-21"	"Fairyhouse"	"Garde My Fortune (IRE)"	"66.00"	"162.84"	"Handicap Hurdle"	"PU"	"15"	"Barry, Mr B"	"Thornton, Karl"
"14:51:00"	"2025-11-21"	"Fairyhouse"	"Fool Me Once (IRE)"	"12.00"	"15.62"	"Handicap Hurdle"	"PU"	"15"	"Martin, Mr J R"	"Cromwell, Gavin Patrick"
"14:09:00"	"2025-11-21"	"Chepstow"	"Valens Bruyee (IRE)"	"16.00"	"17.84"	"Handicap Hurdle"	"PU"	"11"	"Brace, Mr J"	"Curtis, Miss Rebecca"
"12:31:00"	"2025-11-21"	"Fairyhouse"	"Elusive Prince (IRE)"	"12.00"	"16.45"	"Handicap Hurdle"	"UR"	"10"	"Whelan, D G"	"Barcoe, James M"
"12:00:00"	"2025-11-21"	"Fairyhouse"	"Nothing Da Now (IRE)"	"300.00"	"1000"	"Maiden Hurdle"	"14"	"16"	"Donovan, Philip"	"Magnussen, M"
"20:30:00"	"2025-11-20"	"Southwell"	"Cannon Rock"	"3.50"	"5.11"	"Handicap"	"5"	"11"	"Paetel, Mason"	"Owen, J P"
"19:00:00"	"2025-11-20"	"Southwell"	"Ribble Vibe (IRE)"	"3.00"	"4.64"	"Handicap"	"3"	"10"	"Whiteley, C J"	"OMeara, D"
"17:15:00"	"2025-11-20"	"Newcastle"	"Mythical Isle (IRE)"	"16.00"	"25"	"Handicap"	"7"	"8"	"Burns, Harry"	"Morris, Patrick"
"15:45:00"	"2025-11-20"	"Thurles"	"Holy See (IRE)"	"5.50"	"9"	"Maiden Hurdle"	"4"	"16"	"Ryan, Ms K M"	"Durkan, William"
"15:45:00"	"2025-11-20"	"Thurles"	"Villagers Cross (IRE)"	"150.00"	"917.88"	"Maiden Hurdle"	"6"	"16"	"Doyle, Mr D"	"Gilligan, Paul John"
"15:45:00"	"2025-11-20"	"Thurles"	"We Be Grand (IRE)"	"12.00"	"21"	"Maiden Hurdle"	"7"	"16"	"Barron, Mr R W"	"McNamara, E"
"15:35:00"	"2025-11-20"	"Newcastle"	"Maith Mar Or (IRE)"	"28.00"	"42"	"Maiden"	"4"	"10"	"Callan, Mr Jack"	"Berry, John"
"15:10:00"	"2025-11-20"	"Thurles"	"Slea Head (IRE)"	"50.00"	"105.14"	"Handicap Hurdle"	"17"	"17"	"OCallaghan, Shane"	"Maher, Peter"
"14:35:00"	"2025-11-20"	"Thurles"	"No Demand (IRE)"	"25.00"	"36"	"Handicap Hurdle"	"11"	"12"	"Donovan, Philip"	"Collins, Darren"
"12:27:00"	"2025-11-20"	"Wincanton"	"Watchoutitscookie (IRE)"	"11.00"	"15"	"Handicap Hurdle"	"2"	"14"	"Holmes, Miss Shannon"	"Hawke, N J"
"12:00:00"	"2025-11-20"	"Warwick"	"Paxton Gold"	"18.00"	"26"	"Hurdle"	"5"	"7"	"Fenelon, S"	"Hamer, Mrs D A"
"11:10:00"	"2025-11-20"	"Lingfield"	"Gearings Point"	"80.00"	"90"	"Handicap"	"8"	"11"	"Dawes, Rose"	"West, Miss Sheena"
"19:40:00"	"2025-11-19"	"Kempton"	"Siobhanbrogan (IRE)"	"18.00"	"20.65"	"Handicap"	"8"	"9"	"Wright, Liam"	"Palmer, Hugo"
"16:55:00"	"2025-11-19"	"Dundalk"	"Waystar (IRE)"	"28.00"	"42.6"	"Handicap"	"10"	"14"	"Grant, A S"	"McConnell, John C"
"16:25:00"	"2025-11-19"	"Dundalk"	"Bella Boyne (IRE)"	"66.00"	"200"	"Handicap"	"13"	"14"	"Joyce, Wesley"	"McConnell, John C"
"16:05:00"	"2025-11-19"	"Kempton"	"Midnights Dream (IRE)"	"28.00"	"49.85"	"Handicap"	"11"	"12"	"Clarke, Zacharia"	"Varian, Roger"
"15:55:00"	"2025-11-19"	"Dundalk"	"Hexagonal (IRE)"	"33.00"	"75"	"Handicap"	"13"	"14"	"Horgan, H J"	"Hogan, Denis Gerard"
"15:10:00"	"2025-11-19"	"Warwick"	"Gwennie May Star (FR)"	"3.33"	"4.9"	"Handicap Hurdle"	"1"	"9"	"Saunders, Lewis"	"Murphy, Olly"
"18:15:00"	"2025-11-18"	"Newcastle"	"Minshaar"	"6.50"	"8.8"	"Handicap"	"1"	"11"	"Tindall, Ethan"	"Fahey, R A"
"17:15:00"	"2025-11-18"	"Newcastle"	"Maxi Boy"	"20.00"	"32"	"Handicap"	"11"	"11"	"Marshall, Tom Kiely"	"Mcsharry, Fionn"
"16:45:00"	"2025-11-18"	"Newcastle"	"Clouds Hill (IRE)"	"1.25"	"2.51"	"Novices"	"1"	"9"	"Callan, Mr Jack"	"Johnston, Charlie"
"14:35:00"	"2025-11-18"	"Limerick"	"Fortunate Outcome (IRE)"	"25.00"	"38"	"Handicap Hurdle"	"7"	"14"	"Smith, Mr James"	"McMahon, Brian M"
"13:35:00"	"2025-11-18"	"Limerick"	"Music Of Life (IRE)"	"5.00"	"7"	"Handicap Hurdle"	"2"	"8"	"OBrien, P M"	"Hogan, Denis Gerard"
"13:05:00"	"2025-11-18"	"Limerick"	"Crypto Crash"	"100.00"	"440"	"Maiden Hurdle"	"10"	"14"	"Millar, Mr C P"	"Budds, David Kenneth"
"12:55:00"	"2025-11-18"	"Kelso"	"Pure Sirloin (IRE)"	"10.00"	"14"	"Handicap Hurdle"	"PU"	"11"	"Dodd, Murray"	"Forster, Miss S E"
"12:35:00"	"2025-11-18"	"Limerick"	"Castle Croiuil (IRE)"	"7.50"	"12.5"	"Maiden Hurdle"	"2"	"14"	"OBrien, P M"	"Leahy, Denis"
